wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
4525,9/13/2022 14:45,65.82002903,6.66
4526,9/13/2022 15:00,65.80924175,6.66
4527,9/13/2022 15:15,65.78962853,6.66
4528,9/13/2022 15:30,65.7827639,6.66
4529,9/13/2022 15:45,65.78570588,6.662
4530,9/13/2022 16:00,65.76609265,6.663
4531,9/13/2022 16:15,65.7700153,6.666
4532,9/13/2022 16:30,65.75432472,6.669
4533,9/13/2022 16:45,65.77884125,6.674
4534,9/13/2022 17:00,65.76707331,6.679
4535,9/13/2022 17:15,65.77393794,6.686
4536,9/13/2022 17:30,65.77589927,6.692
4537,9/13/2022 17:45,65.77491861,6.699
4538,9/13/2022 18:00,65.78080257,6.708
4539,9/13/2022 18:15,65.79060919,6.718
4540,9/13/2022 18:30,65.80531911,6.729
4541,9/13/2022 18:45,65.81120308,6.739
4542,9/13/2022 19:00,65.825913,6.751
4543,9/13/2022 19:15,65.81904837,6.764
4544,9/13/2022 19:30,65.83964225,6.778
4545,9/13/2022 19:45,65.85337151,6.792
4546,9/13/2022 20:00,65.86710077,6.807
4547,9/13/2022 20:15,65.85925548,6.823
4548,9/13/2022 20:30,65.86317813,6.838
4549,9/13/2022 20:45,65.87200408,6.856
4550,9/13/2022 21:00,65.88475268,6.873
4551,9/13/2022 21:15,65.87592672,6.89
4552,9/13/2022 21:30,65.87494606,6.909
4553,9/13/2022 21:45,65.86710077,6.927
4554,9/13/2022 22:00,65.88965598,6.946
4555,9/13/2022 22:15,65.9171145,6.964
4556,9/13/2022 22:30,65.90828855,6.984
4557,9/13/2022 22:45,65.91319186,7.003
4558,9/13/2022 23:00,65.9043659,7.022
4559,9/13/2022 23:15,65.89848194,7.04
4560,9/13/2022 23:30,65.9043659,7.059
4561,9/13/2022 23:45,65.8994626,7.077
4562,9/14/2022 0:00,65.9043659,7.095
4563,9/14/2022 0:15,65.93378575,7.113
4564,9/14/2022 0:30,65.93084376,7.129
4565,9/14/2022 0:45,65.92299847,7.146
4566,9/14/2022 1:00,65.92103715,7.162
4567,9/14/2022 1:15,65.91123053,7.177
4568,9/14/2022 1:30,65.90828855,7.191
4569,9/14/2022 1:45,65.91024987,7.204
4570,9/14/2022 2:00,65.89063665,7.217
4571,9/14/2022 2:15,65.8690621,7.228
4572,9/14/2022 2:30,65.82983564,7.239
4573,9/14/2022 2:45,65.79257051,7.249
4574,9/14/2022 3:00,65.78080257,7.257
4575,9/14/2022 3:15,65.77884125,7.264
4576,9/14/2022 3:30,65.78864786,7.27
4577,9/14/2022 3:45,65.78374456,7.276
4578,9/14/2022 4:00,65.78668654,7.28
4579,9/14/2022 4:15,65.78962853,7.282
4580,9/14/2022 4:30,65.78864786,7.285
4581,9/14/2022 4:45,65.78570588,7.286
4582,9/14/2022 5:00,65.78570588,7.286
4583,9/14/2022 5:15,65.79551249,7.285
4584,9/14/2022 5:30,65.81022241,7.284
4585,9/14/2022 5:45,65.82199035,7.281
4586,9/14/2022 6:00,65.83768093,7.278
4587,9/14/2022 6:15,65.84062292,7.274
4588,9/14/2022 6:30,65.85141019,7.269
4589,9/14/2022 6:45,65.86612011,7.264
4590,9/14/2022 7:00,65.87200408,7.258
4591,9/14/2022 7:15,65.89357863,7.253
4592,9/14/2022 7:30,65.89063665,7.245
4593,9/14/2022 7:45,65.90828855,7.239
4594,9/14/2022 8:00,65.9122112,7.231
4595,9/14/2022 8:15,65.92299847,7.224
4596,9/14/2022 8:30,65.93280508,7.217
4597,9/14/2022 8:45,65.95143765,7.209
4598,9/14/2022 9:00,65.96810889,7.2
4599,9/14/2022 9:15,65.98085749,7.192
4600,9/14/2022 9:30,66.00929667,7.184
4601,9/14/2022 9:45,66.01125799,7.175
4602,9/14/2022 10:00,66.01223865,7.167
4603,9/14/2022 10:15,66.00635469,7.159
4604,9/14/2022 10:30,66.01812262,7.15
4605,9/14/2022 10:45,66.01714196,7.142
4606,9/14/2022 11:00,66.00831601,7.134
4607,9/14/2022 11:15,66.00831601,7.126
4608,9/14/2022 11:30,65.99164477,7.119
4609,9/14/2022 11:45,65.98968344,7.11
4610,9/14/2022 12:00,65.97399286,7.103
4611,9/14/2022 12:15,65.9730122,7.096
4612,9/14/2022 12:30,65.9602636,7.089
4613,9/14/2022 12:45,65.94653434,7.082
4614,9/14/2022 13:00,65.93182442,7.076
4615,9/14/2022 13:15,65.92495979,7.07
4616,9/14/2022 13:30,65.92005649,7.065
4617,9/14/2022 13:45,65.91024987,7.059
4618,9/14/2022 14:00,65.89161731,7.053
4619,9/14/2022 14:15,65.87788805,7.049
4620,9/14/2022 14:30,65.86219747,7.043
4621,9/14/2022 14:45,65.85239085,7.039
4622,9/14/2022 15:00,65.83768093,7.035
4623,9/14/2022 15:15,65.83179696,7.032
4624,9/14/2022 15:30,65.82493233,7.028
4625,9/14/2022 15:45,65.81708704,7.025
4626,9/14/2022 16:00,65.8131644,7.023
4627,9/14/2022 16:15,65.82297101,7.02
4628,9/14/2022 16:30,65.81708704,7.019
4629,9/14/2022 16:45,65.82787432,7.016
4630,9/14/2022 17:00,65.82395167,7.015
4631,9/14/2022 17:15,65.8180677,7.014
4632,9/14/2022 17:30,65.81708704,7.013
4633,9/14/2022 17:45,65.83375829,7.013
4634,9/14/2022 18:00,65.85533284,7.013
4635,9/14/2022 18:15,65.86415879,7.013
4636,9/14/2022 18:30,65.86219747,7.014
4637,9/14/2022 18:45,65.86317813,7.014
4638,9/14/2022 19:00,65.88377202,7.016
4639,9/14/2022 19:15,65.89357863,7.017
4640,9/14/2022 19:30,65.9043659,7.019
4641,9/14/2022 19:45,65.93476641,7.02
4642,9/14/2022 20:00,65.95045699,7.023
4643,9/14/2022 20:15,65.96516691,7.025
4644,9/14/2022 20:30,65.96614757,7.029
4645,9/14/2022 20:45,65.96222492,7.032
4646,9/14/2022 21:00,65.97105088,7.035
4647,9/14/2022 21:15,65.97007022,7.04
4648,9/14/2022 21:30,65.96124426,7.043
4649,9/14/2022 21:45,65.97987683,7.047
4650,9/14/2022 22:00,65.98870278,7.052
4651,9/14/2022 22:15,65.99164477,7.056
4652,9/14/2022 22:30,65.99458675,7.06
4653,9/14/2022 22:45,65.97987683,7.065
4654,9/14/2022 23:00,65.98870278,7.069
4655,9/14/2022 23:15,65.97497352,7.073
4656,9/14/2022 23:30,65.96418625,7.077
4657,9/14/2022 23:45,65.96418625,7.082
4658,9/15/2022 0:00,65.95241831,7.084
4659,9/15/2022 0:15,65.94163104,7.087
4660,9/15/2022 0:30,65.92888244,7.091
4661,9/15/2022 0:45,65.91613384,7.094
4662,9/15/2022 1:00,65.90044326,7.095
4663,9/15/2022 1:15,65.88083003,7.097
4664,9/15/2022 1:30,65.87690739,7.098
4665,9/15/2022 1:45,65.85533284,7.099
4666,9/15/2022 2:00,65.84160358,7.099
4667,9/15/2022 2:15,65.83277763,7.099
4668,9/15/2022 2:30,65.82983564,7.099
4669,9/15/2022 2:45,65.81904837,7.097
4670,9/15/2022 3:00,65.81218374,7.096
4671,9/15/2022 3:15,65.80924175,7.094
4672,9/15/2022 3:30,65.80335778,7.092
4673,9/15/2022 3:45,65.80629977,7.088
4674,9/15/2022 4:00,65.80237712,7.085
4675,9/15/2022 4:15,65.79355117,7.081
4676,9/15/2022 4:30,65.81120308,7.076
4677,9/15/2022 4:45,65.8131644,7.071
4678,9/15/2022 5:00,65.8308163,7.066
4679,9/15/2022 5:15,65.83277763,7.06
4680,9/15/2022 5:30,65.83768093,7.055
4681,9/15/2022 5:45,65.84944887,7.048
4682,9/15/2022 6:00,65.85925548,7.041
4683,9/15/2022 6:15,65.86612011,7.035
4684,9/15/2022 6:30,65.87984937,7.028
4685,9/15/2022 6:45,65.89357863,7.022
4686,9/15/2022 7:00,65.90044326,7.014
4687,9/15/2022 7:15,65.9043659,7.006
4688,9/15/2022 7:30,65.92103715,6.998
4689,9/15/2022 7:45,65.92790178,6.99
4690,9/15/2022 8:00,65.93182442,6.983
4691,9/15/2022 8:15,65.95241831,6.975
4692,9/15/2022 8:30,65.95830228,6.965
4693,9/15/2022 8:45,65.97595418,6.957
4694,9/15/2022 9:00,65.97791551,6.949
4695,9/15/2022 9:15,65.9857608,6.94
4696,9/15/2022 9:30,65.97791551,6.931
4697,9/15/2022 9:45,65.97889617,6.921
4698,9/15/2022 10:00,65.98772212,6.911
4699,9/15/2022 10:15,65.98478014,6.902
4700,9/15/2022 10:30,65.97497352,6.893
4701,9/15/2022 10:45,65.96908955,6.883
4702,9/15/2022 11:00,65.95634096,6.874
4703,9/15/2022 11:15,65.947515,6.865
4704,9/15/2022 11:30,65.93378575,6.855
4705,9/15/2022 11:45,65.91907582,6.846
4706,9/15/2022 12:00,65.92299847,6.836
4707,9/15/2022 12:15,65.90240458,6.828
4708,9/15/2022 12:30,65.88769466,6.818
4709,9/15/2022 12:45,65.88279135,6.81
4710,9/15/2022 13:00,65.86415879,6.801
4711,9/15/2022 13:15,65.84552622,6.793
4712,9/15/2022 13:30,65.83866159,6.785
4713,9/15/2022 13:45,65.80531911,6.777
4714,9/15/2022 14:00,65.79060919,6.77
4715,9/15/2022 14:15,65.7827639,6.763
4716,9/15/2022 14:30,65.76413133,6.756
4717,9/15/2022 14:45,65.74647943,6.75
4718,9/15/2022 15:00,65.72882752,6.743
4719,9/15/2022 15:15,65.72784686,6.738
4720,9/15/2022 15:30,65.72882752,6.733
4721,9/15/2022 15:45,65.70823363,6.728
4722,9/15/2022 16:00,65.70431099,6.723
4723,9/15/2022 16:15,65.70627231,6.719
4724,9/15/2022 16:30,65.72294355,6.716
4725,9/15/2022 16:45,65.73471149,6.712
4726,9/15/2022 17:00,65.73078884,6.71
4727,9/15/2022 17:15,65.75138273,6.708
4728,9/15/2022 17:30,65.75040207,6.707
4729,9/15/2022 17:45,65.76707331,6.706
4730,9/15/2022 18:00,65.7827639,6.706
4731,9/15/2022 18:15,65.79747382,6.706
4732,9/15/2022 18:30,65.80826109,6.707
4733,9/15/2022 18:45,65.81512572,6.708
4734,9/15/2022 19:00,65.83277763,6.71
4735,9/15/2022 19:15,65.84454556,6.713
4736,9/15/2022 19:30,65.85141019,6.716
4737,9/15/2022 19:45,65.87788805,6.721
4738,9/15/2022 20:00,65.87886871,6.725
4739,9/15/2022 20:15,65.886714,6.73
4740,9/15/2022 20:30,65.88769466,6.736
4741,9/15/2022 20:45,65.88181069,6.742
4742,9/15/2022 21:00,65.86513945,6.748
4743,9/15/2022 21:15,65.8690621,6.756
4744,9/15/2022 21:30,65.87690739,6.764
4745,9/15/2022 21:45,65.88377202,6.773
4746,9/15/2022 22:00,65.89063665,6.781
4747,9/15/2022 22:15,65.90338524,6.79
4748,9/15/2022 22:30,65.8994626,6.799
4749,9/15/2022 22:45,65.89848194,6.809
4750,9/15/2022 23:00,65.89848194,6.82
4751,9/15/2022 23:15,65.88867532,6.83
4752,9/15/2022 23:30,65.86710077,6.841
4753,9/15/2022 23:45,65.85239085,6.851
4754,9/16/2022 0:00,65.86317813,6.862
4755,9/16/2022 0:15,65.87200408,6.874
4756,9/16/2022 0:30,65.84650688,6.885
4757,9/16/2022 0:45,65.8180677,6.897
4758,9/16/2022 1:00,65.80335778,6.908
4759,9/16/2022 1:15,65.78668654,6.919
4760,9/16/2022 1:30,65.78668654,6.93
4761,9/16/2022 1:45,65.76609265,6.942
4762,9/16/2022 2:00,65.74942141,6.952
4763,9/16/2022 2:15,65.73667281,6.963
4764,9/16/2022 2:30,65.74844075,6.973
4765,9/16/2022 2:45,65.74549876,6.983
4766,9/16/2022 3:00,65.73078884,6.994
4767,9/16/2022 3:15,65.73078884,7.002
4768,9/16/2022 3:30,65.72882752,7.012
4769,9/16/2022 3:45,65.73275017,7.021
4770,9/16/2022 4:00,65.73667281,7.029
4771,9/16/2022 4:15,65.72392421,7.037
4772,9/16/2022 4:30,65.7268662,7.045
4773,9/16/2022 4:45,65.72588554,7.051
4774,9/16/2022 5:00,65.74059546,7.059
4775,9/16/2022 5:15,65.75432472,7.064
4776,9/16/2022 5:30,65.75824736,7.07
4777,9/16/2022 5:45,65.77197662,7.075
4778,9/16/2022 6:00,65.78080257,7.079
4779,9/16/2022 6:15,65.79551249,7.084
4780,9/16/2022 6:30,65.8180677,7.087
4781,9/16/2022 6:45,65.83571961,7.091
4782,9/16/2022 7:00,65.85533284,7.094
4783,9/16/2022 7:15,65.87592672,7.096
4784,9/16/2022 7:30,65.89161731,7.098
4785,9/16/2022 7:45,65.90926921,7.1
4786,9/16/2022 8:00,65.92692112,7.1
4787,9/16/2022 8:15,65.9426117,7.102
4788,9/16/2022 8:30,65.96222492,7.101
4789,9/16/2022 8:45,65.96222492,7.101
4790,9/16/2022 9:00,65.97203154,7.1
4791,9/16/2022 9:15,65.9857608,7.099
4792,9/16/2022 9:30,65.9857608,7.098
4793,9/16/2022 9:45,65.99654807,7.096
4794,9/16/2022 10:00,65.98674146,7.094
4795,9/16/2022 10:15,65.98674146,7.091
4796,9/16/2022 10:30,65.98870278,7.088
4797,9/16/2022 10:45,65.9906641,7.086
4798,9/16/2022 11:00,65.98870278,7.083
4799,9/16/2022 11:15,65.98183815,7.078
4800,9/16/2022 11:30,65.97105088,7.075
4801,9/16/2022 11:45,65.96614757,7.071
4802,9/16/2022 12:00,65.95241831,7.068
4803,9/16/2022 12:15,65.92594045,7.065
4804,9/16/2022 12:30,65.91515318,7.06
4805,9/16/2022 12:45,65.90534657,7.056
4806,9/16/2022 13:00,65.88377202,7.053
4807,9/16/2022 13:15,65.87592672,7.05
4808,9/16/2022 13:30,65.86808143,7.046
4809,9/16/2022 13:45,65.84650688,7.043
4810,9/16/2022 14:00,65.83571961,7.04
4811,9/16/2022 14:15,65.81512572,7.037
4812,9/16/2022 14:30,65.82100969,7.033
4813,9/16/2022 14:45,65.81610638,7.03
4814,9/16/2022 15:00,65.82395167,7.028
4815,9/16/2022 15:15,65.8131644,7.026
4816,9/16/2022 15:30,65.80237712,7.024
4817,9/16/2022 15:45,65.78864786,7.022
4818,9/16/2022 16:00,65.78570588,7.02
4819,9/16/2022 16:15,65.79551249,7.019
4820,9/16/2022 16:30,65.79649315,7.019
4821,9/16/2022 16:45,65.78570588,7.018
4822,9/16/2022 17:00,65.79257051,7.018
4823,9/16/2022 17:15,65.79453183,7.018
4824,9/16/2022 17:30,65.78962853,7.019
4825,9/16/2022 17:45,65.79158985,7.02
4826,9/16/2022 18:00,65.80335778,7.022
4827,9/16/2022 18:15,65.81610638,7.024
4828,9/16/2022 18:30,65.82787432,7.026
4829,9/16/2022 18:45,65.83571961,7.03
4830,9/16/2022 19:00,65.83866159,7.032
4831,9/16/2022 19:15,65.84944887,7.036
4832,9/16/2022 19:30,65.85337151,7.04
4833,9/16/2022 19:45,65.87004276,7.045
4834,9/16/2022 20:00,65.87788805,7.05
4835,9/16/2022 20:15,65.88769466,7.055
4836,9/16/2022 20:30,65.89357863,7.061
4837,9/16/2022 20:45,65.90632723,7.066
4838,9/16/2022 21:00,65.91809516,7.073
4839,9/16/2022 21:15,65.92888244,7.079
4840,9/16/2022 21:30,65.92201781,7.085
4841,9/16/2022 21:45,65.92397913,7.093
4842,9/16/2022 22:00,65.93672773,7.099
4843,9/16/2022 22:15,65.92790178,7.107
4844,9/16/2022 22:30,65.91123053,7.113
4845,9/16/2022 22:45,65.91515318,7.121
4846,9/16/2022 23:00,65.90338524,7.127
4847,9/16/2022 23:15,65.89357863,7.134
4848,9/16/2022 23:30,65.8690621,7.14
4849,9/16/2022 23:45,65.85925548,7.147
4850,9/17/2022 0:00,65.84454556,7.154
4851,9/17/2022 0:15,65.83571961,7.159
4852,9/17/2022 0:30,65.81610638,7.166
4853,9/17/2022 0:45,65.80335778,7.171
4854,9/17/2022 1:00,65.79943514,7.177
4855,9/17/2022 1:15,65.78864786,7.181
4856,9/17/2022 1:30,65.77982191,7.185
4857,9/17/2022 1:45,65.77393794,7.189
4858,9/17/2022 2:00,65.76805398,7.193
4859,9/17/2022 2:15,65.7572667,7.197
4860,9/17/2022 2:30,65.74942141,7.199
4861,9/17/2022 2:45,65.74157612,7.202
4862,9/17/2022 3:00,65.7445181,7.204
4863,9/17/2022 3:15,65.73176951,7.206
4864,9/17/2022 3:30,65.7396148,7.208
4865,9/17/2022 3:45,65.73863413,7.209
4866,9/17/2022 4:00,65.74059546,7.21
4867,9/17/2022 4:15,65.73176951,7.211
4868,9/17/2022 4:30,65.73569215,7.212
4869,9/17/2022 4:45,65.74157612,7.211
4870,9/17/2022 5:00,65.7396148,7.211
4871,9/17/2022 5:15,65.74353744,7.211
4872,9/17/2022 5:30,65.75530538,7.21
4873,9/17/2022 5:45,65.7572667,7.21
4874,9/17/2022 6:00,65.76413133,7.207
4875,9/17/2022 6:15,65.77295728,7.207
4876,9/17/2022 6:30,65.78374456,7.205
4877,9/17/2022 6:45,65.7827639,7.203
4878,9/17/2022 7:00,65.8004158,7.202
4879,9/17/2022 7:15,65.80237712,7.199
4880,9/17/2022 7:30,65.82395167,7.196
4881,9/17/2022 7:45,65.83571961,7.193
4882,9/17/2022 8:00,65.85141019,7.191
4883,9/17/2022 8:15,65.85533284,7.187
4884,9/17/2022 8:30,65.86023614,7.184
4885,9/17/2022 8:45,65.8690621,7.181
4886,9/17/2022 9:00,65.88181069,7.177
4887,9/17/2022 9:15,65.89259797,7.173
4888,9/17/2022 9:30,65.90338524,7.17
4889,9/17/2022 9:45,65.90240458,7.165
4890,9/17/2022 10:00,65.90240458,7.161
4891,9/17/2022 10:15,65.91024987,7.157
4892,9/17/2022 10:30,65.90142392,7.153
4893,9/17/2022 10:45,65.90534657,7.148
4894,9/17/2022 11:00,65.90044326,7.144
4895,9/17/2022 11:15,65.88475268,7.14
4896,9/17/2022 11:30,65.88279135,7.135
4897,9/17/2022 11:45,65.87788805,7.132
4898,9/17/2022 12:00,65.87004276,7.127
4899,9/17/2022 12:15,65.87298474,7.123
4900,9/17/2022 12:30,65.87200408,7.119
4901,9/17/2022 12:45,65.85533284,7.116
4902,9/17/2022 13:00,65.84160358,7.111
4903,9/17/2022 13:15,65.82199035,7.108
4904,9/17/2022 13:30,65.79551249,7.104
4905,9/17/2022 13:45,65.79355117,7.101
4906,9/17/2022 14:00,65.77884125,7.098
4907,9/17/2022 14:15,65.76805398,7.095
4908,9/17/2022 14:30,65.75922802,7.092
4909,9/17/2022 14:45,65.7572667,7.09
4910,9/17/2022 15:00,65.76020868,7.088
4911,9/17/2022 15:15,65.75236339,7.085
4912,9/17/2022 15:30,65.73667281,7.084
4913,9/17/2022 15:45,65.72098223,7.083
4914,9/17/2022 16:00,65.71215628,7.082
4915,9/17/2022 16:15,65.70431099,7.08
4916,9/17/2022 16:30,65.71902091,7.08
4917,9/17/2022 16:45,65.72196289,7.08
4918,9/17/2022 17:00,65.71607892,7.08
4919,9/17/2022 17:15,65.72196289,7.081
4920,9/17/2022 17:30,65.72000157,7.082
4921,9/17/2022 17:45,65.73078884,7.083
4922,9/17/2022 18:00,65.74059546,7.085
4923,9/17/2022 18:15,65.74647943,7.086
4924,9/17/2022 18:30,65.74942141,7.089
4925,9/17/2022 18:45,65.7572667,7.092
4926,9/17/2022 19:00,65.75922802,7.096
4927,9/17/2022 19:15,65.77491861,7.1
4928,9/17/2022 19:30,65.78864786,7.104
4929,9/17/2022 19:45,65.8004158,7.109
4930,9/17/2022 20:00,65.79943514,7.113
4931,9/17/2022 20:15,65.80826109,7.119
4932,9/17/2022 20:30,65.8131644,7.125
4933,9/17/2022 20:45,65.82002903,7.132
4934,9/17/2022 21:00,65.82297101,7.137
4935,9/17/2022 21:15,65.83179696,7.144
4936,9/17/2022 21:30,65.84748755,7.15
4937,9/17/2022 21:45,65.85435218,7.158
4938,9/17/2022 22:00,65.85925548,7.165
4939,9/17/2022 22:15,65.86219747,7.172
4940,9/17/2022 22:30,65.86808143,7.18
4941,9/17/2022 22:45,65.86023614,7.188
4942,9/17/2022 23:00,65.86317813,7.196
4943,9/17/2022 23:15,65.86023614,7.203
4944,9/17/2022 23:30,65.84650688,7.211
4945,9/17/2022 23:45,65.83964225,7.219
4946,9/18/2022 0:00,65.83179696,7.226
4947,9/18/2022 0:15,65.82100969,7.233
4948,9/18/2022 0:30,65.80924175,7.241
4949,9/18/2022 0:45,65.79453183,7.247
4950,9/18/2022 1:00,65.78374456,7.253
4951,9/18/2022 1:15,65.77099596,7.26
4952,9/18/2022 1:30,65.76903464,7.265
4953,9/18/2022 1:45,65.74942141,7.27
4954,9/18/2022 2:00,65.74549876,7.275
4955,9/18/2022 2:15,65.7396148,7.278
4956,9/18/2022 2:30,65.72000157,7.282
4957,9/18/2022 2:45,65.71705958,7.285
4958,9/18/2022 3:00,65.70725297,7.287
4959,9/18/2022 3:15,65.71117562,7.289
4960,9/18/2022 3:30,65.70431099,7.29
4961,9/18/2022 3:45,65.71117562,7.291
4962,9/18/2022 4:00,65.71019496,7.291
4963,9/18/2022 4:15,65.70921429,7.291
4964,9/18/2022 4:30,65.72000157,7.289
4965,9/18/2022 4:45,65.72294355,7.287
4966,9/18/2022 5:00,65.72784686,7.286
4967,9/18/2022 5:15,65.73176951,7.282
4968,9/18/2022 5:30,65.7396148,7.279
4969,9/18/2022 5:45,65.75040207,7.275
4970,9/18/2022 6:00,65.76315067,7.271
4971,9/18/2022 6:15,65.76511199,7.265
4972,9/18/2022 6:30,65.76315067,7.261
4973,9/18/2022 6:45,65.76511199,7.255
4974,9/18/2022 7:00,65.76903464,7.249
4975,9/18/2022 7:15,65.77197662,7.242
4976,9/18/2022 7:30,65.78570588,7.234
4977,9/18/2022 7:45,65.80237712,7.227
4978,9/18/2022 8:00,65.82002903,7.219
4979,9/18/2022 8:15,65.83277763,7.21
4980,9/18/2022 8:30,65.83277763,7.202
4981,9/18/2022 8:45,65.83866159,7.194
4982,9/18/2022 9:00,65.8435649,7.185
4983,9/18/2022 9:15,65.85042953,7.175
4984,9/18/2022 9:30,65.86612011,7.166
4985,9/18/2022 9:45,65.85533284,7.157
4986,9/18/2022 10:00,65.85827482,7.147
4987,9/18/2022 10:15,65.85435218,7.138
4988,9/18/2022 10:30,65.84454556,7.128
4989,9/18/2022 10:45,65.84062292,7.119
4990,9/18/2022 11:00,65.82983564,7.11
4991,9/18/2022 11:15,65.85337151,7.099
4992,9/18/2022 11:30,65.82199035,7.09
4993,9/18/2022 11:45,65.82885498,7.082
4994,9/18/2022 12:00,65.81708704,7.072
4995,9/18/2022 12:15,65.80924175,7.063
4996,9/18/2022 12:30,65.80433845,7.055
4997,9/18/2022 12:45,65.77982191,7.046
4998,9/18/2022 13:00,65.76413133,7.038
4999,9/18/2022 13:15,65.77884125,7.03
5000,9/18/2022 13:30,65.74647943,7.023
5001,9/18/2022 13:45,65.72784686,7.017
5002,9/18/2022 14:00,65.72294355,7.01
5003,9/18/2022 14:15,65.72392421,7.004
5004,9/18/2022 14:30,65.68077511,6.999
5005,9/18/2022 14:45,65.66704586,6.994
5006,9/18/2022 15:00,65.68862041,6.99
5007,9/18/2022 15:15,65.67587181,6.987
5008,9/18/2022 15:30,65.6709685,6.985
5009,9/18/2022 15:45,65.6582199,6.983
5010,9/18/2022 16:00,65.68469776,6.982
5011,9/18/2022 16:15,65.6964657,6.982
5012,9/18/2022 16:30,65.66606519,6.983
5013,9/18/2022 16:45,65.66410387,6.985
5014,9/18/2022 17:00,65.64252932,6.988
5015,9/18/2022 17:15,65.64939395,6.992
5016,9/18/2022 17:30,65.65625858,6.997
5017,9/18/2022 17:45,65.66410387,7.003
5018,9/18/2022 18:00,65.66998784,7.01
5019,9/18/2022 18:15,65.67292982,7.017
5020,9/18/2022 18:30,65.68763974,7.027
5021,9/18/2022 18:45,65.69842702,7.036
5022,9/18/2022 19:00,65.69940768,7.046
5023,9/18/2022 19:15,65.70627231,7.058
5024,9/18/2022 19:30,65.71117562,7.069
5025,9/18/2022 19:45,65.71705958,7.083
5026,9/18/2022 20:00,65.73569215,7.096
5027,9/18/2022 20:15,65.73667281,7.11
5028,9/18/2022 20:30,65.74549876,7.125
5029,9/18/2022 20:45,65.75334406,7.139
5030,9/18/2022 21:00,65.76118935,7.156
5031,9/18/2022 21:15,65.75334406,7.17
5032,9/18/2022 21:30,65.75432472,7.187
5033,9/18/2022 21:45,65.75922802,7.204
5034,9/18/2022 22:00,65.76707331,7.222
5035,9/18/2022 22:15,65.78472522,7.239
5036,9/18/2022 22:30,65.78080257,7.256
5037,9/18/2022 22:45,65.78080257,7.273
5038,9/18/2022 23:00,65.77786059,7.29
5039,9/18/2022 23:15,65.75824736,7.308
5040,9/18/2022 23:30,65.75334406,7.324
5041,9/18/2022 23:45,65.74255678,7.342
5042,9/19/2022 0:00,65.73078884,7.358
5043,9/19/2022 0:15,65.73078884,7.375
5044,9/19/2022 0:30,65.71607892,7.391
5045,9/19/2022 0:45,65.70627231,7.407
5046,9/19/2022 1:00,65.69352371,7.422
5047,9/19/2022 1:15,65.69058173,7.437
5048,9/19/2022 1:30,65.66802652,7.451
5049,9/19/2022 1:45,65.65233594,7.464
5050,9/19/2022 2:00,65.64547131,7.478
5051,9/19/2022 2:15,65.64547131,7.49
5052,9/19/2022 2:30,65.62683874,7.501
5053,9/19/2022 2:45,65.6150708,7.512
5054,9/19/2022 3:00,65.60918684,7.522
5055,9/19/2022 3:15,65.5974189,7.531
5056,9/19/2022 3:30,65.60036088,7.54
5057,9/19/2022 3:45,65.60232221,7.547
5058,9/19/2022 4:00,65.59153493,7.554
5059,9/19/2022 4:15,65.60624485,7.56
5060,9/19/2022 4:30,65.59938022,7.566
5061,9/19/2022 4:45,65.59251559,7.57
5062,9/19/2022 5:00,65.60526419,7.573
5063,9/19/2022 5:15,65.61899345,7.576
5064,9/19/2022 5:30,65.61899345,7.577
5065,9/19/2022 5:45,65.61212882,7.579
5066,9/19/2022 6:00,65.62585808,7.579
5067,9/19/2022 6:15,65.64547131,7.578
5068,9/19/2022 6:30,65.65920056,7.577
5069,9/19/2022 6:45,65.66410387,7.575
5070,9/19/2022 7:00,65.66116189,7.572
5071,9/19/2022 7:15,65.67292982,7.569
5072,9/19/2022 7:30,65.69450437,7.564
5073,9/19/2022 7:45,65.70234966,7.559
5074,9/19/2022 8:00,65.72588554,7.553
5075,9/19/2022 8:15,65.73765347,7.547
5076,9/19/2022 8:30,65.75432472,7.54
5077,9/19/2022 8:45,65.76707331,7.532
5078,9/19/2022 9:00,65.77589927,7.523
5079,9/19/2022 9:15,65.78080257,7.514
5080,9/19/2022 9:30,65.78864786,7.505
5081,9/19/2022 9:45,65.80531911,7.495
5082,9/19/2022 10:00,65.79355117,7.485
5083,9/19/2022 10:15,65.79845448,7.475
5084,9/19/2022 10:30,65.78472522,7.463
5085,9/19/2022 10:45,65.79943514,7.452
5086,9/19/2022 11:00,65.7876672,7.441
5087,9/19/2022 11:15,65.78962853,7.43
5088,9/19/2022 11:30,65.78472522,7.419
5089,9/19/2022 11:45,65.78080257,7.408
5090,9/19/2022 12:00,65.76903464,7.396
5091,9/19/2022 12:15,65.75040207,7.386
5092,9/19/2022 12:30,65.72882752,7.376
5093,9/19/2022 12:45,65.71117562,7.365
