wetland 12 reformated for r scrpt,,,
no.,DateTime,LEVEL_2020442,TEMPERATURE
13073,12/11/2021 20:30,65.36615842,8.089
13074,12/11/2021 20:45,65.37302132,8.096
13075,12/11/2021 21:00,65.38380587,8.102
13076,12/11/2021 21:15,65.39361001,8.108
13077,12/11/2021 21:30,65.40047291,8.115
13078,12/11/2021 21:45,65.3994925,8.121
13079,12/11/2021 22:00,65.40341415,8.127
13080,12/11/2021 22:15,65.40831622,8.133
13081,12/11/2021 22:30,65.41125746,8.139
13082,12/11/2021 22:45,65.40929663,8.145
13083,12/11/2021 23:00,65.40341415,8.149
13084,12/11/2021 23:15,65.40243374,8.155
13085,12/11/2021 23:30,65.39361001,8.159
13086,12/11/2021 23:45,65.38674711,8.163
13087,12/12/2021 0:00,65.37400173,8.167
13088,12/12/2021 0:15,65.36223677,8.17
13089,12/12/2021 0:30,65.34949138,8.173
13090,12/12/2021 0:45,65.33968724,8.176
13091,12/12/2021 1:00,65.32694186,8.178
13092,12/12/2021 1:15,65.31027483,8.18
13093,12/12/2021 1:30,65.31223565,8.182
13094,12/12/2021 1:45,65.30635317,8.184
13095,12/12/2021 2:00,65.29360779,8.183
13096,12/12/2021 2:15,65.27596034,8.184
13097,12/12/2021 2:30,65.2730191,8.185
13098,12/12/2021 2:45,65.26517578,8.184
13099,12/12/2021 3:00,65.25341082,8.183
13100,12/12/2021 3:15,65.25439123,8.182
13101,12/12/2021 3:30,65.26321496,8.18
13102,12/12/2021 3:45,65.2592933,8.179
13103,12/12/2021 4:00,65.26909744,8.177
13104,12/12/2021 4:15,65.27596034,8.175
13105,12/12/2021 4:30,65.28870572,8.172
13106,12/12/2021 4:45,65.29556862,8.169
13107,12/12/2021 5:00,65.30243151,8.165
13108,12/12/2021 5:15,65.31811814,8.162
13109,12/12/2021 5:30,65.33282435,8.158
13110,12/12/2021 5:45,65.3436089,8.154
13111,12/12/2021 6:00,65.35341304,8.15
13112,12/12/2021 6:15,65.36517801,8.145
13113,12/12/2021 6:30,65.37302132,8.141
13114,12/12/2021 6:45,65.38478629,8.136
13115,12/12/2021 7:00,65.40145332,8.131
13116,12/12/2021 7:15,65.43380698,8.126
13117,12/12/2021 7:30,65.44557195,8.12
13118,12/12/2021 7:45,65.46027816,8.115
13119,12/12/2021 8:00,65.46616064,8.108
13120,12/12/2021 8:15,65.4700823,8.102
13121,12/12/2021 8:30,65.46910189,8.097
13122,12/12/2021 8:45,65.47400395,8.091
13123,12/12/2021 9:00,65.47204313,8.085
13124,12/12/2021 9:15,65.47498437,8.079
13125,12/12/2021 9:30,65.48380809,8.073
13126,12/12/2021 9:45,65.47498437,8.067
13127,12/12/2021 10:00,65.48086685,8.06
13128,12/12/2021 10:15,65.46812147,8.055
13129,12/12/2021 10:30,65.46812147,8.049
13130,12/12/2021 10:45,65.4563565,8.043
13131,12/12/2021 11:00,65.44459154,8.038
13132,12/12/2021 11:15,65.43282657,8.032
13133,12/12/2021 11:30,65.43184616,8.027
13134,12/12/2021 11:45,65.41615953,8.022
13135,12/12/2021 12:00,65.40831622,8.017
13136,12/12/2021 12:15,65.39753167,8.013
13137,12/12/2021 12:30,65.39459043,8.009
13138,12/12/2021 12:45,65.37694297,8.005
13139,12/12/2021 13:00,65.36321718,8.002
13140,12/12/2021 13:15,65.34556973,7.999
13141,12/12/2021 13:30,65.32988311,7.995
13142,12/12/2021 13:45,65.32007897,7.994
13143,12/12/2021 14:00,65.30439234,7.992
13144,12/12/2021 14:15,65.29360779,7.99
13145,12/12/2021 14:30,65.27890158,7.99
13146,12/12/2021 14:45,65.27694075,7.99
13147,12/12/2021 15:00,65.2730191,7.99
13148,12/12/2021 15:15,65.27105827,7.99
13149,12/12/2021 15:30,65.26517578,7.991
13150,12/12/2021 15:45,65.26517578,7.993
13151,12/12/2021 16:00,65.26517578,7.996
13152,12/12/2021 16:15,65.25831289,7.998
13153,12/12/2021 16:30,65.26027372,8.002
13154,12/12/2021 16:45,65.26125413,8.006
13155,12/12/2021 17:00,65.27890158,8.01
13156,12/12/2021 17:15,65.27890158,8.015
13157,12/12/2021 17:30,65.3014511,8.02
13158,12/12/2021 17:45,65.3151769,8.026
13159,12/12/2021 18:00,65.32596145,8.033
13160,12/12/2021 18:15,65.34949138,8.04
13161,12/12/2021 18:30,65.37106049,8.046
13162,12/12/2021 18:45,65.38380587,8.054
13163,12/12/2021 19:00,65.3926296,8.062
13164,12/12/2021 19:15,65.42008119,8.069
13165,12/12/2021 19:30,65.4279245,8.077
13166,12/12/2021 19:45,65.44949361,8.085
13167,12/12/2021 20:00,65.46518023,8.094
13168,12/12/2021 20:15,65.48576892,8.102
13169,12/12/2021 20:30,65.49263182,8.111
13170,12/12/2021 20:45,65.51420093,8.12
13171,12/12/2021 21:00,65.519103,8.128
13172,12/12/2021 21:15,65.52498548,8.136
13173,12/12/2021 21:30,65.52498548,8.144
13174,12/12/2021 21:45,65.53086796,8.151
13175,12/12/2021 22:00,65.54165252,8.159
13176,12/12/2021 22:15,65.5543979,8.165
13177,12/12/2021 22:30,65.55635873,8.171
13178,12/12/2021 22:45,65.55537831,8.177
13179,12/12/2021 23:00,65.55733914,8.183
13180,12/12/2021 23:15,65.55537831,8.188
13181,12/12/2021 23:30,65.55145666,8.193
13182,12/12/2021 23:45,65.54655459,8.196
13183,12/13/2021 0:00,65.53969169,8.2
13184,12/13/2021 0:15,65.53086796,8.202
13185,12/13/2021 0:30,65.52400507,8.206
13186,12/13/2021 0:45,65.51420093,8.207
13187,12/13/2021 1:00,65.50733803,8.209
13188,12/13/2021 1:15,65.48969058,8.211
13189,12/13/2021 1:30,65.47890602,8.212
13190,12/13/2021 1:45,65.46812147,8.212
13191,12/13/2021 2:00,65.45733692,8.213
13192,12/13/2021 2:15,65.45929775,8.213
13193,12/13/2021 2:30,65.45243485,8.212
13194,12/13/2021 2:45,65.44263071,8.211
13195,12/13/2021 3:00,65.43576781,8.209
13196,12/13/2021 3:15,65.43870905,8.207
13197,12/13/2021 3:30,65.44165029,8.204
13198,12/13/2021 3:45,65.44263071,8.201
13199,12/13/2021 4:00,65.45439568,8.198
13200,12/13/2021 4:15,65.46419982,8.195
13201,12/13/2021 4:30,65.47792561,8.191
13202,12/13/2021 4:45,65.49263182,8.187
13203,12/13/2021 5:00,65.49949472,8.182
13204,12/13/2021 5:15,65.51322051,8.178
13205,12/13/2021 5:30,65.52988755,8.172
13206,12/13/2021 5:45,65.54655459,8.166
13207,12/13/2021 6:00,65.5612608,8.161
13208,12/13/2021 6:15,65.57008452,8.154
13209,12/13/2021 6:30,65.58675156,8.148
13210,12/13/2021 6:45,65.60635984,8.142
13211,12/13/2021 7:00,65.62302687,8.135
13212,12/13/2021 7:15,65.64361557,8.128
13213,12/13/2021 7:30,65.65636095,8.121
13214,12/13/2021 7:45,65.67106716,8.113
13215,12/13/2021 8:00,65.68479295,8.105
13216,12/13/2021 8:15,65.6808713,8.098
13217,12/13/2021 8:30,65.70145999,8.09
13218,12/13/2021 8:45,65.71420537,8.082
13219,12/13/2021 9:00,65.7230291,8.075
13220,12/13/2021 9:15,65.72400951,8.067
13221,12/13/2021 9:30,65.71714661,8.06
13222,12/13/2021 9:45,65.72106827,8.052
13223,12/13/2021 10:00,65.71812703,8.044
13224,12/13/2021 10:15,65.72008785,8.037
13225,12/13/2021 10:30,65.72106827,8.029
13226,12/13/2021 10:45,65.71714661,8.022
13227,12/13/2021 11:00,65.70538165,8.015
13228,12/13/2021 11:15,65.7093033,8.008
13229,12/13/2021 11:30,65.70734247,8.002
13230,12/13/2021 11:45,65.69949916,7.995
13231,12/13/2021 12:00,65.68871461,7.989
13232,12/13/2021 12:15,65.68283212,7.983
13233,12/13/2021 12:30,65.68479295,7.978
13234,12/13/2021 12:45,65.67498881,7.972
13235,12/13/2021 13:00,65.67106716,7.967
13236,12/13/2021 13:15,65.65832178,7.963
13237,12/13/2021 13:30,65.65440012,7.959
13238,12/13/2021 13:45,65.64557639,7.955
13239,12/13/2021 14:00,65.64067433,7.95
13240,12/13/2021 14:15,65.63283101,7.947
13241,12/13/2021 14:30,65.61910522,7.945
13242,12/13/2021 14:45,65.61224232,7.942
13243,12/13/2021 15:00,65.60047735,7.94
13244,12/13/2021 15:15,65.60047735,7.938
13245,12/13/2021 15:30,65.59753611,7.937
13246,12/13/2021 15:45,65.60537942,7.936
13247,12/13/2021 16:00,65.61028149,7.935
13248,12/13/2021 16:15,65.60930108,7.936
13249,12/13/2021 16:30,65.61420315,7.936
13250,12/13/2021 16:45,65.61714439,7.936
13251,12/13/2021 17:00,65.63479184,7.937
13252,12/13/2021 17:15,65.64655681,7.939
13253,12/13/2021 17:30,65.66616509,7.941
13254,12/13/2021 17:45,65.67008674,7.944
13255,12/13/2021 18:00,65.68185171,7.945
13256,12/13/2021 18:15,65.69165585,7.948
13257,12/13/2021 18:30,65.69949916,7.952
13258,12/13/2021 18:45,65.71910744,7.955
13259,12/13/2021 19:00,65.72695075,7.959
13260,12/13/2021 19:15,65.73871572,7.963
13261,12/13/2021 19:30,65.74950027,7.968
13262,12/13/2021 19:45,65.76812814,7.973
13263,12/13/2021 20:00,65.78479517,7.978
13264,12/13/2021 20:15,65.79852097,7.983
13265,12/13/2021 20:30,65.81322718,7.988
13266,12/13/2021 20:45,65.8220509,7.994
13267,12/13/2021 21:00,65.82989422,8
13268,12/13/2021 21:15,65.83969836,8.006
13269,12/13/2021 21:30,65.84558084,8.012
13270,12/13/2021 21:45,65.84754167,8.018
13271,12/13/2021 22:00,65.84656125,8.024
13272,12/13/2021 22:15,65.85146332,8.03
13273,12/13/2021 22:30,65.8495025,8.036
13274,12/13/2021 22:45,65.84165918,8.042
13275,12/13/2021 23:00,65.84362001,8.047
13276,12/13/2021 23:15,65.83675711,8.053
13277,12/13/2021 23:30,65.8357767,8.059
13278,12/13/2021 23:45,65.82597256,8.063
13279,12/14/2021 0:00,65.80930552,8.069
13280,12/14/2021 0:15,65.80538387,8.074
13281,12/14/2021 0:30,65.7936189,8.078
13282,12/14/2021 0:45,65.78773642,8.083
13283,12/14/2021 1:00,65.76714772,8.087
13284,12/14/2021 1:15,65.75734358,8.09
13285,12/14/2021 1:30,65.74263738,8.094
13286,12/14/2021 1:45,65.73087241,8.097
13287,12/14/2021 2:00,65.72204868,8.099
13288,12/14/2021 2:15,65.7161662,8.102
13289,12/14/2021 2:30,65.70342082,8.104
13290,12/14/2021 2:45,65.68773419,8.105
13291,12/14/2021 3:00,65.69067544,8.107
13292,12/14/2021 3:15,65.69067544,8.108
13293,12/14/2021 3:30,65.69165585,8.108
13294,12/14/2021 3:45,65.68675378,8.109
13295,12/14/2021 4:00,65.68185171,8.109
13296,12/14/2021 4:15,65.69361668,8.108
13297,12/14/2021 4:30,65.69655792,8.108
13298,12/14/2021 4:45,65.70342082,8.107
13299,12/14/2021 5:00,65.71224454,8.106
13300,12/14/2021 5:15,65.71812703,8.105
13301,12/14/2021 5:30,65.71910744,8.102
13302,12/14/2021 5:45,65.7161662,8.101
13303,12/14/2021 6:00,65.72891158,8.099
13304,12/14/2021 6:15,65.73479406,8.097
13305,12/14/2021 6:30,65.74655903,8.094
13306,12/14/2021 6:45,65.77106938,8.091
13307,12/14/2021 7:00,65.78577559,8.088
13308,12/14/2021 7:15,65.79067766,8.085
13309,12/14/2021 7:30,65.81028594,8.081
13310,12/14/2021 7:45,65.82401173,8.077
13311,12/14/2021 8:00,65.83773753,8.073
13312,12/14/2021 8:15,65.84656125,8.069
13313,12/14/2021 8:30,65.85440456,8.065
13314,12/14/2021 8:45,65.86714995,8.061
13315,12/14/2021 9:00,65.86813036,8.056
13316,12/14/2021 9:15,65.87597367,8.051
13317,12/14/2021 9:30,65.87009119,8.047
13318,12/14/2021 9:45,65.87205202,8.042
13319,12/14/2021 10:00,65.86911077,8.037
13320,12/14/2021 10:15,65.86224788,8.032
13321,12/14/2021 10:30,65.85832622,8.027
13322,12/14/2021 10:45,65.84754167,8.023
13323,12/14/2021 11:00,65.83871794,8.018
13324,12/14/2021 11:15,65.83087463,8.013
13325,12/14/2021 11:30,65.83087463,8.008
13326,12/14/2021 11:45,65.8289138,8.004
13327,12/14/2021 12:00,65.81910966,8
13328,12/14/2021 12:15,65.80538387,7.996
13329,12/14/2021 12:30,65.7936189,7.992
13330,12/14/2021 12:45,65.78479517,7.988
13331,12/14/2021 13:00,65.77695186,7.984
13332,12/14/2021 13:15,65.76224565,7.981
13333,12/14/2021 13:30,65.7514611,7.977
13334,12/14/2021 13:45,65.74263738,7.974
13335,12/14/2021 14:00,65.73969613,7.971
13336,12/14/2021 14:15,65.72891158,7.969
13337,12/14/2021 14:30,65.71518578,7.967
13338,12/14/2021 14:45,65.70734247,7.964
13339,12/14/2021 15:00,65.70047958,7.962
13340,12/14/2021 15:15,65.69655792,7.96
13341,12/14/2021 15:30,65.68479295,7.959
13342,12/14/2021 15:45,65.68381254,7.957
13343,12/14/2021 16:00,65.68577337,7.957
13344,12/14/2021 16:15,65.69165585,7.956
13345,12/14/2021 16:30,65.68773419,7.956
13346,12/14/2021 16:45,65.68871461,7.955
13347,12/14/2021 17:00,65.69165585,7.956
13348,12/14/2021 17:15,65.70342082,7.957
13349,12/14/2021 17:30,65.70342082,7.957
13350,12/14/2021 17:45,65.70440123,7.958
13351,12/14/2021 18:00,65.72204868,7.96
13352,12/14/2021 18:15,65.73577448,7.962
13353,12/14/2021 18:30,65.73969613,7.964
13354,12/14/2021 18:45,65.76126524,7.966
13355,12/14/2021 19:00,65.75538276,7.969
13356,12/14/2021 19:15,65.77008897,7.972
13357,12/14/2021 19:30,65.77793228,7.975
13358,12/14/2021 19:45,65.80440345,7.978
13359,12/14/2021 20:00,65.82009008,7.983
13360,12/14/2021 20:15,65.83185504,7.985
13361,12/14/2021 20:30,65.84165918,7.99
13362,12/14/2021 20:45,65.86028705,7.994
13363,12/14/2021 21:00,65.87009119,7.998
13364,12/14/2021 21:15,65.87597367,8.003
13365,12/14/2021 21:30,65.8779345,8.008
13366,12/14/2021 21:45,65.8779345,8.012
13367,12/14/2021 22:00,65.88577781,8.016
13368,12/14/2021 22:15,65.88283657,8.02
13369,12/14/2021 22:30,65.87989533,8.024
13370,12/14/2021 22:45,65.88871905,8.028
13371,12/14/2021 23:00,65.87695409,8.032
13372,12/14/2021 23:15,65.86813036,8.035
13373,12/14/2021 23:30,65.86028705,8.038
13374,12/14/2021 23:45,65.84852208,8.04
13375,12/15/2021 0:00,65.83871794,8.042
13376,12/15/2021 0:15,65.82793339,8.044
13377,12/15/2021 0:30,65.80440345,8.044
13378,12/15/2021 0:45,65.78871683,8.044
13379,12/15/2021 1:00,65.77303021,8.044
13380,12/15/2021 1:15,65.76322607,8.043
13381,12/15/2021 1:30,65.74165696,8.042
13382,12/15/2021 1:45,65.72498992,8.04
13383,12/15/2021 2:00,65.71322496,8.037
13384,12/15/2021 2:15,65.70047958,8.033
13385,12/15/2021 2:30,65.69459709,8.03
13386,12/15/2021 2:45,65.68773419,8.025
13387,12/15/2021 3:00,65.6740084,8.02
13388,12/15/2021 3:15,65.66910633,8.015
13389,12/15/2021 3:30,65.66322385,8.009
13390,12/15/2021 3:45,65.65636095,8.003
13391,12/15/2021 4:00,65.67008674,7.997
13392,12/15/2021 4:15,65.66812592,7.989
13393,12/15/2021 4:30,65.67204757,7.983
13394,12/15/2021 4:45,65.67596923,7.976
13395,12/15/2021 5:00,65.66518467,7.969
13396,12/15/2021 5:15,65.66126302,7.961
13397,12/15/2021 5:30,65.66616509,7.952
13398,12/15/2021 5:45,65.67204757,7.945
13399,12/15/2021 6:00,65.67989088,7.936
13400,12/15/2021 6:15,65.69753833,7.927
13401,12/15/2021 6:30,65.70538165,7.918
13402,12/15/2021 6:45,65.72989199,7.909
13403,12/15/2021 7:00,65.75244151,7.901
13404,12/15/2021 7:15,65.78185393,7.892
13405,12/15/2021 7:30,65.79950138,7.882
13406,12/15/2021 7:45,65.81126635,7.872
13407,12/15/2021 8:00,65.81518801,7.863
13408,12/15/2021 8:15,65.82695297,7.853
13409,12/15/2021 8:30,65.83381587,7.844
13410,12/15/2021 8:45,65.84362001,7.835
13411,12/15/2021 9:00,65.85048291,7.825
13412,12/15/2021 9:15,65.86126746,7.816
13413,12/15/2021 9:30,65.8357767,7.806
13414,12/15/2021 9:45,65.82401173,7.796
13415,12/15/2021 10:00,65.81812925,7.786
13416,12/15/2021 10:15,65.81518801,7.777
13417,12/15/2021 10:30,65.81910966,7.768
13418,12/15/2021 10:45,65.81224677,7.759
13419,12/15/2021 11:00,65.81812925,7.75
13420,12/15/2021 11:15,65.80244263,7.741
13421,12/15/2021 11:30,65.79263849,7.733
13422,12/15/2021 11:45,65.79165807,7.724
13423,12/15/2021 12:00,65.78773642,7.716
13424,12/15/2021 12:15,65.77597145,7.708
13425,12/15/2021 12:30,65.7651869,7.7
13426,12/15/2021 12:45,65.75048069,7.692
13427,12/15/2021 13:00,65.73087241,7.684
13428,12/15/2021 13:15,65.72008785,7.678
13429,12/15/2021 13:30,65.7093033,7.67
13430,12/15/2021 13:45,65.67596923,7.664
13431,12/15/2021 14:00,65.65734136,7.657
13432,12/15/2021 14:15,65.64361557,7.651
13433,12/15/2021 14:30,65.61910522,7.645
13434,12/15/2021 14:45,65.61420315,7.641
13435,12/15/2021 15:00,65.60439901,7.636
13436,12/15/2021 15:15,65.58675156,7.63
13437,12/15/2021 15:30,65.58675156,7.626
13438,12/15/2021 15:45,65.57694742,7.622
13439,12/15/2021 16:00,65.59165363,7.618
13440,12/15/2021 16:15,65.56518245,7.614
13441,12/15/2021 16:30,65.56812369,7.611
13442,12/15/2021 16:45,65.56714328,7.608
13443,12/15/2021 17:00,65.57008452,7.606
13444,12/15/2021 17:15,65.575967,7.604
13445,12/15/2021 17:30,65.58381032,7.603
13446,12/15/2021 17:45,65.59459487,7.602
13447,12/15/2021 18:00,65.59459487,7.601
13448,12/15/2021 18:15,65.59263404,7.601
13449,12/15/2021 18:30,65.59753611,7.601
13450,12/15/2021 18:45,65.61224232,7.602
13451,12/15/2021 19:00,65.61420315,7.603
13452,12/15/2021 19:15,65.62596812,7.605
13453,12/15/2021 19:30,65.63381143,7.606
13454,12/15/2021 19:45,65.64557639,7.608
13455,12/15/2021 20:00,65.65832178,7.611
13456,12/15/2021 20:15,65.67793005,7.614
13457,12/15/2021 20:30,65.68577337,7.618
13458,12/15/2021 20:45,65.68283212,7.622
13459,12/15/2021 21:00,65.69655792,7.626
13460,12/15/2021 21:15,65.7093033,7.63
13461,12/15/2021 21:30,65.71910744,7.635
13462,12/15/2021 21:45,65.70832289,7.641
13463,12/15/2021 22:00,65.71714661,7.646
13464,12/15/2021 22:15,65.70636206,7.652
13465,12/15/2021 22:30,65.71322496,7.658
13466,12/15/2021 22:45,65.70832289,7.663
13467,12/15/2021 23:00,65.70538165,7.67
13468,12/15/2021 23:15,65.69067544,7.676
13469,12/15/2021 23:30,65.69655792,7.682
13470,12/15/2021 23:45,65.68283212,7.688
13471,12/16/2021 0:00,65.65341971,7.693
13472,12/16/2021 0:15,65.65636095,7.699
13473,12/16/2021 0:30,65.63479184,7.705
13474,12/16/2021 0:45,65.61518356,7.709
13475,12/16/2021 1:00,65.59165363,7.714
13476,12/16/2021 1:15,65.58577114,7.718
13477,12/16/2021 1:30,65.58479073,7.723
13478,12/16/2021 1:45,65.56812369,7.728
13479,12/16/2021 2:00,65.55341748,7.73
13480,12/16/2021 2:15,65.53871128,7.734
13481,12/16/2021 2:30,65.52204424,7.737
13482,12/16/2021 2:45,65.52204424,7.74
13483,12/16/2021 3:00,65.5122401,7.743
13484,12/16/2021 3:15,65.5122401,7.744
13485,12/16/2021 3:30,65.49165141,7.745
13486,12/16/2021 3:45,65.49165141,7.747
13487,12/16/2021 4:00,65.48282768,7.748
13488,12/16/2021 4:15,65.48282768,7.749
13489,12/16/2021 4:30,65.48969058,7.75
13490,12/16/2021 4:45,65.49361223,7.75
13491,12/16/2021 5:00,65.5122401,7.75
13492,12/16/2021 5:15,65.51812258,7.75
13493,12/16/2021 5:30,65.52498548,7.75
13494,12/16/2021 5:45,65.54557417,7.748
13495,12/16/2021 6:00,65.56322162,7.747
13496,12/16/2021 6:15,65.58675156,7.746
13497,12/16/2021 6:30,65.61420315,7.744
13498,12/16/2021 6:45,65.62400729,7.742
13499,12/16/2021 7:00,65.63773308,7.74
13500,12/16/2021 7:15,65.66126302,7.738
13501,12/16/2021 7:30,65.68479295,7.735
13502,12/16/2021 7:45,65.68381254,7.732
13503,12/16/2021 8:00,65.69753833,7.729
13504,12/16/2021 8:15,65.69753833,7.726
13505,12/16/2021 8:30,65.70047958,7.722
13506,12/16/2021 8:45,65.7161662,7.719
13507,12/16/2021 9:00,65.72498992,7.715
13508,12/16/2021 9:15,65.72597034,7.712
13509,12/16/2021 9:30,65.73577448,7.707
13510,12/16/2021 9:45,65.7445982,7.703
13511,12/16/2021 10:00,65.74655903,7.699
13512,12/16/2021 10:15,65.74950027,7.695
13513,12/16/2021 10:30,65.7445982,7.691
13514,12/16/2021 10:45,65.73675489,7.687
13515,12/16/2021 11:00,65.74753944,7.683
13516,12/16/2021 11:15,65.72597034,7.679
13517,12/16/2021 11:30,65.73479406,7.675
13518,12/16/2021 11:45,65.74067655,7.671
13519,12/16/2021 12:00,65.72891158,7.667
13520,12/16/2021 12:15,65.73871572,7.664
13521,12/16/2021 12:30,65.73087241,7.66
13522,12/16/2021 12:45,65.73381365,7.657
13523,12/16/2021 13:00,65.73871572,7.653
13524,12/16/2021 13:15,65.73381365,7.65
13525,12/16/2021 13:30,65.71812703,7.647
13526,12/16/2021 13:45,65.71714661,7.645
13527,12/16/2021 14:00,65.73773531,7.642
13528,12/16/2021 14:15,65.73577448,7.64
13529,12/16/2021 14:30,65.73185282,7.638
13530,12/16/2021 14:45,65.75048069,7.637
13531,12/16/2021 15:00,65.74557862,7.635
13532,12/16/2021 15:15,65.75342193,7.635
13533,12/16/2021 15:30,65.75440234,7.634
13534,12/16/2021 15:45,65.77008897,7.634
13535,12/16/2021 16:00,65.77597145,7.634
13536,12/16/2021 16:15,65.77989311,7.634
13537,12/16/2021 16:30,65.786756,7.635
13538,12/16/2021 16:45,65.78969724,7.636
13539,12/16/2021 17:00,65.81420759,7.637
13540,12/16/2021 17:15,65.8289138,7.639
13541,12/16/2021 17:30,65.84558084,7.641
13542,12/16/2021 17:45,65.8495025,7.643
13543,12/16/2021 18:00,65.85342415,7.647
13544,12/16/2021 18:15,65.87597367,7.649
13545,12/16/2021 18:30,65.87989533,7.653
13546,12/16/2021 18:45,65.87597367,7.656
13547,12/16/2021 19:00,65.87401284,7.661
13548,12/16/2021 19:15,65.88969947,7.664
13549,12/16/2021 19:30,65.90538609,7.67
13550,12/16/2021 19:45,65.91813147,7.675
13551,12/16/2021 20:00,65.92989644,7.68
13552,12/16/2021 20:15,65.94068099,7.685
13553,12/16/2021 20:30,65.95832844,7.691
13554,12/16/2021 20:45,65.95440679,7.697
13555,12/16/2021 21:00,65.95342637,7.703
13556,12/16/2021 21:15,65.95930886,7.71
13557,12/16/2021 21:30,65.9622501,7.715
13558,12/16/2021 21:45,65.98872127,7.722
13559,12/16/2021 22:00,66.00538831,7.728
13560,12/16/2021 22:15,65.96323051,7.735
13561,12/16/2021 22:30,65.95244596,7.74
13562,12/16/2021 22:45,65.95244596,7.745
13563,12/16/2021 23:00,65.95048513,7.752
13564,12/16/2021 23:15,65.95636761,7.757
13565,12/16/2021 23:30,65.9553872,7.763
13566,12/16/2021 23:45,65.95832844,7.767
13567,12/17/2021 0:00,65.95244596,7.771
13568,12/17/2021 0:15,65.93872016,7.776
13569,12/17/2021 0:30,65.93087685,7.78
13570,12/17/2021 0:45,65.92401395,7.783
13571,12/17/2021 1:00,65.90930775,7.786
13572,12/17/2021 1:15,65.89264071,7.789
13573,12/17/2021 1:30,65.87891491,7.792
13574,12/17/2021 1:45,65.85832622,7.794
13575,12/17/2021 2:00,65.84067877,7.797
13576,12/17/2021 2:15,65.83185504,7.798
13577,12/17/2021 2:30,65.83675711,7.799
13578,12/17/2021 2:45,65.81028594,7.8
13579,12/17/2021 3:00,65.81812925,7.8
13580,12/17/2021 3:15,65.81224677,7.801
13581,12/17/2021 3:30,65.80440345,7.801
13582,12/17/2021 3:45,65.80636428,7.799
13583,12/17/2021 4:00,65.80538387,7.799
13584,12/17/2021 4:15,65.81420759,7.798
13585,12/17/2021 4:30,65.81028594,7.796
13586,12/17/2021 4:45,65.81322718,7.796
13587,12/17/2021 5:00,65.82009008,7.794
13588,12/17/2021 5:15,65.84067877,7.791
13589,12/17/2021 5:30,65.85636539,7.789
13590,12/17/2021 5:45,65.87401284,7.787
13591,12/17/2021 6:00,65.88185616,7.783
13592,12/17/2021 6:15,65.89656236,7.781
13593,12/17/2021 6:30,65.90930775,7.777
13594,12/17/2021 6:45,65.93381809,7.774
13595,12/17/2021 7:00,65.96323051,7.77
13596,12/17/2021 7:15,65.97401507,7.767
13597,12/17/2021 7:30,65.99852541,7.762
13598,12/17/2021 7:45,66.00146666,7.759
13599,12/17/2021 8:00,66.01813369,7.755
13600,12/17/2021 8:15,66.025977,7.75
13601,12/17/2021 8:30,66.04460487,7.745
13602,12/17/2021 8:45,66.07793894,7.74
13603,12/17/2021 9:00,66.08578226,7.736
13604,12/17/2021 9:15,66.09362557,7.732
13605,12/17/2021 9:30,66.10048846,7.726
13606,12/17/2021 9:45,66.10931219,7.721
13607,12/17/2021 10:00,66.12499881,7.717
13608,12/17/2021 10:15,66.13186171,7.712
13609,12/17/2021 10:30,66.12990088,7.708
13610,12/17/2021 10:45,66.14950916,7.703
13611,12/17/2021 11:00,66.14460709,7.698
13612,12/17/2021 11:15,66.13872461,7.693
13613,12/17/2021 11:30,66.15146999,7.69
13614,12/17/2021 11:45,66.15048958,7.686
13615,12/17/2021 12:00,66.13578337,7.681
13616,12/17/2021 12:15,66.1308813,7.678
