Serial_number:
2020433
Project ID:

Location:

Well02
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,Well02,TEMPERATURE
11/25/2022,07:54:00 pm,0,67.9474,8.910
11/25/2022,07:55:00 pm,0,67.9448,8.910
11/25/2022,07:56:00 pm,0,67.9477,8.910
11/25/2022,07:57:00 pm,0,67.9503,8.910
11/25/2022,07:58:00 pm,0,67.9476,8.910
11/25/2022,07:59:00 pm,0,67.9490,8.910
11/25/2022,08:00:00 pm,0,67.9469,8.911
11/25/2022,08:01:00 pm,0,67.9520,8.911
11/25/2022,08:02:00 pm,0,67.9535,8.911
11/25/2022,08:03:00 pm,0,67.9524,8.910
11/25/2022,08:04:00 pm,0,67.9514,8.911
11/25/2022,08:05:00 pm,0,67.9511,8.912
11/25/2022,08:06:00 pm,0,67.9562,8.912
11/25/2022,08:07:00 pm,0,67.9610,8.911
11/25/2022,08:08:00 pm,0,67.9595,8.912
11/25/2022,08:09:00 pm,0,67.9620,8.913
11/25/2022,08:10:00 pm,0,67.9606,8.912
11/25/2022,08:11:00 pm,0,67.9675,8.913
11/25/2022,08:12:00 pm,0,67.9677,8.912
11/25/2022,08:13:00 pm,0,67.9677,8.913
11/25/2022,08:14:00 pm,0,67.9667,8.913
11/25/2022,08:15:00 pm,0,67.9680,8.913
11/25/2022,08:16:00 pm,0,67.9660,8.913
11/25/2022,08:17:00 pm,0,67.9621,8.913
11/25/2022,08:18:00 pm,0,67.9657,8.914
11/25/2022,08:19:00 pm,0,67.9651,8.914
11/25/2022,08:20:00 pm,0,67.9650,8.914
11/25/2022,08:21:00 pm,0,67.9645,8.914
11/25/2022,08:22:00 pm,0,67.9644,8.914
11/25/2022,08:23:00 pm,0,67.9622,8.915
11/25/2022,08:24:00 pm,0,67.9638,8.915
11/25/2022,08:25:00 pm,0,67.9620,8.915
11/25/2022,08:26:00 pm,0,67.9647,8.915
11/25/2022,08:27:00 pm,0,67.9653,8.915
11/25/2022,08:28:00 pm,0,67.9711,8.915
11/25/2022,08:29:00 pm,0,67.9728,8.915
11/25/2022,08:30:00 pm,0,67.9713,8.915
11/25/2022,08:31:00 pm,0,67.9730,8.916
11/25/2022,08:32:00 pm,0,67.9725,8.916
11/25/2022,08:33:00 pm,0,67.9747,8.916
11/25/2022,08:34:00 pm,0,67.9736,8.916
11/25/2022,08:35:00 pm,0,67.9748,8.916
11/25/2022,08:36:00 pm,0,67.9771,8.917
11/25/2022,08:37:00 pm,0,67.9803,8.917
11/25/2022,08:38:00 pm,0,67.9784,8.916
11/25/2022,08:39:00 pm,0,67.9861,8.917
11/25/2022,08:40:00 pm,0,67.9791,8.917
11/25/2022,08:41:00 pm,0,67.9804,8.917
11/25/2022,08:42:00 pm,0,67.9767,8.917
11/25/2022,08:43:00 pm,0,67.9786,8.917
11/25/2022,08:44:00 pm,0,67.9771,8.918
11/25/2022,08:45:00 pm,0,67.9790,8.918
11/25/2022,08:46:00 pm,0,67.9809,8.918
11/25/2022,08:47:00 pm,0,67.9818,8.918
11/25/2022,08:48:00 pm,0,67.9845,8.918
11/25/2022,08:49:00 pm,0,67.9832,8.918
11/25/2022,08:50:00 pm,0,67.9855,8.918
11/25/2022,08:51:00 pm,0,67.9858,8.918
11/25/2022,08:52:00 pm,0,67.9831,8.919
11/25/2022,08:53:00 pm,0,67.9868,8.919
11/25/2022,08:54:00 pm,0,67.9919,8.919
11/25/2022,08:55:00 pm,0,67.9906,8.919
11/25/2022,08:56:00 pm,0,67.9912,8.919
11/25/2022,08:57:00 pm,0,67.9946,8.919
11/25/2022,08:58:00 pm,0,67.9932,8.919
11/25/2022,08:59:00 pm,0,67.9979,8.919
11/25/2022,09:00:00 pm,0,67.9965,8.919
11/25/2022,09:01:00 pm,0,67.9938,8.919
11/25/2022,09:02:00 pm,0,67.9984,8.920
11/25/2022,09:03:00 pm,0,67.9988,8.919
11/25/2022,09:04:00 pm,0,68.0018,8.919
11/25/2022,09:05:00 pm,0,67.9995,8.919
11/25/2022,09:06:00 pm,0,68.0013,8.920
11/25/2022,09:07:00 pm,0,68.0000,8.920
11/25/2022,09:08:00 pm,0,68.0019,8.920
11/25/2022,09:09:00 pm,0,68.0055,8.920
11/25/2022,09:10:00 pm,0,68.0000,8.920
11/25/2022,09:11:00 pm,0,68.0076,8.919
11/25/2022,09:12:00 pm,0,68.0079,8.920
11/25/2022,09:13:00 pm,0,68.0079,8.920
11/25/2022,09:14:00 pm,0,68.0126,8.920
11/25/2022,09:15:00 pm,0,68.0203,8.920
11/25/2022,09:16:00 pm,0,68.0177,8.919
11/25/2022,09:17:00 pm,0,68.0208,8.919
11/25/2022,09:18:00 pm,0,68.0179,8.920
11/25/2022,09:19:00 pm,0,68.0193,8.920
11/25/2022,09:20:00 pm,0,68.0212,8.920
11/25/2022,09:21:00 pm,0,68.0227,8.920
11/25/2022,09:22:00 pm,0,68.0229,8.920
11/25/2022,09:23:00 pm,0,68.0212,8.919
11/25/2022,09:24:00 pm,0,68.0215,8.919
11/25/2022,09:25:00 pm,0,68.0250,8.920
11/25/2022,09:26:00 pm,0,68.0232,8.920
11/25/2022,09:27:00 pm,0,68.0230,8.919
11/25/2022,09:28:00 pm,0,68.0222,8.920
11/25/2022,09:29:00 pm,0,68.0211,8.919
11/25/2022,09:30:00 pm,0,68.0189,8.920
11/25/2022,09:31:00 pm,0,68.0217,8.919
11/25/2022,09:32:00 pm,0,68.0168,8.919
11/25/2022,09:33:00 pm,0,68.0178,8.919
11/25/2022,09:34:00 pm,0,68.0181,8.919
11/25/2022,09:35:00 pm,0,68.0257,8.919
11/25/2022,09:36:00 pm,0,68.0269,8.919
11/25/2022,09:37:00 pm,0,68.0237,8.918
11/25/2022,09:38:00 pm,0,68.0261,8.919
11/25/2022,09:39:00 pm,0,68.0291,8.918
11/25/2022,09:40:00 pm,0,68.0293,8.918
11/25/2022,09:41:00 pm,0,68.0318,8.918
11/25/2022,09:42:00 pm,0,68.0264,8.918
11/25/2022,09:43:00 pm,0,68.0257,8.919
11/25/2022,09:44:00 pm,0,68.0293,8.918
11/25/2022,09:45:00 pm,0,68.0340,8.918
11/25/2022,09:46:00 pm,0,68.0331,8.918
11/25/2022,09:47:00 pm,0,68.0356,8.918
11/25/2022,09:48:00 pm,0,68.0362,8.917
11/25/2022,09:49:00 pm,0,68.0340,8.917
11/25/2022,09:50:00 pm,0,68.0324,8.917
11/25/2022,09:51:00 pm,0,68.0339,8.917
11/25/2022,09:52:00 pm,0,68.0314,8.917
11/25/2022,09:53:00 pm,0,68.0329,8.917
11/25/2022,09:54:00 pm,0,68.0308,8.916
11/25/2022,09:55:00 pm,0,68.0333,8.916
11/25/2022,09:56:00 pm,0,68.0323,8.916
11/25/2022,09:57:00 pm,0,68.0305,8.916
11/25/2022,09:58:00 pm,0,68.0353,8.916
11/25/2022,09:59:00 pm,0,68.0360,8.916
11/25/2022,10:00:00 pm,0,68.0366,8.916
11/25/2022,10:01:00 pm,0,68.0371,8.915
11/25/2022,10:02:00 pm,0,68.0352,8.915
11/25/2022,10:03:00 pm,0,68.0331,8.915
11/25/2022,10:04:00 pm,0,68.0337,8.915
11/25/2022,10:05:00 pm,0,68.0370,8.915
11/25/2022,10:06:00 pm,0,68.0368,8.914
11/25/2022,10:07:00 pm,0,68.0400,8.914
11/25/2022,10:08:00 pm,0,68.0398,8.914
11/25/2022,10:09:00 pm,0,68.0390,8.914
11/25/2022,10:10:00 pm,0,68.0373,8.913
11/25/2022,10:11:00 pm,0,68.0390,8.913
11/25/2022,10:12:00 pm,0,68.0430,8.913
11/25/2022,10:13:00 pm,0,68.0407,8.912
11/25/2022,10:14:00 pm,0,68.0466,8.912
11/25/2022,10:15:00 pm,0,68.0469,8.912
11/25/2022,10:16:00 pm,0,68.0502,8.912
11/25/2022,10:17:00 pm,0,68.0487,8.912
11/25/2022,10:18:00 pm,0,68.0467,8.911
11/25/2022,10:19:00 pm,0,68.0460,8.911
11/25/2022,10:20:00 pm,0,68.0430,8.911
11/25/2022,10:21:00 pm,0,68.0438,8.911
11/25/2022,10:22:00 pm,0,68.0452,8.910
11/25/2022,10:23:00 pm,0,68.0484,8.910
11/25/2022,10:24:00 pm,0,68.0461,8.910
11/25/2022,10:25:00 pm,0,68.0471,8.909
11/25/2022,10:26:00 pm,0,68.0490,8.909
11/25/2022,10:27:00 pm,0,68.0466,8.909
11/25/2022,10:28:00 pm,0,68.0420,8.908
11/25/2022,10:29:00 pm,0,68.0428,8.908
11/25/2022,10:30:00 pm,0,68.0408,8.908
11/25/2022,10:31:00 pm,0,68.0431,8.907
11/25/2022,10:32:00 pm,0,68.0410,8.907
11/25/2022,10:33:00 pm,0,68.0440,8.907
11/25/2022,10:34:00 pm,0,68.0415,8.907
11/25/2022,10:35:00 pm,0,68.0382,8.907
11/25/2022,10:36:00 pm,0,68.0368,8.906
11/25/2022,10:37:00 pm,0,68.0391,8.906
11/25/2022,10:38:00 pm,0,68.0360,8.906
11/25/2022,10:39:00 pm,0,68.0350,8.905
11/25/2022,10:40:00 pm,0,68.0401,8.905
11/25/2022,10:41:00 pm,0,68.0389,8.904
11/25/2022,10:42:00 pm,0,68.0337,8.905
11/25/2022,10:43:00 pm,0,68.0330,8.904
11/25/2022,10:44:00 pm,0,68.0347,8.904
11/25/2022,10:45:00 pm,0,68.0349,8.903
11/25/2022,10:46:00 pm,0,68.0361,8.903
11/25/2022,10:47:00 pm,0,68.0320,8.903
11/25/2022,10:48:00 pm,0,68.0342,8.903
11/25/2022,10:49:00 pm,0,68.0342,8.902
11/25/2022,10:50:00 pm,0,68.0277,8.901
11/25/2022,10:51:00 pm,0,68.0316,8.901
11/25/2022,10:52:00 pm,0,68.0277,8.901
11/25/2022,10:53:00 pm,0,68.0365,8.901
11/25/2022,10:54:00 pm,0,68.0311,8.900
11/25/2022,10:55:00 pm,0,68.0304,8.900
11/25/2022,10:56:00 pm,0,68.0311,8.900
11/25/2022,10:57:00 pm,0,68.0248,8.899
11/25/2022,10:58:00 pm,0,68.0187,8.899
11/25/2022,10:59:00 pm,0,68.0143,8.899
11/25/2022,11:00:00 pm,0,68.0152,8.899
11/25/2022,11:01:00 pm,0,68.0153,8.897
11/25/2022,11:02:00 pm,0,68.0160,8.898
11/25/2022,11:03:00 pm,0,68.0076,8.897
11/25/2022,11:04:00 pm,0,68.0031,8.897
11/25/2022,11:05:00 pm,0,68.0052,8.896
11/25/2022,11:06:00 pm,0,68.0049,8.896
11/25/2022,11:07:00 pm,0,68.0043,8.895
11/25/2022,11:08:00 pm,0,67.9994,8.895
11/25/2022,11:09:00 pm,0,67.9989,8.895
11/25/2022,11:10:00 pm,0,67.9973,8.895
11/25/2022,11:11:00 pm,0,67.9983,8.895
11/25/2022,11:12:00 pm,0,67.9983,8.895
11/25/2022,11:13:00 pm,0,68.0017,8.894
11/25/2022,11:14:00 pm,0,68.0061,8.893
11/25/2022,11:15:00 pm,0,68.0046,8.893
11/25/2022,11:16:00 pm,0,68.0080,8.893
11/25/2022,11:17:00 pm,0,68.0075,8.892
11/25/2022,11:18:00 pm,0,68.0047,8.892
11/25/2022,11:19:00 pm,0,68.0065,8.891
11/25/2022,11:20:00 pm,0,68.0022,8.891
11/25/2022,11:21:00 pm,0,67.9994,8.890
11/25/2022,11:22:00 pm,0,68.0050,8.891
11/25/2022,11:23:00 pm,0,68.0017,8.890
11/25/2022,11:24:00 pm,0,68.0060,8.889
11/25/2022,11:25:00 pm,0,68.0048,8.889
11/25/2022,11:26:00 pm,0,68.0123,8.889
11/25/2022,11:27:00 pm,0,68.0087,8.888
11/25/2022,11:28:00 pm,0,68.0094,8.888
11/25/2022,11:29:00 pm,0,68.0118,8.888
11/25/2022,11:30:00 pm,0,68.0100,8.887
11/25/2022,11:31:00 pm,0,68.0046,8.887
11/25/2022,11:32:00 pm,0,68.0085,8.886
11/25/2022,11:33:00 pm,0,68.0055,8.886
11/25/2022,11:34:00 pm,0,68.0042,8.886
11/25/2022,11:35:00 pm,0,68.0064,8.885
11/25/2022,11:36:00 pm,0,68.0030,8.885
11/25/2022,11:37:00 pm,0,67.9998,8.885
11/25/2022,11:38:00 pm,0,67.9999,8.884
11/25/2022,11:39:00 pm,0,67.9970,8.884
11/25/2022,11:40:00 pm,0,67.9996,8.884
11/25/2022,11:41:00 pm,0,67.9979,8.883
11/25/2022,11:42:00 pm,0,67.9942,8.883
11/25/2022,11:43:00 pm,0,67.9980,8.883
11/25/2022,11:44:00 pm,0,67.9987,8.882
11/25/2022,11:45:00 pm,0,67.9985,8.881
11/25/2022,11:46:00 pm,0,68.0006,8.881
11/25/2022,11:47:00 pm,0,67.9937,8.881
11/25/2022,11:48:00 pm,0,67.9920,8.881
11/25/2022,11:49:00 pm,0,67.9913,8.880
11/25/2022,11:50:00 pm,0,67.9884,8.880
11/25/2022,11:51:00 pm,0,67.9859,8.880
11/25/2022,11:52:00 pm,0,67.9811,8.879
11/25/2022,11:53:00 pm,0,67.9809,8.878
11/25/2022,11:54:00 pm,0,67.9775,8.877
11/25/2022,11:55:00 pm,0,67.9762,8.878
11/25/2022,11:56:00 pm,0,67.9748,8.878
11/25/2022,11:57:00 pm,0,67.9711,8.877
11/25/2022,11:58:00 pm,0,67.9750,8.876
11/25/2022,11:59:00 pm,0,67.9716,8.876
11/26/2022,12:00:00 am,0,67.9741,8.876
11/26/2022,12:01:00 am,0,67.9714,8.876
11/26/2022,12:02:00 am,0,67.9749,8.875
11/26/2022,12:03:00 am,0,67.9743,8.875
11/26/2022,12:04:00 am,0,67.9759,8.875
11/26/2022,12:05:00 am,0,67.9717,8.874
11/26/2022,12:06:00 am,0,67.9740,8.874
11/26/2022,12:07:00 am,0,67.9730,8.873
11/26/2022,12:08:00 am,0,67.9660,8.872
11/26/2022,12:09:00 am,0,67.9724,8.873
11/26/2022,12:10:00 am,0,67.9704,8.872
11/26/2022,12:11:00 am,0,67.9721,8.872
11/26/2022,12:12:00 am,0,67.9756,8.871
11/26/2022,12:13:00 am,0,67.9796,8.871
11/26/2022,12:14:00 am,0,67.9832,8.871
11/26/2022,12:15:00 am,0,67.9787,8.870
11/26/2022,12:16:00 am,0,67.9843,8.870
11/26/2022,12:17:00 am,0,67.9849,8.869
11/26/2022,12:18:00 am,0,67.9821,8.870
11/26/2022,12:19:00 am,0,67.9846,8.868
11/26/2022,12:20:00 am,0,67.9831,8.868
11/26/2022,12:21:00 am,0,67.9824,8.868
11/26/2022,12:22:00 am,0,67.9779,8.868
11/26/2022,12:23:00 am,0,67.9785,8.867
11/26/2022,12:24:00 am,0,67.9709,8.867
11/26/2022,12:25:00 am,0,67.9694,8.866
11/26/2022,12:26:00 am,0,67.9694,8.866
11/26/2022,12:27:00 am,0,67.9626,8.866
11/26/2022,12:28:00 am,0,67.9643,8.865
11/26/2022,12:29:00 am,0,67.9619,8.865
11/26/2022,12:30:00 am,0,67.9639,8.865
11/26/2022,12:31:00 am,0,67.9589,8.864
11/26/2022,12:32:00 am,0,67.9614,8.864
11/26/2022,12:33:00 am,0,67.9599,8.863
11/26/2022,12:34:00 am,0,67.9620,8.863
11/26/2022,12:35:00 am,0,67.9623,8.862
11/26/2022,12:36:00 am,0,67.9633,8.862
11/26/2022,12:37:00 am,0,67.9584,8.861
11/26/2022,12:38:00 am,0,67.9622,8.861
11/26/2022,12:39:00 am,0,67.9631,8.860
11/26/2022,12:40:00 am,0,67.9557,8.860
11/26/2022,12:41:00 am,0,67.9560,8.860
11/26/2022,12:42:00 am,0,67.9524,8.860
11/26/2022,12:43:00 am,0,67.9493,8.858
11/26/2022,12:44:00 am,0,67.9472,8.859
11/26/2022,12:45:00 am,0,67.9479,8.859
11/26/2022,12:46:00 am,0,67.9490,8.858
11/26/2022,12:47:00 am,0,67.9505,8.857
11/26/2022,12:48:00 am,0,67.9512,8.857
11/26/2022,12:49:00 am,0,67.9551,8.856
11/26/2022,12:50:00 am,0,67.9549,8.857
11/26/2022,12:51:00 am,0,67.9564,8.856
11/26/2022,12:52:00 am,0,67.9553,8.855
11/26/2022,12:53:00 am,0,67.9516,8.855
11/26/2022,12:54:00 am,0,67.9575,8.854
11/26/2022,12:55:00 am,0,67.9533,8.853
11/26/2022,12:56:00 am,0,67.9571,8.853
11/26/2022,12:57:00 am,0,67.9577,8.853
11/26/2022,12:58:00 am,0,67.9531,8.853
11/26/2022,12:59:00 am,0,67.9557,8.852
11/26/2022,01:00:00 am,0,67.9594,8.851
11/26/2022,01:01:00 am,0,67.9535,8.851
11/26/2022,01:02:00 am,0,67.9521,8.851
11/26/2022,01:03:00 am,0,67.9479,8.851
11/26/2022,01:04:00 am,0,67.9499,8.850
11/26/2022,01:05:00 am,0,67.9491,8.849
11/26/2022,01:06:00 am,0,67.9487,8.849
11/26/2022,01:07:00 am,0,67.9435,8.848
11/26/2022,01:08:00 am,0,67.9458,8.849
11/26/2022,01:09:00 am,0,67.9463,8.848
11/26/2022,01:10:00 am,0,67.9437,8.847
11/26/2022,01:11:00 am,0,67.9459,8.847
11/26/2022,01:12:00 am,0,67.9483,8.847
11/26/2022,01:13:00 am,0,67.9470,8.846
11/26/2022,01:14:00 am,0,67.9471,8.846
11/26/2022,01:15:00 am,0,67.9461,8.845
11/26/2022,01:16:00 am,0,67.9462,8.845
11/26/2022,01:17:00 am,0,67.9433,8.844
11/26/2022,01:18:00 am,0,67.9460,8.844
11/26/2022,01:19:00 am,0,67.9458,8.844
11/26/2022,01:20:00 am,0,67.9413,8.843
11/26/2022,01:21:00 am,0,67.9400,8.843
11/26/2022,01:22:00 am,0,67.9407,8.842
11/26/2022,01:23:00 am,0,67.9406,8.842
11/26/2022,01:24:00 am,0,67.9410,8.842
11/26/2022,01:25:00 am,0,67.9406,8.841
11/26/2022,01:26:00 am,0,67.9394,8.841
11/26/2022,01:27:00 am,0,67.9372,8.841
11/26/2022,01:28:00 am,0,67.9372,8.839
11/26/2022,01:29:00 am,0,67.9339,8.840
11/26/2022,01:30:00 am,0,67.9331,8.839
11/26/2022,01:31:00 am,0,67.9340,8.838
11/26/2022,01:32:00 am,0,67.9290,8.838
11/26/2022,01:33:00 am,0,67.9267,8.837
11/26/2022,01:34:00 am,0,67.9224,8.837
11/26/2022,01:35:00 am,0,67.9219,8.836
11/26/2022,01:36:00 am,0,67.9215,8.835
11/26/2022,01:37:00 am,0,67.9242,8.836
11/26/2022,01:38:00 am,0,67.9228,8.835
11/26/2022,01:39:00 am,0,67.9262,8.834
11/26/2022,01:40:00 am,0,67.9274,8.833
11/26/2022,01:41:00 am,0,67.9218,8.834
11/26/2022,01:42:00 am,0,67.9189,8.833
11/26/2022,01:43:00 am,0,67.9175,8.832
11/26/2022,01:44:00 am,0,67.9116,8.832
11/26/2022,01:45:00 am,0,67.9079,8.832
11/26/2022,01:46:00 am,0,67.9062,8.832
11/26/2022,01:47:00 am,0,67.9071,8.831
11/26/2022,01:48:00 am,0,67.9078,8.830
11/26/2022,01:49:00 am,0,67.9100,8.830
11/26/2022,01:50:00 am,0,67.9067,8.829
11/26/2022,01:51:00 am,0,67.9067,8.829
11/26/2022,01:52:00 am,0,67.9056,8.828
11/26/2022,01:53:00 am,0,67.9067,8.827
11/26/2022,01:54:00 am,0,67.9058,8.828
11/26/2022,01:55:00 am,0,67.9074,8.827
11/26/2022,01:56:00 am,0,67.9029,8.826
11/26/2022,01:57:00 am,0,67.8998,8.826
11/26/2022,01:58:00 am,0,67.9004,8.826
11/26/2022,01:59:00 am,0,67.9024,8.825
11/26/2022,02:00:00 am,0,67.9052,8.824
11/26/2022,02:01:00 am,0,67.9068,8.824
11/26/2022,02:02:00 am,0,67.9061,8.824
11/26/2022,02:03:00 am,0,67.9058,8.823
11/26/2022,02:04:00 am,0,67.9078,8.823
11/26/2022,02:05:00 am,0,67.9103,8.822
11/26/2022,02:06:00 am,0,67.9075,8.822
11/26/2022,02:07:00 am,0,67.9024,8.821
11/26/2022,02:08:00 am,0,67.8993,8.821
11/26/2022,02:09:00 am,0,67.8980,8.820
11/26/2022,02:10:00 am,0,67.8925,8.820
11/26/2022,02:11:00 am,0,67.8894,8.819
11/26/2022,02:12:00 am,0,67.8915,8.819
11/26/2022,02:13:00 am,0,67.8913,8.819
11/26/2022,02:14:00 am,0,67.8913,8.817
11/26/2022,02:15:00 am,0,67.8914,8.817
11/26/2022,02:16:00 am,0,67.8921,8.817
11/26/2022,02:17:00 am,0,67.8903,8.817
11/26/2022,02:18:00 am,0,67.8914,8.816
11/26/2022,02:19:00 am,0,67.8926,8.816
11/26/2022,02:20:00 am,0,67.8896,8.815
11/26/2022,02:21:00 am,0,67.8900,8.815
11/26/2022,02:22:00 am,0,67.8908,8.814
11/26/2022,02:23:00 am,0,67.8908,8.814
11/26/2022,02:24:00 am,0,67.8884,8.813
11/26/2022,02:25:00 am,0,67.8942,8.812
11/26/2022,02:26:00 am,0,67.8946,8.812
11/26/2022,02:27:00 am,0,67.8989,8.812
11/26/2022,02:28:00 am,0,67.8966,8.811
11/26/2022,02:29:00 am,0,67.8916,8.811
11/26/2022,02:30:00 am,0,67.8881,8.810
11/26/2022,02:31:00 am,0,67.8889,8.810
11/26/2022,02:32:00 am,0,67.8837,8.809
11/26/2022,02:33:00 am,0,67.8869,8.809
11/26/2022,02:34:00 am,0,67.8889,8.808
11/26/2022,02:35:00 am,0,67.8897,8.807
11/26/2022,02:36:00 am,0,67.8921,8.807
11/26/2022,02:37:00 am,0,67.8907,8.806
11/26/2022,02:38:00 am,0,67.8908,8.806
11/26/2022,02:39:00 am,0,67.8906,8.805
11/26/2022,02:40:00 am,0,67.8898,8.805
11/26/2022,02:41:00 am,0,67.8888,8.804
11/26/2022,02:42:00 am,0,67.8902,8.804
11/26/2022,02:43:00 am,0,67.8914,8.803
11/26/2022,02:44:00 am,0,67.8943,8.803
11/26/2022,02:45:00 am,0,67.8923,8.802
11/26/2022,02:46:00 am,0,67.8923,8.802
11/26/2022,02:47:00 am,0,67.8937,8.802
11/26/2022,02:48:00 am,0,67.8905,8.801
11/26/2022,02:49:00 am,0,67.8931,8.800
11/26/2022,02:50:00 am,0,67.8893,8.800
11/26/2022,02:51:00 am,0,67.8939,8.800
11/26/2022,02:52:00 am,0,67.8945,8.799
11/26/2022,02:53:00 am,0,67.8931,8.799
11/26/2022,02:54:00 am,0,67.8931,8.798
11/26/2022,02:55:00 am,0,67.8888,8.798
11/26/2022,02:56:00 am,0,67.8870,8.796
11/26/2022,02:57:00 am,0,67.8851,8.797
11/26/2022,02:58:00 am,0,67.8829,8.796
11/26/2022,02:59:00 am,0,67.8809,8.796
11/26/2022,03:00:00 am,0,67.8797,8.795
11/26/2022,03:01:00 am,0,67.8787,8.795
11/26/2022,03:02:00 am,0,67.8797,8.795
11/26/2022,03:03:00 am,0,67.8782,8.794
11/26/2022,03:04:00 am,0,67.8748,8.793
11/26/2022,03:05:00 am,0,67.8732,8.792
11/26/2022,03:06:00 am,0,67.8771,8.792
11/26/2022,03:07:00 am,0,67.8753,8.791
11/26/2022,03:08:00 am,0,67.8762,8.791
11/26/2022,03:09:00 am,0,67.8778,8.791
11/26/2022,03:10:00 am,0,67.8775,8.790
11/26/2022,03:11:00 am,0,67.8780,8.790
11/26/2022,03:12:00 am,0,67.8770,8.789
11/26/2022,03:13:00 am,0,67.8745,8.788
11/26/2022,03:14:00 am,0,67.8762,8.788
11/26/2022,03:15:00 am,0,67.8771,8.788
11/26/2022,03:16:00 am,0,67.8728,8.787
11/26/2022,03:17:00 am,0,67.8712,8.786
11/26/2022,03:18:00 am,0,67.8731,8.786
11/26/2022,03:19:00 am,0,67.8732,8.785
11/26/2022,03:20:00 am,0,67.8752,8.785
11/26/2022,03:21:00 am,0,67.8781,8.784
11/26/2022,03:22:00 am,0,67.8804,8.783
11/26/2022,03:23:00 am,0,67.8770,8.784
11/26/2022,03:24:00 am,0,67.8786,8.783
11/26/2022,03:25:00 am,0,67.8790,8.783
11/26/2022,03:26:00 am,0,67.8782,8.782
11/26/2022,03:27:00 am,0,67.8803,8.782
11/26/2022,03:28:00 am,0,67.8809,8.781
11/26/2022,03:29:00 am,0,67.8764,8.780
11/26/2022,03:30:00 am,0,67.8766,8.780
11/26/2022,03:31:00 am,0,67.8807,8.779
11/26/2022,03:32:00 am,0,67.8774,8.778
11/26/2022,03:33:00 am,0,67.8734,8.778
11/26/2022,03:34:00 am,0,67.8727,8.777
11/26/2022,03:35:00 am,0,67.8709,8.776
11/26/2022,03:36:00 am,0,67.8670,8.776
11/26/2022,03:37:00 am,0,67.8698,8.776
11/26/2022,03:38:00 am,0,67.8675,8.776
11/26/2022,03:39:00 am,0,67.8676,8.775
11/26/2022,03:40:00 am,0,67.8669,8.775
11/26/2022,03:41:00 am,0,67.8683,8.774
11/26/2022,03:42:00 am,0,67.8746,8.774
11/26/2022,03:43:00 am,0,67.8723,8.773
11/26/2022,03:44:00 am,0,67.8770,8.772
11/26/2022,03:45:00 am,0,67.8768,8.772
11/26/2022,03:46:00 am,0,67.8770,8.771
11/26/2022,03:47:00 am,0,67.8721,8.771
11/26/2022,03:48:00 am,0,67.8696,8.770
11/26/2022,03:49:00 am,0,67.8733,8.769
11/26/2022,03:50:00 am,0,67.8674,8.769
11/26/2022,03:51:00 am,0,67.8669,8.768
11/26/2022,03:52:00 am,0,67.8674,8.768
11/26/2022,03:53:00 am,0,67.8658,8.767
11/26/2022,03:54:00 am,0,67.8663,8.767
11/26/2022,03:55:00 am,0,67.8705,8.767
11/26/2022,03:56:00 am,0,67.8700,8.765
11/26/2022,03:57:00 am,0,67.8729,8.766
11/26/2022,03:58:00 am,0,67.8704,8.765
11/26/2022,03:59:00 am,0,67.8709,8.764
11/26/2022,04:00:00 am,0,67.8747,8.764
11/26/2022,04:01:00 am,0,67.8717,8.762
11/26/2022,04:02:00 am,0,67.8718,8.762
11/26/2022,04:03:00 am,0,67.8689,8.761
11/26/2022,04:04:00 am,0,67.8732,8.761
11/26/2022,04:05:00 am,0,67.8717,8.760
11/26/2022,04:06:00 am,0,67.8706,8.760
11/26/2022,04:07:00 am,0,67.8733,8.759
11/26/2022,04:08:00 am,0,67.8734,8.758
11/26/2022,04:09:00 am,0,67.8759,8.758
11/26/2022,04:10:00 am,0,67.8767,8.757
11/26/2022,04:11:00 am,0,67.8734,8.757
11/26/2022,04:12:00 am,0,67.8735,8.756
11/26/2022,04:13:00 am,0,67.8740,8.755
11/26/2022,04:14:00 am,0,67.8752,8.755
11/26/2022,04:15:00 am,0,67.8742,8.754
11/26/2022,04:16:00 am,0,67.8725,8.754
11/26/2022,04:17:00 am,0,67.8727,8.753
11/26/2022,04:18:00 am,0,67.8715,8.752
11/26/2022,04:19:00 am,0,67.8764,8.751
11/26/2022,04:20:00 am,0,67.8715,8.751
11/26/2022,04:21:00 am,0,67.8745,8.750
11/26/2022,04:22:00 am,0,67.8749,8.749
11/26/2022,04:23:00 am,0,67.8686,8.749
11/26/2022,04:24:00 am,0,67.8712,8.748
11/26/2022,04:25:00 am,0,67.8729,8.748
11/26/2022,04:26:00 am,0,67.8685,8.747
11/26/2022,04:27:00 am,0,67.8671,8.746
11/26/2022,04:28:00 am,0,67.8698,8.745
11/26/2022,04:29:00 am,0,67.8648,8.745
11/26/2022,04:30:00 am,0,67.8611,8.744
11/26/2022,04:31:00 am,0,67.8671,8.743
11/26/2022,04:32:00 am,0,67.8673,8.742
11/26/2022,04:33:00 am,0,67.8663,8.742
11/26/2022,04:34:00 am,0,67.8672,8.741
11/26/2022,04:35:00 am,0,67.8651,8.741
11/26/2022,04:36:00 am,0,67.8639,8.740
11/26/2022,04:37:00 am,0,67.8651,8.739
11/26/2022,04:38:00 am,0,67.8666,8.738
