"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m"
"16803",177720,2022-11-23 15:00:00,62.245,6.957,64.124,10.651,"WL_Wetland06",0.191609951888462,0.07493081,0.116679141888462
"16804",177732,2022-11-23 15:15:00,62.2288,6.954,64.132,10.748,"WL_Wetland06",0.194077733067655,0.07493081,0.119146923067655
"16805",177744,2022-11-23 15:30:00,62.2307,6.953,64.126,10.944,"WL_Wetland06",0.193272135079406,0.07493081,0.118341325079406
"16806",177756,2022-11-23 15:45:00,62.2322,6.951,64.134,11.041,"WL_Wetland06",0.193934968867205,0.07493081,0.119004158867205
"16807",177768,2022-11-23 16:00:00,62.2209,6.949,64.129,11.236,"WL_Wetland06",0.194577407769226,0.07493081,0.119646597769226
"16808",177780,2022-11-23 16:15:00,62.2219,6.947,64.136,11.334,"WL_Wetland06",0.195189254342579,0.07493081,0.120258444342579
"16809",177792,2022-11-23 16:30:00,62.217,6.947,64.134,11.431,"WL_Wetland06",0.195484980186367,0.07493081,0.120554170186367
"16810",177804,2022-11-23 16:45:00,62.2167,6.946,64.138,11.625,"WL_Wetland06",0.195923470230603,0.07493081,0.120992660230603
"16811",177816,2022-11-23 17:00:00,62.2269,6.945,64.156,11.722,"WL_Wetland06",0.196718870775963,0.07493081,0.121788060775963
"16812",177828,2022-11-23 17:15:00,62.2328,6.944,64.154,11.819,"WL_Wetland06",0.195913272787714,0.07493081,0.120982462787714
"16813",177840,2022-11-23 17:30:00,62.2504,6.943,64.171,11.916,"WL_Wetland06",0.195852088130379,0.07493081,0.120921278130379
"16814",177852,2022-11-23 17:45:00,62.2692,6.942,64.21,12.013,"WL_Wetland06",0.197911971594001,0.07493081,0.122981161594001
"16815",177864,2022-11-23 18:00:00,62.2773,6.939,64.207,12.11,"WL_Wetland06",0.196780055433297,0.07493081,0.121849245433297
"16816",177876,2022-11-23 18:15:00,62.3016,6.928,64.228,12.11,"WL_Wetland06",0.196443539817953,0.07493081,0.121512729817953
"16817",177888,2022-11-23 18:30:00,62.2979,6.92,64.214,12.207,"WL_Wetland06",0.195393203200364,0.07493081,0.120462393200364
"16818",177900,2022-11-23 18:45:00,62.3126,6.917,64.253,12.304,"WL_Wetland06",0.197871181822444,0.07493081,0.122940371822444
"16819",177912,2022-11-23 19:00:00,62.3232,6.916,64.242,12.304,"WL_Wetland06",0.195668534158373,0.07493081,0.120737724158373
"16820",177924,2022-11-23 19:15:00,62.3301,6.916,64.26,12.401,"WL_Wetland06",0.196800450319076,0.07493081,0.121869640319076
"16821",177936,2022-11-23 19:30:00,62.3422,6.918,64.26,12.401,"WL_Wetland06",0.195566559729481,0.07493081,0.120635749729481
"16822",177948,2022-11-23 19:45:00,62.3517,6.92,64.271,12.401,"WL_Wetland06",0.195719521372819,0.07493081,0.120788711372819
"16823",177960,2022-11-23 20:00:00,62.3492,6.914,64.26,12.401,"WL_Wetland06",0.194852738727235,0.07493081,0.119921928727235
"16824",177972,2022-11-23 20:15:00,62.3615,6.913,64.253,12.304,"WL_Wetland06",0.192884632249615,0.07493081,0.117953822249615
"16825",177984,2022-11-23 20:30:00,62.3774,6.911,64.273,12.304,"WL_Wetland06",0.193302727408073,0.07493081,0.118371917408073
"16826",177996,2022-11-23 20:45:00,62.3886,6.911,64.287,12.207,"WL_Wetland06",0.193588255808972,0.07493081,0.118657445808972
"16827",178008,2022-11-23 21:00:00,62.3914,6.902,64.279,12.11,"WL_Wetland06",0.192486931976936,0.07493081,0.117556121976936
"16828",178020,2022-11-23 21:15:00,62.4013,6.896,64.272,12.013,"WL_Wetland06",0.190763564128658,0.07493081,0.115832754128658
"16829",178032,2022-11-23 21:30:00,62.4116,6.888,64.296,11.916,"WL_Wetland06",0.192160613804481,0.07493081,0.117229803804481
"16830",178044,2022-11-23 21:45:00,62.4164,6.881,64.28,11.722,"WL_Wetland06",0.190039545683522,0.07493081,0.115108735683522
"16831",178056,2022-11-23 22:00:00,62.412,6.882,64.263,11.625,"WL_Wetland06",0.188754667879481,0.07493081,0.113823857879481
"16832",178068,2022-11-23 22:15:00,62.4132,6.883,64.265,11.528,"WL_Wetland06",0.188836247422594,0.07493081,0.113905437422594
"16833",178080,2022-11-23 22:30:00,62.4125,6.884,64.25,11.334,"WL_Wetland06",0.187378013089436,0.07493081,0.112447203089436
"16834",178092,2022-11-23 22:45:00,62.4123,6.892,64.274,11.236,"WL_Wetland06",0.189845794268627,0.07493081,0.114914984268627
"16835",178104,2022-11-23 23:00:00,62.4092,6.898,64.256,11.139,"WL_Wetland06",0.188326375278134,0.07493081,0.113395565278134
"16836",178116,2022-11-23 23:15:00,62.3994,6.906,64.256,11.139,"WL_Wetland06",0.189325724681277,0.07493081,0.114394914681277
"16837",178128,2022-11-23 23:30:00,62.3891,6.913,64.23,10.944,"WL_Wetland06",0.18772472614767,0.07493081,0.11279391614767
"16838",178140,2022-11-23 23:45:00,62.3873,6.917,64.232,10.846,"WL_Wetland06",0.188112228977459,0.07493081,0.113181418977459
"16839",178152,2022-11-24 00:00:00,62.3643,6.918,64.204,10.748,"WL_Wetland06",0.187602356832998,0.07493081,0.112671546832998
"16840",178164,2022-11-24 00:15:00,62.3551,6.919,64.196,10.651,"WL_Wetland06",0.187724726147669,0.07493081,0.112793916147669
"16841",178176,2022-11-24 00:30:00,62.3418,6.92,64.168,10.553,"WL_Wetland06",0.186225702042955,0.07493081,0.111294892042955
"16842",178188,2022-11-24 00:45:00,62.3242,6.921,64.152,10.357,"WL_Wetland06",0.186388861129182,0.07493081,0.111458051129182
"16843",178200,2022-11-24 01:00:00,62.3214,6.917,64.162,10.357,"WL_Wetland06",0.187694133819003,0.07493081,0.112763323819003
"16844",178212,2022-11-24 01:15:00,62.3006,6.916,64.134,10.259,"WL_Wetland06",0.186959917930978,0.07493081,0.112029107930978
"16845",178224,2022-11-24 01:30:00,62.2829,6.906,64.115,10.161,"WL_Wetland06",0.186827351173418,0.07493081,0.111896541173418
"16846",178236,2022-11-24 01:45:00,62.2718,6.885,64.107,10.063,"WL_Wetland06",0.187143471902984,0.07493081,0.112212661902984
"16847",178248,2022-11-24 02:00:00,62.2623,6.87,64.089,9.965,"WL_Wetland06",0.1862766892574,0.07493081,0.1113458792574
"16848",178260,2022-11-24 02:15:00,62.2451,6.861,64.071,9.866,"WL_Wetland06",0.186195109714286,0.07493081,0.111264299714286
"16849",178272,2022-11-24 02:30:00,62.2323,6.84,64.063,9.768,"WL_Wetland06",0.186684586972969,0.07493081,0.111753776972969
"16850",178284,2022-11-24 02:45:00,62.2315,6.821,64.055,9.669,"WL_Wetland06",0.185950371084946,0.07493081,0.111019561084946
"16851",178296,2022-11-24 03:00:00,62.2291,6.833,64.047,9.571,"WL_Wetland06",0.185379314283148,0.07493081,0.110448504283148
"16852",178308,2022-11-24 03:15:00,62.2215,6.825,64.03,9.373,"WL_Wetland06",0.184420754651562,0.07493081,0.109489944651562
"16853",178320,2022-11-24 03:30:00,62.2276,6.812,64.033,9.275,"WL_Wetland06",0.184104633921996,0.07493081,0.109173823921996
"16854",178332,2022-11-24 03:45:00,62.2191,6.805,64.024,9.176,"WL_Wetland06",0.18405364670755,0.07493081,0.10912283670755
"16855",178344,2022-11-24 04:00:00,62.2216,6.803,64.016,9.077,"WL_Wetland06",0.182982915204182,0.07493081,0.108052105204182
"16856",178356,2022-11-24 04:15:00,62.2292,6.794,64.039,8.978,"WL_Wetland06",0.184553321409122,0.07493081,0.109622511409122
"16857",178368,2022-11-24 04:30:00,62.2347,6.791,64.041,8.879,"WL_Wetland06",0.184196410907999,0.07493081,0.109265600907999
"16858",178380,2022-11-24 04:45:00,62.2376,6.767,64.012,8.779,"WL_Wetland06",0.180943426626337,0.07493081,0.106012616626337
"16859",178392,2022-11-24 05:00:00,62.2459,6.759,64.045,8.68,"WL_Wetland06",0.183462195019975,0.07493081,0.108531385019975
"16860",178404,2022-11-24 05:15:00,62.2513,6.739,64.037,8.581,"WL_Wetland06",0.18209573767282,0.07493081,0.10716492767282
"16861",178416,2022-11-24 05:30:00,62.2648,6.725,64.057,8.581,"WL_Wetland06",0.182758571460619,0.07493081,0.107827761460619
"16862",178428,2022-11-24 05:45:00,62.2718,6.702,64.07,8.481,"WL_Wetland06",0.183370418033971,0.07493081,0.108439608033971
"16863",178440,2022-11-24 06:00:00,62.2793,6.689,64.061,8.382,"WL_Wetland06",0.181687839957251,0.07493081,0.106757029957251
"16864",178452,2022-11-24 06:15:00,62.2969,6.669,64.084,8.282,"WL_Wetland06",0.182238501873269,0.07493081,0.107307691873269
"16865",178464,2022-11-24 06:30:00,62.308,6.665,64.106,8.182,"WL_Wetland06",0.183350023148193,0.07493081,0.108419213148193
"16866",178476,2022-11-24 06:45:00,62.3153,6.659,64.099,7.983,"WL_Wetland06",0.181891788815035,0.07493081,0.106960978815035
"16867",178488,2022-11-24 07:00:00,62.3283,6.664,64.113,7.782,"WL_Wetland06",0.181993763243927,0.07493081,0.107062953243927
"16868",178500,2022-11-24 07:15:00,62.3478,6.694,64.117,7.582,"WL_Wetland06",0.180413159596098,0.07493081,0.105482349596098
"16869",178512,2022-11-24 07:30:00,62.3585,6.729,64.13,7.381,"WL_Wetland06",0.18064770078255,0.07493081,0.10571689078255
"16870",178524,2022-11-24 07:45:00,62.3733,6.781,64.128,7.481,"WL_Wetland06",0.178934530377161,0.07493081,0.104003720377161
"16871",178536,2022-11-24 08:00:00,62.3908,6.833,64.146,7.682,"WL_Wetland06",0.178985517591607,0.07493081,0.104054707591607
"16872",178548,2022-11-24 08:15:00,62.4049,6.868,64.173,7.882,"WL_Wetland06",0.180300987724317,0.07493081,0.105370177724317
"16873",178560,2022-11-24 08:30:00,62.4166,6.894,64.18,8.082,"WL_Wetland06",0.179821707908524,0.07493081,0.104890897908524
"16874",178572,2022-11-24 08:45:00,62.4304,6.917,64.199,8.182,"WL_Wetland06",0.180351974938763,0.07493081,0.105421164938763
"16875",178584,2022-11-24 09:00:00,62.434,6.937,64.175,8.382,"WL_Wetland06",0.177537480701338,0.07493081,0.102606670701338
"16876",178596,2022-11-24 09:15:00,62.4399,6.954,64.202,8.581,"WL_Wetland06",0.179689141150963,0.07493081,0.104758331150963
"16877",178608,2022-11-24 09:30:00,62.4403,6.969,64.2,8.68,"WL_Wetland06",0.179444402521622,0.07493081,0.104513592521622
"16878",178620,2022-11-24 09:45:00,62.4408,6.981,64.206,8.879,"WL_Wetland06",0.180005261880529,0.07493081,0.105074451880529
"16879",178632,2022-11-24 10:00:00,62.4355,6.991,64.194,8.978,"WL_Wetland06",0.179322033206952,0.07493081,0.104391223206952
"16880",178644,2022-11-24 10:15:00,62.4287,6.999,64.192,9.077,"WL_Wetland06",0.179811510465633,0.07493081,0.104880700465633
"16881",178656,2022-11-24 10:30:00,62.422,7.007,64.179,9.176,"WL_Wetland06",0.179169071563614,0.07493081,0.104238261563614
"16882",178668,2022-11-24 10:45:00,62.4205,7.015,64.175,9.373,"WL_Wetland06",0.178914135491382,0.07493081,0.103983325491382
"16883",178680,2022-11-24 11:00:00,62.4238,7.012,64.185,9.373,"WL_Wetland06",0.17959736416496,0.07493081,0.10466655416496
"16884",178692,2022-11-24 11:15:00,62.4195,7.006,64.173,9.472,"WL_Wetland06",0.178812161062491,0.07493081,0.103881351062491
"16885",178704,2022-11-24 11:30:00,62.4034,7.002,64.16,9.571,"WL_Wetland06",0.179128281792056,0.07493081,0.104197471792056
"16886",178716,2022-11-24 11:45:00,62.3915,7.001,64.158,9.669,"WL_Wetland06",0.180137828638089,0.07493081,0.105207018638089
"16887",178728,2022-11-24 12:00:00,62.3817,7.001,64.156,9.768,"WL_Wetland06",0.180933229183449,0.07493081,0.106002419183449
"16888",178740,2022-11-24 12:15:00,62.3753,6.998,64.145,9.768,"WL_Wetland06",0.180464146810543,0.07493081,0.105533336810543
"16889",178752,2022-11-24 12:30:00,62.3609,6.998,64.133,9.866,"WL_Wetland06",0.180708885439885,0.07493081,0.105778075439885
"16890",178764,2022-11-24 12:45:00,62.3408,7,64.128,10.063,"WL_Wetland06",0.182248699316158,0.07493081,0.107317889316158
"16891",178776,2022-11-24 13:00:00,62.3348,6.999,64.126,10.161,"WL_Wetland06",0.182656597031727,0.07493081,0.107725787031727
"16892",178788,2022-11-24 13:15:00,62.322,7,64.095,10.161,"WL_Wetland06",0.180800662425888,0.07493081,0.105869852425888
"16893",178800,2022-11-24 13:30:00,62.289,7.001,64.08,10.357,"WL_Wetland06",0.182636202145948,0.07493081,0.107705392145948
"16894",178812,2022-11-24 13:45:00,62.2898,7.001,64.069,10.357,"WL_Wetland06",0.18143290388502,0.07493081,0.10650209388502
"16895",178824,2022-11-24 14:00:00,62.2705,7,64.064,10.553,"WL_Wetland06",0.182891138218178,0.07493081,0.107960328218178
"16896",178836,2022-11-24 14:15:00,62.2657,7.001,64.062,10.651,"WL_Wetland06",0.183176666619076,0.07493081,0.108245856619076
"16897",178848,2022-11-24 14:30:00,62.2603,6.998,64.051,10.651,"WL_Wetland06",0.182605609817281,0.07493081,0.107674799817281
"16898",178860,2022-11-24 14:45:00,62.2429,6.996,64.039,10.748,"WL_Wetland06",0.183156271733299,0.07493081,0.108225461733299
"16899",178872,2022-11-24 15:00:00,62.2298,6.996,64.026,10.846,"WL_Wetland06",0.183166469176188,0.07493081,0.108235659176188
"16900",178884,2022-11-24 15:15:00,62.2135,6.994,64.013,10.944,"WL_Wetland06",0.183502984791532,0.07493081,0.108572174791532
"16901",178896,2022-11-24 15:30:00,62.2214,6.991,64.031,11.041,"WL_Wetland06",0.184532926523344,0.07493081,0.109602116523344
"16902",178908,2022-11-24 15:45:00,62.2172,6.988,64.028,11.139,"WL_Wetland06",0.184655295838015,0.07493081,0.109724485838015
"16903",178920,2022-11-24 16:00:00,62.2118,6.986,64.015,11.236,"WL_Wetland06",0.183880290178433,0.07493081,0.108949480178433
"16904",178932,2022-11-24 16:15:00,62.211,6.985,64.033,11.334,"WL_Wetland06",0.185797409441607,0.07493081,0.110866599441607
"16905",178944,2022-11-24 16:30:00,62.214,6.984,64.023,11.334,"WL_Wetland06",0.184471741866008,0.07493081,0.109540931866008
"16906",178956,2022-11-24 16:45:00,62.2106,6.981,64.02,11.431,"WL_Wetland06",0.184512531637564,0.07493081,0.109581721637564
"16907",178968,2022-11-24 17:00:00,62.2302,6.976,64.058,11.528,"WL_Wetland06",0.186388861129182,0.07493081,0.111458051129182
"16908",178980,2022-11-24 17:15:00,62.2323,6.973,64.048,11.528,"WL_Wetland06",0.185154970539586,0.07493081,0.110224160539586
"16909",178992,2022-11-24 17:30:00,62.2392,6.971,64.066,11.625,"WL_Wetland06",0.18628688670029,0.07493081,0.11135607670029
"16910",179004,2022-11-24 17:45:00,62.2473,6.971,64.066,11.625,"WL_Wetland06",0.185460893826262,0.07493081,0.110530083826262
"16911",179016,2022-11-24 18:00:00,62.2451,6.97,64.066,11.625,"WL_Wetland06",0.185685237569825,0.07493081,0.110754427569825
"16912",179028,2022-11-24 18:15:00,62.2513,6.966,64.084,11.722,"WL_Wetland06",0.186888535830754,0.07493081,0.111957725830754
"16913",179040,2022-11-24 18:30:00,62.2678,6.952,64.084,11.722,"WL_Wetland06",0.185205957754032,0.07493081,0.110275147754032
"16914",179052,2022-11-24 18:45:00,62.2802,6.929,64.115,11.722,"WL_Wetland06",0.187102682131426,0.07493081,0.112171872131426
"16915",179064,2022-11-24 19:00:00,62.312,6.908,64.125,11.722,"WL_Wetland06",0.184879639581577,0.07493081,0.109948829581577
"16916",179076,2022-11-24 19:15:00,62.3256,6.892,64.138,11.625,"WL_Wetland06",0.184818454924242,0.07493081,0.109887644924242
"16917",179088,2022-11-24 19:30:00,62.3436,6.888,64.138,11.625,"WL_Wetland06",0.182982915204182,0.07493081,0.108052105204182
"16918",179100,2022-11-24 19:45:00,62.359,6.89,64.141,11.528,"WL_Wetland06",0.181718432285919,0.07493081,0.106787622285919
"16919",179112,2022-11-24 20:00:00,62.3767,6.899,64.165,11.431,"WL_Wetland06",0.18236087118794,0.07493081,0.10743006118794
"16920",179124,2022-11-24 20:15:00,62.3773,6.915,64.165,11.431,"WL_Wetland06",0.182299686530605,0.07493081,0.107368876530605
"16921",179136,2022-11-24 20:30:00,62.381,6.913,64.178,11.334,"WL_Wetland06",0.183248048719301,0.07493081,0.108317238719301
"16922",179148,2022-11-24 20:45:00,62.4043,6.902,64.18,11.236,"WL_Wetland06",0.181075993383898,0.07493081,0.106145183383898
"16923",179160,2022-11-24 21:00:00,62.4272,6.893,64.204,11.139,"WL_Wetland06",0.181188165255678,0.07493081,0.106257355255678
"16924",179172,2022-11-24 21:15:00,62.434,6.909,64.206,11.041,"WL_Wetland06",0.180698687996997,0.07493081,0.105767877996997
"16925",179184,2022-11-24 21:30:00,62.4379,6.916,64.199,10.944,"WL_Wetland06",0.179587166722071,0.07493081,0.104656356722071
"16926",179196,2022-11-24 21:45:00,62.4431,6.925,64.212,10.846,"WL_Wetland06",0.18038256726743,0.07493081,0.10545175726743
"16927",179208,2022-11-24 22:00:00,62.441,6.933,64.214,10.748,"WL_Wetland06",0.180800662425888,0.07493081,0.105869852425888
"16928",179220,2022-11-24 22:15:00,62.4335,6.938,64.225,10.748,"WL_Wetland06",0.182687189360393,0.07493081,0.107756379360393
"16929",179232,2022-11-24 22:30:00,62.4305,6.943,64.196,10.651,"WL_Wetland06",0.180035854209196,0.07493081,0.105105044209196
"16930",179244,2022-11-24 22:45:00,62.428,6.946,64.199,10.553,"WL_Wetland06",0.180596713568104,0.07493081,0.105665903568104
"16931",179256,2022-11-24 23:00:00,62.4207,6.948,64.188,10.553,"WL_Wetland06",0.180219408181203,0.07493081,0.105288598181203
"16932",179268,2022-11-24 23:15:00,62.4192,6.936,64.191,10.455,"WL_Wetland06",0.180678293111218,0.07493081,0.105747483111218
"16933",179280,2022-11-24 23:30:00,62.4155,6.912,64.183,10.357,"WL_Wetland06",0.180239803066982,0.07493081,0.105308993066982
"16934",179292,2022-11-24 23:45:00,62.415,6.898,64.175,10.259,"WL_Wetland06",0.179474994850289,0.07493081,0.104544184850289
"16935",179304,2022-11-25 00:00:00,62.4035,6.903,64.167,10.161,"WL_Wetland06",0.179831905351412,0.07493081,0.104901095351412
"16936",179316,2022-11-25 00:15:00,62.3886,6.91,64.146,10.161,"WL_Wetland06",0.17920986133517,0.07493081,0.10427905133517
"16937",179328,2022-11-25 00:30:00,62.3834,6.918,64.136,10.161,"WL_Wetland06",0.178720384076487,0.07493081,0.103789574076487
"16938",179340,2022-11-25 00:45:00,62.3626,6.934,64.118,10.063,"WL_Wetland06",0.179005912477385,0.07493081,0.104075102477385
"16939",179352,2022-11-25 01:00:00,62.3543,6.944,64.107,10.063,"WL_Wetland06",0.178730581519376,0.07493081,0.103799771519376
"16940",179364,2022-11-25 01:15:00,62.3467,6.949,64.1,9.965,"WL_Wetland06",0.178791766176711,0.07493081,0.103860956176711
"16941",179376,2022-11-25 01:30:00,62.3301,6.954,64.089,9.965,"WL_Wetland06",0.179362822978508,0.07493081,0.104432012978508
"16942",179388,2022-11-25 01:45:00,62.3231,6.96,64.061,9.866,"WL_Wetland06",0.177221359971773,0.07493081,0.102290549971773
"16943",179400,2022-11-25 02:00:00,62.3137,6.959,64.052,9.768,"WL_Wetland06",0.17726214974333,0.07493081,0.10233133974333
"16944",179412,2022-11-25 02:15:00,62.3047,6.916,64.063,9.768,"WL_Wetland06",0.179301638321173,0.07493081,0.104370828321173
"16945",179424,2022-11-25 02:30:00,62.3017,6.897,64.034,9.669,"WL_Wetland06",0.176650303169976,0.07493081,0.101719493169976
"16946",179436,2022-11-25 02:45:00,62.2878,6.914,64.034,9.669,"WL_Wetland06",0.178067747731578,0.07493081,0.103136937731578
"16947",179448,2022-11-25 03:00:00,62.2813,6.907,64.036,9.571,"WL_Wetland06",0.178934530377161,0.07493081,0.104003720377161
"16948",179460,2022-11-25 03:15:00,62.2786,6.915,64.008,9.472,"WL_Wetland06",0.176354577326188,0.07493081,0.101423767326188
"16949",179472,2022-11-25 03:30:00,62.2743,6.895,64.01,9.373,"WL_Wetland06",0.17699701622821,0.07493081,0.10206620622821
"16950",179484,2022-11-25 03:45:00,62.2695,6.878,63.999,9.373,"WL_Wetland06",0.176364774769077,0.07493081,0.101433964769077
"16951",179496,2022-11-25 04:00:00,62.2744,6.863,64.012,9.275,"WL_Wetland06",0.177190767643104,0.07493081,0.102259957643104
"16952",179508,2022-11-25 04:15:00,62.2709,6.852,64.014,9.176,"WL_Wetland06",0.177751627002011,0.07493081,0.102820817002011
"16953",179520,2022-11-25 04:30:00,62.278,6.856,64.006,9.077,"WL_Wetland06",0.176211813125739,0.07493081,0.101281003125739
"16954",179532,2022-11-25 04:45:00,62.2837,6.877,64.018,8.978,"WL_Wetland06",0.17685425202776,0.07493081,0.10192344202776
"16955",179544,2022-11-25 05:00:00,62.2935,6.898,64.018,8.978,"WL_Wetland06",0.175854902624616,0.07493081,0.100924092624616
"16956",179556,2022-11-25 05:15:00,62.3057,6.915,64.041,8.879,"WL_Wetland06",0.176956226456652,0.07493081,0.102025416456652
"16957",179568,2022-11-25 05:30:00,62.3164,6.926,64.022,8.779,"WL_Wetland06",0.173927585918554,0.07493081,0.098996775918554
"16958",179580,2022-11-25 05:45:00,62.3317,6.937,64.053,8.779,"WL_Wetland06",0.175528584452161,0.07493081,0.100597774452161
"16959",179592,2022-11-25 06:00:00,62.3334,6.943,64.053,8.779,"WL_Wetland06",0.175355227923044,0.07493081,0.100424417923044
"16960",179604,2022-11-25 06:15:00,62.3357,6.948,64.055,8.68,"WL_Wetland06",0.175324635594377,0.07493081,0.100393825594377
"16961",179616,2022-11-25 06:30:00,62.3431,6.951,64.055,8.68,"WL_Wetland06",0.174570024820575,0.07493081,0.099639214820575
"16962",179628,2022-11-25 06:45:00,62.3683,6.955,64.088,8.581,"WL_Wetland06",0.175365425365933,0.07493081,0.100434615365933
"16963",179640,2022-11-25 07:00:00,62.3807,6.958,64.099,8.581,"WL_Wetland06",0.175222661165485,0.07493081,0.100291851165485
"16964",179652,2022-11-25 07:15:00,62.3975,6.959,64.111,8.481,"WL_Wetland06",0.174733183906802,0.07493081,0.099802373906802
