"","X","DateTime","Baro_kpa","BaroTemp_c","WLPres_kpa","WLTemp_c","Station","WaterLevel_m","depth_diff_m","depth_ave_m","surface_area_m2"
"10978",293070,2023-03-03 20:15:00,62.3081,7.058,64.13,6.471,"WL_Wetland02",0.1857872,-0.061409,0.2471962,3868.64689251043
"10979",293082,2023-03-03 20:30:00,62.3143,7.054,64.127,6.37,"WL_Wetland02",0.184849,-0.061409,0.246258,3864.27839390019
"10980",293094,2023-03-03 20:45:00,62.3155,7.052,64.101,6.268,"WL_Wetland02",0.1820753,-0.061409,0.2434843,3851.24766830725
"10981",293106,2023-03-03 21:00:00,62.336,7.052,64.09,6.268,"WL_Wetland02",0.1788631,-0.061409,0.2402721,3835.9377787262
"10982",293118,2023-03-03 21:15:00,62.3359,7.051,64.087,6.166,"WL_Wetland02",0.1785674,-0.061409,0.2399764,3834.51644823637
"10983",293130,2023-03-03 21:30:00,62.3362,7.051,64.073,6.064,"WL_Wetland02",0.1771092,-0.061409,0.2385182,3827.47754143764
"10984",293142,2023-03-03 21:45:00,62.3312,7.051,64.061,6.064,"WL_Wetland02",0.1763954,-0.061409,0.2378044,3824.01376676281
"10985",293154,2023-03-03 22:00:00,62.3595,7.051,64.047,5.962,"WL_Wetland02",0.1720818,-0.061409,0.2334908,3802.82391383965
"10986",293166,2023-03-03 22:15:00,62.3857,7.05,64.032,5.86,"WL_Wetland02",0.1678805,-0.061409,0.2292895,3781.75208249265
"10987",293178,2023-03-03 22:30:00,62.3908,7.049,64.032,5.86,"WL_Wetland02",0.1673604,-0.061409,0.2287694,3779.1131457315
"10988",293190,2023-03-03 22:45:00,62.3932,7.05,64.032,5.86,"WL_Wetland02",0.1671157,-0.061409,0.2285247,3777.86922373858
"10989",293202,2023-03-03 23:00:00,62.3809,7.05,64.018,5.757,"WL_Wetland02",0.1669423,-0.061409,0.2283513,3776.98684466701
"10990",293214,2023-03-03 23:15:00,62.3756,7.051,64.006,5.757,"WL_Wetland02",0.1662591,-0.061409,0.2276681,3773.50290681497
"10991",293226,2023-03-03 23:30:00,62.3801,7.052,64.018,5.757,"WL_Wetland02",0.1670239,-0.061409,0.2284329,3777.4021757217
"10992",293238,2023-03-03 23:45:00,62.3499,7.054,63.992,5.655,"WL_Wetland02",0.1674522,-0.061409,0.2288612,3779.57942083055
"10993",293250,2023-03-04 00:00:00,62.3604,7.055,63.992,5.655,"WL_Wetland02",0.1663815,-0.061409,0.2277905,3774.12794111529
"10994",293262,2023-03-04 00:15:00,62.3477,7.056,64,5.552,"WL_Wetland02",0.1684923,-0.061409,0.2299013,3784.84767072848
"10995",293274,2023-03-04 00:30:00,62.3358,7.056,64,5.552,"WL_Wetland02",0.1697058,-0.061409,0.2311148,3790.96029459876
"10996",293286,2023-03-04 00:45:00,62.3284,7.057,64.012,5.552,"WL_Wetland02",0.1716841,-0.061409,0.2330931,3800.84775092213
"10997",293298,2023-03-04 01:00:00,62.3245,7.058,63.989,5.552,"WL_Wetland02",0.1697364,-0.061409,0.2311454,3791.11396259215
"10998",293310,2023-03-04 01:15:00,62.316,7.064,63.974,5.45,"WL_Wetland02",0.1690736,-0.061409,0.2304826,3787.78032859337
"10999",293322,2023-03-04 01:30:00,62.3113,7.069,63.888,4.831,"WL_Wetland02",0.1607831,-0.061409,0.2221921,3745.14915360519
"11000",293334,2023-03-04 01:45:00,62.2979,7.072,63.902,4.934,"WL_Wetland02",0.1635772,-0.061409,0.2249862,3759.7125793755
"11001",293346,2023-03-04 02:00:00,62.2773,7.074,63.939,5.037,"WL_Wetland02",0.1694509,-0.061409,0.2308599,3789.67933383808
"11002",293358,2023-03-04 02:15:00,62.2659,7.075,63.948,4.934,"WL_Wetland02",0.1715312,-0.061409,0.2329402,3800.08697135116
"11003",293370,2023-03-04 02:30:00,62.2455,7.075,63.953,4.727,"WL_Wetland02",0.1741213,-0.061409,0.2355303,3812.8980963287
"11004",293382,2023-03-04 02:45:00,62.2356,7.076,63.953,4.727,"WL_Wetland02",0.1751309,-0.061409,0.2365399,3817.84813391546
"11005",293394,2023-03-04 03:00:00,62.219,7.077,63.93,4.727,"WL_Wetland02",0.1744782,-0.061409,0.2358872,3814.65074542512
"11006",293406,2023-03-04 03:15:00,62.2165,7.077,63.93,4.727,"WL_Wetland02",0.1747332,-0.061409,0.2361422,3815.90112510882
"11007",293418,2023-03-04 03:30:00,62.2033,7.078,63.93,4.727,"WL_Wetland02",0.1760792,-0.061409,0.2374882,3822.47554137828
"11008",293430,2023-03-04 03:45:00,62.194,7.08,63.967,4.831,"WL_Wetland02",0.1808007,-0.061409,0.2422097,3845.20108627352
"11009",293442,2023-03-04 04:00:00,62.1951,7.081,63.967,4.831,"WL_Wetland02",0.1806885,-0.061409,0.2420975,3844.66703890759
"11010",293454,2023-03-04 04:15:00,62.1879,7.082,63.979,4.831,"WL_Wetland02",0.1826464,-0.061409,0.2440554,3853.94489510193
"11011",293466,2023-03-04 04:30:00,62.1952,7.084,63.99,4.831,"WL_Wetland02",0.1830237,-0.061409,0.2444327,3855.7227700479
"11012",293478,2023-03-04 04:45:00,62.2084,7.085,64.016,4.934,"WL_Wetland02",0.184329,-0.061409,0.245738,3861.84866129522
"11013",293490,2023-03-04 05:00:00,62.2268,7.086,64.027,4.934,"WL_Wetland02",0.1835744,-0.061409,0.2449834,3858.31194074033
"11014",293502,2023-03-04 05:15:00,62.233,7.087,64.039,4.934,"WL_Wetland02",0.1841658,-0.061409,0.2455748,3861.08484803024
"11015",293514,2023-03-04 05:30:00,62.23,7.088,64.05,4.934,"WL_Wetland02",0.1855935,-0.061409,0.2470025,3867.74658449314
"11016",293526,2023-03-04 05:45:00,62.2469,7.089,64.062,4.934,"WL_Wetland02",0.1850938,-0.061409,0.2465028,3865.42014052857
"11017",293538,2023-03-04 06:00:00,62.2587,7.09,64.084,4.934,"WL_Wetland02",0.1861339,-0.061409,0.2475429,3870.25625248633
"11018",293550,2023-03-04 06:15:00,62.2705,7.09,64.096,4.934,"WL_Wetland02",0.1861543,-0.061409,0.2475633,3870.35086480164
"11019",293562,2023-03-04 06:30:00,62.2876,7.092,64.096,4.934,"WL_Wetland02",0.1844106,-0.061409,0.2458196,3862.23034359683
"11020",293574,2023-03-04 06:45:00,62.3032,7.092,64.107,4.934,"WL_Wetland02",0.1839415,-0.061409,0.2453505,3860.03409579424
"11021",293586,2023-03-04 07:00:00,62.3157,7.086,64.119,4.934,"WL_Wetland02",0.1838905,-0.061409,0.2452995,3859.79502403301
"11022",293598,2023-03-04 07:15:00,62.3255,7.078,64.179,5.037,"WL_Wetland02",0.1890096,-0.061409,0.2504186,3883.50268282373
"11023",293610,2023-03-04 07:30:00,62.336,7.067,64.193,5.141,"WL_Wetland02",0.1893665,-0.061409,0.2507755,3885.13402628647
"11024",293622,2023-03-04 07:45:00,62.3539,7.058,64.219,5.244,"WL_Wetland02",0.1901925,-0.061409,0.2516015,3888.89893271527
"11025",293634,2023-03-04 08:00:00,62.3792,7.05,64.256,5.347,"WL_Wetland02",0.1913856,-0.061409,0.2527946,3894.3109902436
"11026",293646,2023-03-04 08:15:00,62.3852,7.041,64.282,5.45,"WL_Wetland02",0.1934251,-0.061409,0.2548341,3903.49159722535
"11027",293658,2023-03-04 08:30:00,62.4013,7.031,64.323,5.655,"WL_Wetland02",0.1959643,-0.061409,0.2573733,3914.79805562934
"11028",293670,2023-03-04 08:45:00,62.4177,7.022,64.374,5.86,"WL_Wetland02",0.1994926,-0.061409,0.2609016,3930.28490232621
"11029",293682,2023-03-04 09:00:00,62.4331,7.009,64.397,5.86,"WL_Wetland02",0.2002676,-0.061409,0.2616766,3933.65221463167
"11030",293694,2023-03-04 09:15:00,62.4314,6.995,64.449,6.064,"WL_Wetland02",0.2057436,-0.061409,0.2671526,3957.09831650599
"11031",293706,2023-03-04 09:30:00,62.4307,6.981,64.494,6.064,"WL_Wetland02",0.2104038,-0.061409,0.2718128,3976.58279952672
"11032",293718,2023-03-04 09:45:00,62.4235,6.971,64.52,6.166,"WL_Wetland02",0.2137894,-0.061409,0.2751984,3990.47457278842
"11033",293730,2023-03-04 10:00:00,62.4117,6.96,64.572,6.37,"WL_Wetland02",0.2202954,-0.061409,0.2817044,4016.56360298873
"11034",293742,2023-03-04 10:15:00,62.4216,6.95,64.578,6.573,"WL_Wetland02",0.2198977,-0.061409,0.2813067,4014.99132747224
"11035",293754,2023-03-04 10:30:00,62.4077,6.941,64.607,6.775,"WL_Wetland02",0.2242724,-0.061409,0.2856814,4032.12819914624
"11036",293766,2023-03-04 10:45:00,62.4094,6.93,64.682,6.978,"WL_Wetland02",0.2317471,-0.061409,0.2931561,4060.61938117565
"11037",293778,2023-03-04 11:00:00,62.4262,6.92,64.745,7.179,"WL_Wetland02",0.2364583,-0.061409,0.2978673,4078.07984336796
"11038",293790,2023-03-04 11:15:00,62.4002,6.91,64.785,7.381,"WL_Wetland02",0.2431886,-0.061409,0.3045976,4102.37763018604
"11039",293802,2023-03-04 11:30:00,62.3866,6.903,64.86,7.582,"WL_Wetland02",0.2522236,-0.061409,0.3136326,4133.84104418134
"11040",293814,2023-03-04 11:45:00,62.3778,6.899,64.937,7.882,"WL_Wetland02",0.260973,-0.061409,0.322382,4163.09728988099
"11041",297102,2023-03-07 08:15:00,62.4844,6.973,65.059,5.86,"WL_Wetland02",0.2625434,-0.061409,0.3239524,4168.22591973412
"11042",297114,2023-03-07 08:30:00,62.4933,6.977,65.073,5.962,"WL_Wetland02",0.2630634,-0.061409,0.3244724,4169.916064713
"11043",297126,2023-03-07 08:45:00,62.5108,6.981,65.088,6.064,"WL_Wetland02",0.2628085,-0.061409,0.3242175,4169.08806932015
"11044",439644,2023-02-18 12:30:00,NA,NA,61.326,13.461,"WL_Wetland02",NA,-0.061409,0,0
"11045",7269,2022-06-24 21:45:00,62.41,6.426,65.017,6.37,"WL_Wetland02",0.265847336121991,-0.061409001,0.327256337121991,4178.36085359466
"11046",7277,2022-06-24 22:00:00,62.4184,6.418,65.017,6.37,"WL_Wetland02",0.264990750919297,-0.061409001,0.326399751919297,4176.39065101858
"11047",7285,2022-06-24 22:15:00,62.4157,6.388,65.014,6.268,"WL_Wetland02",0.264960158590629,-0.061409001,0.326369159590629,4176.32020684072
"11048",7293,2022-06-24 22:30:00,62.41,6.357,65.037,6.268,"WL_Wetland02",0.267886824699837,-0.061409001,0.329295825699837,4183.03452304518
"11049",7301,2022-06-24 22:45:00,62.4221,6.34,65.056,6.166,"WL_Wetland02",0.268590448259192,-0.061409001,0.329999449259192,4184.64132021351
"11050",7309,2022-06-24 23:00:00,62.4222,6.322,65.085,5.962,"WL_Wetland02",0.271537509254177,-0.061409001,0.332946510254177,4191.34018761536
"11051",7317,2022-06-24 23:15:00,62.4253,6.308,65.093,5.86,"WL_Wetland02",0.272037183955749,-0.061409001,0.333446184955749,4192.47104215836
"11052",7325,2022-06-24 23:30:00,62.4226,6.295,65.109,5.655,"WL_Wetland02",0.273944105776032,-0.061409001,0.335353106776032,4196.77369551459
"11053",7333,2022-06-24 23:45:00,62.4127,6.282,65.1,5.347,"WL_Wetland02",0.274035882762035,-0.061409001,0.335444883762035,4196.9802551399
"11054",7341,2022-06-25 00:00:00,62.3974,6.272,65.097,5.244,"WL_Wetland02",0.27529016823741,-0.061409001,0.33669916923741,4199.79847421049
"11055",7349,2022-06-25 00:15:00,62.3877,6.26,65.083,5.141,"WL_Wetland02",0.274851678193173,-0.061409001,0.336260679193173,4198.81425083964
"11056",7357,2022-06-25 00:30:00,62.3704,6.248,65.079,5.037,"WL_Wetland02",0.27620793809744,-0.061409001,0.33761693909744,4201.85498151542
"11057",7365,2022-06-25 00:45:00,62.3568,6.24,65.065,4.934,"WL_Wetland02",0.276167148325883,-0.061409001,0.337576149325883,4201.76368143885
"11058",7373,2022-06-25 01:00:00,62.362,6.232,65.085,4.831,"WL_Wetland02",0.277676369873487,-0.061409001,0.339085370873487,4205.13559544933
"11059",7381,2022-06-25 01:15:00,62.3707,6.222,65.09,4.623,"WL_Wetland02",0.277299064486587,-0.061409001,0.338708065486587,4204.2938076621
"11060",7389,2022-06-25 01:30:00,62.3498,6.21,65.083,4.415,"WL_Wetland02",0.278716509048188,-0.061409001,0.340125510048188,4207.45210451899
"11061",7397,2022-06-25 01:45:00,62.3509,6.199,65.097,4.102,"WL_Wetland02",0.280031979180897,-0.061409001,0.341440980180897,4210.37323470262
"11062",7405,2022-06-25 02:00:00,62.346,6.189,65.113,3.893,"WL_Wetland02",0.282163244744745,-0.061409001,0.343572245744745,4215.08572965189
"11063",7413,2022-06-25 02:15:00,62.3443,6.182,65.122,3.788,"WL_Wetland02",0.283254371133892,-0.061409001,0.344663372133892,4217.48874734162
"11064",7421,2022-06-25 02:30:00,62.3372,6.176,65.127,3.578,"WL_Wetland02",0.284488261723487,-0.061409001,0.345897262723487,4220.19839683367
"11065",7429,2022-06-25 02:45:00,62.3345,6.168,65.129,3.261,"WL_Wetland02",0.284967541539281,-0.061409001,0.346376542539282,4221.24868712725
"11066",7437,2022-06-25 03:00:00,62.3047,6.156,65.111,3.049,"WL_Wetland02",0.28617083980021,-0.061409001,0.34757984080021,4223.88013954026
"11067",7445,2022-06-25 03:15:00,62.2923,6.147,65.108,2.943,"WL_Wetland02",0.287129399431796,-0.061409001,0.348538400431796,4225.97082771396
"11068",7453,2022-06-25 03:30:00,62.2697,6.138,65.078,2.73,"WL_Wetland02",0.286374788657994,-0.061409001,0.347783789657994,4224.32537842621
"11069",7461,2022-06-25 03:45:00,62.2672,6.131,65.087,2.624,"WL_Wetland02",0.287547494590254,-0.061409001,0.348956495590254,4226.8811868246
"11070",7469,2022-06-25 04:00:00,62.2725,6.12,65.083,2.517,"WL_Wetland02",0.286599132401556,-0.061409001,0.348008133401556,4224.81488402374
"11071",7477,2022-06-25 04:15:00,62.2752,6.111,65.106,2.517,"WL_Wetland02",0.288669213308068,-0.061409001,0.350078214308068,4229.31901842039
"11072",7485,2022-06-25 04:30:00,62.2861,6.103,65.121,2.624,"WL_Wetland02",0.289087308466526,-0.061409001,0.350496309466526,4230.2259567445
"11073",7493,2022-06-25 04:45:00,62.2976,6.095,65.118,2.517,"WL_Wetland02",0.287608679247588,-0.061409001,0.349017680247588,4227.01433197306
"11074",7501,2022-06-25 05:00:00,62.3028,6.085,65.144,2.624,"WL_Wetland02",0.289729747368548,-0.061409001,0.351138748368548,4231.61774293366
"11075",7509,2022-06-25 05:15:00,62.313,6.075,65.175,2.517,"WL_Wetland02",0.291850815489504,-0.061409001,0.353259816489504,4236.19741391368
"11076",7517,2022-06-25 05:30:00,62.3156,6.064,65.175,2.517,"WL_Wetland02",0.291585681974385,-0.061409001,0.352994682974385,4235.62624599336
"11077",7525,2022-06-25 05:45:00,62.3239,6.052,65.206,2.41,"WL_Wetland02",0.293900501510239,-0.061409001,0.355309502510239,4240.60060692661
"11078",7533,2022-06-25 06:00:00,62.3365,6.042,65.228,2.41,"WL_Wetland02",0.294859061141825,-0.061409001,0.356268062141825,4242.65232568096
"11079",7541,2022-06-25 06:15:00,62.3527,6.03,65.237,2.303,"WL_Wetland02",0.294124845253801,-0.061409001,0.355533846253801,4241.08122266756
"11080",7549,2022-06-25 06:30:00,62.3519,6.019,65.248,2.303,"WL_Wetland02",0.29532814351473,-0.061409001,0.35673714451473,4243.65462822194
"11081",7557,2022-06-25 06:45:00,62.364,6.008,65.271,2.303,"WL_Wetland02",0.296439664789655,-0.061409001,0.357848665789655,4246.02512692115
"11082",7565,2022-06-25 07:00:00,62.3884,5.996,65.302,2.195,"WL_Wetland02",0.297112696020344,-0.061409001,0.358521697020344,4247.45739272813
"11083",7573,2022-06-25 07:15:00,62.3987,5.985,65.302,2.195,"WL_Wetland02",0.296062359402754,-0.061409001,0.357471360402754,4245.22117413723
"11084",7581,2022-06-25 07:30:00,62.4145,5.974,65.324,2.195,"WL_Wetland02",0.296694600861885,-0.061409001,0.358103601861885,4246.5679248394
"11085",7589,2022-06-25 07:45:00,62.4198,5.967,65.359,2.195,"WL_Wetland02",0.299723241399983,-0.061409001,0.361132242399983,4252.99098596063
"11086",7597,2022-06-25 08:00:00,62.4351,5.959,65.381,2.195,"WL_Wetland02",0.300406470073562,-0.061409001,0.361815471073562,4254.43352314438
"11087",7605,2022-06-25 08:15:00,62.4473,5.955,65.396,2.303,"WL_Wetland02",0.30069199847446,-0.061409001,0.36210099947446,4255.03567639003
"11088",7613,2022-06-25 08:30:00,62.462,5.952,65.407,2.303,"WL_Wetland02",0.300314693087558,-0.061409001,0.361723694087558,4254.23988656274
"11089",7621,2022-06-25 08:45:00,62.4821,5.949,65.456,2.41,"WL_Wetland02",0.303261754082543,-0.061409001,0.364670755082543,4260.43662731135
"11090",7629,2022-06-25 09:00:00,62.4865,5.945,65.468,2.41,"WL_Wetland02",0.304036759742125,-0.061409001,0.365445760742125,4262.05900745581
"11091",7637,2022-06-25 09:15:00,62.4925,5.94,65.491,2.41,"WL_Wetland02",0.305770325033292,-0.061409001,0.367179326033292,4265.67722325313
"11092",7645,2022-06-25 09:30:00,62.5006,5.934,65.505,2.517,"WL_Wetland02",0.306371974163755,-0.061409001,0.367780975163755,4266.92948498254
"11093",7653,2022-06-25 09:45:00,62.5061,5.93,65.52,2.624,"WL_Wetland02",0.307340731238231,-0.061409001,0.368749732238231,4268.94209594731
"11094",7661,2022-06-25 10:00:00,62.5121,5.924,65.565,2.624,"WL_Wetland02",0.311317733965028,-0.061409001,0.372726734965028,4277.1563668215
"11095",7669,2022-06-25 10:15:00,62.5107,5.915,65.565,2.624,"WL_Wetland02",0.311460498165477,-0.061409001,0.372869499165477,4277.44981180796
"11096",7677,2022-06-25 10:30:00,62.5136,5.906,65.591,2.73,"WL_Wetland02",0.313816107472887,-0.061409001,0.375225108472887,4282.27750611406
"11097",7685,2022-06-25 10:45:00,62.5019,5.899,65.56,2.837,"WL_Wetland02",0.311848000995268,-0.061409001,0.373257001995268,4278.24581006801
"11098",7693,2022-06-25 11:00:00,62.4884,5.895,65.59,3.049,"WL_Wetland02",0.316283888652079,-0.061409001,0.377692889652079,4287.30666459329
"11099",7701,2022-06-25 11:15:00,62.4714,5.893,65.593,3.155,"WL_Wetland02",0.318323377229923,-0.061409001,0.379732378229923,4291.44124026858
"11100",7709,2022-06-25 11:30:00,62.4711,5.891,65.607,3.261,"WL_Wetland02",0.319781611563081,-0.061409001,0.381190612563081,4294.38548658832
"11101",7717,2022-06-25 11:45:00,62.4675,5.889,65.599,3.367,"WL_Wetland02",0.319332924075956,-0.061409001,0.380741925075956,4293.48062389549
"11102",7725,2022-06-25 12:00:00,62.4595,5.887,65.64,3.578,"WL_Wetland02",0.324329671091674,-0.061409001,0.385738672091674,4303.50477719005
"11103",7733,2022-06-25 12:15:00,62.4472,5.885,65.609,3.683,"WL_Wetland02",0.322422749271389,-0.061409001,0.383831750271389,4299.69285636372
"11104",7741,2022-06-25 12:30:00,62.4266,5.882,65.623,3.788,"WL_Wetland02",0.32595106451106,-0.061409001,0.387360065511061,4306.73281516033
"11105",7749,2022-06-25 12:45:00,62.4171,5.88,65.641,3.998,"WL_Wetland02",0.328755361305597,-0.061409001,0.390164362305597,4312.28768153464
"11106",7757,2022-06-25 13:00:00,62.4083,5.878,65.621,4.102,"WL_Wetland02",0.327613247702003,-0.061409001,0.389022248702003,4310.02963402184
"11107",7765,2022-06-25 13:15:00,62.388,5.878,65.602,4.207,"WL_Wetland02",0.327745814459564,-0.061409001,0.389154815459564,4310.29203112581
"11108",7773,2022-06-25 13:30:00,62.3727,5.88,65.608,4.415,"WL_Wetland02",0.329917869794967,-0.061409001,0.391326870794967,4314.58001644495
"11109",7781,2022-06-25 13:45:00,62.3689,5.879,65.611,4.519,"WL_Wetland02",0.330611295911435,-0.061409001,0.392020296911435,4315.94448629954
"11110",7789,2022-06-25 14:00:00,62.3639,5.879,65.606,4.727,"WL_Wetland02",0.330611295911433,-0.061409001,0.392020296911433,4315.94448629953
"11111",7797,2022-06-25 14:15:00,62.3638,5.88,65.609,4.831,"WL_Wetland02",0.330927416641,-0.061409001,0.392336417641,4316.56580989256
"11112",7805,2022-06-25 14:30:00,62.3411,5.885,65.616,5.037,"WL_Wetland02",0.333956057179099,-0.061409001,0.395365058179099,4322.49593889301
"11113",7813,2022-06-25 14:45:00,62.3327,5.892,65.619,5.141,"WL_Wetland02",0.335118565668469,-0.061409001,0.396527566668469,4324.76136512873
"11114",7821,2022-06-25 15:00:00,62.3201,5.901,65.599,5.244,"WL_Wetland02",0.334363954894668,-0.061409001,0.395772955894668,4323.29150366601
"11115",7829,2022-06-25 15:15:00,62.3108,5.911,65.579,5.347,"WL_Wetland02",0.33327282850552,-0.061409001,0.39468182950552,4321.16172106534
"11116",7837,2022-06-25 15:30:00,62.3025,5.94,65.594,5.45,"WL_Wetland02",0.335648832698708,-0.061409001,0.397057833698708,4325.79274236447
"11117",7845,2022-06-25 15:45:00,62.312,5.97,65.586,5.552,"WL_Wetland02",0.333864280193096,-0.061409001,0.395273281193096,4322.31683559019
"11118",7853,2022-06-25 16:00:00,62.3112,5.992,65.6,5.655,"WL_Wetland02",0.3353735017407,-0.061409001,0.3967825027407,4325.25737373931
"11119",7861,2022-06-25 16:15:00,62.3055,6.01,65.626,5.757,"WL_Wetland02",0.338606091136584,-0.061409001,0.400015092136584,4331.52209292044
"11120",7869,2022-06-25 16:30:00,62.2956,6.025,65.618,5.86,"WL_Wetland02",0.338799842551478,-0.061409001,0.400208843551478,4331.89613481497
"11121",7877,2022-06-25 16:45:00,62.3162,6.037,65.621,5.962,"WL_Wetland02",0.337005092602975,-0.061409001,0.398414093602975,4328.42507971766
"11122",7885,2022-06-25 17:00:00,62.314,6.047,65.647,6.064,"WL_Wetland02",0.339880771497736,-0.061409001,0.401289772497737,4333.97991056184
"11123",7893,2022-06-25 17:15:00,62.3153,6.057,65.624,6.064,"WL_Wetland02",0.337402792875655,-0.061409001,0.398811793875655,4329.19544353078
"11124",7901,2022-06-25 17:30:00,62.318,6.06,65.635,6.064,"WL_Wetland02",0.338249180635461,-0.061409001,0.399658181635461,4330.83264182512
"11125",7909,2022-06-25 17:45:00,62.3186,6.062,65.652,5.86,"WL_Wetland02",0.339921561269293,-0.061409001,0.401330562269293,4334.05844467027
"11126",7917,2022-06-25 18:00:00,62.3259,6.065,65.657,5.655,"WL_Wetland02",0.339687020082841,-0.061409001,0.401096021082841,4333.60677539144
"11127",7925,2022-06-25 18:15:00,62.3335,6.068,65.669,5.655,"WL_Wetland02",0.340135707569966,-0.061409001,0.401544708569966,4334.47063088426
"11128",7933,2022-06-25 18:30:00,62.3495,6.073,65.691,5.655,"WL_Wetland02",0.34074755414332,-0.061409001,0.40215655514332,4335.64721595476
"11129",7941,2022-06-25 18:45:00,62.3674,6.079,65.714,5.655,"WL_Wetland02",0.341267623730669,-0.061409001,0.40267662473067,4336.64604594224
"11130",7949,2022-06-25 19:00:00,62.3882,6.082,65.737,5.655,"WL_Wetland02",0.341491967474233,-0.061409001,0.402900968474233,4337.07655485192
"11131",7957,2022-06-25 19:15:00,62.3972,6.084,65.748,5.655,"WL_Wetland02",0.341695916332018,-0.061409001,0.403104917332018,4337.46773907571
"11132",7965,2022-06-25 19:30:00,62.4183,6.087,65.791,5.552,"WL_Wetland02",0.343929156324756,-0.061409001,0.405338157324756,4341.73956074861
"11133",7973,2022-06-25 19:45:00,62.4356,6.078,65.811,5.45,"WL_Wetland02",0.344204487282766,-0.061409001,0.405613488282766,4342.26475083679
"11134",7981,2022-06-25 20:00:00,62.4452,6.051,65.839,5.244,"WL_Wetland02",0.346080816774382,-0.061409001,0.407489817774382,4345.83526128237
"11135",7989,2022-06-25 20:15:00,62.4533,6.024,65.847,5.141,"WL_Wetland02",0.346070619331493,-0.061409001,0.407479620331493,4345.8158965893
"11136",7997,2022-06-25 20:30:00,62.4534,6.007,65.836,5.141,"WL_Wetland02",0.344938703170789,-0.061409001,0.406347704170789,4343.66368342739
"11137",8005,2022-06-25 20:45:00,62.4598,5.996,65.855,5.037,"WL_Wetland02",0.346223580974832,-0.061409001,0.407632581974832,4346.10632090557
"11138",8013,2022-06-25 21:00:00,62.4688,5.986,65.878,5.037,"WL_Wetland02",0.347651222979322,-0.061409001,0.409060223979322,4348.812195433
