"Plot Title: Injection_Conductivity_x50m_2022-07-01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
2691,07/01/22 12:39:46 PM,74.3,8.60,,,,,
2692,07/01/22 12:39:47 PM,74.2,8.61,,,,,
2693,07/01/22 12:39:48 PM,74.2,8.61,,,,,
2694,07/01/22 12:39:49 PM,74.2,8.61,,,,,
2695,07/01/22 12:39:50 PM,74.3,8.60,,,,,
2696,07/01/22 12:39:51 PM,74.3,8.61,,,,,
2697,07/01/22 12:39:52 PM,74.3,8.60,,,,,
2698,07/01/22 12:39:53 PM,74.3,8.60,,,,,
2699,07/01/22 12:39:54 PM,74.3,8.60,,,,,
2700,07/01/22 12:39:55 PM,74.2,8.61,,,,,
2701,07/01/22 12:39:56 PM,74.3,8.61,,,,,
2702,07/01/22 12:39:57 PM,74.2,8.61,,,,,
2703,07/01/22 12:39:58 PM,74.3,8.60,,,,,
2704,07/01/22 12:39:59 PM,74.3,8.61,,,,,
2705,07/01/22 12:40:00 PM,74.3,8.60,,,,,
2706,07/01/22 12:40:01 PM,74.3,8.60,,,,,
2707,07/01/22 12:40:02 PM,74.3,8.61,,,,,
2708,07/01/22 12:40:03 PM,74.1,8.60,,,,,
2709,07/01/22 12:40:04 PM,74.3,8.61,,,,,
2710,07/01/22 12:40:05 PM,74.3,8.61,,,,,
2711,07/01/22 12:40:06 PM,74.2,8.60,,,,,
2712,07/01/22 12:40:07 PM,74.3,8.60,,,,,
2713,07/01/22 12:40:08 PM,74.2,8.61,,,,,
2714,07/01/22 12:40:09 PM,74.3,8.60,,,,,
2715,07/01/22 12:40:10 PM,74.3,8.60,,,,,
2716,07/01/22 12:40:11 PM,74.3,8.59,,,,,
2717,07/01/22 12:40:12 PM,74.3,8.60,,,,,
2718,07/01/22 12:40:13 PM,74.3,8.60,,,,,
2719,07/01/22 12:40:14 PM,74.2,8.60,,,,,
2720,07/01/22 12:40:15 PM,74.2,8.60,,,,,
2721,07/01/22 12:40:16 PM,74.3,8.60,,,,,
2722,07/01/22 12:40:17 PM,74.3,8.60,,,,,
2723,07/01/22 12:40:18 PM,74.2,8.61,,,,,
2724,07/01/22 12:40:19 PM,74.2,8.61,,,,,
2725,07/01/22 12:40:20 PM,74.2,8.60,,,,,
2726,07/01/22 12:40:21 PM,74.1,8.61,,,,,
2727,07/01/22 12:40:22 PM,74.1,8.60,,,,,
2728,07/01/22 12:40:23 PM,74.2,8.60,,,,,
2729,07/01/22 12:40:24 PM,74.2,8.61,,,,,
2730,07/01/22 12:40:25 PM,74.3,8.60,,,,,
2731,07/01/22 12:40:26 PM,74.3,8.61,,,,,
2732,07/01/22 12:40:27 PM,74.3,8.61,,,,,
2733,07/01/22 12:40:28 PM,74.3,8.60,,,,,
2734,07/01/22 12:40:29 PM,74.2,8.61,,,,,
2735,07/01/22 12:40:30 PM,74.3,8.61,,,,,
2736,07/01/22 12:40:31 PM,74.3,8.59,,,,,
2737,07/01/22 12:40:32 PM,74.2,8.61,,,,,
2738,07/01/22 12:40:33 PM,74.3,8.61,,,,,
2739,07/01/22 12:40:34 PM,74.2,8.61,,,,,
2740,07/01/22 12:40:35 PM,74.3,8.60,,,,,
2741,07/01/22 12:40:36 PM,74.3,8.59,,,,,
2742,07/01/22 12:40:37 PM,74.3,8.61,,,,,
2743,07/01/22 12:40:38 PM,74.3,8.61,,,,,
2744,07/01/22 12:40:39 PM,74.3,8.61,,,,,
2745,07/01/22 12:40:40 PM,74.2,8.60,,,,,
2746,07/01/22 12:40:41 PM,74.3,8.60,,,,,
2747,07/01/22 12:40:42 PM,74.3,8.59,,,,,
2748,07/01/22 12:40:43 PM,74.3,8.61,,,,,
2749,07/01/22 12:40:44 PM,74.3,8.61,,,,,
2750,07/01/22 12:40:45 PM,74.2,8.61,,,,,
2751,07/01/22 12:40:46 PM,74.3,8.61,,,,,
2752,07/01/22 12:40:47 PM,74.2,8.60,,,,,
2753,07/01/22 12:40:48 PM,74.3,8.60,,,,,
2754,07/01/22 12:40:49 PM,74.2,8.61,,,,,
2755,07/01/22 12:40:50 PM,74.3,8.61,,,,,
2756,07/01/22 12:40:51 PM,74.3,8.60,,,,,
2757,07/01/22 12:40:52 PM,74.3,8.61,,,,,
2758,07/01/22 12:40:53 PM,74.2,8.60,,,,,
2759,07/01/22 12:40:54 PM,74.3,8.60,,,,,
2760,07/01/22 12:40:55 PM,74.2,8.60,,,,,
2761,07/01/22 12:40:56 PM,74.1,8.59,,,,,
2762,07/01/22 12:40:57 PM,74.2,8.61,,,,,
2763,07/01/22 12:40:58 PM,74.2,8.60,,,,,
2764,07/01/22 12:40:59 PM,74.2,8.61,,,,,
2765,07/01/22 12:41:00 PM,74.3,8.60,,,,,
2766,07/01/22 12:41:01 PM,74.2,8.60,,,,,
2767,07/01/22 12:41:02 PM,74.3,8.59,,,,,
2768,07/01/22 12:41:03 PM,74.2,8.60,,,,,
2769,07/01/22 12:41:04 PM,74.2,8.60,,,,,
2770,07/01/22 12:41:05 PM,74.2,8.61,,,,,
2771,07/01/22 12:41:06 PM,74.3,8.61,,,,,
2772,07/01/22 12:41:07 PM,74.3,8.60,,,,,
2773,07/01/22 12:41:08 PM,74.3,8.61,,,,,
2774,07/01/22 12:41:09 PM,74.3,8.61,,,,,
2775,07/01/22 12:41:10 PM,74.2,8.60,,,,,
2776,07/01/22 12:41:11 PM,74.2,8.61,,,,,
2777,07/01/22 12:41:12 PM,74.3,8.61,,,,,
2778,07/01/22 12:41:13 PM,74.3,8.61,,,,,
2779,07/01/22 12:41:14 PM,74.3,8.60,,,,,
2780,07/01/22 12:41:15 PM,74.1,8.60,,,,,
2781,07/01/22 12:41:16 PM,74.3,8.60,,,,,
2782,07/01/22 12:41:17 PM,74.3,8.60,,,,,
2783,07/01/22 12:41:18 PM,74.3,8.61,,,,,
2784,07/01/22 12:41:19 PM,29.4,8.63,,,,,
2785,07/01/22 12:41:20 PM,34.4,8.65,,,,,
2786,07/01/22 12:41:21 PM,33.1,8.68,,,,,
2787,07/01/22 12:41:22 PM,30.3,8.68,,,,,
2788,07/01/22 12:41:23 PM,27.6,8.68,,,,,
2789,07/01/22 12:41:24 PM,27.3,8.68,,,,,
2790,07/01/22 12:41:25 PM,27.0,8.68,,,,,
2791,07/01/22 12:41:26 PM,26.8,8.68,,,,,
2792,07/01/22 12:41:27 PM,26.8,8.66,,,,,
2793,07/01/22 12:41:28 PM,26.8,8.68,,,,,
2794,07/01/22 12:41:29 PM,26.8,8.68,,,,,
2795,07/01/22 12:41:30 PM,26.8,8.68,,,,,
2796,07/01/22 12:41:31 PM,26.8,8.69,,,,,
2797,07/01/22 12:41:32 PM,26.8,8.69,,,,,
2798,07/01/22 12:41:33 PM,26.8,8.68,,,,,
2799,07/01/22 12:41:34 PM,27.1,8.68,,,,,
2800,07/01/22 12:41:35 PM,25.3,8.70,,,,,
2801,07/01/22 12:41:36 PM,27.1,8.72,,,,,
2802,07/01/22 12:41:37 PM,27.1,8.75,,,,,
2803,07/01/22 12:41:38 PM,27.1,8.77,,,,,
2804,07/01/22 12:41:39 PM,27.3,8.78,,,,,
2805,07/01/22 12:41:40 PM,27.1,8.80,,,,,
2806,07/01/22 12:41:41 PM,27.2,8.81,,Logged,,,
2807,07/01/22 12:41:42 PM,27.2,8.81,,,,,
2808,07/01/22 12:41:43 PM,27.3,8.78,,,,,
2809,07/01/22 12:41:44 PM,27.3,8.76,,,,,
2810,07/01/22 12:41:45 PM,27.3,8.75,,,,,
2811,07/01/22 12:41:46 PM,27.4,8.75,,,,,
2812,07/01/22 12:41:47 PM,27.2,8.74,,,,,
2813,07/01/22 12:41:48 PM,74.3,8.64,,,,,
2814,07/01/22 12:41:49 PM,73.3,8.63,,,,,
2815,07/01/22 12:41:50 PM,20.8,8.66,,,,,
2816,07/01/22 12:41:51 PM,18.0,8.68,,,,,
2817,07/01/22 12:41:52 PM,18.2,8.68,,,,,
2818,07/01/22 12:41:53 PM,18.2,8.68,,,,,
2819,07/01/22 12:41:54 PM,18.2,8.66,,,,,
2820,07/01/22 12:41:55 PM,18.2,8.65,,,,,
2821,07/01/22 12:41:56 PM,18.3,8.66,,,,,
2822,07/01/22 12:41:57 PM,18.3,8.66,,,,,
2823,07/01/22 12:41:58 PM,18.3,8.68,,,,,
2824,07/01/22 12:41:59 PM,18.3,8.68,,,,,
2825,07/01/22 12:42:00 PM,18.3,8.68,,,,,
2826,07/01/22 12:42:01 PM,18.3,8.69,,,,,
2827,07/01/22 12:42:02 PM,18.4,8.69,,,,,
2828,07/01/22 12:42:03 PM,74.2,8.64,,,,,
2829,07/01/22 12:42:04 PM,74.2,8.61,,,,,
2830,07/01/22 12:42:05 PM,74.2,8.63,,,,,
2831,07/01/22 12:42:06 PM,74.2,8.63,,,,,
2832,07/01/22 12:42:07 PM,74.2,8.63,,,,,
2833,07/01/22 12:42:08 PM,74.2,8.63,,,,,
2834,07/01/22 12:42:09 PM,74.2,8.63,,,,,
2835,07/01/22 12:42:10 PM,74.2,8.63,,,,,
2836,07/01/22 12:42:11 PM,74.2,8.63,,,,,
2837,07/01/22 12:42:12 PM,74.3,8.64,,,,,
2838,07/01/22 12:42:13 PM,74.2,8.64,,,Logged,,
2839,07/01/22 12:42:14 PM,74.2,8.64,,,,,
2840,07/01/22 12:42:15 PM,74.2,8.63,,,,,
2841,07/01/22 12:42:16 PM,74.2,8.61,,,,,
2842,07/01/22 12:42:17 PM,74.3,8.63,,,,,
2843,07/01/22 12:42:18 PM,74.2,8.64,,,,,
2844,07/01/22 12:42:19 PM,74.2,8.64,,,,,
2845,07/01/22 12:42:20 PM,74.2,8.61,,,,,
2846,07/01/22 12:42:21 PM,74.2,8.63,,,,,
2847,07/01/22 12:42:22 PM,74.2,8.63,,,,,
2848,07/01/22 12:42:23 PM,74.2,8.63,,,,,
2849,07/01/22 12:42:24 PM,74.2,8.65,,,,,
2850,07/01/22 12:42:25 PM,74.2,8.65,,,,,
2851,07/01/22 12:42:26 PM,74.2,8.64,,,,,
2852,07/01/22 12:42:27 PM,74.2,8.64,,,,,
2853,07/01/22 12:42:28 PM,74.2,8.64,,,,,
2854,07/01/22 12:42:29 PM,74.4,8.64,,,,,
2855,07/01/22 12:42:30 PM,74.2,8.64,,,,,
2856,07/01/22 12:42:31 PM,74.2,8.64,,,,Logged,Logged
