ID,Data_source,System,Latitude,Longitude,Area_km,Depth_m,DOC_mgL,TN_mgL,TP_mgL,pH
L7387,Sobek et al 2010,Lakes,66.82,16.82,0.36,,1,,,6.47
L7388,Sobek et al 2010,Lakes,66.82,16.89,1.76,,0.9,,,6.62
L7389,Sobek et al 2010,Lakes,66.83,16.63,0.03,,1.1,,,6.46
L7390,Sobek et al 2010,Lakes,66.83,18.83,4.91,,4.5,,,6.53
L7391,Sobek et al 2010,Lakes,66.83,19.2,0.69,,4.2,,,6.67
L7392,Sobek et al 2010,Lakes,66.84,16.62,0.06,,0.8,,,6.78
L7393,Sobek et al 2010,Lakes,66.84,17.86,0.56,,2.5,,,6.96
L7394,Sobek et al 2010,Lakes,66.84,18.16,0.02,,1.6,,,6.89
L7395,Sobek et al 2010,Lakes,66.85,16.4,1.33,,0.6,,,6.87
L7396,Sobek et al 2010,Lakes,66.85,18.59,0.01,,4.8,,,6.83
L7397,Sobek et al 2010,Lakes,66.85,18.88,0.06,,5.2,,,6.63
L7398,Sobek et al 2010,Lakes,66.85,21.12,0.05,,6,,,5.84
L7399,Sobek et al 2010,Lakes,66.87,18.98,0.01,,4.5,,,6.07
L7400,Sobek et al 2010,Lakes,66.87,22.37,0.93,,13.8,,,6.76
L7401,Sobek et al 2010,Lakes,66.88,16.64,0.06,,3.8,,,6.85
L7402,Sobek et al 2010,Lakes,66.88,16.65,13.29,,1,,,7.37
L7403,Sobek et al 2010,Lakes,66.88,16.71,1.62,,1.1,,,7.34
L7404,Sobek et al 2010,Lakes,66.88,18.46,0.02,,4.3,,,6.52
L7405,Sobek et al 2010,Lakes,66.88,19.12,0.05,,10.3,,,6.2
L7406,Sobek et al 2010,Lakes,66.89,16.97,0.07,,1,,,6.75
L7407,Sobek et al 2010,Lakes,66.9,17.62,0.06,,2.3,,,7.28
L7408,Sobek et al 2010,Lakes,66.91,18.98,0.03,,3,,,6.65
L7409,Sobek et al 2010,Lakes,66.91,19.49,0.04,,1.7,,,6.26
L7410,Sobek et al 2010,Lakes,66.91,20.36,0.02,,4.6,,,6.52
L7411,Sobek et al 2010,Lakes,66.92,16.52,0.04,,1.7,,,7.13
L7412,Sobek et al 2010,Lakes,66.93,16.2,0.01,,4,,,7.06
L7413,Sobek et al 2010,Lakes,66.93,16.45,0.02,,1.7,,,7.67
L7414,Sobek et al 2010,Lakes,66.93,18.9,0.01,,3.2,,,6.26
L7415,Sobek et al 2010,Lakes,66.93,20.92,0.07,,2.4,,,6.94
L7416,Sobek et al 2010,Lakes,66.94,16.35,0.03,,0.9,,,8.06
L7417,Sobek et al 2010,Lakes,66.94,16.43,0.03,,1.4,,,7.44
L7418,Sobek et al 2010,Lakes,66.94,17.97,0.65,,3.4,,,7.01
L7419,Sobek et al 2010,Lakes,66.94,18.81,0.03,,3.4,,,6.74
L7420,Sobek et al 2010,Lakes,66.96,17.15,0.25,,0.6,,,7.37
L7421,Sobek et al 2010,Lakes,66.97,16.41,0.13,,1,,,7.75
L7422,Sobek et al 2010,Lakes,66.97,18.78,0.05,,3.1,,,6.65
L7423,Sobek et al 2010,Lakes,66.98,17.09,0.12,,0.2,,,7.13
L7424,Sobek et al 2010,Lakes,66.98,21.63,0.01,,12.9,,,5.74
L7425,Sobek et al 2010,Lakes,66.99,23.4,1.66,,11.6,,,7
L7426,Sobek et al 2010,Lakes,67.03,17.85,2.3,,3.6,,,7
L7427,Sobek et al 2010,Lakes,67.03,19.78,165.3,,1.1,,,7.22
L7428,Sobek et al 2010,Lakes,67.05,17.54,0.05,,3.2,,,6.92
L7429,Sobek et al 2010,Lakes,67.05,18.04,0.04,,2.3,,,6.68
L7430,Sobek et al 2010,Lakes,67.06,18.01,0.01,,3.9,,,6.62
L7431,Sobek et al 2010,Lakes,67.07,17.82,0.04,,1.9,,,7.01
L7432,Sobek et al 2010,Lakes,67.09,17.03,0.02,,0.5,,,7.55
L7433,Sobek et al 2010,Lakes,67.12,16.63,0.03,,1.1,,,7.38
L7434,Sobek et al 2010,Lakes,67.12,18.39,10.26,,1.1,,,6.89
L7435,Sobek et al 2010,Lakes,67.12,23.51,0.53,,7.6,,,6.52
L7436,Sobek et al 2010,Lakes,67.13,20.65,1.6,,5.7,,,6.89
L7437,Sobek et al 2010,Lakes,67.14,18.53,0.03,,5.2,,,6.6
L7438,Sobek et al 2010,Lakes,67.16,18.74,0.05,,1.4,,,6.72
L7439,Sobek et al 2010,Lakes,67.19,18.46,0.04,,4.8,,,6.38
L7440,Sobek et al 2010,Lakes,67.19,19.53,0.06,,3.8,,,6.54
L7441,Sobek et al 2010,Lakes,67.19,20.98,0.04,,6.7,,,6.44
L7442,Sobek et al 2010,Lakes,67.2,16.99,0.06,,0.7,,,7.44
L7443,Sobek et al 2010,Lakes,67.22,17.03,2.34,,0.7,,,7.33
L7444,Sobek et al 2010,Lakes,67.22,17.09,0.37,,0.9,,,7.35
L7445,Sobek et al 2010,Lakes,67.25,19.78,1.74,,3.6,,,6.84
L7446,Sobek et al 2010,Lakes,67.25,20.89,0.04,,2.7,,,6.9
L7447,Sobek et al 2010,Lakes,67.27,17.01,0.01,,1.2,,,7.67
L7448,Sobek et al 2010,Lakes,67.27,17.02,0.05,,0.9,,,7.6
L7449,Sobek et al 2010,Lakes,67.28,16.89,0.05,,1.6,,,7.24
L7450,Sobek et al 2010,Lakes,67.28,17.12,0.06,,0.6,,,7.47
L7451,Sobek et al 2010,Lakes,67.29,16.98,0.02,,0.8,,,7.22
L7452,Sobek et al 2010,Lakes,67.29,19.34,0.04,,3.2,,,6.19
L7453,Sobek et al 2010,Lakes,67.3,18.48,0.03,,2.1,,,7.09
L7454,Sobek et al 2010,Lakes,67.3,19.47,0.05,,3.2,,,6.67
L7455,Sobek et al 2010,Lakes,67.3,22.81,0.06,,10.2,,,6.36
L7456,Sobek et al 2010,Lakes,67.32,22.28,0.12,,8.1,,,6.46
L7457,Sobek et al 2010,Lakes,67.32,22.78,0.03,,10.9,,,6.53
L7458,Sobek et al 2010,Lakes,67.33,17.22,0.01,,1.1,,,7.61
L7459,Sobek et al 2010,Lakes,67.33,19.43,1.33,,3.8,,,6.83
L7460,Sobek et al 2010,Lakes,67.33,21.61,0.19,,6,,,5.84
L7461,Sobek et al 2010,Lakes,67.34,21.24,0.04,,4.9,,,6.51
L7462,Sobek et al 2010,Lakes,67.36,18.06,0.82,,1,,,7.12
L7463,Sobek et al 2010,Lakes,67.36,21.07,0.17,,5.3,,,6.84
L7464,Sobek et al 2010,Lakes,67.37,18.63,0.03,,2.4,,,6.93
L7465,Sobek et al 2010,Lakes,67.38,16.35,0.1,,0.7,,,7.74
L7466,Sobek et al 2010,Lakes,67.38,21.6,0.3,,3.9,,,6.8
L7467,Sobek et al 2010,Lakes,67.38,21.64,8.81,,3.5,,,6.89
L7468,Sobek et al 2010,Lakes,67.38,22.98,0.5,,9.2,,,7.16
L7469,Sobek et al 2010,Lakes,67.39,18.11,0.48,,0.7,,,7.17
L7470,Sobek et al 2010,Lakes,67.39,18.12,0.68,,1.6,,,6.95
L7471,Sobek et al 2010,Lakes,67.39,20.06,0.11,,5,,,6.45
L7472,Sobek et al 2010,Lakes,67.39,22.47,0.12,,7.8,,,5.65
L7473,Sobek et al 2010,Lakes,67.4,20.02,0.51,,4.3,,,6.78
L7474,Sobek et al 2010,Lakes,67.41,20.91,0.26,,5.8,,,6.78
L7475,Sobek et al 2010,Lakes,67.41,20.92,0.07,,0.6,,,6.79
L7476,Sobek et al 2010,Lakes,67.42,16.27,0.03,,1.5,,,7.09
L7477,Sobek et al 2010,Lakes,67.42,16.42,0.06,,1,,,7.49
L7478,Sobek et al 2010,Lakes,67.42,16.53,147,,0.5,,,7.38
L7479,Sobek et al 2010,Lakes,67.42,16.64,0.03,,1.8,,,7.19
L7480,Sobek et al 2010,Lakes,67.42,19.29,0.04,,4.5,,,6.63
L7481,Sobek et al 2010,Lakes,67.43,18.27,5.56,,1.2,,,7.03
L7482,Sobek et al 2010,Lakes,67.44,18.68,0.06,,2.9,,,6.97
L7483,Sobek et al 2010,Lakes,67.45,20.04,0.06,,5.3,,,5.84
L7484,Sobek et al 2010,Lakes,67.45,20.18,0.91,,4.5,,,6.79
L7485,Sobek et al 2010,Lakes,67.45,21.44,0.05,,2.9,,,6.5
L7486,Sobek et al 2010,Lakes,67.46,21.57,0.51,,5.6,,,6.75
L7487,Sobek et al 2010,Lakes,67.47,17.83,0.02,,2,,,6.98
L7488,Sobek et al 2010,Lakes,67.48,17.17,0.03,,0.9,,,7.49
L7489,Sobek et al 2010,Lakes,67.48,18.84,2.8,,4.7,,,7.11
L7490,Sobek et al 2010,Lakes,67.48,20.9,0.01,,6,,,6.44
L7491,Sobek et al 2010,Lakes,67.48,21.39,0.06,,4.1,,,6.29
L7492,Sobek et al 2010,Lakes,67.48,22.65,0.16,,4.7,,,6.97
L7493,Sobek et al 2010,Lakes,67.49,17.89,0.08,,0.5,,,7.17
L7494,Sobek et al 2010,Lakes,67.49,19.47,6.57,,4,,,6.88
L7495,Sobek et al 2010,Lakes,67.5,19.95,1.85,,3.5,,,6.77
L7496,Sobek et al 2010,Lakes,67.51,19,0.02,,5.7,,,5.71
L7497,Sobek et al 2010,Lakes,67.51,19.2,0.01,,4.9,,,7.07
L7498,Sobek et al 2010,Lakes,67.51,20.03,1.09,,3.7,,,6.88
L7499,Sobek et al 2010,Lakes,67.51,20.12,1.74,,5.4,,,6.82
L7500,Sobek et al 2010,Lakes,67.51,22.62,0.52,,3,,,6.19
L7501,Sobek et al 2010,Lakes,67.52,16.45,0.03,,0.5,,,7.3
L7502,Sobek et al 2010,Lakes,67.52,22.63,0.04,,2.9,,,5.62
L7503,Sobek et al 2010,Lakes,67.53,16.56,2.4,,0.3,,,7.28
L7504,Sobek et al 2010,Lakes,67.54,19.31,0.08,,3.3,,,6.1
L7505,Sobek et al 2010,Lakes,67.55,16.95,23.58,,0.5,,,7.41
L7506,Sobek et al 2010,Lakes,67.55,17.64,0.02,,0.3,,,6.67
L7507,Sobek et al 2010,Lakes,67.55,18.95,0.01,,4.1,,,6.59
L7508,Sobek et al 2010,Lakes,67.58,17.72,0.01,,2.2,,,6.76
L7509,Sobek et al 2010,Lakes,67.58,20.36,0.32,,6.3,,,6.49
L7510,Sobek et al 2010,Lakes,67.58,20.37,0.03,,6.7,,,6.6
L7511,Sobek et al 2010,Lakes,67.58,20.82,0.02,,4.2,,,7.33
L7512,Sobek et al 2010,Lakes,67.58,21.17,0.99,,5.3,,,6.81
L7513,Sobek et al 2010,Lakes,67.58,21.8,0.02,,4.8,,,5.82
L7514,Sobek et al 2010,Lakes,67.59,20.88,0.04,,4.7,,,6.25
L7515,Sobek et al 2010,Lakes,67.6,17.19,0.05,,0.9,,,7.3
L7516,Sobek et al 2010,Lakes,67.6,22.64,0.1,,8.8,,,6.25
L7517,Sobek et al 2010,Lakes,67.61,16.76,0.15,,0.8,,,7.42
L7518,Sobek et al 2010,Lakes,67.61,17.62,0.11,,5.4,,,6.54
L7519,Sobek et al 2010,Lakes,67.61,19.01,15.1,,1,,,6.84
L7520,Sobek et al 2010,Lakes,67.61,22.62,0.31,,2.9,,,6.21
L7521,Sobek et al 2010,Lakes,67.62,18.87,0.04,,3.2,,,6.85
L7522,Sobek et al 2010,Lakes,67.62,22.38,0.04,,8.6,,,7.05
L7523,Sobek et al 2010,Lakes,67.63,20.2,0.03,,5.2,,,7.29
L7524,Sobek et al 2010,Lakes,67.64,16.59,10.44,,0.4,,,7.49
L7525,Sobek et al 2010,Lakes,67.64,21.12,0.02,,3.6,,,8.05
L7526,Sobek et al 2010,Lakes,67.65,19.54,0.02,,5.4,,,7.04
L7527,Sobek et al 2010,Lakes,67.65,21.65,0.52,,8.4,,,7.06
L7528,Sobek et al 2010,Lakes,67.65,23.03,1.11,,2.3,,,6.62
L7529,Sobek et al 2010,Lakes,67.66,19.75,0.06,,3.8,,,7.22
L7530,Sobek et al 2010,Lakes,67.66,21.51,0.12,,7.6,,,7.19
L7531,Sobek et al 2010,Lakes,67.67,16.75,0.03,,0.4,,,7.76
L7532,Sobek et al 2010,Lakes,67.67,20.87,0.04,,6.5,,,7.42
L7533,Sobek et al 2010,Lakes,67.68,22.46,0.24,,7.4,,,6.38
L7534,Sobek et al 2010,Lakes,67.68,22.48,0.1,,2.9,,,5.63
L7535,Sobek et al 2010,Lakes,67.69,16.83,3.36,,0.4,,,7.43
L7536,Sobek et al 2010,Lakes,67.69,19.58,0.03,,6.8,,,6.71
L7537,Sobek et al 2010,Lakes,67.69,20.92,1.06,,6,,,7.45
L7538,Sobek et al 2010,Lakes,67.71,22.27,0.51,,5.8,,,7.19
L7539,Sobek et al 2010,Lakes,67.72,16.71,1.36,,0.4,,,7.29
L7540,Sobek et al 2010,Lakes,67.72,16.83,0.03,,1.8,,,7.5
L7541,Sobek et al 2010,Lakes,67.72,17.25,0.05,,6.2,,,6.66
L7542,Sobek et al 2010,Lakes,67.73,16.78,0.07,,0.5,,,7.48
L7543,Sobek et al 2010,Lakes,67.73,20.89,0.02,,8.9,,,7.36
L7544,Sobek et al 2010,Lakes,67.73,22.44,0.04,,6.3,,,6.3
L7545,Sobek et al 2010,Lakes,67.73,22.45,0.07,,5,,,5.88
L7546,Sobek et al 2010,Lakes,67.74,18.13,0.24,,1.1,,,7.34
L7547,Sobek et al 2010,Lakes,67.74,18.62,0.42,,3,,,7.08
L7548,Sobek et al 2010,Lakes,67.75,17.51,0.19,,2.7,,,7.04
L7549,Sobek et al 2010,Lakes,67.75,19.65,0.03,,2.1,,,6.47
L7550,Sobek et al 2010,Lakes,67.75,20.01,29.4,,1.6,,,7.19
L7551,Sobek et al 2010,Lakes,67.75,20.93,0.08,,7.3,,,7.21
L7552,Sobek et al 2010,Lakes,67.75,22.76,0.05,,3.6,,,6.88
L7553,Sobek et al 2010,Lakes,67.76,18.51,1.21,,1.4,,,7.2
L7554,Sobek et al 2010,Lakes,67.77,17.15,0.07,,4,,,6.98
L7555,Sobek et al 2010,Lakes,67.77,20.32,0.08,,2.2,,,7.18
L7556,Sobek et al 2010,Lakes,67.77,21.78,0.08,,5.4,,,6.03
L7557,Sobek et al 2010,Lakes,67.78,17.06,0.24,,4.1,,,6.81
L7558,Sobek et al 2010,Lakes,67.78,18.56,0.05,,2.3,,,7.38
L7559,Sobek et al 2010,Lakes,67.79,17.08,0.04,,3.3,,,6.49
L7560,Sobek et al 2010,Lakes,67.8,22.69,0.02,,3.6,,,6.47
L7561,Sobek et al 2010,Lakes,67.81,16.97,1.26,,2.3,,,6.7
L7562,Sobek et al 2010,Lakes,67.81,17.66,0.03,,4.5,,,7.73
L7563,Sobek et al 2010,Lakes,67.81,22.34,0.73,,4.5,,,7.21
L7564,Sobek et al 2010,Lakes,67.81,23.14,0.07,,5.7,,,6.47
L7565,Sobek et al 2010,Lakes,67.82,16.98,0.09,,4.8,,,6.53
L7566,Sobek et al 2010,Lakes,67.83,16.85,0.06,,1.5,,,6.56
L7567,Sobek et al 2010,Lakes,67.83,19.62,0.01,,3.3,,,7.06
L7568,Sobek et al 2010,Lakes,67.83,22.25,0.1,,6,,,6.25
L7569,Sobek et al 2010,Lakes,67.84,16.75,0.12,,0.3,,,6.19
L7570,Sobek et al 2010,Lakes,67.84,22.44,0.06,,2,,,7.04
L7571,Sobek et al 2010,Lakes,67.85,16.87,0.03,,1,,,6.54
L7572,Sobek et al 2010,Lakes,67.85,18.8,0.02,,4.5,,,7.14
L7573,Sobek et al 2010,Lakes,67.86,16.91,9.18,,0.8,,,6.81
L7574,Sobek et al 2010,Lakes,67.86,17.09,0.04,,2.1,,,6.34
L7575,Sobek et al 2010,Lakes,67.86,17.63,71.7,,0.7,,,7.15
L7576,Sobek et al 2010,Lakes,67.86,20.64,25.08,,3.6,,,7.15
L7577,Sobek et al 2010,Lakes,67.86,22.11,0.04,,5.3,,,6.82
L7578,Sobek et al 2010,Lakes,67.87,17.84,0.03,,1.4,,,7.56
L7579,Sobek et al 2010,Lakes,67.87,19.75,0.05,,2.6,,,7.32
L7580,Sobek et al 2010,Lakes,67.87,21.05,0.37,,2.4,,,7
L7581,Sobek et al 2010,Lakes,67.88,16.92,0.07,,1.5,,,6.3
L7582,Sobek et al 2010,Lakes,67.88,19.11,0.06,,2,,,6.95
L7583,Sobek et al 2010,Lakes,67.88,19.87,3.23,,3.6,,,7.12
L7584,Sobek et al 2010,Lakes,67.88,20.4,0.77,,5.3,,,6.79
L7585,Sobek et al 2010,Lakes,67.89,17,0.19,,1.1,,,7.23
L7586,Sobek et al 2010,Lakes,67.89,21.44,0.04,,6,,,5.63
L7587,Sobek et al 2010,Lakes,67.89,22.19,2.46,,5.7,,,6.85
L7588,Sobek et al 2010,Lakes,67.9,16.81,0.07,,1,,,6.39
L7589,Sobek et al 2010,Lakes,67.9,21.36,0.05,,8.4,,,6.56
L7590,Sobek et al 2010,Lakes,67.91,17.89,3.32,,1.1,,,7.3
L7591,Sobek et al 2010,Lakes,67.91,22.69,0.04,,5.3,,,6.44
L7592,Sobek et al 2010,Lakes,67.92,16.93,0.1,,1.7,,,7.05
L7593,Sobek et al 2010,Lakes,67.92,20.56,2.18,,2.1,,,7.05
L7594,Sobek et al 2010,Lakes,67.93,16.87,0.07,,1.3,,,7.08
L7595,Sobek et al 2010,Lakes,67.93,17.68,0.06,,1,,,7.07
L7596,Sobek et al 2010,Lakes,67.93,20.7,2.14,,4.2,,,7.15
L7597,Sobek et al 2010,Lakes,67.93,21.92,0.81,,6.2,,,6.92
L7598,Sobek et al 2010,Lakes,67.97,20.12,0.08,,5,,,6.92
L7599,Sobek et al 2010,Lakes,67.98,19.39,0.03,,3,,,7.21
L7600,Sobek et al 2010,Lakes,67.99,21.65,0.07,,5.9,,,6.49
L7601,Sobek et al 2010,Lakes,68,18.36,0.47,,0.7,,,6.6
L7602,Sobek et al 2010,Lakes,68.01,20.5,0.05,,4.6,,,7.12
L7603,Sobek et al 2010,Lakes,68.01,20.63,6.26,,4,,,7.4
L7604,Sobek et al 2010,Lakes,68.03,17.65,0.04,,0.5,,,6.78
L7605,Sobek et al 2010,Lakes,68.03,20.48,0.08,,3.9,,,7.98
L7606,Sobek et al 2010,Lakes,68.04,18.02,0.47,,0.5,,,6.95
L7607,Sobek et al 2010,Lakes,68.04,19.16,0.03,,1.8,,,7.17
L7608,Sobek et al 2010,Lakes,68.05,18.05,0.04,,0.4,,,6.62
L7609,Sobek et al 2010,Lakes,68.05,18.09,0.06,,0.6,,,7.09
L7610,Sobek et al 2010,Lakes,68.05,19.88,0.05,,8.1,,,6.91
L7611,Sobek et al 2010,Lakes,68.05,20.52,2.23,,3.9,,,7.91
L7612,Sobek et al 2010,Lakes,68.05,21.65,0.05,,6.2,,,6.84
L7613,Sobek et al 2010,Lakes,68.06,18.1,0.02,,0.5,,,7.22
L7614,Sobek et al 2010,Lakes,68.06,20.22,0.03,,5.9,,,7.21
L7615,Sobek et al 2010,Lakes,68.06,23.24,0.17,,6.1,,,6.79
L7616,Sobek et al 2010,Lakes,68.07,17.45,0.96,,0.7,,,6.84
L7617,Sobek et al 2010,Lakes,68.07,18.94,0.04,,0.4,,,6.49
L7618,Sobek et al 2010,Lakes,68.08,18.47,0.71,,0.4,,,6.54
L7619,Sobek et al 2010,Lakes,68.08,20.21,0.04,,5,,,7.25
L7620,Sobek et al 2010,Lakes,68.08,22.24,0.06,,4.8,,,6.92
L7621,Sobek et al 2010,Lakes,68.08,23.19,0.18,,4.3,,,6.95
L7622,Sobek et al 2010,Lakes,68.09,22.26,2.99,,6.2,,,6.91
L7623,Sobek et al 2010,Lakes,68.1,19.2,0.02,,1.1,,,6.37
L7624,Sobek et al 2010,Lakes,68.11,20.58,1.85,,3.5,,,7.97
L7625,Sobek et al 2010,Lakes,68.12,20.21,0.03,,6.7,,,7.27
L7626,Sobek et al 2010,Lakes,68.12,22.04,0.11,,6.6,,,6.72
L7627,Sobek et al 2010,Lakes,68.12,22.47,0.05,,4.8,,,6.87
L7628,Sobek et al 2010,Lakes,68.13,18.49,0.28,,0.9,,,6.49
L7629,Sobek et al 2010,Lakes,68.14,18.89,0.01,,2.6,,,7.42
L7630,Sobek et al 2010,Lakes,68.14,21.74,0.05,,2.1,,,7.23
L7631,Sobek et al 2010,Lakes,68.15,21.51,0.42,,3.8,,,6.42
L7632,Sobek et al 2010,Lakes,68.16,18.18,0.04,,0.4,,,6.98
L7633,Sobek et al 2010,Lakes,68.16,20.32,0.03,,8.4,,,8.07
L7634,Sobek et al 2010,Lakes,68.18,21.97,0.1,,7.5,,,6.52
L7635,Sobek et al 2010,Lakes,68.19,18.42,0.02,,2.2,,,7.33
L7636,Sobek et al 2010,Lakes,68.19,19.9,0.19,,3.1,,,7.25
L7637,Sobek et al 2010,Lakes,68.2,18.26,0.02,,1.5,,,6.79
L7638,Sobek et al 2010,Lakes,68.2,18.57,4.75,,0.5,,,6.89
L7639,Sobek et al 2010,Lakes,68.21,18.74,0.03,,0.5,,,7.26
L7640,Sobek et al 2010,Lakes,68.21,22.38,0.11,,6.8,,,6.22
L7641,Sobek et al 2010,Lakes,68.23,18.57,0.04,,3,,,7.29
L7642,Sobek et al 2010,Lakes,68.23,18.76,0.03,,0.3,,,6.91
L7643,Sobek et al 2010,Lakes,68.23,20.26,0.01,,1.8,,,8.18
L7644,Sobek et al 2010,Lakes,68.24,18.83,0.24,,0.4,,,7.23
L7645,Sobek et al 2010,Lakes,68.25,19.24,0.02,,0.9,,,7.09
L7646,Sobek et al 2010,Lakes,68.25,20.74,0.14,,7.5,,,6.72
L7647,Sobek et al 2010,Lakes,68.26,22.72,0.14,,6.7,,,6.84
L7648,Sobek et al 2010,Lakes,68.27,20.82,1.04,,5.1,,,6.93
L7649,Sobek et al 2010,Lakes,68.28,18.94,0.56,,1.7,,,7.25
L7650,Sobek et al 2010,Lakes,68.28,19.4,0.05,,2.1,,,7.31
L7651,Sobek et al 2010,Lakes,68.28,21.5,0.68,,6,,,7
L7652,Sobek et al 2010,Lakes,68.28,22.9,5.26,,5.6,,,6.85
L7653,Sobek et al 2010,Lakes,68.29,19.27,0.007,,5.8,,,5.94
L7654,Sobek et al 2010,Lakes,68.29,20.97,0.13,,8.1,,,6.27
L7655,Sobek et al 2010,Lakes,68.29,23.02,0.83,,9.8,,,6.71
L7656,Sobek et al 2010,Lakes,68.3,21.06,0.15,,3.9,,,6.61
L7657,Sobek et al 2010,Lakes,68.32,20.62,0.03,,6.2,,,7.06
L7658,Sobek et al 2010,Lakes,68.33,20.26,0.04,,8.3,,,6.93
L7659,Sobek et al 2010,Lakes,68.33,20.34,0.02,,6.3,,,6.32
L7660,Sobek et al 2010,Lakes,68.34,19.13,0.02,,3.3,,,7.06
L7661,Sobek et al 2010,Lakes,68.34,22.71,0.18,,8.4,,,6.67
L7662,Sobek et al 2010,Lakes,68.35,18.92,0.11,,5.1,,,7.55
L7663,Sobek et al 2010,Lakes,68.35,18.97,0.04,,6.6,,,7.49
L7664,Sobek et al 2010,Lakes,68.35,19.1,0.02,,3.5,,,7.29
L7665,Sobek et al 2010,Lakes,68.35,21.34,0.22,,2.5,,,5.47
L7666,Sobek et al 2010,Lakes,68.36,19.03,0.13,,7.1,,,7.6
L7667,Sobek et al 2010,Lakes,68.36,19.06,0.05,,3.1,,,6.72
L7668,Sobek et al 2010,Lakes,68.36,19.22,0.04,,3,,,7.46
L7669,Sobek et al 2010,Lakes,68.36,20.38,1.7,,5.1,,,7.41
L7670,Sobek et al 2010,Lakes,68.36,20.63,1.23,,3.5,,,7.05
L7671,Sobek et al 2010,Lakes,68.37,19.34,0.06,,1.6,,,7.3
L7672,Sobek et al 2010,Lakes,68.38,20.3,0.03,,11,,,6.62
L7673,Sobek et al 2010,Lakes,68.39,18.54,0.06,,0.2,,,5.84
L7674,Sobek et al 2010,Lakes,68.39,22.53,0.57,,3.1,,,6.38
L7675,Sobek et al 2010,Lakes,68.4,22.3,0.11,,7.7,,,7.13
L7676,Sobek et al 2010,Lakes,68.42,18.61,0.05,,1,,,8.06
L7677,Sobek et al 2010,Lakes,68.43,18.45,0.06,,4.9,,,6.68
L7678,Sobek et al 2010,Lakes,68.43,20.54,0.04,,3.6,,,6.36
L7679,Sobek et al 2010,Lakes,68.43,20.58,0.14,,4.2,,,6.41
L7680,Sobek et al 2010,Lakes,68.44,20.35,0.05,,4.1,,,5.97
L7681,Sobek et al 2010,Lakes,68.46,18.16,0.05,,0.7,,,6
L7682,Sobek et al 2010,Lakes,68.46,18.31,0.56,,0.8,,,6.62
L7683,Sobek et al 2010,Lakes,68.46,18.43,0.03,,1.8,,,6.49
L7684,Sobek et al 2010,Lakes,68.47,20.86,0.03,,10.5,,,6.8
L7685,Sobek et al 2010,Lakes,68.48,18.3,0.05,,2.6,,,6.49
L7686,Sobek et al 2010,Lakes,68.48,18.4,0.08,,2,,,6.76
L7687,Sobek et al 2010,Lakes,68.49,18.51,0.07,,1.9,,,6.12
L7688,Sobek et al 2010,Lakes,68.49,18.52,0.04,,2,,,5.97
L7689,Sobek et al 2010,Lakes,68.49,20.8,0.03,,5.9,,,7
L7690,Sobek et al 2010,Lakes,68.49,20.81,0.07,,5.8,,,7.2
L7691,Sobek et al 2010,Lakes,68.5,18.5,0.02,,2,,,7.3
L7692,Sobek et al 2010,Lakes,68.5,18.99,2.1,,0.7,,,7.37
L7693,Sobek et al 2010,Lakes,68.5,21.05,0.06,,2.2,,,6.97
L7694,Sobek et al 2010,Lakes,68.51,18.43,4.62,,0.8,,,7.4
L7695,Sobek et al 2010,Lakes,68.51,20.45,0.03,,1.4,,,7.14
L7696,Sobek et al 2010,Lakes,68.51,21.4,0.05,,1.7,,,6.73
L7697,Sobek et al 2010,Lakes,68.52,20.28,12.84,,2.9,,,7.16
L7698,Sobek et al 2010,Lakes,68.69,20.53,0.04,,2.1,,,7.3
L7699,Sobek et al 2010,Lakes,68.7,20.96,0.02,,1.4,,,7.25
L7700,Sobek et al 2010,Lakes,68.71,20.27,0.1,,0.9,,,7.16
L7701,Sobek et al 2010,Lakes,68.71,20.37,0.04,,1.5,,,6.89
L7702,Sobek et al 2010,Lakes,68.71,20.88,0.03,,1.3,,,7.1
L7703,Sobek et al 2010,Lakes,68.77,20.33,0.93,,2,,,6.93
L7704,Sobek et al 2010,Lakes,68.79,20.46,0.03,,3.2,,,7.2
L7705,Sobek et al 2010,Lakes,68.8,20.72,0.03,,5.4,,,7.19
L7706,Sobek et al 2010,Lakes,68.83,20.74,0.04,,2.4,,,7.31
L7707,Sobek et al 2010,Lakes,68.83,21.15,0.01,,21,,,6.81
L7708,Sobek et al 2010,Lakes,68.86,20.6,0.48,,3.5,,,7.27
L7709,Sobek et al 2010,Lakes,68.88,20.47,1.43,,2.3,,,7.21
L7710,Sobek et al 2010,Lakes,68.92,20.88,1.04,,1.7,,,7.64
L7711,Sobek et al 2010,Lakes,68.94,20.82,0.23,,4.4,,,7.05
L7712,Sobek et al 2010,Lakes,68.99,20.85,10.07,,2,,,7.26
L7713,Sobek et al 2010,Lakes,59.87,15.6,0.59,,8.22,,,6.1
L7714,Sobek et al 2010,Lakes,59.89,15.36,0.09,,11.87,,,4.86
L7715,Sobek et al 2010,Lakes,59.88,15.37,0.23,,6.66,,,5.81
L7716,Sobek et al 2010,Lakes,59.93,15.45,0.12,,4.14,,,6.34
L7717,Sobek et al 2010,Lakes,59.93,15.47,0.08,,6.5,,,5.17
L7718,Sobek et al 2010,Lakes,59.93,15.44,,,7.3,,,5.45
L7719,Sobek et al 2010,Lakes,59.88,15.36,0.06,,18.8,,,4.55
L7720,Sobek et al 2010,Lakes,59.84,15.55,1.72,,8.5,,,4.31
