"DateTime","AirPress_kpa","AirTemp_C","Stn01_WL_m","Stn01_WLTemp_C","Stn01_EC_uS","Stn01_ECTemp_C","Stn01_DO_mg.L","Stn01_DOTemp_C","Stn02_EC_uS","Stn02_ECTemp_C","Stn02_DO_mg.L","Stn02_DOTemp_C","Stn03_WL_m","Stn03_WLTemp_C","Stn04_EC_uS","Stn04_ECTemp_C","Stn04_DO_mg.L","Stn04_DOTemp_C"
2019-10-30 23:30:00,62.4936,7.373,1.2388,8.177,12.2,47.17,2.32,47.66,14.2,46.33,0.48,48.06,1.2647,7.987,12.6,47.86,5.85,47.08
2019-10-30 23:45:00,62.4799,7.372,1.2423,8.135,12.2,47.12,2.29,47.55,14.2,46.35,0.47,47.91,1.267,7.944,12.7,47.77,5.86,46.98
2019-10-31 00:00:00,62.4689,7.362,1.2371,8.078,12.2,47.05,2.24,47.48,14.1,46.31,0.46,47.8,1.268,7.895,12.6,47.64,5.87,46.87
2019-10-31 00:15:00,62.4533,7.347,1.2364,8.006,12.2,46.96,2.21,47.41,14.1,46.31,0.45,47.7,1.2603,7.819,12.5,47.57,5.88,46.8
2019-10-31 00:30:00,62.4482,7.323,1.2339,7.92,12.2,46.9,2.18,47.34,14,46.17,0.43,47.59,1.2602,7.718,12.5,47.48,5.88,46.72
2019-10-31 00:45:00,62.4245,7.308,1.2315,7.84,12.1,46.83,2.15,47.26,13.8,46.04,0.42,47.52,1.2565,7.619,12.5,47.39,5.89,46.65
2019-10-31 01:00:00,62.4125,7.295,1.2252,7.76,12.1,46.67,2.12,47.19,13.6,45.73,0.4,47.41,1.2461,7.521,12.5,47.32,5.89,46.58
2019-10-31 01:15:00,62.4013,7.283,1.226,7.68,12.1,46.44,2.1,47.08,13.5,45.36,0.39,47.34,1.2454,7.429,12.5,47.19,5.89,46.51
2019-10-31 01:30:00,62.3878,7.275,1.2212,7.605,11.9,46.2,2.07,46.94,13.3,45.18,0.37,47.23,1.2632,7.34,12.4,47.07,5.9,46.36
2019-10-31 01:45:00,62.3718,7.267,1.2181,7.537,11.9,46,2.05,46.8,13.1,44.87,0.35,47.08,1.25,7.257,12.5,46.98,5.91,46.26
2019-10-31 02:00:00,62.3578,7.262,1.2209,7.484,11.9,45.81,2.05,46.62,13,44.74,0.33,46.94,1.2574,7.185,12.5,46.83,5.93,46.11
2019-10-31 02:15:00,62.3503,7.265,1.2173,7.435,11.9,45.64,2.04,46.47,12.9,44.58,0.32,46.83,1.2495,7.13,12.4,46.71,5.94,45.93
2019-10-31 02:30:00,62.3327,7.263,1.2199,7.403,12,45.5,2.03,46.33,12.7,44.44,0.3,46.69,1.2499,7.09,12.4,46.54,5.94,45.79
2019-10-31 02:45:00,62.339,7.254,1.2134,7.367,12,45.36,2.02,46.18,12.4,44.15,0.28,46.54,1.2381,7.059,12.4,46.4,5.96,45.61
2019-10-31 03:00:00,62.3222,7.251,1.2113,7.332,12,45.27,2,46.04,12.4,44.04,0.26,46.4,1.2458,7.023,12.4,46.26,5.96,45.46
2019-10-31 03:15:00,62.3255,7.235,1.2126,7.289,12,45.19,2,45.97,12.2,44.04,0.24,46.26,1.239,6.987,12.3,46.15,5.97,45.32
2019-10-31 03:30:00,62.3347,7.221,1.2098,7.229,11.9,45.21,1.99,45.86,12.2,43.92,0.23,46.15,1.2308,6.927,12.3,46.02,5.97,45.21
2019-10-31 03:45:00,62.3327,7.202,1.2124,7.171,11.9,45.14,1.98,45.79,12.1,43.97,0.21,46.04,1.2394,6.851,12.2,45.9,5.98,45.1
2019-10-31 04:00:00,62.344,7.184,1.2057,7.116,11.9,45.1,1.97,45.72,12,43.84,0.2,45.93,1.2357,6.773,12.3,45.81,5.98,45
2019-10-31 04:15:00,62.3659,7.183,1.206,7.069,11.8,44.98,1.95,45.64,11.7,43.56,0.19,45.82,1.2422,6.698,12.3,45.72,5.99,44.92
2019-10-31 04:30:00,62.3789,7.196,1.2063,7.008,11.8,44.78,1.95,45.57,11.5,43.16,0.17,45.75,1.2292,6.643,12.2,45.57,5.99,44.82
2019-10-31 04:45:00,62.3806,7.209,1.1986,6.977,11.8,44.55,1.93,45.46,11.4,43.02,0.16,45.64,1.2264,6.614,12.2,45.45,5.99,44.71
2019-10-31 05:00:00,62.3887,7.223,1.2011,6.959,11.8,44.37,1.93,45.32,11.2,42.82,0.15,45.5,1.2343,6.62,12.2,45.32,6,44.6
2019-10-31 05:15:00,62.3809,7.228,1.203,6.944,11.7,44.22,1.92,45.21,11,42.78,0.13,45.39,1.2203,6.632,12.2,45.23,6.01,44.49
2019-10-31 05:30:00,62.3991,7.219,1.1983,6.918,11.7,44.19,1.92,45.1,10.9,42.82,0.12,45.28,1.2301,6.634,12.1,45.1,6.01,44.35
2019-10-31 05:45:00,62.4107,7.221,1.1983,6.888,11.8,44.22,1.91,45.03,10.8,43,0.11,45.21,1.2226,6.61,12.2,45.03,6.01,44.28
2019-10-31 06:00:00,62.4196,7.222,1.1991,6.873,11.9,44.26,1.89,45,10.5,43.14,0.08,45.1,1.2219,6.576,12.2,44.96,6.02,44.2
2019-10-31 06:15:00,62.4347,7.227,1.1957,6.858,11.9,44.33,1.88,44.96,10.3,43.03,0.06,45.07,1.2188,6.546,12.2,44.92,6.02,44.13
2019-10-31 06:30:00,62.4534,7.235,1.1985,6.844,11.9,44.29,1.87,44.96,10.1,42.94,0.04,45,1.2124,6.526,12.2,44.85,6.01,44.13
2019-10-31 06:45:00,62.4699,7.243,1.1977,6.842,11.9,44.22,1.84,44.89,9.8,42.85,0.02,44.96,1.2126,6.519,12.2,44.8,6.01,44.1
2019-10-31 07:00:00,62.4842,7.257,1.1941,6.838,11.9,44.17,1.81,44.85,9.7,42.85,0.01,44.89,1.2175,6.526,12.1,44.74,6.01,44.06
2019-10-31 07:15:00,62.509,7.274,1.1967,6.829,12,44.04,1.79,44.78,9.5,42.89,0.01,44.85,1.2222,6.552,12.1,44.71,6.01,44.06
2019-10-31 07:30:00,62.5381,7.293,1.1913,6.845,12,44.08,1.79,44.74,9.3,42.93,0,44.78,1.2169,6.603,12.2,44.67,6.01,44.02
2019-10-31 07:45:00,62.5512,7.311,1.193,6.874,12,44.11,1.8,44.71,9.2,43.03,0,44.74,1.214,6.667,12.1,44.67,6,43.99
2019-10-31 08:00:00,62.5574,7.327,1.1949,6.911,12,44.22,1.81,44.71,9.1,43.27,0,44.71,1.2192,6.742,12.2,44.65,6,43.99
2019-10-31 08:15:00,62.5784,7.342,1.1928,6.959,12,44.31,1.83,44.71,9,43.56,-0.01,44.67,1.2045,6.823,12.2,44.67,6,43.99
2019-10-31 08:30:00,62.5908,7.354,1.1955,7.016,12.1,44.46,1.86,44.74,9,43.83,-0.01,44.67,1.2199,6.921,12.2,44.71,5.99,43.99
2019-10-31 08:45:00,62.6004,7.365,1.1961,7.081,12.1,44.56,1.89,44.82,8.9,44.08,-0.01,44.67,1.2085,7.032,12.2,44.74,5.98,44.02
2019-10-31 09:00:00,62.6157,7.371,1.2048,7.149,12.2,44.78,1.94,44.92,8.8,44.37,-0.01,44.71,1.2127,7.139,12.2,44.8,5.97,44.1
2019-10-31 09:15:00,62.6323,7.378,1.1975,7.222,12.2,45.03,2.02,45.03,8.8,44.67,-0.02,44.74,1.2148,7.249,12.2,44.87,5.96,44.17
2019-10-31 09:30:00,62.6356,7.382,1.2007,7.304,12.2,45.28,2.05,45.18,8.8,44.89,-0.02,44.82,1.2101,7.364,12.2,44.96,5.95,44.28
2019-10-31 09:45:00,62.6511,7.385,1.2044,7.391,12.3,45.46,2.44,45.32,8.8,45.19,-0.02,44.89,1.2116,7.496,12.2,45.03,5.93,44.38
2019-10-31 10:00:00,62.6543,7.387,1.2068,7.475,12.3,45.63,2.58,45.46,8.7,45.41,-0.02,44.96,1.2098,7.616,12.2,45.14,5.92,44.49
2019-10-31 10:15:00,62.6565,7.388,1.211,7.547,12.4,45.81,2.68,45.61,8.8,45.81,-0.02,45.07,1.2048,7.718,12.4,45.25,5.9,44.67
2019-10-31 10:30:00,62.6473,7.388,1.2187,7.611,12.4,46.08,2.75,45.79,8.7,46.09,-0.02,45.21,1.2185,7.794,12.4,45.43,5.88,44.82
2019-10-31 10:45:00,62.6412,7.388,1.2135,7.671,12.5,46.29,2.83,46,8.8,46.18,-0.02,45.32,1.227,7.852,12.5,45.59,5.86,45
2019-10-31 11:00:00,62.6287,7.389,1.2216,7.739,12.5,46.53,2.89,46.18,8.8,46.04,-0.02,45.46,1.2288,7.921,12.5,45.75,5.84,45.18
2019-10-31 11:15:00,62.6154,7.389,1.2237,7.811,12.5,46.65,2.95,46.36,8.8,46,-0.03,45.61,1.2339,8.014,12.5,45.9,5.82,45.36
2019-10-31 11:30:00,62.6078,7.393,1.2272,7.912,12.5,46.69,3.01,46.47,9.3,46.09,-0.03,45.75,1.2295,8.139,12.5,46.02,5.8,45.5
2019-10-31 11:45:00,62.5951,7.397,1.2343,8.055,12.5,46.83,3.07,46.58,9.5,46.38,-0.03,45.9,1.2295,8.324,12.5,46.17,5.77,45.68
2019-10-31 12:00:00,62.5822,7.399,1.2397,8.21,12.6,46.98,3.13,46.72,9.7,46.8,-0.02,46,1.2437,8.608,12.5,46.31,5.75,45.82
2019-10-31 12:15:00,62.5701,7.4,1.2407,8.395,12.6,47.12,3.17,46.87,10.1,47.19,-0.03,46.15,1.2345,8.906,12.6,46.51,5.73,45.97
2019-10-31 12:30:00,62.5562,7.399,1.2512,8.56,12.6,47.53,3.21,47.05,10.5,48.2,-0.03,46.29,1.2539,9.199,12.6,46.69,5.71,46.15
2019-10-31 12:45:00,62.5412,7.398,1.253,8.716,12.7,48.2,3.27,47.34,11.1,49.12,-0.03,46.47,1.2488,9.435,12.6,46.92,5.69,46.33
2019-10-31 13:00:00,62.5228,7.399,1.2534,8.879,12.8,48.74,3.33,47.7,11.3,49.75,-0.03,46.65,1.2494,9.622,12.7,47.21,5.66,46.58
2019-10-31 13:15:00,62.4933,7.398,1.258,9.032,12.9,49.39,3.36,48.13,11.4,50.14,-0.03,46.9,1.243,9.821,12.7,47.5,5.63,46.9
2019-10-31 13:30:00,62.4676,7.398,1.2609,9.191,12.9,49.95,3.35,48.56,11.1,50.14,-0.03,47.16,1.2564,10.023,12.8,47.84,5.59,47.23
2019-10-31 13:45:00,62.4361,7.401,1.2798,9.388,12.9,50.36,3.33,48.92,11.1,50.38,-0.03,47.44,1.2534,10.252,12.9,48.13,5.56,47.59
2019-10-31 14:00:00,62.4302,7.404,1.2689,9.636,13,50.72,3.3,49.28,11.7,51.03,-0.03,47.77,1.2436,10.558,13.1,48.51,5.52,47.95
2019-10-31 14:15:00,62.4135,7.405,1.2808,9.894,13.1,51.01,3.28,49.6,11.5,51.44,-0.04,48.06,1.2447,11.014,13.4,48.87,5.48,48.34
2019-10-31 14:30:00,62.4007,7.403,1.2897,10.137,13.1,51.39,3.24,49.96,11.3,52.34,-0.04,48.38,1.2593,11.432,13.1,49.23,5.43,48.7
2019-10-31 14:45:00,62.3861,7.397,1.2927,10.301,13.2,51.75,3.2,50.32,11.7,53.91,-0.04,48.7,1.2583,11.722,13.1,49.68,5.39,49.1
2019-10-31 15:00:00,62.3747,7.395,1.298,10.439,13.4,52.39,3.18,50.79,11.5,55.35,-0.04,49.1,1.2528,11.821,13.6,50.23,5.34,49.57
2019-10-31 15:15:00,62.3715,7.393,1.301,10.574,13.5,53.08,3.15,51.37,10.8,55.87,-0.04,49.5,1.2504,11.833,13.6,50.65,5.29,50.04
2019-10-31 15:30:00,62.3651,7.392,1.2978,10.737,13.5,53.55,3.13,51.98,10.7,55.4,-0.05,49.96,1.2484,11.898,13.7,51.01,5.25,50.47
2019-10-31 15:45:00,62.3389,7.387,1.3052,10.866,13.5,53.8,3.1,52.45,10.4,54.79,-0.05,50.4,1.2539,12.029,13.6,51.35,5.2,50.86
2019-10-31 16:00:00,62.3336,7.381,1.3058,10.95,13.5,54.01,3.03,52.74,10.3,55.4,-0.05,50.86,1.2547,12.146,13.7,51.71,5.16,51.3
2019-10-31 16:15:00,62.3478,7.376,1.3065,11.031,13.5,54.25,2.99,52.99,10.2,56.52,-0.05,51.26,1.2561,12.136,13.8,52.11,5.11,51.66
2019-10-31 16:30:00,62.3665,7.372,1.3072,11.085,13.6,54.61,2.95,53.24,11.3,57.18,-0.05,51.66,1.2534,12.128,13.8,52.47,5.07,52.02
2019-10-31 16:45:00,62.367,7.367,1.3059,11.097,13.6,54.7,2.89,53.56,10.9,56.25,-0.04,52.02,1.2458,12.099,13.8,52.63,5.03,52.27
2019-10-31 17:00:00,62.3629,7.362,1.2998,11.076,13.6,54.55,2.84,53.71,10.7,56.35,-0.04,52.3,1.2486,12.018,13.8,52.75,5,52.41
2019-10-31 17:15:00,62.365,7.357,1.2989,11.022,13.6,54.55,2.79,53.78,10.5,54.95,-0.04,52.59,1.2405,11.867,13.8,52.84,4.97,52.52
2019-10-31 17:30:00,62.3674,7.351,1.2975,10.949,13.6,54.59,2.73,53.89,10.3,54.03,-0.03,52.77,1.2355,11.666,13.8,52.93,4.95,52.66
2019-10-31 17:45:00,62.3783,7.339,1.2952,10.861,13.6,54.43,2.65,53.89,10.2,53.53,-0.03,52.92,1.2376,11.445,13.9,53.04,4.91,52.74
2019-10-31 18:00:00,62.4078,7.325,1.2878,10.757,13.5,54.09,2.56,53.82,10.1,52.86,-0.02,53.02,1.2289,11.228,13.9,53.01,4.87,52.77
2019-10-31 18:15:00,62.4138,7.317,1.2832,10.646,13.5,53.64,2.5,53.64,10,52.23,-0.01,53.06,1.2248,11.007,13.9,52.97,4.85,52.74
2019-10-31 18:30:00,62.4278,7.31,1.2785,10.531,13.4,53.15,2.44,53.42,9.9,51.66,0,53.06,1.2197,10.8,13.8,52.84,4.82,52.66
2019-10-31 18:45:00,62.4532,7.297,1.2739,10.404,13.3,52.7,2.38,53.13,9.8,51.12,0,52.99,1.2243,10.603,13.9,52.65,4.82,52.52
2019-10-31 19:00:00,62.4486,7.286,1.27,10.271,13.3,52.25,2.32,52.84,9.7,50.59,0.02,52.88,1.2212,10.418,13.9,52.48,4.82,52.34
2019-10-31 19:15:00,62.4685,7.28,1.27,10.142,13.2,51.84,2.25,52.56,9.6,50.16,0.03,52.74,1.2213,10.241,13.9,52.25,4.82,52.09
2019-10-31 19:30:00,62.4783,7.28,1.2656,10.021,13,51.46,2.16,52.27,9.6,49.77,0.04,52.52,1.213,10.081,13.9,51.98,4.82,51.8
2019-10-31 19:45:00,62.5014,7.281,1.2657,9.917,13,51.01,2.08,51.98,9.5,49.3,0.06,52.3,1.2022,9.938,13.8,51.67,4.84,51.51
2019-10-31 20:00:00,62.5124,7.28,1.2564,9.812,12.9,50.61,2.03,51.69,9.5,48.97,0.07,52.05,1.2112,9.813,13.8,51.39,4.85,51.22
2019-10-31 20:15:00,62.5206,7.279,1.2558,9.707,12.8,50.29,1.95,51.4,9.4,48.65,0.08,51.84,1.2158,9.687,13.8,51.15,4.85,50.9
2019-10-31 20:30:00,62.5361,7.27,1.2527,9.595,12.8,50.04,1.83,51.15,9.4,48.58,0.11,51.58,1.207,9.562,13.7,50.88,4.85,50.61
2019-10-31 20:45:00,62.5582,7.259,1.25,9.488,12.8,49.77,1.79,50.9,9.4,48.4,0.12,51.33,1.1921,9.415,13.6,50.65,4.85,50.36
2019-10-31 21:00:00,62.5825,7.254,1.2412,9.379,12.7,49.53,1.74,50.68,9.3,48.15,0.14,51.12,1.204,9.289,13.6,50.43,4.84,50.11
2019-10-31 21:15:00,62.5869,7.263,1.2378,9.295,12.6,49.24,1.69,50.47,9.2,47.77,0.15,50.86,1.2003,9.168,13.5,50.18,4.83,49.86
2019-10-31 21:30:00,62.586,7.274,1.242,9.24,12.6,48.96,1.65,50.22,9.2,47.5,0.16,50.65,1.1922,9.072,13.5,49.95,4.82,49.6
2019-10-31 21:45:00,62.5914,7.284,1.241,9.185,12.6,48.67,1.53,50,9,47.07,0.17,50.43,1.199,9.012,13.5,49.73,4.81,49.39
2019-10-31 22:00:00,62.6077,7.291,1.2368,9.126,12.6,48.49,1.59,49.78,9,46.87,0.18,50.22,1.1842,8.964,13.4,49.51,4.78,49.17
2019-10-31 22:15:00,62.6029,7.295,1.2332,9.073,12.6,48.43,1.55,49.6,9,46.99,0.19,50,1.1938,8.92,13.4,49.32,4.76,48.96
2019-10-31 22:30:00,62.5999,7.298,1.2308,9.027,12.6,48.38,1.48,49.42,9,47.12,0.2,49.78,1.1882,8.87,13.4,49.15,4.74,48.78
2019-10-31 22:45:00,62.5837,7.299,1.2258,8.967,12.6,48.36,1.4,49.32,9.1,47.05,0.2,49.6,1.1852,8.817,13.4,49.01,4.72,48.6
2019-10-31 23:00:00,62.5806,7.294,1.2253,8.905,12.6,48.27,1.35,49.21,9,46.9,0.2,49.46,1.1977,8.761,13.4,48.87,4.69,48.45
2019-10-31 23:15:00,62.5787,7.292,1.2255,8.837,12.6,48.15,1.3,49.06,9,46.78,0.21,49.32,1.1798,8.698,13.4,48.72,4.66,48.31
2019-10-31 23:30:00,62.5737,7.293,1.2241,8.781,12.6,48.11,1.24,48.99,9.1,46.69,0.2,49.17,1.1883,8.627,13.4,48.61,4.62,48.16
2019-10-31 23:45:00,62.5635,7.293,1.2221,8.733,12.6,47.97,1.17,48.88,9,46.56,0.2,49.03,1.1835,8.566,13.4,48.51,4.59,48.09
2019-11-01 00:00:00,62.5508,7.295,1.2167,8.688,12.6,47.77,1.09,48.78,9,46.38,0.19,48.92,1.182,8.51,13.4,48.36,4.55,47.98
2019-11-01 00:15:00,62.5185,7.297,1.2211,8.643,12.6,47.62,1.07,48.67,9,46.17,0.18,48.78,1.1839,8.462,13.4,48.27,4.52,47.88
2019-11-01 00:30:00,62.4961,7.3,1.2166,8.603,12.5,47.53,1.04,48.52,8.9,46.04,0.16,48.67,1.1781,8.423,13.4,48.18,4.48,47.77
2019-11-01 00:45:00,62.4763,7.292,1.2193,8.559,12.5,47.46,0.99,48.45,9,45.88,0.15,48.56,1.1851,8.386,13.4,48.07,4.43,47.66
2019-11-01 01:00:00,62.4604,7.275,1.218,8.5,12.5,47.34,0.95,48.34,8.9,45.93,0.14,48.45,1.1797,8.338,13.3,47.98,4.4,47.55
2019-11-01 01:15:00,62.4635,7.263,1.2104,8.438,12.6,47.28,0.92,48.24,8.9,45.93,0.12,48.31,1.1691,8.271,13.4,47.89,4.36,47.48
2019-11-01 01:30:00,62.4511,7.262,1.2116,8.389,12.6,47.25,0.89,48.16,9,45.81,0.11,48.24,1.1699,8.194,13.3,47.82,4.32,47.37
2019-11-01 01:45:00,62.4346,7.267,1.2091,8.351,12.6,47.08,0.85,48.13,8.9,45.48,0.09,48.13,1.1691,8.131,13.2,47.75,4.28,47.3
2019-11-01 02:00:00,62.4197,7.272,1.2129,8.315,12.5,46.83,0.83,48.02,8.8,45.14,0.07,48.02,1.1722,8.088,13.2,47.64,4.24,47.19
2019-11-01 02:15:00,62.4025,7.278,1.2083,8.289,12.4,46.69,0.79,47.91,8.8,44.94,0.06,47.91,1.172,8.058,13.2,47.53,4.19,47.08
2019-11-01 02:30:00,62.3992,7.282,1.2065,8.265,12.4,46.6,0.77,47.8,8.8,44.87,0.05,47.8,1.1729,8.032,13.2,47.43,4.15,46.98
2019-11-01 02:45:00,62.3898,7.286,1.2058,8.236,12.4,46.6,0.72,47.7,8.8,45.05,0.03,47.7,1.1726,8.01,13.2,47.39,4.1,46.87
2019-11-01 03:00:00,62.3904,7.287,1.203,8.21,12.4,46.6,0.7,47.62,8.8,44.94,0.02,47.59,1.1624,7.984,13.2,47.28,4.05,46.8
2019-11-01 03:15:00,62.3824,7.288,1.2048,8.177,12.4,46.58,0.67,47.55,8.8,44.96,0.01,47.52,1.1667,7.953,13.2,47.21,4,46.69
2019-11-01 03:30:00,62.3815,7.285,1.2055,8.149,12.4,46.53,0.63,47.52,8.8,44.91,0,47.41,1.1682,7.924,13.2,47.17,3.94,46.62
2019-11-01 03:45:00,62.3796,7.269,1.2041,8.106,12.3,46.44,0.59,47.44,8.8,44.82,0,47.34,1.1675,7.89,13.2,47.07,3.86,46.54
2019-11-01 04:00:00,62.3882,7.238,1.2019,8.053,12.4,46.4,0.32,47.37,8.8,44.74,-0.01,47.26,1.1616,7.839,13.2,47.03,3.7,46.51
2019-11-01 04:15:00,62.4042,7.216,1.2031,7.996,12.3,46.35,0.23,47.34,8.8,44.73,-0.02,47.19,1.162,7.764,13.2,46.96,3.59,46.44
2019-11-01 04:30:00,62.4125,7.221,1.2003,7.955,12.4,46.27,0.2,47.26,8.7,44.6,-0.03,47.12,1.1577,7.69,13.2,46.9,3.53,46.36
2019-11-01 04:45:00,62.4232,7.225,1.2011,7.922,12.3,46.06,0.2,47.23,8.7,44.01,-0.03,47.05,1.1599,7.63,13.1,46.83,3.54,46.33
2019-11-01 05:00:00,62.4376,7.226,1.1952,7.884,12.2,45.79,0.24,47.12,8.6,43.68,-0.03,46.98,1.1655,7.591,13.7,46.74,3.6,46.22
2019-11-01 05:15:00,62.45,7.232,1.1972,7.848,12.3,45.63,0.28,47.01,8.6,43.56,-0.04,46.87,1.1579,7.557,13.1,46.63,3.67,46.15
2019-11-01 05:30:00,62.4714,7.241,1.1942,7.821,12.2,45.59,0.29,46.9,8.6,43.68,-0.04,46.76,1.151,7.526,13.2,46.54,3.72,46.04
2019-11-01 05:45:00,62.482,7.246,1.1922,7.794,12.3,45.59,0.31,46.83,8.6,43.9,-0.04,46.69,1.1507,7.501,13,46.45,3.75,45.93
2019-11-01 06:00:00,62.4769,7.25,1.1923,7.772,12.2,45.52,0.32,46.76,8.5,43.65,-0.04,46.62,1.161,7.48,13.1,46.38,3.76,45.86
2019-11-01 06:15:00,62.4818,7.246,1.1901,7.743,12.2,45.46,0.34,46.69,8.6,43.7,-0.04,46.54,1.1508,7.462,13.1,46.31,3.77,45.75
2019-11-01 06:30:00,62.4851,7.234,1.1884,7.696,12.2,45.46,0.35,46.62,8.5,43.7,-0.04,46.44,1.1509,7.436,13,46.24,3.76,45.68
2019-11-01 06:45:00,62.4969,7.216,1.193,7.663,12.2,45.48,0.35,46.54,8.6,43.65,-0.04,46.36,1.1425,7.395,13,46.18,3.75,45.61
2019-11-01 07:00:00,62.5201,7.216,1.1912,7.637,12.2,45.43,0.33,46.51,8.6,43.75,-0.04,46.33,1.1462,7.35,13,46.15,3.74,45.57
2019-11-01 07:15:00,62.5365,7.228,1.1915,7.64,12.1,45.21,0.31,46.44,8.5,43.65,-0.04,46.26,1.1532,7.318,13,46.09,3.73,45.5
2019-11-01 07:30:00,62.5553,7.248,1.1876,7.675,12.1,45.05,0.31,46.36,8.6,43.38,-0.04,46.22,1.1444,7.3,13,46.02,3.73,45.46
2019-11-01 07:45:00,62.5655,7.269,1.1945,7.726,12.1,45,0.31,46.33,8.5,43.2,-0.04,46.15,1.1459,7.311,13,45.95,3.71,45.39
2019-11-01 08:00:00,62.5786,7.284,1.1946,7.784,12.1,45.12,0.31,46.26,8.5,43.3,-0.04,46.08,1.143,7.365,13,45.88,3.68,45.36
2019-11-01 08:15:00,62.6027,7.3,1.1995,7.853,12.2,45.41,0.31,46.22,8.5,43.38,-0.04,46,1.151,7.458,13,45.86,3.67,45.28
2019-11-01 08:30:00,62.6172,7.313,1.2033,7.932,12.2,45.81,0.3,46.26,8.5,43.83,-0.04,45.93,1.1508,7.574,13,45.79,3.65,45.25
2019-11-01 08:45:00,62.6315,7.321,1.1985,8.009,12.3,46.45,0.3,46.4,8.6,44.24,-0.04,45.9,1.1422,7.727,13,45.79,3.63,45.18
2019-11-01 09:00:00,62.6217,7.326,1.1981,8.082,12.4,46.87,0.31,46.65,8.7,44.55,-0.04,45.9,1.1463,7.91,13,45.79,3.63,45.18
2019-11-01 09:15:00,62.6137,7.33,1.2037,8.15,12.5,47.32,0.32,46.87,8.8,45.12,-0.04,45.9,1.1528,8.08,13,45.81,3.65,45.18
2019-11-01 09:30:00,62.6177,7.338,1.2033,8.223,12.6,47.77,0.34,47.12,8.8,45.7,-0.04,45.93,1.1595,8.233,13,45.86,3.67,45.21
2019-11-01 09:45:00,62.6278,7.347,1.2107,8.315,12.6,47.98,0.36,47.34,8.8,46.26,-0.04,46,1.1556,8.368,13,45.86,3.66,45.28
2019-11-01 10:00:00,62.6393,7.356,1.2071,8.431,12.6,48.16,0.39,47.52,8.9,46.8,-0.04,46.11,1.1528,8.548,13.1,45.95,3.68,45.39
2019-11-01 10:15:00,62.6278,7.361,1.2179,8.568,12.6,48.34,0.4,47.66,9,47.05,-0.04,46.26,1.153,8.821,13.2,46.11,3.76,45.57
2019-11-01 10:30:00,62.623,7.363,1.2193,8.721,12.6,48.56,0.4,47.8,9,47.28,-0.04,46.4,1.1608,9.142,13.2,46.29,3.85,45.75
2019-11-01 10:45:00,62.6152,7.363,1.2207,8.861,12.8,49.03,0.4,48.02,9.2,48.34,-0.04,46.58,1.1573,9.466,13.2,46.54,3.93,46
2019-11-01 11:00:00,62.6123,7.361,1.2276,8.974,13,49.53,0.4,48.38,9.3,49.33,-0.04,46.76,1.1582,9.721,13.2,46.85,3.99,46.33
2019-11-01 11:15:00,62.597,7.364,1.2235,9.085,13.1,50.05,0.41,48.78,9.4,50.23,-0.04,46.98,1.1584,9.915,13.4,47.17,4.03,46.65
2019-11-01 11:30:00,62.5888,7.371,1.2244,9.225,13.2,50.54,0.45,49.21,9.5,51.28,-0.04,47.23,1.1592,10.093,13.4,47.55,4.09,47.01
2019-11-01 11:45:00,62.5725,7.373,1.2385,9.381,13.3,50.88,0.58,49.53,9.5,51.21,-0.04,47.52,1.1633,10.321,13.6,47.91,4.16,47.37
2019-11-01 12:00:00,62.5522,7.377,1.2449,9.548,13.9,51.1,0.73,49.82,9.6,51.58,-0.04,47.8,1.1736,10.657,13.6,48.29,4.23,47.73
2019-11-01 12:15:00,62.5336,7.377,1.2549,9.732,13.5,51.44,0.82,50.04,9.8,53.31,-0.04,48.13,1.1744,10.982,13.8,48.79,4.29,48.13
2019-11-01 12:30:00,62.5163,7.376,1.2525,9.896,13.6,52.12,0.91,50.29,10.1,54.63,-0.04,48.45,1.1706,11.297,13.8,49.35,4.35,48.56
2019-11-01 12:45:00,62.4967,7.382,1.2574,10.058,13.8,52.7,1,50.68,10.1,55.08,-0.05,48.78,1.1703,11.589,14,49.93,4.41,49.06
2019-11-01 13:00:00,62.47,7.388,1.2591,10.25,13.9,53.44,1.14,51.12,10.3,55.94,-0.05,49.14,1.1749,11.887,14.2,50.61,4.45,49.6
2019-11-01 13:15:00,62.4481,7.393,1.267,10.458,14.1,54.01,1.28,51.58,10.4,56.75,-0.05,49.53,1.1746,12.242,14.6,51.33,4.49,50.14
2019-11-01 13:30:00,62.4357,7.391,1.2693,10.659,14.2,54.37,1.42,52.02,10.5,57.52,-0.05,49.96,1.1734,12.637,14.8,52.14,4.51,50.72
2019-11-01 13:45:00,62.4142,7.382,1.2743,10.811,14.3,54.91,1.54,52.41,10.7,59.16,-0.05,50.36,1.1797,12.953,14.8,52.75,4.51,51.4
2019-11-01 14:00:00,62.3919,7.371,1.2794,10.916,14.5,55.42,1.59,52.88,10.9,60.1,-0.05,50.83,1.1791,13.049,14.8,53.22,4.5,52.12
2019-11-01 14:15:00,62.3842,7.362,1.2792,10.985,14.7,55.99,1.61,53.38,11,60.64,-0.05,51.37,1.1803,12.95,14.9,53.73,4.49,52.81
2019-11-01 14:30:00,62.3632,7.355,1.2783,11.026,14.9,56.35,1.69,53.89,10.8,58.55,-0.05,51.91,1.1723,12.751,14.9,54.03,4.48,53.38
2019-11-01 14:45:00,62.3503,7.35,1.2816,11.044,15,56.26,1.73,54.25,10.7,57.2,-0.05,52.41,1.1684,12.532,14.9,54.23,4.46,53.78
