"Plot Title: DO_2"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Detached (LGR S/N: 20645540)","Expired Sensor Cap (LGR S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
7104,10/27/19 12:30:00 PM,5.24,48.20,,,,,,
7105,10/27/19 12:45:00 PM,5.28,48.49,,,,,,
7106,10/27/19 01:00:00 PM,5.34,48.81,,,,,,
7107,10/27/19 01:15:00 PM,5.48,49.46,,,,,,
7108,10/27/19 01:30:00 PM,5.58,50.58,,,,,,
7109,10/27/19 01:45:00 PM,5.62,51.40,,,,,,
7110,10/27/19 02:00:00 PM,5.70,52.52,,,,,,
7111,10/27/19 02:15:00 PM,5.65,53.28,,,,,,
7112,10/27/19 02:30:00 PM,5.61,53.60,,,,,,
7113,10/27/19 02:45:00 PM,5.58,53.82,,,,,,
7114,10/27/19 03:00:00 PM,5.68,54.46,,,,,,
7115,10/27/19 03:15:00 PM,5.63,55.00,,,,,,
7116,10/27/19 03:30:00 PM,5.70,55.87,,,,,,
7117,10/27/19 03:45:00 PM,5.59,56.52,,,,,,
7118,10/27/19 04:00:00 PM,5.55,56.70,,,,,,
7119,10/27/19 04:15:00 PM,5.52,56.80,,,,,,
7120,10/27/19 04:30:00 PM,5.49,56.80,,,,,,
7121,10/27/19 04:45:00 PM,5.47,56.88,,,,,,
7122,10/27/19 05:00:00 PM,5.45,56.80,,,,,,
7123,10/27/19 05:15:00 PM,5.42,56.66,,,,,,
7124,10/27/19 05:30:00 PM,5.37,56.34,,,,,,
7125,10/27/19 05:45:00 PM,5.33,56.01,,,,,,
7126,10/27/19 06:00:00 PM,5.30,55.69,,,,,,
7127,10/27/19 06:15:00 PM,5.26,55.33,,,,,,
7128,10/27/19 06:30:00 PM,5.22,54.93,,,,,,
7129,10/27/19 06:45:00 PM,5.15,54.46,,,,,,
7130,10/27/19 07:00:00 PM,5.09,53.96,,,,,,
7131,10/27/19 07:15:00 PM,5.02,53.53,,,,,,
7132,10/27/19 07:30:00 PM,4.92,53.10,,,,,,
7133,10/27/19 07:45:00 PM,4.84,52.74,,,,,,
7134,10/27/19 08:00:00 PM,4.74,52.38,,,,,,
7135,10/27/19 08:15:00 PM,4.65,52.05,,,,,,
7136,10/27/19 08:30:00 PM,4.55,51.76,,,,,,
7137,10/27/19 08:45:00 PM,4.46,51.51,,,,,,
7138,10/27/19 09:00:00 PM,4.37,51.26,,,,,,
7139,10/27/19 09:15:00 PM,4.29,51.01,,,,,,
7140,10/27/19 09:30:00 PM,4.21,50.76,,,,,,
7141,10/27/19 09:45:00 PM,4.15,50.50,,,,,,
7142,10/27/19 10:00:00 PM,4.09,50.32,,,,,,
7143,10/27/19 10:15:00 PM,4.02,50.11,,,,,,
7144,10/27/19 10:30:00 PM,3.96,49.93,,,,,,
7145,10/27/19 10:45:00 PM,3.90,49.75,,,,,,
7146,10/27/19 11:00:00 PM,3.85,49.57,,,,,,
7147,10/27/19 11:15:00 PM,3.77,49.39,,,,,,
7148,10/27/19 11:30:00 PM,3.72,49.21,,,,,,
7149,10/27/19 11:45:00 PM,3.68,49.03,,,,,,
7150,10/28/19 12:00:00 AM,3.62,48.85,,,,,,
7151,10/28/19 12:15:00 AM,3.58,48.70,,,,,,
7152,10/28/19 12:30:00 AM,3.54,48.52,,,,,,
7153,10/28/19 12:45:00 AM,3.50,48.38,,,,,,
7154,10/28/19 01:00:00 AM,3.46,48.24,,,,,,
7155,10/28/19 01:15:00 AM,3.41,48.09,,,,,,
7156,10/28/19 01:30:00 AM,3.38,47.95,,,,,,
7157,10/28/19 01:45:00 AM,3.34,47.80,,,,,,
7158,10/28/19 02:00:00 AM,3.30,47.70,,,,,,
7159,10/28/19 02:15:00 AM,3.26,47.59,,,,,,
7160,10/28/19 02:30:00 AM,3.22,47.48,,,,,,
7161,10/28/19 02:45:00 AM,3.18,47.37,,,,,,
7162,10/28/19 03:00:00 AM,3.15,47.26,,,,,,
7163,10/28/19 03:15:00 AM,3.12,47.12,,,,,,
7164,10/28/19 03:30:00 AM,3.08,46.98,,,,,,
7165,10/28/19 03:45:00 AM,3.04,46.83,,,,,,
7166,10/28/19 04:00:00 AM,3.02,46.72,,,,,,
7167,10/28/19 04:15:00 AM,3.00,46.62,,,,,,
7168,10/28/19 04:30:00 AM,2.98,46.51,,,,,,
7169,10/28/19 04:45:00 AM,2.97,46.40,,,,,,
7170,10/28/19 05:00:00 AM,2.96,46.29,,,,,,
7171,10/28/19 05:15:00 AM,2.94,46.15,,,,,,
7172,10/28/19 05:30:00 AM,2.93,46.04,,,,,,
7173,10/28/19 05:45:00 AM,2.92,45.93,,,,,,
7174,10/28/19 06:00:00 AM,2.91,45.82,,,,,,
7175,10/28/19 06:15:00 AM,2.90,45.72,,,,,,
7176,10/28/19 06:30:00 AM,2.89,45.61,,,,,,
7177,10/28/19 06:45:00 AM,2.88,45.50,,,,,,
7178,10/28/19 07:00:00 AM,2.88,45.39,,,,,,
7179,10/28/19 07:15:00 AM,2.87,45.28,,,,,,
7180,10/28/19 07:30:00 AM,2.87,45.18,,,,,,
7181,10/28/19 07:45:00 AM,2.86,45.10,,,,,,
7182,10/28/19 08:00:00 AM,2.87,45.07,,,,,,
7183,10/28/19 08:15:00 AM,2.87,45.03,,,,,,
7184,10/28/19 08:30:00 AM,2.86,45.03,,,,,,
7185,10/28/19 08:45:00 AM,2.86,45.03,,,,,,
7186,10/28/19 09:00:00 AM,2.86,45.07,,,,,,
7187,10/28/19 09:15:00 AM,2.88,45.14,,,,,,
7188,10/28/19 09:30:00 AM,2.90,45.28,,,,,,
7189,10/28/19 09:45:00 AM,2.92,45.50,,,,,,
7190,10/28/19 10:00:00 AM,2.95,45.82,,,,,,
7191,10/28/19 10:15:00 AM,2.96,46.47,,,,,,
7192,10/28/19 10:30:00 AM,3.01,47.26,,,,,,
7193,10/28/19 10:45:00 AM,3.09,48.13,,,,,,
7194,10/28/19 11:00:00 AM,3.18,48.81,,,,,,
7195,10/28/19 11:15:00 AM,3.31,49.46,,,,,,
7196,10/28/19 11:30:00 AM,3.41,50.07,,,,,,
7197,10/28/19 11:45:00 AM,3.58,51.12,,,,,,
7198,10/28/19 12:00:00 PM,3.74,52.12,,,,,,
7199,10/28/19 12:15:00 PM,3.90,53.38,,,,,,
7200,10/28/19 12:30:00 PM,4.05,54.64,,,,,,
7201,10/28/19 12:45:00 PM,4.14,55.47,,,,,,
7202,10/28/19 01:00:00 PM,4.22,56.16,,,,,,
7203,10/28/19 01:15:00 PM,4.29,57.16,,,,,,
7204,10/28/19 01:30:00 PM,4.37,58.60,,,,,,
7205,10/28/19 01:45:00 PM,4.41,59.65,,,,,,
7206,10/28/19 02:00:00 PM,4.45,60.76,,,,,,
7207,10/28/19 02:15:00 PM,4.47,61.88,,,,,,
7208,10/28/19 02:30:00 PM,4.46,62.56,,,,,,
7209,10/28/19 02:45:00 PM,4.44,63.32,,,,,,
7210,10/28/19 03:00:00 PM,4.40,63.86,,,,,,
7211,10/28/19 03:15:00 PM,4.36,63.75,,,,,,
7212,10/28/19 03:30:00 PM,4.35,63.18,,,,,,
7213,10/28/19 03:45:00 PM,4.33,62.56,,,,,,
7214,10/28/19 04:00:00 PM,4.29,61.95,,,,,,
7215,10/28/19 04:15:00 PM,4.25,61.56,,,,,,
7216,10/28/19 04:30:00 PM,4.18,61.45,,,,,,
7217,10/28/19 04:45:00 PM,4.14,61.30,,,,,,
7218,10/28/19 05:00:00 PM,4.11,60.98,,,,,,
7219,10/28/19 05:15:00 PM,4.09,60.48,,,,,,
7220,10/28/19 05:30:00 PM,4.07,59.94,,,,,,
7221,10/28/19 05:45:00 PM,4.05,59.47,,,,,,
7222,10/28/19 06:00:00 PM,4.01,59.11,,,,,,
7223,10/28/19 06:15:00 PM,3.97,58.82,,,,,,
7224,10/28/19 06:30:00 PM,3.93,58.50,,,,,,
7225,10/28/19 06:45:00 PM,3.91,57.99,,,,,,
7226,10/28/19 07:00:00 PM,3.90,57.42,,,,,,
7227,10/28/19 07:15:00 PM,3.89,56.84,,,,,,
7228,10/28/19 07:30:00 PM,3.87,56.19,,,,,,
7229,10/28/19 07:45:00 PM,3.84,55.62,,,,,,
7230,10/28/19 08:00:00 PM,3.79,55.04,,,,,,
7231,10/28/19 08:15:00 PM,3.76,54.54,,,,,,
7232,10/28/19 08:30:00 PM,3.73,54.07,,,,,,
7233,10/28/19 08:45:00 PM,3.69,53.71,,,,,,
7234,10/28/19 09:00:00 PM,3.63,53.35,,,,,,
7235,10/28/19 09:15:00 PM,3.57,53.06,,,,,,
7236,10/28/19 09:30:00 PM,3.50,52.77,,,,,,
7237,10/28/19 09:45:00 PM,3.41,52.56,,,,,,
7238,10/28/19 10:00:00 PM,3.33,52.34,,,,,,
7239,10/28/19 10:15:00 PM,3.26,52.12,,,,,,
7240,10/28/19 10:30:00 PM,3.19,51.94,,,,,,
7241,10/28/19 10:45:00 PM,3.12,51.73,,,,,,
7242,10/28/19 11:00:00 PM,3.04,51.48,,,,,,
7243,10/28/19 11:15:00 PM,2.98,51.26,,,,,,
7244,10/28/19 11:30:00 PM,2.92,51.04,,,,,,
7245,10/28/19 11:45:00 PM,2.86,50.86,,,,,,
7246,10/29/19 12:00:00 AM,2.80,50.68,,,,,,
7247,10/29/19 12:15:00 AM,2.76,50.50,,,,,,
7248,10/29/19 12:30:00 AM,2.71,50.32,,,,,,
7249,10/29/19 12:45:00 AM,2.67,50.14,,,,,,
7250,10/29/19 01:00:00 AM,2.63,49.96,,,,,,
7251,10/29/19 01:15:00 AM,2.59,49.78,,,,,,
7252,10/29/19 01:30:00 AM,2.56,49.60,,,,,,
7253,10/29/19 01:45:00 AM,2.53,49.35,,,,,,
7254,10/29/19 02:00:00 AM,2.50,49.17,,,,,,
7255,10/29/19 02:15:00 AM,2.47,48.99,,,,,,
7256,10/29/19 02:30:00 AM,2.44,48.78,,,,,,
7257,10/29/19 02:45:00 AM,2.42,48.56,,,,,,
7258,10/29/19 03:00:00 AM,2.39,48.31,,,,,,
7259,10/29/19 03:15:00 AM,2.37,48.06,,,,,,
7260,10/29/19 03:30:00 AM,2.36,47.84,,,,,,
7261,10/29/19 03:45:00 AM,2.34,47.66,,,,,,
7262,10/29/19 04:00:00 AM,2.33,47.52,,,,,,
7263,10/29/19 04:15:00 AM,2.31,47.41,,,,,,
7264,10/29/19 04:30:00 AM,2.30,47.30,,,,,,
7265,10/29/19 04:45:00 AM,2.29,47.23,,,,,,
7266,10/29/19 05:00:00 AM,2.28,47.19,,,,,,
7267,10/29/19 05:15:00 AM,2.27,47.12,,,,,,
7268,10/29/19 05:30:00 AM,2.25,47.05,,,,,,
7269,10/29/19 05:45:00 AM,2.25,46.98,,,,,,
7270,10/29/19 06:00:00 AM,2.24,46.87,,,,,,
7271,10/29/19 06:15:00 AM,2.23,46.80,,,,,,
7272,10/29/19 06:30:00 AM,2.22,46.69,,,,,,
7273,10/29/19 06:45:00 AM,2.20,46.62,,,,,,
7274,10/29/19 07:00:00 AM,2.18,46.54,,,,,,
7275,10/29/19 07:15:00 AM,2.17,46.51,,,,,,
7276,10/29/19 07:30:00 AM,2.16,46.44,,,,,,
7277,10/29/19 07:45:00 AM,2.15,46.40,,,,,,
7278,10/29/19 08:00:00 AM,2.14,46.36,,,,,,
7279,10/29/19 08:15:00 AM,2.13,46.33,,,,,,
7280,10/29/19 08:30:00 AM,2.12,46.29,,,,,,
7281,10/29/19 08:45:00 AM,2.12,46.33,,,,,,
7282,10/29/19 09:00:00 AM,2.12,46.36,,,,,,
7283,10/29/19 09:15:00 AM,2.12,46.44,,,,,,
7284,10/29/19 09:30:00 AM,2.11,46.54,,,,,,
7285,10/29/19 09:45:00 AM,2.12,46.69,,,,,,
7286,10/29/19 10:00:00 AM,2.13,46.76,,,,,,
7287,10/29/19 10:15:00 AM,2.14,46.83,,,,,,
7288,10/29/19 10:30:00 AM,2.15,46.90,,,,,,
7289,10/29/19 10:45:00 AM,2.18,46.94,,,,,,
7290,10/29/19 11:00:00 AM,2.21,46.98,,,,,,
7291,10/29/19 11:15:00 AM,2.25,47.05,,,,,,
7292,10/29/19 11:30:00 AM,2.31,47.16,,,,,,
7293,10/29/19 11:45:00 AM,2.37,47.26,,,,,,
7294,10/29/19 12:00:00 PM,2.43,47.44,,,,,,
7295,10/29/19 12:15:00 PM,2.51,47.66,,,,,,
7296,10/29/19 12:30:00 PM,2.58,47.95,,,,,,
7297,10/29/19 12:45:00 PM,2.66,48.20,,,,,,
7298,10/29/19 01:00:00 PM,2.72,48.45,,,,,,
7299,10/29/19 01:15:00 PM,2.78,48.78,,,,,,
7300,10/29/19 01:30:00 PM,2.84,49.10,,,,,,
7301,10/29/19 01:45:00 PM,2.93,49.39,,,,,,
7302,10/29/19 02:00:00 PM,3.01,49.86,,,,,,
7303,10/29/19 02:15:00 PM,3.12,50.83,,,,,,
7304,10/29/19 02:30:00 PM,3.26,51.87,,,,,,
7305,10/29/19 02:45:00 PM,3.40,53.13,,,,,,
7306,10/29/19 03:00:00 PM,3.52,54.36,,,,,,
7307,10/29/19 03:15:00 PM,3.61,55.08,,,,,,
7308,10/29/19 03:30:00 PM,3.70,55.69,,,,,,
7309,10/29/19 03:45:00 PM,3.76,56.08,,,,,,
7310,10/29/19 04:00:00 PM,3.81,56.26,,,,,,
7311,10/29/19 04:15:00 PM,3.86,56.55,,,,,,
7312,10/29/19 04:30:00 PM,3.90,56.95,,,,,,
7313,10/29/19 04:45:00 PM,3.94,57.20,,,,,,
7314,10/29/19 05:00:00 PM,3.97,57.31,,,,,,
7315,10/29/19 05:15:00 PM,3.97,57.31,,,,,,
7316,10/29/19 05:30:00 PM,3.96,57.31,,,,,,
7317,10/29/19 05:45:00 PM,3.95,57.16,,,,,,
7318,10/29/19 06:00:00 PM,3.94,57.02,,,,,,
7319,10/29/19 06:15:00 PM,3.93,56.77,,,,,,
7320,10/29/19 06:30:00 PM,3.91,56.44,,,,,,
7321,10/29/19 06:45:00 PM,3.89,56.12,,,,,,
7322,10/29/19 07:00:00 PM,3.87,55.72,,,,,,
7323,10/29/19 07:15:00 PM,3.85,55.33,,,,,,
7324,10/29/19 07:30:00 PM,3.82,54.93,,,,,,
7325,10/29/19 07:45:00 PM,3.80,54.57,,,,,,
7326,10/29/19 08:00:00 PM,3.77,54.21,,,,,,
7327,10/29/19 08:15:00 PM,3.74,53.89,,,,,,
7328,10/29/19 08:30:00 PM,3.71,53.56,,,,,,
7329,10/29/19 08:45:00 PM,3.68,53.24,,,,,,
7330,10/29/19 09:00:00 PM,3.65,52.95,,,,,,
7331,10/29/19 09:15:00 PM,3.61,52.70,,,,,,
7332,10/29/19 09:30:00 PM,3.57,52.45,,,,,,
7333,10/29/19 09:45:00 PM,3.53,52.20,,,,,,
7334,10/29/19 10:00:00 PM,3.49,51.98,,,,,,
7335,10/29/19 10:15:00 PM,3.46,51.73,,,,,,
7336,10/29/19 10:30:00 PM,3.41,51.48,,,,,,
7337,10/29/19 10:45:00 PM,3.38,51.26,,,,,,
7338,10/29/19 11:00:00 PM,3.34,51.04,,,,,,
7339,10/29/19 11:15:00 PM,3.30,50.86,,,,,,
7340,10/29/19 11:30:00 PM,3.26,50.68,,,,,,
7341,10/29/19 11:45:00 PM,3.21,50.50,,,,,,
7342,10/30/19 12:00:00 AM,3.17,50.32,,,,,,
7343,10/30/19 12:15:00 AM,3.14,50.14,,,,,,
7344,10/30/19 12:30:00 AM,3.10,50.00,,,,,,
7345,10/30/19 12:45:00 AM,3.04,49.86,,,,,,
7346,10/30/19 01:00:00 AM,3.00,49.71,,,,,,
7347,10/30/19 01:15:00 AM,2.96,49.53,,,,,,
7348,10/30/19 01:30:00 AM,2.92,49.39,,,,,,
7349,10/30/19 01:45:00 AM,2.88,49.24,,,,,,
7350,10/30/19 02:00:00 AM,2.83,49.10,,,,,,
7351,10/30/19 02:15:00 AM,2.80,48.96,,,,,,
7352,10/30/19 02:30:00 AM,2.76,48.85,,,,,,
7353,10/30/19 02:45:00 AM,2.73,48.70,,,,,,
7354,10/30/19 03:00:00 AM,2.70,48.63,,,,,,
7355,10/30/19 03:15:00 AM,2.66,48.52,,,,,,
7356,10/30/19 03:30:00 AM,2.62,48.38,,,,,,
7357,10/30/19 03:45:00 AM,2.59,48.27,,,,,,
7358,10/30/19 04:00:00 AM,2.56,48.13,,,,,,
7359,10/30/19 04:15:00 AM,2.53,47.98,,,,,,
7360,10/30/19 04:30:00 AM,2.50,47.84,,,,,,
7361,10/30/19 04:45:00 AM,2.48,47.70,,,,,,
7362,10/30/19 05:00:00 AM,2.45,47.59,,,,,,
7363,10/30/19 05:15:00 AM,2.43,47.44,,,,,,
7364,10/30/19 05:30:00 AM,2.41,47.34,,,,,,
7365,10/30/19 05:45:00 AM,2.38,47.26,,,,,,
7366,10/30/19 06:00:00 AM,2.36,47.16,,,,,,
7367,10/30/19 06:15:00 AM,2.34,47.08,,,,,,
7368,10/30/19 06:30:00 AM,2.32,47.05,,,,,,
7369,10/30/19 06:45:00 AM,2.29,46.98,,,,,,
7370,10/30/19 07:00:00 AM,2.27,46.90,,,,,,
7371,10/30/19 07:15:00 AM,2.24,46.87,,,,,,
7372,10/30/19 07:30:00 AM,2.21,46.83,,,,,,
7373,10/30/19 07:45:00 AM,2.19,46.76,,,,,,
7374,10/30/19 08:00:00 AM,2.16,46.72,,,,,,
7375,10/30/19 08:15:00 AM,2.13,46.72,,,,,,
7376,10/30/19 08:30:00 AM,2.11,46.69,,,,,,
7377,10/30/19 08:45:00 AM,2.08,46.69,,,,,,
7378,10/30/19 09:00:00 AM,2.05,46.69,,,,,,
7379,10/30/19 09:15:00 AM,2.03,46.69,,,,,,
7380,10/30/19 09:30:00 AM,2.00,46.72,,,,,,
7381,10/30/19 09:45:00 AM,1.98,46.76,,,,,,
7382,10/30/19 10:00:00 AM,1.96,46.83,,,,,,
7383,10/30/19 10:15:00 AM,1.93,46.94,,,,,,
7384,10/30/19 10:30:00 AM,1.91,47.08,,,,,,
7385,10/30/19 10:45:00 AM,1.88,47.23,,,,,,
7386,10/30/19 11:00:00 AM,1.85,47.44,,,,,,
7387,10/30/19 11:15:00 AM,1.83,47.66,,,,,,
7388,10/30/19 11:30:00 AM,1.81,47.88,,,,,,
7389,10/30/19 11:45:00 AM,1.79,48.13,,,,,,
7390,10/30/19 12:00:00 PM,1.77,48.31,,,,,,
7391,10/30/19 12:15:00 PM,1.75,48.49,,,,,,
7392,10/30/19 12:30:00 PM,1.73,48.67,,,,,,
7393,10/30/19 12:45:00 PM,1.71,48.85,,,,,,
7394,10/30/19 01:00:00 PM,1.70,48.96,,,,,,
7395,10/30/19 01:15:00 PM,1.68,49.10,,,,,,
7396,10/30/19 01:30:00 PM,1.66,49.21,,,,,,
7397,10/30/19 01:45:00 PM,1.64,49.32,,,,,,
7398,10/30/19 02:00:00 PM,1.62,49.46,,,,,,
7399,10/30/19 02:15:00 PM,1.60,49.60,,,,,,
7400,10/30/19 02:30:00 PM,1.58,49.75,,,,,,
7401,10/30/19 02:45:00 PM,1.56,49.89,,,,,,
7402,10/30/19 03:00:00 PM,1.53,50.04,,,,,,
7403,10/30/19 03:15:00 PM,1.50,50.14,,,,,,
7404,10/30/19 03:30:00 PM,1.48,50.25,,,,,,
7405,10/30/19 03:45:00 PM,1.44,50.40,,,,,,
7406,10/30/19 04:00:00 PM,1.41,50.50,,,,,,
7407,10/30/19 04:15:00 PM,1.38,50.65,,,,,,
7408,10/30/19 04:30:00 PM,1.34,50.76,,,,,,
7409,10/30/19 04:45:00 PM,1.31,50.83,,,,,,
7410,10/30/19 05:00:00 PM,1.26,50.90,,,,,,
7411,10/30/19 05:15:00 PM,1.22,50.94,,,,,,
7412,10/30/19 05:30:00 PM,1.18,50.94,,,,,,
7413,10/30/19 05:45:00 PM,1.14,50.97,,,,,,
7414,10/30/19 06:00:00 PM,1.10,50.97,,,,,,
7415,10/30/19 06:15:00 PM,1.05,50.97,,,,,,
7416,10/30/19 06:30:00 PM,1.01,50.97,,,,,,
7417,10/30/19 06:45:00 PM,0.97,50.94,,,,,,
7418,10/30/19 07:00:00 PM,0.93,50.86,,,,,,
7419,10/30/19 07:15:00 PM,0.90,50.79,,,,,,
7420,10/30/19 07:30:00 PM,0.85,50.68,,,,,,
7421,10/30/19 07:45:00 PM,0.82,50.58,,,,,,
7422,10/30/19 08:00:00 PM,0.78,50.43,,,,,,
7423,10/30/19 08:15:00 PM,0.75,50.29,,,,,,
7424,10/30/19 08:30:00 PM,0.72,50.14,,,,,,
7425,10/30/19 08:45:00 PM,0.70,50.00,,,,,,
7426,10/30/19 09:00:00 PM,0.66,49.78,,,,,,
7427,10/30/19 09:15:00 PM,0.64,49.57,,,,,,
7428,10/30/19 09:30:00 PM,0.61,49.32,,,,,,
7429,10/30/19 09:45:00 PM,0.60,49.14,,,,,,
7430,10/30/19 10:00:00 PM,0.58,48.96,,,,,,
7431,10/30/19 10:15:00 PM,0.56,48.78,,,,,,
7432,10/30/19 10:30:00 PM,0.54,48.63,,,,,,
7433,10/30/19 10:45:00 PM,0.53,48.49,,,,,,
7434,10/30/19 11:00:00 PM,0.52,48.34,,,,,,
7435,10/30/19 11:15:00 PM,0.50,48.20,,,,,,
7436,10/30/19 11:30:00 PM,0.48,48.06,,,,,,
7437,10/30/19 11:45:00 PM,0.47,47.91,,,,,,
7438,10/31/19 12:00:00 AM,0.46,47.80,,,,,,
7439,10/31/19 12:15:00 AM,0.45,47.70,,,,,,
7440,10/31/19 12:30:00 AM,0.43,47.59,,,,,,
7441,10/31/19 12:45:00 AM,0.42,47.52,,,,,,
7442,10/31/19 01:00:00 AM,0.40,47.41,,,,,,
7443,10/31/19 01:15:00 AM,0.39,47.34,,,,,,
7444,10/31/19 01:30:00 AM,0.37,47.23,,,,,,
7445,10/31/19 01:45:00 AM,0.35,47.08,,,,,,
7446,10/31/19 02:00:00 AM,0.33,46.94,,,,,,
7447,10/31/19 02:15:00 AM,0.32,46.83,,,,,,
7448,10/31/19 02:30:00 AM,0.30,46.69,,,,,,
7449,10/31/19 02:45:00 AM,0.28,46.54,,,,,,
7450,10/31/19 03:00:00 AM,0.26,46.40,,,,,,
7451,10/31/19 03:15:00 AM,0.24,46.26,,,,,,
7452,10/31/19 03:30:00 AM,0.23,46.15,,,,,,
7453,10/31/19 03:45:00 AM,0.21,46.04,,,,,,
7454,10/31/19 04:00:00 AM,0.20,45.93,,,,,,
7455,10/31/19 04:15:00 AM,0.19,45.82,,,,,,
7456,10/31/19 04:30:00 AM,0.17,45.75,,,,,,
7457,10/31/19 04:45:00 AM,0.16,45.64,,,,,,
7458,10/31/19 05:00:00 AM,0.15,45.50,,,,,,
7459,10/31/19 05:15:00 AM,0.13,45.39,,,,,,
7460,10/31/19 05:30:00 AM,0.12,45.28,,,,,,
7461,10/31/19 05:45:00 AM,0.11,45.21,,,,,,
7462,10/31/19 06:00:00 AM,0.08,45.10,,,,,,
7463,10/31/19 06:15:00 AM,0.06,45.07,,,,,,
7464,10/31/19 06:30:00 AM,0.04,45.00,,,,,,
7465,10/31/19 06:45:00 AM,0.02,44.96,,,,,,
7466,10/31/19 07:00:00 AM,0.01,44.89,,,,,,
7467,10/31/19 07:15:00 AM,0.01,44.85,,,,,,
7468,10/31/19 07:30:00 AM,0.00,44.78,,,,,,
7469,10/31/19 07:45:00 AM,0.00,44.74,,,,,,
7470,10/31/19 08:00:00 AM,0.00,44.71,,,,,,
7471,10/31/19 08:15:00 AM,-0.01,44.67,,,,,,
7472,10/31/19 08:30:00 AM,-0.01,44.67,,,,,,
7473,10/31/19 08:45:00 AM,-0.01,44.67,,,,,,
7474,10/31/19 09:00:00 AM,-0.01,44.71,,,,,,
7475,10/31/19 09:15:00 AM,-0.02,44.74,,,,,,
7476,10/31/19 09:30:00 AM,-0.02,44.82,,,,,,
7477,10/31/19 09:45:00 AM,-0.02,44.89,,,,,,
7478,10/31/19 10:00:00 AM,-0.02,44.96,,,,,,
7479,10/31/19 10:15:00 AM,-0.02,45.07,,,,,,
7480,10/31/19 10:30:00 AM,-0.02,45.21,,,,,,
7481,10/31/19 10:45:00 AM,-0.02,45.32,,,,,,
7482,10/31/19 11:00:00 AM,-0.02,45.46,,,,,,
7483,10/31/19 11:15:00 AM,-0.03,45.61,,,,,,
7484,10/31/19 11:30:00 AM,-0.03,45.75,,,,,,
7485,10/31/19 11:45:00 AM,-0.03,45.90,,,,,,
7486,10/31/19 12:00:00 PM,-0.02,46.00,,,,,,
7487,10/31/19 12:15:00 PM,-0.03,46.15,,,,,,
7488,10/31/19 12:30:00 PM,-0.03,46.29,,,,,,
7489,10/31/19 12:45:00 PM,-0.03,46.47,,,,,,
7490,10/31/19 01:00:00 PM,-0.03,46.65,,,,,,
7491,10/31/19 01:15:00 PM,-0.03,46.90,,,,,,
7492,10/31/19 01:30:00 PM,-0.03,47.16,,,,,,
7493,10/31/19 01:45:00 PM,-0.03,47.44,,,,,,
7494,10/31/19 02:00:00 PM,-0.03,47.77,,,,,,
7495,10/31/19 02:15:00 PM,-0.04,48.06,,,,,,
7496,10/31/19 02:30:00 PM,-0.04,48.38,,,,,,
7497,10/31/19 02:45:00 PM,-0.04,48.70,,,,,,
7498,10/31/19 03:00:00 PM,-0.04,49.10,,,,,,
7499,10/31/19 03:15:00 PM,-0.04,49.50,,,,,,
7500,10/31/19 03:30:00 PM,-0.05,49.96,,,,,,
7501,10/31/19 03:45:00 PM,-0.05,50.40,,,,,,
7502,10/31/19 04:00:00 PM,-0.05,50.86,,,,,,
7503,10/31/19 04:15:00 PM,-0.05,51.26,,,,,,
7504,10/31/19 04:30:00 PM,-0.05,51.66,,,,,,
7505,10/31/19 04:45:00 PM,-0.04,52.02,,,,,,
7506,10/31/19 05:00:00 PM,-0.04,52.30,,,,,,
7507,10/31/19 05:15:00 PM,-0.04,52.59,,,,,,
7508,10/31/19 05:30:00 PM,-0.03,52.77,,,,,,
7509,10/31/19 05:45:00 PM,-0.03,52.92,,,,,,
7510,10/31/19 06:00:00 PM,-0.02,53.02,,,,,,
7511,10/31/19 06:15:00 PM,-0.01,53.06,,,,,,
7512,10/31/19 06:30:00 PM,0.00,53.06,,,,,,
7513,10/31/19 06:45:00 PM,0.00,52.99,,,,,,
7514,10/31/19 07:00:00 PM,0.02,52.88,,,,,,
7515,10/31/19 07:15:00 PM,0.03,52.74,,,,,,
7516,10/31/19 07:30:00 PM,0.04,52.52,,,,,,
7517,10/31/19 07:45:00 PM,0.06,52.30,,,,,,
7518,10/31/19 08:00:00 PM,0.07,52.05,,,,,,
7519,10/31/19 08:15:00 PM,0.08,51.84,,,,,,
7520,10/31/19 08:30:00 PM,0.11,51.58,,,,,,
7521,10/31/19 08:45:00 PM,0.12,51.33,,,,,,
7522,10/31/19 09:00:00 PM,0.14,51.12,,,,,,
7523,10/31/19 09:15:00 PM,0.15,50.86,,,,,,
7524,10/31/19 09:30:00 PM,0.16,50.65,,,,,,
7525,10/31/19 09:45:00 PM,0.17,50.43,,,,,,
7526,10/31/19 10:00:00 PM,0.18,50.22,,,,,,
7527,10/31/19 10:15:00 PM,0.19,50.00,,,,,,
7528,10/31/19 10:30:00 PM,0.20,49.78,,,,,,
7529,10/31/19 10:45:00 PM,0.20,49.60,,,,,,
7530,10/31/19 11:00:00 PM,0.20,49.46,,,,,,
7531,10/31/19 11:15:00 PM,0.21,49.32,,,,,,
7532,10/31/19 11:30:00 PM,0.20,49.17,,,,,,
