"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
3884,01/12/23 12:30:00 AM,7.68,6.10,,,,
3885,01/12/23 12:45:00 AM,7.67,6.08,,,,
3886,01/12/23 01:00:00 AM,7.67,6.08,,,,
3887,01/12/23 01:15:00 AM,7.66,6.06,,,,
3888,01/12/23 01:30:00 AM,7.66,6.06,,,,
3889,01/12/23 01:45:00 AM,7.65,6.06,,,,
3890,01/12/23 02:00:00 AM,7.65,6.04,,,,
3891,01/12/23 02:15:00 AM,7.65,6.04,,,,
3892,01/12/23 02:30:00 AM,7.64,6.04,,,,
3893,01/12/23 02:45:00 AM,7.63,6.04,,,,
3894,01/12/23 03:00:00 AM,7.64,6.02,,,,
3895,01/12/23 03:15:00 AM,7.63,6.02,,,,
3896,01/12/23 03:30:00 AM,7.63,6.02,,,,
3897,01/12/23 03:45:00 AM,7.62,6.02,,,,
3898,01/12/23 04:00:00 AM,7.62,6.02,,,,
3899,01/12/23 04:15:00 AM,7.62,6.02,,,,
3900,01/12/23 04:30:00 AM,7.61,6.04,,,,
3901,01/12/23 04:45:00 AM,7.61,6.04,,,,
3902,01/12/23 05:00:00 AM,7.62,6.04,,,,
3903,01/12/23 05:15:00 AM,7.61,6.04,,,,
3904,01/12/23 05:30:00 AM,7.61,6.02,,,,
3905,01/12/23 05:45:00 AM,7.62,6.02,,,,
3906,01/12/23 06:00:00 AM,7.61,6.02,,,,
3907,01/12/23 06:15:00 AM,7.61,6.02,,,,
3908,01/12/23 06:30:00 AM,7.61,6.02,,,,
3909,01/12/23 06:45:00 AM,7.61,6.02,,,,
3910,01/12/23 07:00:00 AM,7.61,6.04,,,,
3911,01/12/23 07:15:00 AM,7.61,6.04,,,,
3912,01/12/23 07:30:00 AM,7.60,6.06,,,,
3913,01/12/23 07:45:00 AM,7.60,6.08,,,,
3914,01/12/23 08:00:00 AM,7.60,6.10,,,,
3915,01/12/23 08:15:00 AM,7.60,6.14,,,,
3916,01/12/23 08:30:00 AM,7.60,6.16,,,,
3917,01/12/23 08:45:00 AM,7.60,6.20,,,,
3918,01/12/23 09:00:00 AM,7.59,6.28,,,,
3919,01/12/23 09:15:00 AM,7.58,6.38,,,,
3920,01/12/23 09:30:00 AM,7.57,6.46,,,,
3921,01/12/23 09:45:00 AM,7.57,6.50,,,,
3922,01/12/23 10:00:00 AM,7.58,6.48,,,,
3923,01/12/23 10:15:00 AM,7.58,6.48,,,,
3924,01/12/23 10:30:00 AM,7.58,6.54,,,,
3925,01/12/23 10:45:00 AM,7.56,6.64,,,,
3926,01/12/23 11:00:00 AM,7.54,6.84,,,,
3927,01/12/23 11:15:00 AM,7.50,7.10,,,,
3928,01/12/23 11:30:00 AM,7.48,7.22,,,,
3929,01/12/23 11:45:00 AM,7.47,7.32,,,,
3930,01/12/23 12:00:00 PM,7.45,7.36,,,,
3931,01/12/23 12:15:00 PM,7.46,7.34,,,,
3932,01/12/23 12:30:00 PM,7.47,7.32,,,,
3933,01/12/23 12:45:00 PM,7.46,7.38,,,,
3934,01/12/23 01:00:00 PM,7.43,7.50,,,,
3935,01/12/23 01:15:00 PM,7.42,7.58,,,,
3936,01/12/23 01:30:00 PM,7.40,7.74,,,,
3937,01/12/23 01:45:00 PM,7.35,7.92,,,,
3938,01/12/23 02:00:00 PM,7.31,8.14,,,,
3939,01/12/23 02:15:00 PM,7.29,8.12,,,,
3940,01/12/23 02:30:00 PM,7.31,8.00,,,,
3941,01/12/23 02:45:00 PM,7.32,8.00,,,,
3942,01/12/23 03:00:00 PM,7.30,8.08,,,,
3943,01/12/23 03:15:00 PM,7.29,8.10,,,,
3944,01/12/23 03:30:00 PM,7.29,8.08,,,,
3945,01/12/23 03:45:00 PM,7.28,8.12,,,,
3946,01/12/23 04:00:00 PM,7.28,8.12,,,,
3947,01/12/23 04:15:00 PM,7.27,8.16,,,,
3948,01/12/23 04:30:00 PM,7.26,8.20,,,,
3949,01/12/23 04:45:00 PM,7.26,8.22,,,,
3950,01/12/23 05:00:00 PM,7.26,8.18,,,,
3951,01/12/23 05:15:00 PM,7.26,8.16,,,,
3952,01/12/23 05:30:00 PM,7.25,8.10,,,,
3953,01/12/23 05:45:00 PM,7.26,8.00,,,,
3954,01/12/23 06:00:00 PM,7.26,7.94,,,,
3955,01/12/23 06:15:00 PM,7.26,7.90,,,,
3956,01/12/23 06:30:00 PM,7.25,7.86,,,,
3957,01/12/23 06:45:00 PM,7.25,7.82,,,,
3958,01/12/23 07:00:00 PM,7.25,7.76,,,,
3959,01/12/23 07:15:00 PM,7.25,7.72,,,,
3960,01/12/23 07:30:00 PM,7.25,7.68,,,,
3961,01/12/23 07:45:00 PM,7.25,7.62,,,,
3962,01/12/23 08:00:00 PM,7.27,7.56,,,,
3963,01/12/23 08:15:00 PM,7.27,7.48,,,,
3964,01/12/23 08:30:00 PM,7.29,7.42,,,,
3965,01/12/23 08:45:00 PM,7.29,7.36,,,,
3966,01/12/23 09:00:00 PM,7.29,7.34,,,,
3967,01/12/23 09:15:00 PM,7.30,7.32,,,,
3968,01/12/23 09:30:00 PM,7.30,7.28,,,,
3969,01/12/23 09:45:00 PM,7.30,7.26,,,,
3970,01/12/23 10:00:00 PM,7.31,7.24,,,,
3971,01/12/23 10:15:00 PM,7.31,7.20,,,,
3972,01/12/23 10:30:00 PM,7.31,7.18,,,,
3973,01/12/23 10:45:00 PM,7.31,7.14,,,,
3974,01/12/23 11:00:00 PM,7.32,7.10,,,,
3975,01/12/23 11:15:00 PM,7.32,7.06,,,,
3976,01/12/23 11:30:00 PM,7.33,7.00,,,,
3977,01/12/23 11:45:00 PM,7.33,6.98,,,,
3978,01/13/23 12:00:00 AM,7.33,6.96,,,,
3979,01/13/23 12:15:00 AM,7.34,6.92,,,,
3980,01/13/23 12:30:00 AM,7.35,6.84,,,,
3981,01/13/23 12:45:00 AM,7.36,6.74,,,,
3982,01/13/23 01:00:00 AM,7.39,6.62,,,,
3983,01/13/23 01:15:00 AM,7.41,6.52,,,,
3984,01/13/23 01:30:00 AM,7.42,6.42,,,,
3985,01/13/23 01:45:00 AM,7.44,6.34,,,,
3986,01/13/23 02:00:00 AM,7.45,6.26,,,,
3987,01/13/23 02:15:00 AM,7.46,6.20,,,,
3988,01/13/23 02:30:00 AM,7.47,6.16,,,,
3989,01/13/23 02:45:00 AM,7.48,6.12,,,,
3990,01/13/23 03:00:00 AM,7.49,6.08,,,,
3991,01/13/23 03:15:00 AM,7.49,6.02,,,,
3992,01/13/23 03:30:00 AM,7.50,5.98,,,,
3993,01/13/23 03:45:00 AM,7.50,5.94,,,,
3994,01/13/23 04:00:00 AM,7.52,5.90,,,,
3995,01/13/23 04:15:00 AM,7.52,5.86,,,,
3996,01/13/23 04:30:00 AM,7.53,5.80,,,,
3997,01/13/23 04:45:00 AM,7.54,5.76,,,,
3998,01/13/23 05:00:00 AM,7.55,5.74,,,,
3999,01/13/23 05:15:00 AM,7.55,5.70,,,,
4000,01/13/23 05:30:00 AM,7.56,5.66,,,,
4001,01/13/23 05:45:00 AM,7.58,5.62,,,,
4002,01/13/23 06:00:00 AM,7.59,5.54,,,,
4003,01/13/23 06:15:00 AM,7.60,5.48,,,,
4004,01/13/23 06:30:00 AM,7.61,5.44,,,,
4005,01/13/23 06:45:00 AM,7.62,5.42,,,,
4006,01/13/23 07:00:00 AM,7.63,5.42,,,,
4007,01/13/23 07:15:00 AM,7.63,5.44,,,,
4008,01/13/23 07:30:00 AM,7.62,5.50,,,,
4009,01/13/23 07:45:00 AM,7.62,5.54,,,,
4010,01/13/23 08:00:00 AM,7.62,5.60,,,,
4011,01/13/23 08:15:00 AM,7.61,5.66,,,,
4012,01/13/23 08:30:00 AM,7.60,5.74,,,,
4013,01/13/23 08:45:00 AM,7.60,5.82,,,,
4014,01/13/23 09:00:00 AM,7.59,5.90,,,,
4015,01/13/23 09:15:00 AM,7.59,5.96,,,,
4016,01/13/23 09:30:00 AM,7.59,6.00,,,,
4017,01/13/23 09:45:00 AM,7.59,6.06,,,,
4018,01/13/23 10:00:00 AM,7.58,6.10,,,,
4019,01/13/23 10:15:00 AM,7.58,6.18,,,,
4020,01/13/23 10:30:00 AM,7.57,6.28,,,,
4021,01/13/23 10:45:00 AM,7.55,6.44,,,,
4022,01/13/23 11:00:00 AM,7.52,6.54,,,,
4023,01/13/23 11:15:00 AM,7.53,6.62,,,,
4024,01/13/23 11:30:00 AM,7.52,6.72,,,,
4025,01/13/23 11:45:00 AM,7.49,6.84,,,,
4026,01/13/23 12:00:00 PM,7.48,6.96,,,,
4027,01/13/23 12:15:00 PM,7.46,7.10,,,,
4028,01/13/23 12:30:00 PM,7.44,7.26,,,,
4029,01/13/23 12:45:00 PM,7.41,7.46,,,,
4030,01/13/23 01:00:00 PM,7.39,7.56,,,,
4031,01/13/23 01:15:00 PM,7.34,7.86,,,,
4032,01/13/23 01:30:00 PM,7.29,8.20,,,,
4033,01/13/23 01:45:00 PM,7.25,8.42,,,,
4034,01/13/23 02:00:00 PM,7.23,8.56,,,,
4035,01/13/23 02:15:00 PM,7.19,8.78,,,,
4036,01/13/23 02:30:00 PM,7.17,8.80,,,,
4037,01/13/23 02:45:00 PM,7.19,8.66,,,,
4038,01/13/23 03:00:00 PM,7.21,8.50,,,,
4039,01/13/23 03:15:00 PM,7.24,8.34,,,,
4040,01/13/23 03:30:00 PM,7.24,8.32,,,,
4041,01/13/23 03:45:00 PM,7.23,8.28,,,,
4042,01/13/23 04:00:00 PM,7.25,8.16,,,,
4043,01/13/23 04:15:00 PM,7.26,8.04,,,,
4044,01/13/23 04:30:00 PM,7.26,7.98,,,,
4045,01/13/23 04:45:00 PM,7.26,7.92,,,,
4046,01/13/23 05:00:00 PM,7.25,7.88,,,,
4047,01/13/23 05:15:00 PM,7.25,7.84,,,,
4048,01/13/23 05:30:00 PM,7.26,7.80,,,,
4049,01/13/23 05:45:00 PM,7.26,7.76,,,,
4050,01/13/23 06:00:00 PM,7.26,7.74,,,,
4051,01/13/23 06:15:00 PM,7.26,7.70,,,,
4052,01/13/23 06:30:00 PM,7.26,7.68,,,,
4053,01/13/23 06:45:00 PM,7.26,7.66,,,,
4054,01/13/23 07:00:00 PM,7.26,7.62,,,,
4055,01/13/23 07:15:00 PM,7.26,7.56,,,,
4056,01/13/23 07:30:00 PM,7.26,7.48,,,,
4057,01/13/23 07:45:00 PM,7.27,7.38,,,,
4058,01/13/23 08:00:00 PM,7.28,7.26,,,,
4059,01/13/23 08:15:00 PM,7.30,7.16,,,,
4060,01/13/23 08:30:00 PM,7.31,7.06,,,,
4061,01/13/23 08:45:00 PM,7.32,7.00,,,,
4062,01/13/23 09:00:00 PM,7.32,6.96,,,,
4063,01/13/23 09:15:00 PM,7.32,6.94,,,,
4064,01/13/23 09:30:00 PM,7.32,6.94,,,,
4065,01/13/23 09:45:00 PM,7.32,6.94,,,,
4066,01/13/23 10:00:00 PM,7.31,6.94,,,,
4067,01/13/23 10:15:00 PM,7.32,6.92,,,,
4068,01/13/23 10:30:00 PM,7.32,6.90,,,,
4069,01/13/23 10:45:00 PM,7.33,6.88,,,,
4070,01/13/23 11:00:00 PM,7.33,6.86,,,,
4071,01/13/23 11:15:00 PM,7.33,6.84,,,,
4072,01/13/23 11:30:00 PM,7.34,6.82,,,,
4073,01/13/23 11:45:00 PM,7.34,6.80,,,,
4074,01/14/23 12:00:00 AM,7.34,6.78,,,,
4075,01/14/23 12:15:00 AM,7.34,6.74,,,,
4076,01/14/23 12:30:00 AM,7.34,6.72,,,,
4077,01/14/23 12:45:00 AM,7.34,6.70,,,,
4078,01/14/23 01:00:00 AM,7.34,6.68,,,,
4079,01/14/23 01:15:00 AM,7.35,6.66,,,,
4080,01/14/23 01:30:00 AM,7.35,6.66,,,,
4081,01/14/23 01:45:00 AM,7.35,6.64,,,,
4082,01/14/23 02:00:00 AM,7.34,6.62,,,,
4083,01/14/23 02:15:00 AM,7.35,6.60,,,,
4084,01/14/23 02:30:00 AM,7.35,6.58,,,,
4085,01/14/23 02:45:00 AM,7.36,6.54,,,,
4086,01/14/23 03:00:00 AM,7.36,6.48,,,,
4087,01/14/23 03:15:00 AM,7.38,6.40,,,,
4088,01/14/23 03:30:00 AM,7.40,6.34,,,,
4089,01/14/23 03:45:00 AM,7.41,6.26,,,,
4090,01/14/23 04:00:00 AM,7.42,6.22,,,,
4091,01/14/23 04:15:00 AM,7.44,6.18,,,,
4092,01/14/23 04:30:00 AM,7.44,6.14,,,,
4093,01/14/23 04:45:00 AM,7.45,6.12,,,,
4094,01/14/23 05:00:00 AM,7.45,6.08,,,,
4095,01/14/23 05:15:00 AM,7.46,6.08,,,,
4096,01/14/23 05:30:00 AM,7.46,6.06,,,,
4097,01/14/23 05:45:00 AM,7.46,6.08,,,,
4098,01/14/23 06:00:00 AM,7.47,6.06,,,,
4099,01/14/23 06:15:00 AM,7.47,6.06,,,,
4100,01/14/23 06:30:00 AM,7.46,6.06,,,,
4101,01/14/23 06:45:00 AM,7.47,6.08,,,,
4102,01/14/23 07:00:00 AM,7.46,6.10,,,,
4103,01/14/23 07:15:00 AM,7.47,6.10,,,,
4104,01/14/23 07:30:00 AM,7.47,6.14,,,,
4105,01/14/23 07:45:00 AM,7.47,6.18,,,,
4106,01/14/23 08:00:00 AM,7.47,6.22,,,,
4107,01/14/23 08:15:00 AM,7.47,6.30,,,,
4108,01/14/23 08:30:00 AM,7.47,6.36,,,,
4109,01/14/23 08:45:00 AM,7.47,6.42,,,,
4110,01/14/23 09:00:00 AM,7.48,6.46,,,,
4111,01/14/23 09:15:00 AM,7.47,6.56,,,,
4112,01/14/23 09:30:00 AM,7.47,6.60,,,,
4113,01/14/23 09:45:00 AM,7.47,6.64,,,,
4114,01/14/23 10:00:00 AM,7.48,6.68,,,,
4115,01/14/23 10:15:00 AM,7.47,6.80,,,,
4116,01/14/23 10:30:00 AM,7.45,6.96,,,,
4117,01/14/23 10:45:00 AM,7.43,7.16,,,,
4118,01/14/23 11:00:00 AM,7.39,7.42,,,,
4119,01/14/23 11:15:00 AM,7.35,7.70,,,,
4120,01/14/23 11:30:00 AM,7.31,7.94,,,,
4121,01/14/23 11:45:00 AM,7.27,8.20,,,,
4122,01/14/23 12:00:00 PM,7.26,8.30,,,,
4123,01/14/23 12:15:00 PM,7.29,8.14,,,,
4124,01/14/23 12:30:00 PM,7.33,7.92,,,,
4125,01/14/23 12:45:00 PM,7.40,7.60,,,,
4126,01/14/23 01:00:00 PM,7.45,7.28,,,,
4127,01/14/23 01:15:00 PM,7.47,7.18,,,,
4128,01/14/23 01:30:00 PM,7.45,7.18,,,,
4129,01/14/23 01:45:00 PM,7.43,7.26,,,,
4130,01/14/23 02:00:00 PM,7.41,7.40,,,,
4131,01/14/23 02:15:00 PM,7.38,7.60,,,,
4132,01/14/23 02:30:00 PM,7.38,7.70,,,,
4133,01/14/23 02:45:00 PM,7.38,7.72,,,,
4134,01/14/23 03:00:00 PM,7.38,7.64,,,,
4135,01/14/23 03:15:00 PM,7.41,7.52,,,,
4136,01/14/23 03:30:00 PM,7.43,7.40,,,,
4137,01/14/23 03:45:00 PM,7.45,7.30,,,,
4138,01/14/23 04:00:00 PM,7.47,7.22,,,,
4139,01/14/23 04:15:00 PM,7.48,7.16,,,,
4140,01/14/23 04:30:00 PM,7.48,7.08,,,,
4141,01/14/23 04:45:00 PM,7.49,7.04,,,,
4142,01/14/23 05:00:00 PM,7.49,6.98,,,,
4143,01/14/23 05:15:00 PM,7.49,6.96,,,,
4144,01/14/23 05:30:00 PM,7.50,6.92,,,,
4145,01/14/23 05:45:00 PM,7.51,6.88,,,,
4146,01/14/23 06:00:00 PM,7.53,6.86,,,,
4147,01/14/23 06:15:00 PM,7.55,6.82,,,,
4148,01/14/23 06:30:00 PM,7.57,6.76,,,,
4149,01/14/23 06:45:00 PM,7.60,6.68,,,,
4150,01/14/23 07:00:00 PM,7.62,6.60,,,,
4151,01/14/23 07:15:00 PM,7.63,6.54,,,,
4152,01/14/23 07:30:00 PM,7.64,6.48,,,,
4153,01/14/23 07:45:00 PM,7.64,6.44,,,,
4154,01/14/23 08:00:00 PM,7.65,6.40,,,,
4155,01/14/23 08:15:00 PM,7.65,6.34,,,,
4156,01/14/23 08:30:00 PM,7.66,6.30,,,,
4157,01/14/23 08:45:00 PM,7.66,6.26,,,,
4158,01/14/23 09:00:00 PM,7.66,6.24,,,,
4159,01/14/23 09:15:00 PM,7.67,6.20,,,,
4160,01/14/23 09:30:00 PM,7.67,6.16,,,,
4161,01/14/23 09:45:00 PM,7.67,6.14,,,,
4162,01/14/23 10:00:00 PM,7.67,6.12,,,,
4163,01/14/23 10:15:00 PM,7.67,6.10,,,,
4164,01/14/23 10:30:00 PM,7.68,6.08,,,,
4165,01/14/23 10:45:00 PM,7.68,6.06,,,,
4166,01/14/23 11:00:00 PM,7.67,6.04,,,,
4167,01/14/23 11:15:00 PM,7.67,6.02,,,,
4168,01/14/23 11:30:00 PM,7.67,6.00,,,,
4169,01/14/23 11:45:00 PM,7.67,5.98,,,,
4170,01/15/23 12:00:00 AM,7.67,5.98,,,,
4171,01/15/23 12:15:00 AM,7.66,5.96,,,,
4172,01/15/23 12:30:00 AM,7.65,5.96,,,,
4173,01/15/23 12:45:00 AM,7.65,5.96,,,,
4174,01/15/23 01:00:00 AM,7.64,5.96,,,,
4175,01/15/23 01:15:00 AM,7.65,5.94,,,,
4176,01/15/23 01:30:00 AM,7.64,5.92,,,,
4177,01/15/23 01:45:00 AM,7.64,5.90,,,,
4178,01/15/23 02:00:00 AM,7.64,5.88,,,,
4179,01/15/23 02:15:00 AM,7.64,5.86,,,,
4180,01/15/23 02:30:00 AM,7.64,5.86,,,,
4181,01/15/23 02:45:00 AM,7.64,5.84,,,,
4182,01/15/23 03:00:00 AM,7.64,5.84,,,,
4183,01/15/23 03:15:00 AM,7.63,5.84,,,,
4184,01/15/23 03:30:00 AM,7.63,5.84,,,,
4185,01/15/23 03:45:00 AM,7.63,5.82,,,,
4186,01/15/23 04:00:00 AM,7.63,5.82,,,,
4187,01/15/23 04:15:00 AM,7.63,5.80,,,,
4188,01/15/23 04:30:00 AM,7.62,5.80,,,,
4189,01/15/23 04:45:00 AM,7.62,5.78,,,,
4190,01/15/23 05:00:00 AM,7.62,5.76,,,,
4191,01/15/23 05:15:00 AM,7.62,5.76,,,,
4192,01/15/23 05:30:00 AM,7.63,5.74,,,,
4193,01/15/23 05:45:00 AM,7.63,5.72,,,,
4194,01/15/23 06:00:00 AM,7.63,5.68,,,,
4195,01/15/23 06:15:00 AM,7.64,5.66,,,,
4196,01/15/23 06:30:00 AM,7.64,5.64,,,,
4197,01/15/23 06:45:00 AM,7.65,5.62,,,,
4198,01/15/23 07:00:00 AM,7.65,5.60,,,,
4199,01/15/23 07:15:00 AM,7.66,5.60,,,,
4200,01/15/23 07:30:00 AM,7.65,5.62,,,,
4201,01/15/23 07:45:00 AM,7.65,5.64,,,,
4202,01/15/23 08:00:00 AM,7.66,5.68,,,,
4203,01/15/23 08:15:00 AM,7.66,5.72,,,,
4204,01/15/23 08:30:00 AM,7.66,5.76,,,,
4205,01/15/23 08:45:00 AM,7.66,5.84,,,,
4206,01/15/23 09:00:00 AM,7.65,5.94,,,,
4207,01/15/23 09:15:00 AM,7.64,6.06,,,,
4208,01/15/23 09:30:00 AM,7.63,6.18,,,,
4209,01/15/23 09:45:00 AM,7.63,6.26,,,,
4210,01/15/23 10:00:00 AM,7.62,6.32,,,,
4211,01/15/23 10:15:00 AM,7.61,6.36,,,,
4212,01/15/23 10:30:00 AM,7.61,6.34,,,,
4213,01/15/23 10:45:00 AM,7.62,6.28,,,,
4214,01/15/23 11:00:00 AM,7.61,6.26,,,,
4215,01/15/23 11:15:00 AM,7.61,6.32,,,,
4216,01/15/23 11:30:00 AM,7.59,6.44,,,,
4217,01/15/23 11:45:00 AM,7.57,6.56,,,,
4218,01/15/23 12:00:00 PM,7.55,6.72,,,,
4219,01/15/23 12:15:00 PM,7.53,6.92,,,,
4220,01/15/23 12:30:00 PM,7.50,7.08,,,,
4221,01/15/23 12:45:00 PM,7.48,7.20,,,,
4222,01/15/23 01:00:00 PM,7.46,7.32,,,,
4223,01/15/23 01:15:00 PM,7.45,7.44,,,,
4224,01/15/23 01:30:00 PM,7.42,7.60,,,,
4225,01/15/23 01:45:00 PM,7.39,7.76,,,,
4226,01/15/23 02:00:00 PM,7.36,7.92,,,,
4227,01/15/23 02:15:00 PM,7.34,8.06,,,,
4228,01/15/23 02:30:00 PM,7.32,8.22,,,,
4229,01/15/23 02:45:00 PM,7.30,8.32,,,,
4230,01/15/23 03:00:00 PM,7.28,8.38,,,,
4231,01/15/23 03:15:00 PM,7.27,8.46,,,,
4232,01/15/23 03:30:00 PM,7.25,8.54,,,,
4233,01/15/23 03:45:00 PM,7.24,8.60,,,,
4234,01/15/23 04:00:00 PM,7.22,8.72,,,,
4235,01/15/23 04:15:00 PM,7.20,8.72,,,,
4236,01/15/23 04:30:00 PM,7.20,8.66,,,,
4237,01/15/23 04:45:00 PM,7.22,8.50,,,,
4238,01/15/23 05:00:00 PM,7.22,8.42,,,,
4239,01/15/23 05:15:00 PM,7.23,8.32,,,,
4240,01/15/23 05:30:00 PM,7.24,8.24,,,,
4241,01/15/23 05:45:00 PM,7.24,8.18,,,,
4242,01/15/23 06:00:00 PM,7.24,8.10,,,,
4243,01/15/23 06:15:00 PM,7.24,8.04,,,,
4244,01/15/23 06:30:00 PM,7.24,7.94,,,,
4245,01/15/23 06:45:00 PM,7.24,7.84,,,,
4246,01/15/23 07:00:00 PM,7.24,7.76,,,,
4247,01/15/23 07:15:00 PM,7.25,7.66,,,,
4248,01/15/23 07:30:00 PM,7.24,7.58,,,,
4249,01/15/23 07:45:00 PM,7.25,7.48,,,,
4250,01/15/23 08:00:00 PM,7.26,7.40,,,,
4251,01/15/23 08:15:00 PM,7.26,7.30,,,,
4252,01/15/23 08:30:00 PM,7.27,7.22,,,,
4253,01/15/23 08:45:00 PM,7.28,7.16,,,,
4254,01/15/23 09:00:00 PM,7.29,7.10,,,,
4255,01/15/23 09:15:00 PM,7.30,7.04,,,,
4256,01/15/23 09:30:00 PM,7.31,7.00,,,,
4257,01/15/23 09:45:00 PM,7.32,6.94,,,,
4258,01/15/23 10:00:00 PM,7.33,6.88,,,,
4259,01/15/23 10:15:00 PM,7.33,6.84,,,,
4260,01/15/23 10:30:00 PM,7.34,6.80,,,,
4261,01/15/23 10:45:00 PM,7.35,6.76,,,,
4262,01/15/23 11:00:00 PM,7.35,6.74,,,,
4263,01/15/23 11:15:00 PM,7.36,6.70,,,,
4264,01/15/23 11:30:00 PM,7.38,6.66,,,,
4265,01/15/23 11:45:00 PM,7.38,6.64,,,,
4266,01/16/23 12:00:00 AM,7.39,6.60,,,,
4267,01/16/23 12:15:00 AM,7.39,6.56,,,,
4268,01/16/23 12:30:00 AM,7.39,6.54,,,,
4269,01/16/23 12:45:00 AM,7.39,6.52,,,,
4270,01/16/23 01:00:00 AM,7.40,6.50,,,,
4271,01/16/23 01:15:00 AM,7.40,6.48,,,,
4272,01/16/23 01:30:00 AM,7.40,6.46,,,,
4273,01/16/23 01:45:00 AM,7.40,6.44,,,,
4274,01/16/23 02:00:00 AM,7.40,6.42,,,,
4275,01/16/23 02:15:00 AM,7.40,6.40,,,,
4276,01/16/23 02:30:00 AM,7.41,6.36,,,,
4277,01/16/23 02:45:00 AM,7.41,6.34,,,,
4278,01/16/23 03:00:00 AM,7.42,6.28,,,,
4279,01/16/23 03:15:00 AM,7.43,6.24,,,,
4280,01/16/23 03:30:00 AM,7.44,6.16,,,,
4281,01/16/23 03:45:00 AM,7.45,6.10,,,,
4282,01/16/23 04:00:00 AM,7.46,6.06,,,,
4283,01/16/23 04:15:00 AM,7.48,6.00,,,,
4284,01/16/23 04:30:00 AM,7.49,5.96,,,,
4285,01/16/23 04:45:00 AM,7.49,5.92,,,,
4286,01/16/23 05:00:00 AM,7.50,5.88,,,,
4287,01/16/23 05:15:00 AM,7.51,5.84,,,,
4288,01/16/23 05:30:00 AM,7.52,5.78,,,,
4289,01/16/23 05:45:00 AM,7.54,5.70,,,,
4290,01/16/23 06:00:00 AM,7.56,5.62,,,,
4291,01/16/23 06:15:00 AM,7.57,5.56,,,,
4292,01/16/23 06:30:00 AM,7.58,5.50,,,,
4293,01/16/23 06:45:00 AM,7.59,5.48,,,,
4294,01/16/23 07:00:00 AM,7.60,5.50,,,,
4295,01/16/23 07:15:00 AM,7.60,5.52,,,,
4296,01/16/23 07:30:00 AM,7.59,5.54,,,,
4297,01/16/23 07:45:00 AM,7.59,5.56,,,,
4298,01/16/23 08:00:00 AM,7.59,5.60,,,,
4299,01/16/23 08:15:00 AM,7.60,5.64,,,,
4300,01/16/23 08:30:00 AM,7.59,5.70,,,,
4301,01/16/23 08:45:00 AM,7.59,5.76,,,,
4302,01/16/23 09:00:00 AM,7.59,5.80,,,,
4303,01/16/23 09:15:00 AM,7.59,5.86,,,,
4304,01/16/23 09:30:00 AM,7.59,5.92,,,,
4305,01/16/23 09:45:00 AM,7.59,5.96,,,,
4306,01/16/23 10:00:00 AM,7.59,6.02,,,,
4307,01/16/23 10:15:00 AM,7.58,6.14,,,,
4308,01/16/23 10:30:00 AM,7.57,6.26,,,,
4309,01/16/23 10:45:00 AM,7.56,6.38,,,,
4310,01/16/23 11:00:00 AM,7.53,6.60,,,,
4311,01/16/23 11:15:00 AM,7.50,6.76,,,,
4312,01/16/23 11:30:00 AM,7.50,6.82,,,,
4313,01/16/23 11:45:00 AM,7.50,6.88,,,,
4314,01/16/23 12:00:00 PM,7.49,6.94,,,,
4315,01/16/23 12:15:00 PM,7.47,7.06,,,,
4316,01/16/23 12:30:00 PM,7.46,7.18,,,,
4317,01/16/23 12:45:00 PM,7.44,7.28,,,,
4318,01/16/23 01:00:00 PM,7.42,7.40,,,,
4319,01/16/23 01:15:00 PM,7.41,7.48,,,,
4320,01/16/23 01:30:00 PM,7.39,7.60,,,,
4321,01/16/23 01:45:00 PM,7.35,7.76,,,,
4322,01/16/23 02:00:00 PM,7.36,7.76,,,,
4323,01/16/23 02:15:00 PM,7.32,7.98,,,,
4324,01/16/23 02:30:00 PM,7.28,8.12,,,,
4325,01/16/23 02:45:00 PM,7.27,8.20,,,,
4326,01/16/23 03:00:00 PM,7.25,8.32,,,,
4327,01/16/23 03:15:00 PM,7.24,8.38,,,,
4328,01/16/23 03:30:00 PM,7.17,8.74,,,,
4329,01/16/23 03:45:00 PM,7.14,8.88,,,,
4330,01/16/23 04:00:00 PM,7.12,9.06,,,,
4331,01/16/23 04:15:00 PM,7.06,9.32,,,,
4332,01/16/23 04:30:00 PM,7.04,9.36,,,,
4333,01/16/23 04:45:00 PM,7.03,9.32,,,,
4334,01/16/23 05:00:00 PM,7.05,9.10,,,,
4335,01/16/23 05:15:00 PM,7.10,8.80,,,,
4336,01/16/23 05:30:00 PM,7.12,8.58,,,,
4337,01/16/23 05:45:00 PM,7.13,8.46,,,,
4338,01/16/23 06:00:00 PM,7.14,8.42,,,,
4339,01/16/23 06:15:00 PM,7.14,8.36,,,,
4340,01/16/23 06:30:00 PM,7.14,8.28,,,,
4341,01/16/23 06:45:00 PM,7.14,8.20,,,,
4342,01/16/23 07:00:00 PM,7.14,8.14,,,,
4343,01/16/23 07:15:00 PM,7.14,8.08,,,,
