"Plot Title: Injection_Conductivity_x30m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
6258,07/26/22 11:14:28 AM,58.4,7.34,,,,,
6259,07/26/22 11:14:29 AM,58.6,7.33,,,,,
6260,07/26/22 11:14:30 AM,58.6,7.34,,,,,
6261,07/26/22 11:14:31 AM,58.6,7.33,,,,,
6262,07/26/22 11:14:32 AM,58.5,7.33,,,,,
6263,07/26/22 11:14:33 AM,58.5,7.34,,,,,
6264,07/26/22 11:14:34 AM,58.3,7.33,,,,,
6265,07/26/22 11:14:35 AM,58.5,7.33,,,,,
6266,07/26/22 11:14:36 AM,58.6,7.33,,,,,
6267,07/26/22 11:14:37 AM,58.4,7.34,,,,,
6268,07/26/22 11:14:38 AM,58.7,7.33,,,,,
6269,07/26/22 11:14:39 AM,58.6,7.34,,,,,
6270,07/26/22 11:14:40 AM,58.5,7.33,,,,,
6271,07/26/22 11:14:41 AM,58.3,7.34,,,,,
6272,07/26/22 11:14:42 AM,58.5,7.33,,,,,
6273,07/26/22 11:14:43 AM,58.4,7.33,,,,,
6274,07/26/22 11:14:44 AM,58.4,7.33,,,,,
6275,07/26/22 11:14:45 AM,58.6,7.33,,,,,
6276,07/26/22 11:14:46 AM,58.6,7.34,,,,,
6277,07/26/22 11:14:47 AM,58.6,7.34,,,,,
6278,07/26/22 11:14:48 AM,58.5,7.33,,,,,
6279,07/26/22 11:14:49 AM,58.6,7.34,,,,,
6280,07/26/22 11:14:50 AM,58.6,7.33,,,,,
6281,07/26/22 11:14:51 AM,58.6,7.33,,,,,
6282,07/26/22 11:14:52 AM,58.6,7.34,,,,,
6283,07/26/22 11:14:53 AM,58.5,7.34,,,,,
6284,07/26/22 11:14:54 AM,58.6,7.34,,,,,
6285,07/26/22 11:14:55 AM,58.6,7.33,,,,,
6286,07/26/22 11:14:56 AM,58.6,7.34,,,,,
6287,07/26/22 11:14:57 AM,58.5,7.34,,,,,
6288,07/26/22 11:14:58 AM,58.4,7.34,,,,,
6289,07/26/22 11:14:59 AM,58.6,7.34,,,,,
6290,07/26/22 11:15:00 AM,58.6,7.33,,,,,
6291,07/26/22 11:15:01 AM,58.6,7.34,,,,,
6292,07/26/22 11:15:02 AM,58.6,7.33,,,,,
6293,07/26/22 11:15:03 AM,58.5,7.34,,,,,
6294,07/26/22 11:15:04 AM,58.5,7.34,,,,,
6295,07/26/22 11:15:05 AM,58.6,7.33,,,,,
6296,07/26/22 11:15:06 AM,58.6,7.34,,,,,
6297,07/26/22 11:15:07 AM,58.6,7.34,,,,,
6298,07/26/22 11:15:08 AM,58.5,7.34,,,,,
6299,07/26/22 11:15:09 AM,58.5,7.34,,,,,
6300,07/26/22 11:15:10 AM,58.6,7.34,,,,,
6301,07/26/22 11:15:11 AM,58.6,7.34,,,,,
6302,07/26/22 11:15:12 AM,58.5,7.34,,,,,
6303,07/26/22 11:15:13 AM,58.5,7.34,,,,,
6304,07/26/22 11:15:14 AM,58.6,7.33,,,,,
6305,07/26/22 11:15:15 AM,58.6,7.33,,,,,
6306,07/26/22 11:15:16 AM,58.6,7.34,,,,,
6307,07/26/22 11:15:17 AM,58.7,7.34,,,,,
6308,07/26/22 11:15:18 AM,58.6,7.34,,,,,
6309,07/26/22 11:15:19 AM,58.6,7.33,,,,,
6310,07/26/22 11:15:20 AM,58.5,7.34,,,,,
6311,07/26/22 11:15:21 AM,58.5,7.33,,,,,
6312,07/26/22 11:15:22 AM,58.7,7.34,,,,,
6313,07/26/22 11:15:23 AM,58.4,7.34,,,,,
6314,07/26/22 11:15:24 AM,58.6,7.34,,,,,
6315,07/26/22 11:15:25 AM,58.3,7.33,,,,,
6316,07/26/22 11:15:26 AM,58.6,7.34,,,,,
6317,07/26/22 11:15:27 AM,58.6,7.34,,,,,
6318,07/26/22 11:15:28 AM,58.8,7.34,,,,,
6319,07/26/22 11:15:29 AM,58.7,7.33,,,,,
6320,07/26/22 11:15:30 AM,58.4,7.33,,,,,
6321,07/26/22 11:15:31 AM,58.3,7.34,,,,,
6322,07/26/22 11:15:32 AM,58.3,7.33,,,,,
6323,07/26/22 11:15:33 AM,58.3,7.34,,,,,
6324,07/26/22 11:15:34 AM,58.6,7.34,,,,,
6325,07/26/22 11:15:35 AM,58.6,7.35,,,,,
6326,07/26/22 11:15:36 AM,58.7,7.34,,,,,
6327,07/26/22 11:15:37 AM,58.6,7.34,,,,,
6328,07/26/22 11:15:38 AM,58.8,7.33,,,,,
6329,07/26/22 11:15:39 AM,58.8,7.33,,,,,
6330,07/26/22 11:15:40 AM,58.6,7.34,,,,,
6331,07/26/22 11:15:41 AM,58.6,7.34,,,,,
6332,07/26/22 11:15:42 AM,58.7,7.34,,,,,
6333,07/26/22 11:15:43 AM,58.5,7.34,,,,,
6334,07/26/22 11:15:44 AM,58.5,7.34,,,,,
6335,07/26/22 11:15:45 AM,58.4,7.35,,,,,
6336,07/26/22 11:15:46 AM,58.5,7.34,,,,,
6337,07/26/22 11:15:47 AM,58.5,7.33,,,,,
6338,07/26/22 11:15:48 AM,58.5,7.34,,,,,
6339,07/26/22 11:15:49 AM,58.3,7.34,,,,,
6340,07/26/22 11:15:50 AM,58.4,7.34,,,,,
6341,07/26/22 11:15:51 AM,58.5,7.33,,,,,
6342,07/26/22 11:15:52 AM,58.5,7.35,,,,,
6343,07/26/22 11:15:53 AM,58.6,7.34,,,,,
6344,07/26/22 11:15:54 AM,58.4,7.34,,,,,
6345,07/26/22 11:15:55 AM,58.5,7.34,,,,,
6346,07/26/22 11:15:56 AM,58.4,7.34,,,,,
6347,07/26/22 11:15:57 AM,58.6,7.34,,,,,
6348,07/26/22 11:15:58 AM,58.6,7.34,,,,,
6349,07/26/22 11:15:59 AM,58.6,7.34,,,,,
6350,07/26/22 11:16:00 AM,58.3,7.33,,,,,
6351,07/26/22 11:16:01 AM,58.3,7.34,,,,,
6352,07/26/22 11:16:02 AM,58.4,7.34,,,,,
6353,07/26/22 11:16:03 AM,58.5,7.34,,,,,
6354,07/26/22 11:16:04 AM,58.4,7.34,,,,,
6355,07/26/22 11:16:05 AM,58.5,7.34,,,,,
6356,07/26/22 11:16:06 AM,58.6,7.34,,,,,
6357,07/26/22 11:16:07 AM,58.6,7.34,,,,,
6358,07/26/22 11:16:08 AM,58.6,7.34,,,,,
6359,07/26/22 11:16:09 AM,58.6,7.34,,,,,
6360,07/26/22 11:16:10 AM,58.7,7.34,,,,,
6361,07/26/22 11:16:11 AM,58.8,7.35,,,,,
6362,07/26/22 11:16:12 AM,58.7,7.35,,,,,
6363,07/26/22 11:16:13 AM,58.6,7.34,,,,,
6364,07/26/22 11:16:14 AM,58.6,7.35,,,,,
6365,07/26/22 11:16:15 AM,58.5,7.34,,,,,
6366,07/26/22 11:16:16 AM,58.8,7.34,,,,,
6367,07/26/22 11:16:17 AM,58.8,7.34,,,,,
6368,07/26/22 11:16:18 AM,58.9,7.34,,,,,
6369,07/26/22 11:16:19 AM,58.8,7.35,,,,,
6370,07/26/22 11:16:20 AM,58.6,7.34,,,,,
6371,07/26/22 11:16:21 AM,58.9,7.33,,,,,
6372,07/26/22 11:16:22 AM,58.7,7.34,,,,,
6373,07/26/22 11:16:23 AM,58.6,7.35,,,,,
6374,07/26/22 11:16:24 AM,58.9,7.34,,,,,
6375,07/26/22 11:16:25 AM,58.8,7.33,,,,,
6376,07/26/22 11:16:26 AM,58.6,7.34,,,,,
6377,07/26/22 11:16:27 AM,58.6,7.34,,,,,
6378,07/26/22 11:16:28 AM,58.6,7.35,,,,,
6379,07/26/22 11:16:29 AM,58.7,7.35,,,,,
6380,07/26/22 11:16:30 AM,58.6,7.34,,,,,
6381,07/26/22 11:16:31 AM,58.8,7.34,,,,,
6382,07/26/22 11:16:32 AM,58.9,7.34,,,,,
6383,07/26/22 11:16:33 AM,58.9,7.34,,,,,
6384,07/26/22 11:16:34 AM,58.9,7.34,,,,,
6385,07/26/22 11:16:35 AM,58.6,7.34,,,,,
6386,07/26/22 11:16:36 AM,58.9,7.35,,,,,
6387,07/26/22 11:16:37 AM,58.5,7.34,,,,,
6388,07/26/22 11:16:38 AM,58.4,7.34,,,,,
6389,07/26/22 11:16:39 AM,58.2,7.34,,,,,
6390,07/26/22 11:16:40 AM,58.5,7.35,,,,,
6391,07/26/22 11:16:41 AM,58.3,7.35,,,,,
6392,07/26/22 11:16:42 AM,58.7,7.34,,,,,
6393,07/26/22 11:16:43 AM,58.8,7.35,,,,,
6394,07/26/22 11:16:44 AM,58.9,7.33,,,,,
6395,07/26/22 11:16:45 AM,58.9,7.34,,,,,
6396,07/26/22 11:16:46 AM,58.9,7.34,,,,,
6397,07/26/22 11:16:47 AM,58.7,7.34,,,,,
6398,07/26/22 11:16:48 AM,58.6,7.35,,,,,
6399,07/26/22 11:16:49 AM,58.9,7.35,,,,,
6400,07/26/22 11:16:50 AM,58.9,7.35,,,,,
6401,07/26/22 11:16:51 AM,58.5,7.34,,,,,
6402,07/26/22 11:16:52 AM,58.4,7.35,,,,,
6403,07/26/22 11:16:53 AM,58.4,7.35,,,,,
6404,07/26/22 11:16:54 AM,58.6,7.35,,,,,
6405,07/26/22 11:16:55 AM,58.7,7.35,,,,,
6406,07/26/22 11:16:56 AM,58.7,7.34,,,,,
6407,07/26/22 11:16:57 AM,58.5,7.35,,,,,
6408,07/26/22 11:16:58 AM,58.5,7.35,,,,,
6409,07/26/22 11:16:59 AM,58.5,7.35,,,,,
6410,07/26/22 11:17:00 AM,58.4,7.35,,,,,
6411,07/26/22 11:17:01 AM,58.8,7.34,,,,,
6412,07/26/22 11:17:02 AM,58.8,7.34,,,,,
6413,07/26/22 11:17:03 AM,58.9,7.34,,,,,
6414,07/26/22 11:17:04 AM,58.9,7.35,,,,,
6415,07/26/22 11:17:05 AM,58.6,7.35,,,,,
6416,07/26/22 11:17:06 AM,58.9,7.34,,,,,
6417,07/26/22 11:17:07 AM,58.9,7.33,,,,,
6418,07/26/22 11:17:08 AM,58.9,7.35,,,,,
6419,07/26/22 11:17:09 AM,58.7,7.35,,,,,
6420,07/26/22 11:17:10 AM,58.9,7.33,,,,,
6421,07/26/22 11:17:11 AM,58.8,7.35,,,,,
6422,07/26/22 11:17:12 AM,58.6,7.35,,,,,
6423,07/26/22 11:17:13 AM,58.9,7.35,,,,,
6424,07/26/22 11:17:14 AM,58.9,7.34,,,,,
6425,07/26/22 11:17:15 AM,58.9,7.34,,,,,
6426,07/26/22 11:17:16 AM,58.6,7.34,,,,,
6427,07/26/22 11:17:17 AM,58.7,7.35,,,,,
6428,07/26/22 11:17:18 AM,58.9,7.34,,,,,
6429,07/26/22 11:17:19 AM,58.9,7.34,,,,,
6430,07/26/22 11:17:20 AM,58.8,7.34,,,,,
6431,07/26/22 11:17:21 AM,58.9,7.35,,,,,
6432,07/26/22 11:17:22 AM,58.8,7.34,,,,,
6433,07/26/22 11:17:23 AM,58.9,7.34,,,,,
6434,07/26/22 11:17:24 AM,58.9,7.34,,,,,
6435,07/26/22 11:17:25 AM,58.9,7.34,,,,,
6436,07/26/22 11:17:26 AM,58.8,7.35,,,,,
6437,07/26/22 11:17:27 AM,58.9,7.34,,,,,
6438,07/26/22 11:17:28 AM,58.7,7.34,,,,,
6439,07/26/22 11:17:29 AM,58.9,7.34,,,,,
6440,07/26/22 11:17:30 AM,58.9,7.34,,,,,
6441,07/26/22 11:17:31 AM,58.9,7.34,,,,,
6442,07/26/22 11:17:32 AM,58.9,7.34,,,,,
6443,07/26/22 11:17:33 AM,58.9,7.35,,,,,
6444,07/26/22 11:17:34 AM,58.9,7.34,,,,,
6445,07/26/22 11:17:35 AM,58.9,7.34,,,,,
6446,07/26/22 11:17:36 AM,58.9,7.34,,,,,
6447,07/26/22 11:17:37 AM,58.9,7.34,,,,,
6448,07/26/22 11:17:38 AM,58.9,7.33,,,,,
6449,07/26/22 11:17:39 AM,58.9,7.34,,,,,
6450,07/26/22 11:17:40 AM,58.8,7.35,,,,,
6451,07/26/22 11:17:41 AM,58.9,7.34,,,,,
6452,07/26/22 11:17:42 AM,58.9,7.34,,,,,
6453,07/26/22 11:17:43 AM,58.7,7.35,,,,,
6454,07/26/22 11:17:44 AM,58.7,7.35,,,,,
6455,07/26/22 11:17:45 AM,58.9,7.34,,,,,
6456,07/26/22 11:17:46 AM,58.9,7.34,,,,,
6457,07/26/22 11:17:47 AM,58.9,7.34,,,,,
6458,07/26/22 11:17:48 AM,58.9,7.34,,,,,
6459,07/26/22 11:17:49 AM,58.9,7.34,,,,,
6460,07/26/22 11:17:50 AM,58.9,7.34,,,,,
6461,07/26/22 11:17:51 AM,58.9,7.34,,,,,
6462,07/26/22 11:17:52 AM,58.9,7.33,,,,,
6463,07/26/22 11:17:53 AM,58.9,7.34,,,,,
6464,07/26/22 11:17:54 AM,58.9,7.34,,,,,
6465,07/26/22 11:17:55 AM,58.9,7.35,,,,,
6466,07/26/22 11:17:56 AM,58.9,7.34,,,,,
6467,07/26/22 11:17:57 AM,58.9,7.35,,,,,
6468,07/26/22 11:17:58 AM,58.9,7.33,,,,,
6469,07/26/22 11:17:59 AM,58.9,7.34,,,,,
6470,07/26/22 11:18:00 AM,58.9,7.35,,,,,
6471,07/26/22 11:18:01 AM,58.9,7.35,,,,,
6472,07/26/22 11:18:02 AM,58.9,7.33,,,,,
6473,07/26/22 11:18:03 AM,58.9,7.34,,,,,
6474,07/26/22 11:18:04 AM,58.9,7.35,,,,,
6475,07/26/22 11:18:05 AM,58.8,7.35,,,,,
6476,07/26/22 11:18:06 AM,58.9,7.34,,,,,
6477,07/26/22 11:18:07 AM,58.9,7.34,,,,,
6478,07/26/22 11:18:08 AM,58.8,7.35,,,,,
6479,07/26/22 11:18:09 AM,58.9,7.35,,,,,
6480,07/26/22 11:18:10 AM,58.9,7.35,,,,,
6481,07/26/22 11:18:11 AM,58.8,7.35,,,,,
6482,07/26/22 11:18:12 AM,58.8,7.34,,,,,
6483,07/26/22 11:18:13 AM,58.9,7.34,,,,,
6484,07/26/22 11:18:14 AM,58.9,7.35,,,,,
6485,07/26/22 11:18:15 AM,58.9,7.35,,,,,
6486,07/26/22 11:18:16 AM,58.6,7.35,,,,,
6487,07/26/22 11:18:17 AM,58.7,7.34,,,,,
6488,07/26/22 11:18:18 AM,58.9,7.35,,,,,
6489,07/26/22 11:18:19 AM,58.9,7.35,,,,,
6490,07/26/22 11:18:20 AM,58.7,7.35,,,,,
6491,07/26/22 11:18:21 AM,58.9,7.35,,,,,
6492,07/26/22 11:18:22 AM,58.8,7.35,,,,,
6493,07/26/22 11:18:23 AM,58.9,7.35,,,,,
6494,07/26/22 11:18:24 AM,58.9,7.35,,,,,
6495,07/26/22 11:18:25 AM,58.9,7.35,,,,,
6496,07/26/22 11:18:26 AM,58.7,7.35,,,,,
6497,07/26/22 11:18:27 AM,58.9,7.35,,,,,
6498,07/26/22 11:18:28 AM,58.9,7.35,,,,,
6499,07/26/22 11:18:29 AM,58.7,7.35,,,,,
6500,07/26/22 11:18:30 AM,58.9,7.35,,,,,
6501,07/26/22 11:18:31 AM,58.9,7.34,,,,,
6502,07/26/22 11:18:32 AM,58.9,7.35,,,,,
6503,07/26/22 11:18:33 AM,58.9,7.35,,,,,
6504,07/26/22 11:18:34 AM,58.9,7.35,,,,,
6505,07/26/22 11:18:35 AM,58.6,7.35,,,,,
6506,07/26/22 11:18:36 AM,58.6,7.35,,,,,
6507,07/26/22 11:18:37 AM,58.9,7.35,,,,,
6508,07/26/22 11:18:38 AM,58.8,7.35,,,,,
6509,07/26/22 11:18:39 AM,58.9,7.35,,,,,
6510,07/26/22 11:18:40 AM,58.9,7.35,,,,,
6511,07/26/22 11:18:41 AM,58.7,7.35,,,,,
6512,07/26/22 11:18:42 AM,58.9,7.34,,,,,
6513,07/26/22 11:18:43 AM,58.9,7.34,,,,,
6514,07/26/22 11:18:44 AM,58.9,7.34,,,,,
6515,07/26/22 11:18:45 AM,58.9,7.35,,,,,
6516,07/26/22 11:18:46 AM,58.9,7.35,,,,,
6517,07/26/22 11:18:47 AM,58.9,7.35,,,,,
6518,07/26/22 11:18:48 AM,58.9,7.34,,,,,
6519,07/26/22 11:18:49 AM,58.9,7.35,,,,,
6520,07/26/22 11:18:50 AM,58.8,7.36,,,,,
6521,07/26/22 11:18:51 AM,58.9,7.34,,,,,
6522,07/26/22 11:18:52 AM,58.9,7.35,,,,,
6523,07/26/22 11:18:53 AM,58.9,7.35,,,,,
6524,07/26/22 11:18:54 AM,58.9,7.35,,,,,
6525,07/26/22 11:18:55 AM,58.8,7.35,,,,,
6526,07/26/22 11:18:56 AM,58.8,7.35,,,,,
6527,07/26/22 11:18:57 AM,58.6,7.36,,,,,
6528,07/26/22 11:18:58 AM,58.6,7.35,,,,,
6529,07/26/22 11:18:59 AM,58.9,7.35,,,,,
6530,07/26/22 11:19:00 AM,58.9,7.35,,,,,
6531,07/26/22 11:19:01 AM,58.9,7.34,,,,,
6532,07/26/22 11:19:02 AM,58.9,7.35,,,,,
6533,07/26/22 11:19:03 AM,58.7,7.36,,,,,
6534,07/26/22 11:19:04 AM,58.6,7.35,,,,,
6535,07/26/22 11:19:05 AM,58.6,7.35,,,,,
6536,07/26/22 11:19:06 AM,58.7,7.36,,,,,
6537,07/26/22 11:19:07 AM,58.8,7.36,,,,,
6538,07/26/22 11:19:08 AM,58.3,7.36,,,,,
6539,07/26/22 11:19:09 AM,58.3,7.36,,,,,
6540,07/26/22 11:19:10 AM,58.9,7.35,,,,,
6541,07/26/22 11:19:11 AM,58.9,7.35,,,,,
6542,07/26/22 11:19:12 AM,58.6,7.36,,,,,
6543,07/26/22 11:19:13 AM,58.7,7.35,,,,,
6544,07/26/22 11:19:14 AM,58.8,7.35,,,,,
6545,07/26/22 11:19:15 AM,58.6,7.36,,,,,
6546,07/26/22 11:19:16 AM,58.6,7.35,,,,,
6547,07/26/22 11:19:17 AM,58.7,7.35,,,,,
6548,07/26/22 11:19:18 AM,58.7,7.36,,,,,
6549,07/26/22 11:19:19 AM,58.6,7.36,,,,,
6550,07/26/22 11:19:20 AM,58.6,7.36,,,,,
6551,07/26/22 11:19:21 AM,58.9,7.35,,,,,
6552,07/26/22 11:19:22 AM,58.8,7.35,,,,,
6553,07/26/22 11:19:23 AM,58.7,7.36,,,,,
6554,07/26/22 11:19:24 AM,58.9,7.35,,,,,
6555,07/26/22 11:19:25 AM,58.8,7.36,,,,,
6556,07/26/22 11:19:26 AM,58.8,7.36,,,,,
6557,07/26/22 11:19:27 AM,58.6,7.36,,,,,
6558,07/26/22 11:19:28 AM,58.6,7.36,,,,,
6559,07/26/22 11:19:29 AM,58.9,7.35,,,,,
6560,07/26/22 11:19:30 AM,58.9,7.35,,,,,
6561,07/26/22 11:19:31 AM,58.9,7.35,,,,,
6562,07/26/22 11:19:32 AM,58.7,7.35,,,,,
6563,07/26/22 11:19:33 AM,58.5,7.36,,,,,
6564,07/26/22 11:19:34 AM,58.6,7.35,,,,,
6565,07/26/22 11:19:35 AM,58.9,7.35,,,,,
6566,07/26/22 11:19:36 AM,58.6,7.35,,,,,
6567,07/26/22 11:19:37 AM,58.5,7.35,,,,,
6568,07/26/22 11:19:38 AM,58.7,7.36,,,,,
6569,07/26/22 11:19:39 AM,58.9,7.36,,,,,
6570,07/26/22 11:19:40 AM,58.9,7.36,,,,,
6571,07/26/22 11:19:41 AM,58.9,7.35,,,,,
6572,07/26/22 11:19:42 AM,58.6,7.36,,,,,
6573,07/26/22 11:19:43 AM,58.6,7.36,,,,,
6574,07/26/22 11:19:44 AM,58.5,7.36,,,,,
6575,07/26/22 11:19:45 AM,58.3,7.36,,,,,
6576,07/26/22 11:19:46 AM,58.4,7.36,,,,,
6577,07/26/22 11:19:47 AM,58.6,7.36,,,,,
6578,07/26/22 11:19:48 AM,58.9,7.35,,,,,
6579,07/26/22 11:19:49 AM,58.9,7.36,,,,,
6580,07/26/22 11:19:50 AM,58.9,7.36,,,,,
6581,07/26/22 11:19:51 AM,58.3,7.36,,,,,
6582,07/26/22 11:19:52 AM,58.4,7.36,,,,,
6583,07/26/22 11:19:53 AM,58.6,7.36,,,,,
6584,07/26/22 11:19:54 AM,58.6,7.35,,,,,
6585,07/26/22 11:19:55 AM,58.6,7.36,,,,,
6586,07/26/22 11:19:56 AM,58.6,7.36,,,,,
6587,07/26/22 11:19:57 AM,58.6,7.36,,,,,
6588,07/26/22 11:19:58 AM,58.6,7.36,,,,,
6589,07/26/22 11:19:59 AM,58.7,7.36,,,,,
6590,07/26/22 11:20:00 AM,58.6,7.36,,,,,
6591,07/26/22 11:20:01 AM,58.6,7.36,,,,,
6592,07/26/22 11:20:02 AM,58.4,7.36,,,,,
6593,07/26/22 11:20:03 AM,58.4,7.36,,,,,
6594,07/26/22 11:20:04 AM,58.6,7.35,,,,,
6595,07/26/22 11:20:05 AM,58.5,7.36,,,,,
6596,07/26/22 11:20:06 AM,58.5,7.36,,,,,
6597,07/26/22 11:20:07 AM,58.6,7.36,,,,,
6598,07/26/22 11:20:08 AM,58.5,7.36,,,,,
6599,07/26/22 11:20:09 AM,58.5,7.36,,,,,
6600,07/26/22 11:20:10 AM,58.6,7.36,,,,,
6601,07/26/22 11:20:11 AM,58.5,7.36,,,,,
6602,07/26/22 11:20:12 AM,58.5,7.38,,,,,
6603,07/26/22 11:20:13 AM,58.3,7.36,,,,,
6604,07/26/22 11:20:14 AM,58.3,7.38,,,,,
6605,07/26/22 11:20:15 AM,58.6,7.38,,,,,
6606,07/26/22 11:20:16 AM,58.6,7.36,,,,,
6607,07/26/22 11:20:17 AM,58.4,7.36,,,,,
6608,07/26/22 11:20:18 AM,58.6,7.36,,,,,
6609,07/26/22 11:20:19 AM,58.5,7.36,,,,,
6610,07/26/22 11:20:20 AM,58.5,7.38,,,,,
6611,07/26/22 11:20:21 AM,58.3,7.36,,,,,
6612,07/26/22 11:20:22 AM,58.3,7.36,,,,,
6613,07/26/22 11:20:23 AM,58.5,7.36,,,,,
6614,07/26/22 11:20:24 AM,58.5,7.36,,,,,
6615,07/26/22 11:20:25 AM,58.9,7.35,,,,,
6616,07/26/22 11:20:26 AM,58.7,7.36,,,,,
6617,07/26/22 11:20:27 AM,58.6,7.36,,,,,
6618,07/26/22 11:20:28 AM,58.7,7.36,,,,,
6619,07/26/22 11:20:29 AM,58.9,7.35,,,,,
6620,07/26/22 11:20:30 AM,58.6,7.36,,,,,
6621,07/26/22 11:20:31 AM,58.4,7.36,,,,,
6622,07/26/22 11:20:32 AM,58.9,7.35,,,,,
6623,07/26/22 11:20:33 AM,58.4,7.35,,,,,
6624,07/26/22 11:20:34 AM,58.2,7.36,,,,,
6625,07/26/22 11:20:35 AM,58.3,7.36,,,,,
6626,07/26/22 11:20:36 AM,58.5,7.36,,,,,
6627,07/26/22 11:20:37 AM,58.5,7.36,,,,,
6628,07/26/22 11:20:38 AM,58.2,7.36,,,,,
6629,07/26/22 11:20:39 AM,58.3,7.36,,,,,
6630,07/26/22 11:20:40 AM,58.4,7.36,,,,,
6631,07/26/22 11:20:41 AM,58.3,7.38,,,,,
6632,07/26/22 11:20:42 AM,58.2,7.36,,,,,
6633,07/26/22 11:20:43 AM,58.3,7.38,,,,,
6634,07/26/22 11:20:44 AM,58.6,7.36,,,,,
6635,07/26/22 11:20:45 AM,58.5,7.36,,,,,
6636,07/26/22 11:20:46 AM,58.5,7.38,,,,,
6637,07/26/22 11:20:47 AM,58.3,7.36,,,,,
6638,07/26/22 11:20:48 AM,58.5,7.38,,,,,
6639,07/26/22 11:20:49 AM,58.6,7.36,,,,,
6640,07/26/22 11:20:50 AM,58.5,7.38,,,,,
6641,07/26/22 11:20:51 AM,58.5,7.36,,,,,
6642,07/26/22 11:20:52 AM,58.8,7.36,,,,,
6643,07/26/22 11:20:53 AM,58.5,7.36,,,,,
6644,07/26/22 11:20:54 AM,58.6,7.36,,,,,
6645,07/26/22 11:20:55 AM,58.5,7.36,,,,,
6646,07/26/22 11:20:56 AM,58.6,7.38,,,,,
6647,07/26/22 11:20:57 AM,58.6,7.36,,,,,
6648,07/26/22 11:20:58 AM,58.4,7.36,,,,,
6649,07/26/22 11:20:59 AM,58.4,7.36,,,,,
6650,07/26/22 11:21:00 AM,58.6,7.36,,,,,
6651,07/26/22 11:21:01 AM,58.9,7.36,,,,,
6652,07/26/22 11:21:02 AM,58.7,7.36,,,,,
6653,07/26/22 11:21:03 AM,58.9,7.36,,,,,
6654,07/26/22 11:21:04 AM,58.6,7.36,,,,,
6655,07/26/22 11:21:05 AM,58.7,7.36,,,,,
6656,07/26/22 11:21:06 AM,58.5,7.36,,,,,
6657,07/26/22 11:21:07 AM,58.6,7.36,,,,,
6658,07/26/22 11:21:08 AM,58.6,7.38,,,,,
6659,07/26/22 11:21:09 AM,58.6,7.36,,,,,
6660,07/26/22 11:21:10 AM,58.9,7.36,,,,,
6661,07/26/22 11:21:11 AM,58.8,7.35,,,,,
6662,07/26/22 11:21:12 AM,58.5,7.36,,,,,
6663,07/26/22 11:21:13 AM,58.6,7.36,,,,,
6664,07/26/22 11:21:14 AM,58.6,7.38,,,,,
6665,07/26/22 11:21:15 AM,58.7,7.38,,,,,
6666,07/26/22 11:21:16 AM,58.7,7.36,,,,,
6667,07/26/22 11:21:17 AM,58.8,7.38,,,,,
6668,07/26/22 11:21:18 AM,58.6,7.36,,,,,
6669,07/26/22 11:21:19 AM,58.9,7.36,,,,,
6670,07/26/22 11:21:20 AM,58.6,7.36,,,,,
6671,07/26/22 11:21:21 AM,58.8,7.36,,,,,
6672,07/26/22 11:21:22 AM,58.8,7.36,,,,,
6673,07/26/22 11:21:23 AM,58.8,7.36,,,,,
6674,07/26/22 11:21:24 AM,58.6,7.36,,,,,
6675,07/26/22 11:21:25 AM,58.9,7.36,,,,,
6676,07/26/22 11:21:26 AM,58.8,7.38,,,,,
6677,07/26/22 11:21:27 AM,58.6,7.36,,,,,
6678,07/26/22 11:21:28 AM,58.8,7.36,,,,,
6679,07/26/22 11:21:29 AM,58.3,7.36,,,,,
6680,07/26/22 11:21:30 AM,58.4,7.36,,,,,
6681,07/26/22 11:21:31 AM,58.7,7.36,,,,,
6682,07/26/22 11:21:32 AM,58.8,7.36,,,,,
6683,07/26/22 11:21:33 AM,58.9,7.36,,,,,
6684,07/26/22 11:21:34 AM,58.9,7.36,,,,,
6685,07/26/22 11:21:35 AM,58.9,7.38,,,,,
6686,07/26/22 11:21:36 AM,58.9,7.36,,,,,
6687,07/26/22 11:21:37 AM,59.0,7.38,,,,,
6688,07/26/22 11:21:38 AM,58.9,7.36,,,,,
6689,07/26/22 11:21:39 AM,58.9,7.36,,,,,
6690,07/26/22 11:21:40 AM,58.6,7.36,,,,,
6691,07/26/22 11:21:41 AM,58.7,7.35,,,,,
6692,07/26/22 11:21:42 AM,58.9,7.36,,,,,
6693,07/26/22 11:21:43 AM,58.9,7.36,,,,,
6694,07/26/22 11:21:44 AM,58.9,7.36,,,,,
6695,07/26/22 11:21:45 AM,58.9,7.36,,,,,
6696,07/26/22 11:21:46 AM,58.9,7.36,,,,,
6697,07/26/22 11:21:47 AM,58.9,7.36,,,,,
6698,07/26/22 11:21:48 AM,58.9,7.35,,,,,
6699,07/26/22 11:21:49 AM,58.9,7.36,,,,,
6700,07/26/22 11:21:50 AM,58.9,7.36,,,,,
6701,07/26/22 11:21:51 AM,58.7,7.36,,,,,
