"Plot Title: Injection_Conductivity_x15m_2022-07-26"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954781, SEN S/N: 20954781)","Temp, °C (LGR S/N: 20954781, SEN S/N: 20954781)","Coupler Detached (LGR S/N: 20954781)","Coupler Attached (LGR S/N: 20954781)","Host Connected (LGR S/N: 20954781)","End Of File (LGR S/N: 20954781)"
4603,07/26/22 10:42:35 AM,60.5,6.82,,,,
4604,07/26/22 10:42:36 AM,60.5,6.80,,,,
4605,07/26/22 10:42:37 AM,60.5,6.80,,,,
4606,07/26/22 10:42:38 AM,60.5,6.80,,,,
4607,07/26/22 10:42:39 AM,60.5,6.80,,,,
4608,07/26/22 10:42:40 AM,60.5,6.80,,,,
4609,07/26/22 10:42:41 AM,60.4,6.81,,,,
4610,07/26/22 10:42:42 AM,60.5,6.80,,,,
4611,07/26/22 10:42:43 AM,60.5,6.80,,,,
4612,07/26/22 10:42:44 AM,60.5,6.81,,,,
4613,07/26/22 10:42:45 AM,60.5,6.80,,,,
4614,07/26/22 10:42:46 AM,60.5,6.80,,,,
4615,07/26/22 10:42:47 AM,60.5,6.80,,,,
4616,07/26/22 10:42:48 AM,60.5,6.81,,,,
4617,07/26/22 10:42:49 AM,60.5,6.80,,,,
4618,07/26/22 10:42:50 AM,60.5,6.80,,,,
4619,07/26/22 10:42:51 AM,60.5,6.80,,,,
4620,07/26/22 10:42:52 AM,60.5,6.80,,,,
4621,07/26/22 10:42:53 AM,60.5,6.80,,,,
4622,07/26/22 10:42:54 AM,60.5,6.81,,,,
4623,07/26/22 10:42:55 AM,60.5,6.81,,,,
4624,07/26/22 10:42:56 AM,60.5,6.81,,,,
4625,07/26/22 10:42:57 AM,60.5,6.80,,,,
4626,07/26/22 10:42:58 AM,60.5,6.81,,,,
4627,07/26/22 10:42:59 AM,60.5,6.80,,,,
4628,07/26/22 10:43:00 AM,60.5,6.80,,,,
4629,07/26/22 10:43:01 AM,60.5,6.80,,,,
4630,07/26/22 10:43:02 AM,60.5,6.81,,,,
4631,07/26/22 10:43:03 AM,60.5,6.81,,,,
4632,07/26/22 10:43:04 AM,60.5,6.82,,,,
4633,07/26/22 10:43:05 AM,60.5,6.81,,,,
4634,07/26/22 10:43:06 AM,60.4,6.81,,,,
4635,07/26/22 10:43:07 AM,60.4,6.81,,,,
4636,07/26/22 10:43:08 AM,60.5,6.80,,,,
4637,07/26/22 10:43:09 AM,60.5,6.80,,,,
4638,07/26/22 10:43:10 AM,60.5,6.81,,,,
4639,07/26/22 10:43:11 AM,60.5,6.80,,,,
4640,07/26/22 10:43:12 AM,60.5,6.80,,,,
4641,07/26/22 10:43:13 AM,60.5,6.81,,,,
4642,07/26/22 10:43:14 AM,60.5,6.80,,,,
4643,07/26/22 10:43:15 AM,60.5,6.81,,,,
4644,07/26/22 10:43:16 AM,60.4,6.81,,,,
4645,07/26/22 10:43:17 AM,60.5,6.81,,,,
4646,07/26/22 10:43:18 AM,60.5,6.80,,,,
4647,07/26/22 10:43:19 AM,60.5,6.80,,,,
4648,07/26/22 10:43:20 AM,60.5,6.81,,,,
4649,07/26/22 10:43:21 AM,60.5,6.81,,,,
4650,07/26/22 10:43:22 AM,60.5,6.80,,,,
4651,07/26/22 10:43:23 AM,60.5,6.81,,,,
4652,07/26/22 10:43:24 AM,60.5,6.80,,,,
4653,07/26/22 10:43:25 AM,60.5,6.80,,,,
4654,07/26/22 10:43:26 AM,60.5,6.80,,,,
4655,07/26/22 10:43:27 AM,60.4,6.81,,,,
4656,07/26/22 10:43:28 AM,60.5,6.80,,,,
4657,07/26/22 10:43:29 AM,60.5,6.80,,,,
4658,07/26/22 10:43:30 AM,60.5,6.81,,,,
4659,07/26/22 10:43:31 AM,60.5,6.81,,,,
4660,07/26/22 10:43:32 AM,60.5,6.80,,,,
4661,07/26/22 10:43:33 AM,60.5,6.80,,,,
4662,07/26/22 10:43:34 AM,60.5,6.81,,,,
4663,07/26/22 10:43:35 AM,60.5,6.81,,,,
4664,07/26/22 10:43:36 AM,60.5,6.81,,,,
4665,07/26/22 10:43:37 AM,60.5,6.81,,,,
4666,07/26/22 10:43:38 AM,60.5,6.81,,,,
4667,07/26/22 10:43:39 AM,60.5,6.80,,,,
4668,07/26/22 10:43:40 AM,60.5,6.80,,,,
4669,07/26/22 10:43:41 AM,60.5,6.80,,,,
4670,07/26/22 10:43:42 AM,60.5,6.80,,,,
4671,07/26/22 10:43:43 AM,60.5,6.80,,,,
4672,07/26/22 10:43:44 AM,60.5,6.81,,,,
4673,07/26/22 10:43:45 AM,60.4,6.81,,,,
4674,07/26/22 10:43:46 AM,60.5,6.80,,,,
4675,07/26/22 10:43:47 AM,60.5,6.80,,,,
4676,07/26/22 10:43:48 AM,60.5,6.80,,,,
4677,07/26/22 10:43:49 AM,60.5,6.80,,,,
4678,07/26/22 10:43:50 AM,60.5,6.81,,,,
4679,07/26/22 10:43:51 AM,60.5,6.81,,,,
4680,07/26/22 10:43:52 AM,60.5,6.80,,,,
4681,07/26/22 10:43:53 AM,60.5,6.80,,,,
4682,07/26/22 10:43:54 AM,60.4,6.81,,,,
4683,07/26/22 10:43:55 AM,60.5,6.81,,,,
4684,07/26/22 10:43:56 AM,60.5,6.80,,,,
4685,07/26/22 10:43:57 AM,60.5,6.81,,,,
4686,07/26/22 10:43:58 AM,60.5,6.81,,,,
4687,07/26/22 10:43:59 AM,60.5,6.81,,,,
4688,07/26/22 10:44:00 AM,60.5,6.80,,,,
4689,07/26/22 10:44:01 AM,60.5,6.80,,,,
4690,07/26/22 10:44:02 AM,60.5,6.80,,,,
4691,07/26/22 10:44:03 AM,60.5,6.81,,,,
4692,07/26/22 10:44:04 AM,60.5,6.80,,,,
4693,07/26/22 10:44:05 AM,60.5,6.81,,,,
4694,07/26/22 10:44:06 AM,60.5,6.81,,,,
4695,07/26/22 10:44:07 AM,60.5,6.80,,,,
4696,07/26/22 10:44:08 AM,60.5,6.80,,,,
4697,07/26/22 10:44:09 AM,60.5,6.81,,,,
4698,07/26/22 10:44:10 AM,60.5,6.81,,,,
4699,07/26/22 10:44:11 AM,60.5,6.80,,,,
4700,07/26/22 10:44:12 AM,60.6,6.81,,,,
4701,07/26/22 10:44:13 AM,60.6,6.80,,,,
4702,07/26/22 10:44:14 AM,60.5,6.80,,,,
4703,07/26/22 10:44:15 AM,60.5,6.81,,,,
4704,07/26/22 10:44:16 AM,60.5,6.81,,,,
4705,07/26/22 10:44:17 AM,60.5,6.80,,,,
4706,07/26/22 10:44:18 AM,60.5,6.81,,,,
4707,07/26/22 10:44:19 AM,60.5,6.81,,,,
4708,07/26/22 10:44:20 AM,60.5,6.81,,,,
4709,07/26/22 10:44:21 AM,60.5,6.81,,,,
4710,07/26/22 10:44:22 AM,60.5,6.80,,,,
4711,07/26/22 10:44:23 AM,60.6,6.80,,,,
4712,07/26/22 10:44:24 AM,60.5,6.81,,,,
4713,07/26/22 10:44:25 AM,60.5,6.81,,,,
4714,07/26/22 10:44:26 AM,60.5,6.80,,,,
4715,07/26/22 10:44:27 AM,60.5,6.80,,,,
4716,07/26/22 10:44:28 AM,60.4,6.81,,,,
4717,07/26/22 10:44:29 AM,60.5,6.80,,,,
4718,07/26/22 10:44:30 AM,60.5,6.81,,,,
4719,07/26/22 10:44:31 AM,60.5,6.81,,,,
4720,07/26/22 10:44:32 AM,60.5,6.81,,,,
4721,07/26/22 10:44:33 AM,60.5,6.81,,,,
4722,07/26/22 10:44:34 AM,60.5,6.80,,,,
4723,07/26/22 10:44:35 AM,60.5,6.81,,,,
4724,07/26/22 10:44:36 AM,60.5,6.80,,,,
4725,07/26/22 10:44:37 AM,60.5,6.80,,,,
4726,07/26/22 10:44:38 AM,60.5,6.81,,,,
4727,07/26/22 10:44:39 AM,60.5,6.81,,,,
4728,07/26/22 10:44:40 AM,60.5,6.80,,,,
4729,07/26/22 10:44:41 AM,60.4,6.81,,,,
4730,07/26/22 10:44:42 AM,60.5,6.81,,,,
4731,07/26/22 10:44:43 AM,60.6,6.80,,,,
4732,07/26/22 10:44:44 AM,60.5,6.80,,,,
4733,07/26/22 10:44:45 AM,60.4,6.81,,,,
4734,07/26/22 10:44:46 AM,60.5,6.81,,,,
4735,07/26/22 10:44:47 AM,60.5,6.81,,,,
4736,07/26/22 10:44:48 AM,60.5,6.80,,,,
4737,07/26/22 10:44:49 AM,60.5,6.81,,,,
4738,07/26/22 10:44:50 AM,60.5,6.81,,,,
4739,07/26/22 10:44:51 AM,60.5,6.81,,,,
4740,07/26/22 10:44:52 AM,60.5,6.80,,,,
4741,07/26/22 10:44:53 AM,60.5,6.82,,,,
4742,07/26/22 10:44:54 AM,60.5,6.81,,,,
4743,07/26/22 10:44:55 AM,60.5,6.81,,,,
4744,07/26/22 10:44:56 AM,60.5,6.81,,,,
4745,07/26/22 10:44:57 AM,60.5,6.81,,,,
4746,07/26/22 10:44:58 AM,60.4,6.81,,,,
4747,07/26/22 10:44:59 AM,60.5,6.80,,,,
4748,07/26/22 10:45:00 AM,60.5,6.80,,,,
4749,07/26/22 10:45:01 AM,60.5,6.81,,,,
4750,07/26/22 10:45:02 AM,60.5,6.82,,,,
4751,07/26/22 10:45:03 AM,60.5,6.81,,,,
4752,07/26/22 10:45:04 AM,60.5,6.81,,,,
4753,07/26/22 10:45:05 AM,60.5,6.81,,,,
4754,07/26/22 10:45:06 AM,60.5,6.80,,,,
4755,07/26/22 10:45:07 AM,60.4,6.81,,,,
4756,07/26/22 10:45:08 AM,60.5,6.81,,,,
4757,07/26/22 10:45:09 AM,60.5,6.80,,,,
4758,07/26/22 10:45:10 AM,60.5,6.80,,,,
4759,07/26/22 10:45:11 AM,60.5,6.80,,,,
4760,07/26/22 10:45:12 AM,60.5,6.81,,,,
4761,07/26/22 10:45:13 AM,60.5,6.81,,,,
4762,07/26/22 10:45:14 AM,60.5,6.81,,,,
4763,07/26/22 10:45:15 AM,60.5,6.81,,,,
4764,07/26/22 10:45:16 AM,60.5,6.81,,,,
4765,07/26/22 10:45:17 AM,60.5,6.81,,,,
4766,07/26/22 10:45:18 AM,60.5,6.80,,,,
4767,07/26/22 10:45:19 AM,60.5,6.81,,,,
4768,07/26/22 10:45:20 AM,60.5,6.81,,,,
4769,07/26/22 10:45:21 AM,60.5,6.81,,,,
4770,07/26/22 10:45:22 AM,60.5,6.81,,,,
4771,07/26/22 10:45:23 AM,60.5,6.81,,,,
4772,07/26/22 10:45:24 AM,60.6,6.81,,,,
4773,07/26/22 10:45:25 AM,60.5,6.80,,,,
4774,07/26/22 10:45:26 AM,60.5,6.80,,,,
4775,07/26/22 10:45:27 AM,60.6,6.81,,,,
4776,07/26/22 10:45:28 AM,60.5,6.81,,,,
4777,07/26/22 10:45:29 AM,60.5,6.80,,,,
4778,07/26/22 10:45:30 AM,60.5,6.81,,,,
4779,07/26/22 10:45:31 AM,60.5,6.81,,,,
4780,07/26/22 10:45:32 AM,60.5,6.82,,,,
4781,07/26/22 10:45:33 AM,60.5,6.81,,,,
4782,07/26/22 10:45:34 AM,60.5,6.81,,,,
4783,07/26/22 10:45:35 AM,60.5,6.80,,,,
4784,07/26/22 10:45:36 AM,60.5,6.81,,,,
4785,07/26/22 10:45:37 AM,60.5,6.81,,,,
4786,07/26/22 10:45:38 AM,60.5,6.81,,,,
4787,07/26/22 10:45:39 AM,60.5,6.82,,,,
4788,07/26/22 10:45:40 AM,60.5,6.80,,,,
4789,07/26/22 10:45:41 AM,60.4,6.82,,,,
4790,07/26/22 10:45:42 AM,60.5,6.81,,,,
4791,07/26/22 10:45:43 AM,60.5,6.82,,,,
4792,07/26/22 10:45:44 AM,60.5,6.81,,,,
4793,07/26/22 10:45:45 AM,60.5,6.82,,,,
4794,07/26/22 10:45:46 AM,60.5,6.81,,,,
4795,07/26/22 10:45:47 AM,60.5,6.81,,,,
4796,07/26/22 10:45:48 AM,60.5,6.81,,,,
4797,07/26/22 10:45:49 AM,60.5,6.81,,,,
4798,07/26/22 10:45:50 AM,60.5,6.81,,,,
4799,07/26/22 10:45:51 AM,60.5,6.81,,,,
4800,07/26/22 10:45:52 AM,60.5,6.81,,,,
4801,07/26/22 10:45:53 AM,60.5,6.81,,,,
4802,07/26/22 10:45:54 AM,60.5,6.81,,,,
4803,07/26/22 10:45:55 AM,60.6,6.81,,,,
4804,07/26/22 10:45:56 AM,60.5,6.81,,,,
4805,07/26/22 10:45:57 AM,60.5,6.81,,,,
4806,07/26/22 10:45:58 AM,60.5,6.82,,,,
4807,07/26/22 10:45:59 AM,60.5,6.81,,,,
4808,07/26/22 10:46:00 AM,60.5,6.82,,,,
4809,07/26/22 10:46:01 AM,60.5,6.81,,,,
4810,07/26/22 10:46:02 AM,60.5,6.81,,,,
4811,07/26/22 10:46:03 AM,60.5,6.81,,,,
4812,07/26/22 10:46:04 AM,60.5,6.80,,,,
4813,07/26/22 10:46:05 AM,60.5,6.81,,,,
4814,07/26/22 10:46:06 AM,60.5,6.81,,,,
4815,07/26/22 10:46:07 AM,60.5,6.81,,,,
4816,07/26/22 10:46:08 AM,60.6,6.81,,,,
4817,07/26/22 10:46:09 AM,60.5,6.81,,,,
4818,07/26/22 10:46:10 AM,60.5,6.80,,,,
4819,07/26/22 10:46:11 AM,60.5,6.81,,,,
4820,07/26/22 10:46:12 AM,60.5,6.81,,,,
4821,07/26/22 10:46:13 AM,60.5,6.81,,,,
4822,07/26/22 10:46:14 AM,60.5,6.81,,,,
4823,07/26/22 10:46:15 AM,60.5,6.81,,,,
4824,07/26/22 10:46:16 AM,60.5,6.81,,,,
4825,07/26/22 10:46:17 AM,60.5,6.81,,,,
4826,07/26/22 10:46:18 AM,60.5,6.81,,,,
4827,07/26/22 10:46:19 AM,60.7,6.80,,,,
4828,07/26/22 10:46:20 AM,60.5,6.81,,,,
4829,07/26/22 10:46:21 AM,60.5,6.81,,,,
4830,07/26/22 10:46:22 AM,60.5,6.80,,,,
4831,07/26/22 10:46:23 AM,60.6,6.80,,,,
4832,07/26/22 10:46:24 AM,60.6,6.82,,,,
4833,07/26/22 10:46:25 AM,60.5,6.81,,,,
4834,07/26/22 10:46:26 AM,60.5,6.81,,,,
4835,07/26/22 10:46:27 AM,60.5,6.81,,,,
4836,07/26/22 10:46:28 AM,60.5,6.81,,,,
4837,07/26/22 10:46:29 AM,60.5,6.81,,,,
4838,07/26/22 10:46:30 AM,60.6,6.81,,,,
4839,07/26/22 10:46:31 AM,60.6,6.81,,,,
4840,07/26/22 10:46:32 AM,60.7,6.81,,,,
4841,07/26/22 10:46:33 AM,60.5,6.81,,,,
4842,07/26/22 10:46:34 AM,60.5,6.82,,,,
4843,07/26/22 10:46:35 AM,60.5,6.81,,,,
4844,07/26/22 10:46:36 AM,60.5,6.81,,,,
4845,07/26/22 10:46:37 AM,60.5,6.81,,,,
4846,07/26/22 10:46:38 AM,60.5,6.81,,,,
4847,07/26/22 10:46:39 AM,60.5,6.81,,,,
4848,07/26/22 10:46:40 AM,60.6,6.81,,,,
4849,07/26/22 10:46:41 AM,60.6,6.81,,,,
4850,07/26/22 10:46:42 AM,60.6,6.82,,,,
4851,07/26/22 10:46:43 AM,60.5,6.82,,,,
4852,07/26/22 10:46:44 AM,60.6,6.81,,,,
4853,07/26/22 10:46:45 AM,60.5,6.81,,,,
4854,07/26/22 10:46:46 AM,60.7,6.81,,,,
4855,07/26/22 10:46:47 AM,60.5,6.81,,,,
4856,07/26/22 10:46:48 AM,60.6,6.81,,,,
4857,07/26/22 10:46:49 AM,60.5,6.82,,,,
4858,07/26/22 10:46:50 AM,60.5,6.81,,,,
4859,07/26/22 10:46:51 AM,60.5,6.81,,,,
4860,07/26/22 10:46:52 AM,60.5,6.81,,,,
4861,07/26/22 10:46:53 AM,60.5,6.81,,,,
4862,07/26/22 10:46:54 AM,60.6,6.82,,,,
4863,07/26/22 10:46:55 AM,60.6,6.82,,,,
4864,07/26/22 10:46:56 AM,60.5,6.81,,,,
4865,07/26/22 10:46:57 AM,60.6,6.82,,,,
4866,07/26/22 10:46:58 AM,60.5,6.81,,,,
4867,07/26/22 10:46:59 AM,60.5,6.82,,,,
4868,07/26/22 10:47:00 AM,60.5,6.81,,,,
4869,07/26/22 10:47:01 AM,60.6,6.81,,,,
4870,07/26/22 10:47:02 AM,60.5,6.81,,,,
4871,07/26/22 10:47:03 AM,60.5,6.81,,,,
4872,07/26/22 10:47:04 AM,60.6,6.81,,,,
4873,07/26/22 10:47:05 AM,60.6,6.82,,,,
4874,07/26/22 10:47:06 AM,60.5,6.80,,,,
4875,07/26/22 10:47:07 AM,60.5,6.81,,,,
4876,07/26/22 10:47:08 AM,60.5,6.81,,,,
4877,07/26/22 10:47:09 AM,60.6,6.81,,,,
4878,07/26/22 10:47:10 AM,60.5,6.82,,,,
4879,07/26/22 10:47:11 AM,60.5,6.81,,,,
4880,07/26/22 10:47:12 AM,60.6,6.81,,,,
4881,07/26/22 10:47:13 AM,60.6,6.82,,,,
4882,07/26/22 10:47:14 AM,60.5,6.82,,,,
4883,07/26/22 10:47:15 AM,60.5,6.81,,,,
4884,07/26/22 10:47:16 AM,60.6,6.84,,,,
4885,07/26/22 10:47:17 AM,60.6,6.82,,,,
4886,07/26/22 10:47:18 AM,60.5,6.81,,,,
4887,07/26/22 10:47:19 AM,60.6,6.82,,,,
4888,07/26/22 10:47:20 AM,60.6,6.81,,,,
4889,07/26/22 10:47:21 AM,60.6,6.82,,,,
4890,07/26/22 10:47:22 AM,60.6,6.82,,,,
4891,07/26/22 10:47:23 AM,60.5,6.82,,,,
4892,07/26/22 10:47:24 AM,60.5,6.81,,,,
4893,07/26/22 10:47:25 AM,60.6,6.81,,,,
4894,07/26/22 10:47:26 AM,60.5,6.81,,,,
4895,07/26/22 10:47:27 AM,60.5,6.82,,,,
4896,07/26/22 10:47:28 AM,60.5,6.81,,,,
4897,07/26/22 10:47:29 AM,60.5,6.81,,,,
4898,07/26/22 10:47:30 AM,60.6,6.81,,,,
4899,07/26/22 10:47:31 AM,60.6,6.81,,,,
4900,07/26/22 10:47:32 AM,60.5,6.81,,,,
4901,07/26/22 10:47:33 AM,60.6,6.84,,,,
4902,07/26/22 10:47:34 AM,60.6,6.81,,,,
4903,07/26/22 10:47:35 AM,60.5,6.82,,,,
4904,07/26/22 10:47:36 AM,60.5,6.82,,,,
4905,07/26/22 10:47:37 AM,60.5,6.82,,,,
4906,07/26/22 10:47:38 AM,60.6,6.82,,,,
4907,07/26/22 10:47:39 AM,60.6,6.82,,,,
4908,07/26/22 10:47:40 AM,60.5,6.82,,,,
4909,07/26/22 10:47:41 AM,60.5,6.81,,,,
4910,07/26/22 10:47:42 AM,60.6,6.81,,,,
4911,07/26/22 10:47:43 AM,60.5,6.82,,,,
4912,07/26/22 10:47:44 AM,60.6,6.81,,,,
4913,07/26/22 10:47:45 AM,60.6,6.82,,,,
4914,07/26/22 10:47:46 AM,60.6,6.81,,,,
4915,07/26/22 10:47:47 AM,60.6,6.82,,,,
4916,07/26/22 10:47:48 AM,60.5,6.82,,,,
4917,07/26/22 10:47:49 AM,60.5,6.81,,,,
4918,07/26/22 10:47:50 AM,60.5,6.81,,,,
4919,07/26/22 10:47:51 AM,60.6,6.81,,,,
4920,07/26/22 10:47:52 AM,60.6,6.81,,,,
4921,07/26/22 10:47:53 AM,60.5,6.81,,,,
4922,07/26/22 10:47:54 AM,60.6,6.82,,,,
4923,07/26/22 10:47:55 AM,60.5,6.82,,,,
4924,07/26/22 10:47:56 AM,60.6,6.81,,,,
4925,07/26/22 10:47:57 AM,60.7,6.82,,,,
4926,07/26/22 10:47:58 AM,60.6,6.82,,,,
4927,07/26/22 10:47:59 AM,60.5,6.82,,,,
4928,07/26/22 10:48:00 AM,60.5,6.82,,,,
4929,07/26/22 10:48:01 AM,60.5,6.81,,,,
4930,07/26/22 10:48:02 AM,60.5,6.82,,,,
4931,07/26/22 10:48:03 AM,60.5,6.82,,,,
4932,07/26/22 10:48:04 AM,60.5,6.82,,,,
4933,07/26/22 10:48:05 AM,60.5,6.82,,,,
4934,07/26/22 10:48:06 AM,60.5,6.82,,,,
4935,07/26/22 10:48:07 AM,60.6,6.81,,,,
4936,07/26/22 10:48:08 AM,60.5,6.81,,,,
4937,07/26/22 10:48:09 AM,60.5,6.82,,,,
4938,07/26/22 10:48:10 AM,60.5,6.81,,,,
4939,07/26/22 10:48:11 AM,60.5,6.82,,,,
4940,07/26/22 10:48:12 AM,60.5,6.81,,,,
4941,07/26/22 10:48:13 AM,60.5,6.81,,,,
4942,07/26/22 10:48:14 AM,60.6,6.82,,,,
4943,07/26/22 10:48:15 AM,60.5,6.82,,,,
4944,07/26/22 10:48:16 AM,60.5,6.82,,,,
4945,07/26/22 10:48:17 AM,60.5,6.81,,,,
4946,07/26/22 10:48:18 AM,60.6,6.82,,,,
4947,07/26/22 10:48:19 AM,60.5,6.82,,,,
4948,07/26/22 10:48:20 AM,60.6,6.82,,,,
4949,07/26/22 10:48:21 AM,60.5,6.81,,,,
4950,07/26/22 10:48:22 AM,60.5,6.82,,,,
4951,07/26/22 10:48:23 AM,60.5,6.84,,,,
4952,07/26/22 10:48:24 AM,60.5,6.82,,,,
4953,07/26/22 10:48:25 AM,60.5,6.81,,,,
4954,07/26/22 10:48:26 AM,60.6,6.81,,,,
4955,07/26/22 10:48:27 AM,60.5,6.82,,,,
4956,07/26/22 10:48:28 AM,60.5,6.81,,,,
4957,07/26/22 10:48:29 AM,60.6,6.81,,,,
4958,07/26/22 10:48:30 AM,60.6,6.82,,,,
4959,07/26/22 10:48:31 AM,60.7,6.82,,,,
4960,07/26/22 10:48:32 AM,60.6,6.81,,,,
4961,07/26/22 10:48:33 AM,60.5,6.81,,,,
4962,07/26/22 10:48:34 AM,60.5,6.81,,,,
4963,07/26/22 10:48:35 AM,60.6,6.81,,,,
4964,07/26/22 10:48:36 AM,60.5,6.81,,,,
4965,07/26/22 10:48:37 AM,60.6,6.81,,,,
4966,07/26/22 10:48:38 AM,60.5,6.82,,,,
4967,07/26/22 10:48:39 AM,60.6,6.81,,,,
4968,07/26/22 10:48:40 AM,60.5,6.81,,,,
4969,07/26/22 10:48:41 AM,60.6,6.82,,,,
4970,07/26/22 10:48:42 AM,60.5,6.82,,,,
4971,07/26/22 10:48:43 AM,60.5,6.82,,,,
4972,07/26/22 10:48:44 AM,60.5,6.82,,,,
4973,07/26/22 10:48:45 AM,60.6,6.82,,,,
4974,07/26/22 10:48:46 AM,60.5,6.82,,,,
4975,07/26/22 10:48:47 AM,60.6,6.81,,,,
4976,07/26/22 10:48:48 AM,60.6,6.82,,,,
4977,07/26/22 10:48:49 AM,60.6,6.82,,,,
4978,07/26/22 10:48:50 AM,60.5,6.82,,,,
4979,07/26/22 10:48:51 AM,60.6,6.81,,,,
4980,07/26/22 10:48:52 AM,60.5,6.82,,,,
4981,07/26/22 10:48:53 AM,60.5,6.82,,,,
4982,07/26/22 10:48:54 AM,60.6,6.84,,,,
4983,07/26/22 10:48:55 AM,60.5,6.82,,,,
4984,07/26/22 10:48:56 AM,60.6,6.84,,,,
4985,07/26/22 10:48:57 AM,60.5,6.81,,,,
4986,07/26/22 10:48:58 AM,60.6,6.82,,,,
4987,07/26/22 10:48:59 AM,60.5,6.82,,,,
4988,07/26/22 10:49:00 AM,60.5,6.81,,,,
4989,07/26/22 10:49:01 AM,60.5,6.84,,,,
4990,07/26/22 10:49:02 AM,60.7,6.82,,,,
4991,07/26/22 10:49:03 AM,60.5,6.82,,,,
4992,07/26/22 10:49:04 AM,60.6,6.82,,,,
4993,07/26/22 10:49:05 AM,60.5,6.82,,,,
4994,07/26/22 10:49:06 AM,60.6,6.82,,,,
4995,07/26/22 10:49:07 AM,60.6,6.82,,,,
4996,07/26/22 10:49:08 AM,60.5,6.82,,,,
4997,07/26/22 10:49:09 AM,60.6,6.81,,,,
4998,07/26/22 10:49:10 AM,60.6,6.81,,,,
4999,07/26/22 10:49:11 AM,60.5,6.82,,,,
5000,07/26/22 10:49:12 AM,60.5,6.82,,,,
5001,07/26/22 10:49:13 AM,60.6,6.82,,,,
5002,07/26/22 10:49:14 AM,60.5,6.82,,,,
5003,07/26/22 10:49:15 AM,60.6,6.81,,,,
5004,07/26/22 10:49:16 AM,60.7,6.82,,,,
5005,07/26/22 10:49:17 AM,60.5,6.82,,,,
5006,07/26/22 10:49:18 AM,60.5,6.82,,,,
5007,07/26/22 10:49:19 AM,60.5,6.84,,,,
5008,07/26/22 10:49:20 AM,60.5,6.82,,,,
5009,07/26/22 10:49:21 AM,60.5,6.84,,,,
5010,07/26/22 10:49:22 AM,60.6,6.82,,,,
5011,07/26/22 10:49:23 AM,60.6,6.84,,,,
5012,07/26/22 10:49:24 AM,60.6,6.82,,,,
5013,07/26/22 10:49:25 AM,60.5,6.82,,,,
5014,07/26/22 10:49:26 AM,60.7,6.82,,,,
5015,07/26/22 10:49:27 AM,60.5,6.82,,,,
5016,07/26/22 10:49:28 AM,60.5,6.84,,,,
5017,07/26/22 10:49:29 AM,60.6,6.82,,,,
5018,07/26/22 10:49:30 AM,60.5,6.85,,,,
5019,07/26/22 10:49:31 AM,60.6,6.82,,,,
5020,07/26/22 10:49:32 AM,60.5,6.82,,,,
5021,07/26/22 10:49:33 AM,60.6,6.82,,,,
5022,07/26/22 10:49:34 AM,60.6,6.82,,,,
5023,07/26/22 10:49:35 AM,60.7,6.82,,,,
5024,07/26/22 10:49:36 AM,60.6,6.82,,,,
5025,07/26/22 10:49:37 AM,60.6,6.84,,,,
5026,07/26/22 10:49:38 AM,60.5,6.82,,,,
5027,07/26/22 10:49:39 AM,60.5,6.82,,,,
5028,07/26/22 10:49:40 AM,60.5,6.82,,,,
5029,07/26/22 10:49:41 AM,60.6,6.82,,,,
5030,07/26/22 10:49:42 AM,60.7,6.82,,,,
5031,07/26/22 10:49:43 AM,60.7,6.82,,,,
5032,07/26/22 10:49:44 AM,60.6,6.84,,,,
5033,07/26/22 10:49:45 AM,60.5,6.82,,,,
5034,07/26/22 10:49:46 AM,60.5,6.82,,,,
5035,07/26/22 10:49:47 AM,60.7,6.82,,,,
5036,07/26/22 10:49:48 AM,60.5,6.82,,,,
5037,07/26/22 10:49:49 AM,60.5,6.84,,,,
5038,07/26/22 10:49:50 AM,60.5,6.82,,,,
5039,07/26/22 10:49:51 AM,60.5,6.84,,,,
5040,07/26/22 10:49:52 AM,60.6,6.81,,,,
5041,07/26/22 10:49:53 AM,60.6,6.82,,,,
5042,07/26/22 10:49:54 AM,60.5,6.82,,,,
5043,07/26/22 10:49:55 AM,60.7,6.82,,,,
5044,07/26/22 10:49:56 AM,60.5,6.82,,,,
5045,07/26/22 10:49:57 AM,60.6,6.82,,,,
5046,07/26/22 10:49:58 AM,60.5,6.84,,,,
5047,07/26/22 10:49:59 AM,60.5,6.84,,,,
5048,07/26/22 10:50:00 AM,60.6,6.82,,,,
5049,07/26/22 10:50:01 AM,60.5,6.82,,,,
5050,07/26/22 10:50:02 AM,60.6,6.82,,,,
5051,07/26/22 10:50:03 AM,60.6,6.82,,,,
5052,07/26/22 10:50:04 AM,60.5,6.82,,,,
5053,07/26/22 10:50:05 AM,60.6,6.84,,,,
5054,07/26/22 10:50:06 AM,60.6,6.82,,,,
5055,07/26/22 10:50:07 AM,60.5,6.82,,,,
5056,07/26/22 10:50:08 AM,60.6,6.82,,,,
5057,07/26/22 10:50:09 AM,60.6,6.82,,,,
5058,07/26/22 10:50:10 AM,60.6,6.82,,,,
5059,07/26/22 10:50:11 AM,60.6,6.82,,,,
5060,07/26/22 10:50:12 AM,60.6,6.82,,,,
5061,07/26/22 10:50:13 AM,60.7,6.82,,,,
5062,07/26/22 10:50:14 AM,60.6,6.82,,,,
