"Plot Title: Injection_Conductivity_x30m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20974616, SEN S/N: 20974616)","Temp, °C (LGR S/N: 20974616, SEN S/N: 20974616)","Coupler Detached (LGR S/N: 20974616)","Coupler Attached (LGR S/N: 20974616)","Host Connected (LGR S/N: 20974616)","Stopped (LGR S/N: 20974616)","End Of File (LGR S/N: 20974616)"
5462,07/21/22 10:48:03 AM,17.8,5.34,,,,,
5463,07/21/22 10:48:04 AM,18.6,5.34,,,,,
5464,07/21/22 10:48:05 AM,19.9,5.34,,,,,
5465,07/21/22 10:48:06 AM,20.9,5.34,,,,,
5466,07/21/22 10:48:07 AM,22.3,5.34,,,,,
5467,07/21/22 10:48:08 AM,22.7,5.34,,,,,
5468,07/21/22 10:48:09 AM,24.4,5.34,,,,,
5469,07/21/22 10:48:10 AM,26.0,5.34,,,,,
5470,07/21/22 10:48:11 AM,27.1,5.34,,,,,
5471,07/21/22 10:48:12 AM,28.3,5.34,,,,,
5472,07/21/22 10:48:13 AM,30.5,5.34,,,,,
5473,07/21/22 10:48:14 AM,31.7,5.34,,,,,
5474,07/21/22 10:48:15 AM,33.1,5.34,,,,,
5475,07/21/22 10:48:16 AM,35.9,5.34,,,,,
5476,07/21/22 10:48:17 AM,38.1,5.34,,,,,
5477,07/21/22 10:48:18 AM,40.2,5.34,,,,,
5478,07/21/22 10:48:19 AM,41.4,5.34,,,,,
5479,07/21/22 10:48:20 AM,44.8,5.34,,,,,
5480,07/21/22 10:48:21 AM,47.8,5.34,,,,,
5481,07/21/22 10:48:22 AM,49.8,5.34,,,,,
5482,07/21/22 10:48:23 AM,51.9,5.34,,,,,
5483,07/21/22 10:48:24 AM,55.3,5.34,,,,,
5484,07/21/22 10:48:25 AM,56.6,5.34,,,,,
5485,07/21/22 10:48:26 AM,59.2,5.34,,,,,
5486,07/21/22 10:48:27 AM,62.7,5.34,,,,,
5487,07/21/22 10:48:28 AM,64.6,5.34,,,,,
5488,07/21/22 10:48:29 AM,67.1,5.34,,,,,
5489,07/21/22 10:48:30 AM,70.8,5.35,,,,,
5490,07/21/22 10:48:31 AM,72.0,5.34,,,,,
5491,07/21/22 10:48:32 AM,73.8,5.34,,,,,
5492,07/21/22 10:48:33 AM,78.5,5.34,,,,,
5493,07/21/22 10:48:34 AM,81.9,5.34,,,,,
5494,07/21/22 10:48:35 AM,82.1,5.34,,,,,
5495,07/21/22 10:48:36 AM,86.6,5.34,,,,,
5496,07/21/22 10:48:37 AM,88.5,5.34,,,,,
5497,07/21/22 10:48:38 AM,90.3,5.34,,,,,
5498,07/21/22 10:48:39 AM,94.8,5.34,,,,,
5499,07/21/22 10:48:40 AM,98.0,5.34,,,,,
5500,07/21/22 10:48:41 AM,100.8,5.34,,,,,
5501,07/21/22 10:48:42 AM,103.3,5.34,,,,,
5502,07/21/22 10:48:43 AM,105.0,5.35,,,,,
5503,07/21/22 10:48:44 AM,107.6,5.35,,,,,
5504,07/21/22 10:48:45 AM,111.7,5.34,,,,,
5505,07/21/22 10:48:46 AM,113.0,5.34,,,,,
5506,07/21/22 10:48:47 AM,114.3,5.34,,,,,
5507,07/21/22 10:48:48 AM,115.2,5.35,,,,,
5508,07/21/22 10:48:49 AM,116.2,5.34,,,,,
5509,07/21/22 10:48:50 AM,119.2,5.35,,,,,
5510,07/21/22 10:48:51 AM,120.8,5.35,,,,,
5511,07/21/22 10:48:52 AM,123.5,5.34,,,,,
5512,07/21/22 10:48:53 AM,125.4,5.34,,,,,
5513,07/21/22 10:48:54 AM,126.9,5.35,,,,,
5514,07/21/22 10:48:55 AM,128.5,5.34,,,,,
5515,07/21/22 10:48:56 AM,130.3,5.34,,,,,
5516,07/21/22 10:48:57 AM,131.4,5.34,,,,,
5517,07/21/22 10:48:58 AM,131.5,5.35,,,,,
5518,07/21/22 10:48:59 AM,133.0,5.35,,,,,
5519,07/21/22 10:49:00 AM,134.4,5.34,,,,,
5520,07/21/22 10:49:01 AM,135.7,5.34,,,,,
5521,07/21/22 10:49:02 AM,136.2,5.34,,,,,
5522,07/21/22 10:49:03 AM,137.0,5.34,,,,,
5523,07/21/22 10:49:04 AM,137.3,5.35,,,,,
5524,07/21/22 10:49:05 AM,137.5,5.34,,,,,
5525,07/21/22 10:49:06 AM,138.7,5.35,,,,,
5526,07/21/22 10:49:07 AM,139.0,5.34,,,,,
5527,07/21/22 10:49:08 AM,139.6,5.34,,,,,
5528,07/21/22 10:49:09 AM,139.6,5.34,,,,,
5529,07/21/22 10:49:10 AM,139.7,5.34,,,,,
5530,07/21/22 10:49:11 AM,139.3,5.34,,,,,
5531,07/21/22 10:49:12 AM,139.2,5.34,,,,,
5532,07/21/22 10:49:13 AM,139.1,5.35,,,,,
5533,07/21/22 10:49:14 AM,138.6,5.35,,,,,
5534,07/21/22 10:49:15 AM,138.8,5.35,,,,,
5535,07/21/22 10:49:16 AM,138.5,5.34,,,,,
5536,07/21/22 10:49:17 AM,137.7,5.35,,,,,
5537,07/21/22 10:49:18 AM,137.1,5.34,,,,,
5538,07/21/22 10:49:19 AM,136.3,5.34,,,,,
5539,07/21/22 10:49:20 AM,135.5,5.34,,,,,
5540,07/21/22 10:49:21 AM,135.0,5.35,,,,,
5541,07/21/22 10:49:22 AM,134.1,5.34,,,,,
5542,07/21/22 10:49:23 AM,133.1,5.34,,,,,
5543,07/21/22 10:49:24 AM,132.3,5.34,,,,,
5544,07/21/22 10:49:25 AM,131.8,5.34,,,,,
5545,07/21/22 10:49:26 AM,130.8,5.35,,,,,
5546,07/21/22 10:49:27 AM,129.8,5.35,,,,,
5547,07/21/22 10:49:28 AM,127.9,5.35,,,,,
5548,07/21/22 10:49:29 AM,127.2,5.35,,,,,
5549,07/21/22 10:49:30 AM,126.7,5.35,,,,,
5550,07/21/22 10:49:31 AM,125.2,5.34,,,,,
5551,07/21/22 10:49:32 AM,123.6,5.35,,,,,
5552,07/21/22 10:49:33 AM,121.7,5.35,,,,,
5553,07/21/22 10:49:34 AM,121.0,5.35,,,,,
5554,07/21/22 10:49:35 AM,119.6,5.35,,,,,
5555,07/21/22 10:49:36 AM,117.6,5.34,,,,,
5556,07/21/22 10:49:37 AM,116.9,5.35,,,,,
5557,07/21/22 10:49:38 AM,115.7,5.35,,,,,
5558,07/21/22 10:49:39 AM,114.9,5.35,,,,,
5559,07/21/22 10:49:40 AM,112.9,5.35,,,,,
5560,07/21/22 10:49:41 AM,111.4,5.35,,,,,
5561,07/21/22 10:49:42 AM,110.2,5.35,,,,,
5562,07/21/22 10:49:43 AM,108.6,5.35,,,,,
5563,07/21/22 10:49:44 AM,107.5,5.35,,,,,
5564,07/21/22 10:49:45 AM,105.8,5.35,,,,,
5565,07/21/22 10:49:46 AM,104.3,5.35,,,,,
5566,07/21/22 10:49:47 AM,104.1,5.34,,,,,
5567,07/21/22 10:49:48 AM,101.8,5.35,,,,,
5568,07/21/22 10:49:49 AM,99.3,5.35,,,,,
5569,07/21/22 10:49:50 AM,96.4,5.35,,,,,
5570,07/21/22 10:49:51 AM,96.0,5.35,,,,,
5571,07/21/22 10:49:52 AM,95.0,5.35,,,,,
5572,07/21/22 10:49:53 AM,93.1,5.35,,,,,
5573,07/21/22 10:49:54 AM,91.9,5.35,,,,,
5574,07/21/22 10:49:55 AM,89.4,5.35,,,,,
5575,07/21/22 10:49:56 AM,89.2,5.35,,,,,
5576,07/21/22 10:49:57 AM,87.8,5.35,,,,,
5577,07/21/22 10:49:58 AM,86.6,5.35,,,,,
5578,07/21/22 10:49:59 AM,85.6,5.35,,,,,
5579,07/21/22 10:50:00 AM,84.7,5.35,,,,,
5580,07/21/22 10:50:01 AM,83.2,5.35,,,,,
5581,07/21/22 10:50:02 AM,81.6,5.35,,,,,
5582,07/21/22 10:50:03 AM,79.7,5.35,,,,,
5583,07/21/22 10:50:04 AM,77.9,5.35,,,,,
5584,07/21/22 10:50:05 AM,76.5,5.34,,,,,
5585,07/21/22 10:50:06 AM,75.4,5.36,,,,,
5586,07/21/22 10:50:07 AM,73.4,5.35,,,,,
5587,07/21/22 10:50:08 AM,72.3,5.35,,,,,
5588,07/21/22 10:50:09 AM,71.8,5.35,,,,,
5589,07/21/22 10:50:10 AM,70.1,5.35,,,,,
5590,07/21/22 10:50:11 AM,68.5,5.35,,,,,
5591,07/21/22 10:50:12 AM,68.0,5.35,,,,,
5592,07/21/22 10:50:13 AM,66.6,5.35,,,,,
5593,07/21/22 10:50:14 AM,65.8,5.35,,,,,
5594,07/21/22 10:50:15 AM,64.8,5.35,,,,,
5595,07/21/22 10:50:16 AM,63.4,5.35,,,,,
5596,07/21/22 10:50:17 AM,62.6,5.35,,,,,
5597,07/21/22 10:50:18 AM,61.0,5.35,,,,,
5598,07/21/22 10:50:19 AM,60.4,5.35,,,,,
5599,07/21/22 10:50:20 AM,59.6,5.35,,,,,
5600,07/21/22 10:50:21 AM,57.7,5.35,,,,,
5601,07/21/22 10:50:22 AM,56.4,5.35,,,,,
5602,07/21/22 10:50:23 AM,56.0,5.35,,,,,
5603,07/21/22 10:50:24 AM,55.3,5.35,,,,,
5604,07/21/22 10:50:25 AM,53.6,5.35,,,,,
5605,07/21/22 10:50:26 AM,53.7,5.35,,,,,
5606,07/21/22 10:50:27 AM,52.3,5.35,,,,,
5607,07/21/22 10:50:28 AM,51.5,5.35,,,,,
5608,07/21/22 10:50:29 AM,50.2,5.35,,,,,
5609,07/21/22 10:50:30 AM,48.9,5.35,,,,,
5610,07/21/22 10:50:31 AM,48.4,5.35,,,,,
5611,07/21/22 10:50:32 AM,47.6,5.35,,,,,
5612,07/21/22 10:50:33 AM,47.7,5.35,,,,,
5613,07/21/22 10:50:34 AM,46.0,5.35,,,,,
5614,07/21/22 10:50:35 AM,45.1,5.35,,,,,
5615,07/21/22 10:50:36 AM,44.1,5.35,,,,,
5616,07/21/22 10:50:37 AM,43.6,5.35,,,,,
5617,07/21/22 10:50:38 AM,43.0,5.35,,,,,
5618,07/21/22 10:50:39 AM,42.0,5.35,,,,,
5619,07/21/22 10:50:40 AM,40.9,5.35,,,,,
5620,07/21/22 10:50:41 AM,40.3,5.35,,,,,
5621,07/21/22 10:50:42 AM,40.0,5.35,,,,,
5622,07/21/22 10:50:43 AM,38.7,5.35,,,,,
5623,07/21/22 10:50:44 AM,38.1,5.35,,,,,
5624,07/21/22 10:50:45 AM,38.5,5.35,,,,,
5625,07/21/22 10:50:46 AM,37.9,5.36,,,,,
5626,07/21/22 10:50:47 AM,36.8,5.36,,,,,
5627,07/21/22 10:50:48 AM,35.8,5.36,,,,,
5628,07/21/22 10:50:49 AM,35.5,5.36,,,,,
5629,07/21/22 10:50:50 AM,34.9,5.36,,,,,
5630,07/21/22 10:50:51 AM,34.7,5.35,,,,,
5631,07/21/22 10:50:52 AM,34.1,5.35,,,,,
5632,07/21/22 10:50:53 AM,33.6,5.35,,,,,
5633,07/21/22 10:50:54 AM,33.2,5.36,,,,,
5634,07/21/22 10:50:55 AM,32.7,5.36,,,,,
5635,07/21/22 10:50:56 AM,32.0,5.35,,,,,
5636,07/21/22 10:50:57 AM,31.9,5.35,,,,,
5637,07/21/22 10:50:58 AM,31.5,5.35,,,,,
5638,07/21/22 10:50:59 AM,30.9,5.35,,,,,
5639,07/21/22 10:51:00 AM,30.3,5.35,,,,,
5640,07/21/22 10:51:01 AM,30.4,5.35,,,,,
5641,07/21/22 10:51:02 AM,29.8,5.35,,,,,
5642,07/21/22 10:51:03 AM,28.9,5.36,,,,,
5643,07/21/22 10:51:04 AM,28.9,5.36,,,,,
5644,07/21/22 10:51:05 AM,28.3,5.35,,,,,
5645,07/21/22 10:51:06 AM,27.4,5.36,,,,,
5646,07/21/22 10:51:07 AM,27.4,5.35,,,,,
5647,07/21/22 10:51:08 AM,26.9,5.35,,,,,
5648,07/21/22 10:51:09 AM,26.9,5.36,,,,,
5649,07/21/22 10:51:10 AM,26.8,5.35,,,,,
5650,07/21/22 10:51:11 AM,26.0,5.36,,,,,
5651,07/21/22 10:51:12 AM,26.0,5.36,,,,,
5652,07/21/22 10:51:13 AM,25.5,5.35,,,,,
5653,07/21/22 10:51:14 AM,25.1,5.36,,,,,
5654,07/21/22 10:51:15 AM,24.8,5.36,,,,,
5655,07/21/22 10:51:16 AM,24.7,5.36,,,,,
5656,07/21/22 10:51:17 AM,24.6,5.35,,,,,
5657,07/21/22 10:51:18 AM,24.3,5.35,,,,,
5658,07/21/22 10:51:19 AM,23.9,5.35,,,,,
5659,07/21/22 10:51:20 AM,23.9,5.35,,,,,
5660,07/21/22 10:51:21 AM,23.3,5.36,,,,,
5661,07/21/22 10:51:22 AM,23.0,5.36,,,,,
5662,07/21/22 10:51:23 AM,22.7,5.36,,,,,
5663,07/21/22 10:51:24 AM,22.5,5.35,,,,,
5664,07/21/22 10:51:25 AM,22.4,5.36,,,,,
5665,07/21/22 10:51:26 AM,22.2,5.36,,,,,
5666,07/21/22 10:51:27 AM,22.0,5.36,,,,,
5667,07/21/22 10:51:28 AM,21.9,5.36,,,,,
5668,07/21/22 10:51:29 AM,21.7,5.36,,,,,
5669,07/21/22 10:51:30 AM,21.5,5.36,,,,,
5670,07/21/22 10:51:31 AM,21.1,5.36,,,,,
5671,07/21/22 10:51:32 AM,20.9,5.36,,,,,
5672,07/21/22 10:51:33 AM,20.6,5.35,,,,,
5673,07/21/22 10:51:34 AM,20.5,5.36,,,,,
5674,07/21/22 10:51:35 AM,20.4,5.36,,,,,
5675,07/21/22 10:51:36 AM,20.2,5.36,,,,,
5676,07/21/22 10:51:37 AM,20.1,5.36,,,,,
5677,07/21/22 10:51:38 AM,20.0,5.36,,,,,
5678,07/21/22 10:51:39 AM,19.8,5.36,,,,,
5679,07/21/22 10:51:40 AM,19.5,5.36,,,,,
5680,07/21/22 10:51:41 AM,19.3,5.36,,,,,
5681,07/21/22 10:51:42 AM,19.2,5.35,,,,,
5682,07/21/22 10:51:43 AM,19.0,5.36,,,,,
5683,07/21/22 10:51:44 AM,18.9,5.35,,,,,
5684,07/21/22 10:51:45 AM,18.9,5.35,,,,,
5685,07/21/22 10:51:46 AM,18.8,5.36,,,,,
5686,07/21/22 10:51:47 AM,18.7,5.36,,,,,
5687,07/21/22 10:51:48 AM,18.4,5.35,,,,,
5688,07/21/22 10:51:49 AM,18.3,5.36,,,,,
5689,07/21/22 10:51:50 AM,18.3,5.36,,,,,
5690,07/21/22 10:51:51 AM,18.2,5.36,,,,,
5691,07/21/22 10:51:52 AM,18.0,5.36,,,,,
5692,07/21/22 10:51:53 AM,17.8,5.36,,,,,
5693,07/21/22 10:51:54 AM,17.8,5.36,,,,,
5694,07/21/22 10:51:55 AM,17.7,5.36,,,,,
5695,07/21/22 10:51:56 AM,17.6,5.36,,,,,
5696,07/21/22 10:51:57 AM,17.5,5.35,,,,,
5697,07/21/22 10:51:58 AM,17.4,5.36,,,,,
5698,07/21/22 10:51:59 AM,17.3,5.36,,,,,
5699,07/21/22 10:52:00 AM,17.3,5.36,,,,,
5700,07/21/22 10:52:01 AM,17.1,5.36,,,,,
5701,07/21/22 10:52:02 AM,17.1,5.36,,,,,
5702,07/21/22 10:52:03 AM,17.0,5.36,,,,,
5703,07/21/22 10:52:04 AM,16.9,5.36,,,,,
5704,07/21/22 10:52:05 AM,16.8,5.36,,,,,
5705,07/21/22 10:52:06 AM,16.8,5.36,,,,,
5706,07/21/22 10:52:07 AM,16.6,5.36,,,,,
5707,07/21/22 10:52:08 AM,16.5,5.36,,,,,
5708,07/21/22 10:52:09 AM,16.5,5.36,,,,,
5709,07/21/22 10:52:10 AM,16.5,5.36,,,,,
5710,07/21/22 10:52:11 AM,16.3,5.36,,,,,
5711,07/21/22 10:52:12 AM,16.3,5.36,,,,,
5712,07/21/22 10:52:13 AM,16.2,5.36,,,,,
5713,07/21/22 10:52:14 AM,16.2,5.36,,,,,
5714,07/21/22 10:52:15 AM,16.2,5.36,,,,,
5715,07/21/22 10:52:16 AM,16.2,5.36,,,,,
5716,07/21/22 10:52:17 AM,16.1,5.36,,,,,
5717,07/21/22 10:52:18 AM,16.0,5.35,,,,,
5718,07/21/22 10:52:19 AM,15.9,5.36,,,,,
5719,07/21/22 10:52:20 AM,15.9,5.36,,,,,
5720,07/21/22 10:52:21 AM,15.9,5.35,,,,,
5721,07/21/22 10:52:22 AM,15.7,5.36,,,,,
5722,07/21/22 10:52:23 AM,15.7,5.37,,,,,
5723,07/21/22 10:52:24 AM,15.6,5.36,,,,,
5724,07/21/22 10:52:25 AM,15.6,5.35,,,,,
5725,07/21/22 10:52:26 AM,15.6,5.36,,,,,
5726,07/21/22 10:52:27 AM,15.6,5.36,,,,,
5727,07/21/22 10:52:28 AM,15.6,5.36,,,,,
5728,07/21/22 10:52:29 AM,15.6,5.37,,,,,
5729,07/21/22 10:52:30 AM,15.4,5.36,,,,,
5730,07/21/22 10:52:31 AM,15.4,5.36,,,,,
5731,07/21/22 10:52:32 AM,15.3,5.36,,,,,
5732,07/21/22 10:52:33 AM,15.3,5.36,,,,,
5733,07/21/22 10:52:34 AM,15.3,5.36,,,,,
5734,07/21/22 10:52:35 AM,15.3,5.37,,,,,
5735,07/21/22 10:52:36 AM,15.3,5.36,,,,,
5736,07/21/22 10:52:37 AM,15.1,5.36,,,,,
5737,07/21/22 10:52:38 AM,15.0,5.37,,,,,
5738,07/21/22 10:52:39 AM,15.1,5.36,,,,,
5739,07/21/22 10:52:40 AM,15.0,5.36,,,,,
5740,07/21/22 10:52:41 AM,15.0,5.36,,,,,
5741,07/21/22 10:52:42 AM,14.9,5.36,,,,,
5742,07/21/22 10:52:43 AM,14.9,5.36,,,,,
5743,07/21/22 10:52:44 AM,14.9,5.36,,,,,
5744,07/21/22 10:52:45 AM,14.8,5.37,,,,,
5745,07/21/22 10:52:46 AM,14.9,5.36,,,,,
5746,07/21/22 10:52:47 AM,14.8,5.36,,,,,
5747,07/21/22 10:52:48 AM,14.7,5.36,,,,,
5748,07/21/22 10:52:49 AM,14.7,5.36,,,,,
5749,07/21/22 10:52:50 AM,14.7,5.36,,,,,
5750,07/21/22 10:52:51 AM,14.7,5.36,,,,,
5751,07/21/22 10:52:52 AM,14.7,5.37,,,,,
5752,07/21/22 10:52:53 AM,14.7,5.36,,,,,
5753,07/21/22 10:52:54 AM,14.7,5.36,,,,,
5754,07/21/22 10:52:55 AM,14.6,5.36,,,,,
5755,07/21/22 10:52:56 AM,14.6,5.37,,,,,
5756,07/21/22 10:52:57 AM,14.5,5.36,,,,,
5757,07/21/22 10:52:58 AM,14.5,5.37,,,,,
5758,07/21/22 10:52:59 AM,14.5,5.36,,,,,
5759,07/21/22 10:53:00 AM,14.5,5.37,,,,,
5760,07/21/22 10:53:01 AM,14.4,5.37,,,,,
5761,07/21/22 10:53:02 AM,14.4,5.36,,,,,
5762,07/21/22 10:53:03 AM,14.4,5.36,,,,,
5763,07/21/22 10:53:04 AM,14.4,5.36,,,,,
5764,07/21/22 10:53:05 AM,14.4,5.37,,,,,
5765,07/21/22 10:53:06 AM,14.4,5.37,,,,,
5766,07/21/22 10:53:07 AM,14.4,5.36,,,,,
5767,07/21/22 10:53:08 AM,14.3,5.37,,,,,
5768,07/21/22 10:53:09 AM,14.2,5.36,,,,,
5769,07/21/22 10:53:10 AM,14.3,5.36,,,,,
5770,07/21/22 10:53:11 AM,14.2,5.36,,,,,
5771,07/21/22 10:53:12 AM,14.2,5.37,,,,,
5772,07/21/22 10:53:13 AM,14.2,5.36,,,,,
5773,07/21/22 10:53:14 AM,14.2,5.37,,,,,
5774,07/21/22 10:53:15 AM,14.2,5.37,,,,,
5775,07/21/22 10:53:16 AM,14.2,5.36,,,,,
5776,07/21/22 10:53:17 AM,14.2,5.36,,,,,
5777,07/21/22 10:53:18 AM,14.1,5.37,,,,,
5778,07/21/22 10:53:19 AM,14.1,5.36,,,,,
5779,07/21/22 10:53:20 AM,14.1,5.37,,,,,
5780,07/21/22 10:53:21 AM,14.1,5.37,,,,,
5781,07/21/22 10:53:22 AM,14.0,5.37,,,,,
5782,07/21/22 10:53:23 AM,14.1,5.37,,,,,
5783,07/21/22 10:53:24 AM,14.1,5.37,,,,,
5784,07/21/22 10:53:25 AM,14.0,5.35,,,,,
5785,07/21/22 10:53:26 AM,14.0,5.36,,,,,
5786,07/21/22 10:53:27 AM,14.0,5.36,,,,,
5787,07/21/22 10:53:28 AM,13.9,5.37,,,,,
5788,07/21/22 10:53:29 AM,14.0,5.36,,,,,
5789,07/21/22 10:53:30 AM,13.9,5.37,,,,,
5790,07/21/22 10:53:31 AM,13.9,5.37,,,,,
5791,07/21/22 10:53:32 AM,13.9,5.36,,,,,
5792,07/21/22 10:53:33 AM,13.9,5.36,,,,,
5793,07/21/22 10:53:34 AM,13.9,5.36,,,,,
5794,07/21/22 10:53:35 AM,13.9,5.37,,,,,
5795,07/21/22 10:53:36 AM,13.9,5.37,,,,,
5796,07/21/22 10:53:37 AM,13.9,5.37,,,,,
5797,07/21/22 10:53:38 AM,13.9,5.37,,,,,
5798,07/21/22 10:53:39 AM,13.9,5.36,,,,,
5799,07/21/22 10:53:40 AM,13.9,5.36,,,,,
5800,07/21/22 10:53:41 AM,13.9,5.37,,,,,
5801,07/21/22 10:53:42 AM,13.9,5.37,,,,,
5802,07/21/22 10:53:43 AM,13.8,5.37,,,,,
5803,07/21/22 10:53:44 AM,13.8,5.37,,,,,
5804,07/21/22 10:53:45 AM,13.9,5.36,,,,,
5805,07/21/22 10:53:46 AM,13.8,5.37,,,,,
5806,07/21/22 10:53:47 AM,13.8,5.36,,,,,
5807,07/21/22 10:53:48 AM,13.8,5.37,,,,,
5808,07/21/22 10:53:49 AM,13.8,5.37,,,,,
5809,07/21/22 10:53:50 AM,13.8,5.36,,,,,
5810,07/21/22 10:53:51 AM,13.8,5.37,,,,,
5811,07/21/22 10:53:52 AM,13.7,5.36,,,,,
5812,07/21/22 10:53:53 AM,13.8,5.36,,,,,
5813,07/21/22 10:53:54 AM,13.7,5.37,,,,,
5814,07/21/22 10:53:55 AM,13.7,5.37,,,,,
5815,07/21/22 10:53:56 AM,13.7,5.36,,,,,
5816,07/21/22 10:53:57 AM,13.6,5.37,,,,,
5817,07/21/22 10:53:58 AM,13.7,5.37,,,,,
5818,07/21/22 10:53:59 AM,13.6,5.37,,,,,
5819,07/21/22 10:54:00 AM,13.6,5.36,,,,,
5820,07/21/22 10:54:01 AM,13.6,5.37,,,,,
5821,07/21/22 10:54:02 AM,13.6,5.37,,,,,
5822,07/21/22 10:54:03 AM,13.6,5.37,,,,,
5823,07/21/22 10:54:04 AM,13.6,5.37,,,,,
5824,07/21/22 10:54:05 AM,13.6,5.37,,,,,
5825,07/21/22 10:54:06 AM,13.6,5.37,,,,,
5826,07/21/22 10:54:07 AM,13.6,5.36,,,,,
5827,07/21/22 10:54:08 AM,13.6,5.37,,,,,
5828,07/21/22 10:54:09 AM,13.5,5.37,,,,,
5829,07/21/22 10:54:10 AM,13.5,5.37,,,,,
5830,07/21/22 10:54:11 AM,13.6,5.37,,,,,
5831,07/21/22 10:54:12 AM,13.6,5.37,,,,,
5832,07/21/22 10:54:13 AM,13.5,5.37,,,,,
5833,07/21/22 10:54:14 AM,13.6,5.36,,,,,
5834,07/21/22 10:54:15 AM,13.5,5.37,,,,,
5835,07/21/22 10:54:16 AM,13.5,5.37,,,,,
5836,07/21/22 10:54:17 AM,13.5,5.37,,,,,
5837,07/21/22 10:54:18 AM,13.5,5.37,,,,,
5838,07/21/22 10:54:19 AM,13.5,5.37,,,,,
5839,07/21/22 10:54:20 AM,13.5,5.37,,,,,
5840,07/21/22 10:54:21 AM,13.5,5.37,,,,,
5841,07/21/22 10:54:22 AM,13.4,5.37,,,,,
5842,07/21/22 10:54:23 AM,13.5,5.37,,,,,
5843,07/21/22 10:54:24 AM,13.4,5.37,,,,,
5844,07/21/22 10:54:25 AM,13.4,5.36,,,,,
5845,07/21/22 10:54:26 AM,13.4,5.37,,,,,
5846,07/21/22 10:54:27 AM,13.5,5.37,,,,,
5847,07/21/22 10:54:28 AM,13.4,5.37,,,,,
5848,07/21/22 10:54:29 AM,13.4,5.36,,,,,
5849,07/21/22 10:54:30 AM,13.4,5.37,,,,,
5850,07/21/22 10:54:31 AM,13.4,5.37,,,,,
5851,07/21/22 10:54:32 AM,13.3,5.37,,,,,
5852,07/21/22 10:54:33 AM,13.4,5.37,,,,,
5853,07/21/22 10:54:34 AM,13.3,5.37,,,,,
5854,07/21/22 10:54:35 AM,13.3,5.37,,,,,
5855,07/21/22 10:54:36 AM,13.3,5.37,,,,,
5856,07/21/22 10:54:37 AM,13.3,5.37,,,,,
5857,07/21/22 10:54:38 AM,13.3,5.37,,,,,
5858,07/21/22 10:54:39 AM,13.3,5.37,,,,,
5859,07/21/22 10:54:40 AM,13.3,5.37,,,,,
5860,07/21/22 10:54:41 AM,13.3,5.39,,,,,
5861,07/21/22 10:54:42 AM,13.3,5.37,,,,,
5862,07/21/22 10:54:43 AM,13.3,5.37,,,,,
5863,07/21/22 10:54:44 AM,13.3,5.37,,,,,
5864,07/21/22 10:54:45 AM,13.3,5.37,,,,,
5865,07/21/22 10:54:46 AM,13.3,5.39,,,,,
5866,07/21/22 10:54:47 AM,13.3,5.37,,,,,
5867,07/21/22 10:54:48 AM,13.3,5.37,,,,,
5868,07/21/22 10:54:49 AM,13.3,5.39,,,,,
5869,07/21/22 10:54:50 AM,13.3,5.37,,,,,
5870,07/21/22 10:54:51 AM,13.3,5.39,,,,,
5871,07/21/22 10:54:52 AM,13.3,5.37,,,,,
5872,07/21/22 10:54:53 AM,13.3,5.39,,,,,
5873,07/21/22 10:54:54 AM,13.3,5.39,,,,,
5874,07/21/22 10:54:55 AM,13.3,5.36,,,,,
5875,07/21/22 10:54:56 AM,13.3,5.37,,,,,
5876,07/21/22 10:54:57 AM,13.3,5.37,,,,,
5877,07/21/22 10:54:58 AM,13.3,5.37,,,,,
5878,07/21/22 10:54:59 AM,13.3,5.39,,,,,
5879,07/21/22 10:55:00 AM,13.3,5.37,,,,,
5880,07/21/22 10:55:01 AM,13.3,5.37,,,,,
5881,07/21/22 10:55:02 AM,13.2,5.39,,,,,
5882,07/21/22 10:55:03 AM,13.3,5.39,,,,,
5883,07/21/22 10:55:04 AM,13.2,5.37,,,,,
5884,07/21/22 10:55:05 AM,13.2,5.39,,,,,
5885,07/21/22 10:55:06 AM,13.2,5.39,,,,,
5886,07/21/22 10:55:07 AM,13.2,5.37,,,,,
5887,07/21/22 10:55:08 AM,13.2,5.37,,,,,
5888,07/21/22 10:55:09 AM,13.2,5.37,,,,,
5889,07/21/22 10:55:10 AM,13.3,5.39,,,,,
5890,07/21/22 10:55:11 AM,13.2,5.37,,,,,
5891,07/21/22 10:55:12 AM,13.2,5.39,,,,,
5892,07/21/22 10:55:13 AM,13.2,5.37,,,,,
5893,07/21/22 10:55:14 AM,13.2,5.39,,,,,
5894,07/21/22 10:55:15 AM,13.2,5.39,,,,,
5895,07/21/22 10:55:16 AM,13.2,5.37,,,,,
5896,07/21/22 10:55:17 AM,13.2,5.39,,,,,
5897,07/21/22 10:55:18 AM,13.2,5.37,,,,,
5898,07/21/22 10:55:19 AM,13.2,5.39,,,,,
5899,07/21/22 10:55:20 AM,13.2,5.37,,,,,
5900,07/21/22 10:55:21 AM,13.2,5.39,,,,,
5901,07/21/22 10:55:22 AM,13.2,5.39,,,,,
5902,07/21/22 10:55:23 AM,13.2,5.39,,,,,
5903,07/21/22 10:55:24 AM,13.2,5.37,,,,,
5904,07/21/22 10:55:25 AM,13.2,5.39,,,,,
5905,07/21/22 10:55:26 AM,13.1,5.37,,,,,
