"Plot Title: Injection_Conductivity_x0m_2022-07-21"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20954780, SEN S/N: 20954780)","Temp, °C (LGR S/N: 20954780, SEN S/N: 20954780)","Coupler Detached (LGR S/N: 20954780)","Coupler Attached (LGR S/N: 20954780)","Host Connected (LGR S/N: 20954780)","Stopped (LGR S/N: 20954780)","End Of File (LGR S/N: 20954780)"
4529,07/21/22 10:33:13 AM,13.0,4.87,,,,,
4530,07/21/22 10:33:14 AM,13.0,4.87,,,,,
4531,07/21/22 10:33:15 AM,13.0,4.87,,,,,
4532,07/21/22 10:33:16 AM,13.0,4.87,,,,,
4533,07/21/22 10:33:17 AM,13.1,4.87,,,,,
4534,07/21/22 10:33:18 AM,13.0,4.87,,,,,
4535,07/21/22 10:33:19 AM,13.0,4.87,,,,,
4536,07/21/22 10:33:20 AM,13.1,4.87,,,,,
4537,07/21/22 10:33:21 AM,13.0,4.87,,,,,
4538,07/21/22 10:33:22 AM,13.0,4.87,,,,,
4539,07/21/22 10:33:23 AM,13.1,4.87,,,,,
4540,07/21/22 10:33:24 AM,13.1,4.87,,,,,
4541,07/21/22 10:33:25 AM,13.1,4.87,,,,,
4542,07/21/22 10:33:26 AM,13.1,4.87,,,,,
4543,07/21/22 10:33:27 AM,13.0,4.87,,,,,
4544,07/21/22 10:33:28 AM,13.0,4.87,,,,,
4545,07/21/22 10:33:29 AM,13.0,4.87,,,,,
4546,07/21/22 10:33:30 AM,13.0,4.87,,,,,
4547,07/21/22 10:33:31 AM,13.0,4.86,,,,,
4548,07/21/22 10:33:32 AM,13.0,4.87,,,,,
4549,07/21/22 10:33:33 AM,13.0,4.87,,,,,
4550,07/21/22 10:33:34 AM,13.0,4.87,,,,,
4551,07/21/22 10:33:35 AM,13.0,4.87,,,,,
4552,07/21/22 10:33:36 AM,13.0,4.87,,,,,
4553,07/21/22 10:33:37 AM,13.0,4.87,,,,,
4554,07/21/22 10:33:38 AM,13.0,4.87,,,,,
4555,07/21/22 10:33:39 AM,13.0,4.87,,,,,
4556,07/21/22 10:33:40 AM,13.0,4.87,,,,,
4557,07/21/22 10:33:41 AM,13.1,4.87,,,,,
4558,07/21/22 10:33:42 AM,13.1,4.87,,,,,
4559,07/21/22 10:33:43 AM,13.1,4.87,,,,,
4560,07/21/22 10:33:44 AM,13.1,4.88,,,,,
4561,07/21/22 10:33:45 AM,13.0,4.87,,,,,
4562,07/21/22 10:33:46 AM,13.0,4.87,,,,,
4563,07/21/22 10:33:47 AM,13.0,4.87,,,,,
4564,07/21/22 10:33:48 AM,13.1,4.87,,,,,
4565,07/21/22 10:33:49 AM,13.1,4.87,,,,,
4566,07/21/22 10:33:50 AM,13.0,4.87,,,,,
4567,07/21/22 10:33:51 AM,13.0,4.88,,,,,
4568,07/21/22 10:33:52 AM,13.0,4.88,,,,,
4569,07/21/22 10:33:53 AM,13.0,4.87,,,,,
4570,07/21/22 10:33:54 AM,13.1,4.87,,,,,
4571,07/21/22 10:33:55 AM,13.0,4.88,,,,,
4572,07/21/22 10:33:56 AM,13.0,4.87,,,,,
4573,07/21/22 10:33:57 AM,13.1,4.88,,,,,
4574,07/21/22 10:33:58 AM,13.0,4.87,,,,,
4575,07/21/22 10:33:59 AM,13.1,4.87,,,,,
4576,07/21/22 10:34:00 AM,13.1,4.87,,,,,
4577,07/21/22 10:34:01 AM,13.0,4.88,,,,,
4578,07/21/22 10:34:02 AM,13.0,4.87,,,,,
4579,07/21/22 10:34:03 AM,13.1,4.87,,,,,
4580,07/21/22 10:34:04 AM,13.0,4.87,,,,,
4581,07/21/22 10:34:05 AM,13.0,4.87,,,,,
4582,07/21/22 10:34:06 AM,13.0,4.88,,,,,
4583,07/21/22 10:34:07 AM,13.1,4.87,,,,,
4584,07/21/22 10:34:08 AM,13.1,4.87,,,,,
4585,07/21/22 10:34:09 AM,13.0,4.87,,,,,
4586,07/21/22 10:34:10 AM,13.0,4.87,,,,,
4587,07/21/22 10:34:11 AM,13.1,4.87,,,,,
4588,07/21/22 10:34:12 AM,13.1,4.88,,,,,
4589,07/21/22 10:34:13 AM,13.0,4.88,,,,,
4590,07/21/22 10:34:14 AM,13.1,4.87,,,,,
4591,07/21/22 10:34:15 AM,13.0,4.88,,,,,
4592,07/21/22 10:34:16 AM,13.0,4.87,,,,,
4593,07/21/22 10:34:17 AM,13.1,4.88,,,,,
4594,07/21/22 10:34:18 AM,13.0,4.88,,,,,
4595,07/21/22 10:34:19 AM,13.1,4.87,,,,,
4596,07/21/22 10:34:20 AM,13.1,4.88,,,,,
4597,07/21/22 10:34:21 AM,13.0,4.88,,,,,
4598,07/21/22 10:34:22 AM,13.0,4.87,,,,,
4599,07/21/22 10:34:23 AM,13.0,4.87,,,,,
4600,07/21/22 10:34:24 AM,13.0,4.87,,,,,
4601,07/21/22 10:34:25 AM,13.0,4.87,,,,,
4602,07/21/22 10:34:26 AM,13.0,4.88,,,,,
4603,07/21/22 10:34:27 AM,13.0,4.88,,,,,
4604,07/21/22 10:34:28 AM,13.0,4.88,,,,,
4605,07/21/22 10:34:29 AM,13.1,4.88,,,,,
4606,07/21/22 10:34:30 AM,13.0,4.87,,,,,
4607,07/21/22 10:34:31 AM,13.0,4.87,,,,,
4608,07/21/22 10:34:32 AM,13.1,4.88,,,,,
4609,07/21/22 10:34:33 AM,13.0,4.87,,,,,
4610,07/21/22 10:34:34 AM,13.1,4.88,,,,,
4611,07/21/22 10:34:35 AM,13.0,4.87,,,,,
4612,07/21/22 10:34:36 AM,13.0,4.88,,,,,
4613,07/21/22 10:34:37 AM,13.0,4.88,,,,,
4614,07/21/22 10:34:38 AM,13.1,4.87,,,,,
4615,07/21/22 10:34:39 AM,13.0,4.87,,,,,
4616,07/21/22 10:34:40 AM,13.0,4.87,,,,,
4617,07/21/22 10:34:41 AM,13.1,4.87,,,,,
4618,07/21/22 10:34:42 AM,13.0,4.88,,,,,
4619,07/21/22 10:34:43 AM,13.0,4.87,,,,,
4620,07/21/22 10:34:44 AM,13.0,4.88,,,,,
4621,07/21/22 10:34:45 AM,13.0,4.87,,,,,
4622,07/21/22 10:34:46 AM,13.0,4.87,,,,,
4623,07/21/22 10:34:47 AM,13.1,4.87,,,,,
4624,07/21/22 10:34:48 AM,13.1,4.87,,,,,
4625,07/21/22 10:34:49 AM,13.1,4.88,,,,,
4626,07/21/22 10:34:50 AM,13.0,4.88,,,,,
4627,07/21/22 10:34:51 AM,13.0,4.87,,,,,
4628,07/21/22 10:34:52 AM,13.1,4.88,,,,,
4629,07/21/22 10:34:53 AM,13.1,4.88,,,,,
4630,07/21/22 10:34:54 AM,13.1,4.88,,,,,
4631,07/21/22 10:34:55 AM,13.0,4.88,,,,,
4632,07/21/22 10:34:56 AM,13.0,4.88,,,,,
4633,07/21/22 10:34:57 AM,13.0,4.87,,,,,
4634,07/21/22 10:34:58 AM,13.0,4.87,,,,,
4635,07/21/22 10:34:59 AM,13.0,4.87,,,,,
4636,07/21/22 10:35:00 AM,13.1,4.88,,,,,
4637,07/21/22 10:35:01 AM,13.1,4.88,,,,,
4638,07/21/22 10:35:02 AM,13.1,4.88,,,,,
4639,07/21/22 10:35:03 AM,13.0,4.88,,,,,
4640,07/21/22 10:35:04 AM,13.1,4.88,,,,,
4641,07/21/22 10:35:05 AM,13.0,4.88,,,,,
4642,07/21/22 10:35:06 AM,13.1,4.87,,,,,
4643,07/21/22 10:35:07 AM,13.0,4.87,,,,,
4644,07/21/22 10:35:08 AM,13.0,4.88,,,,,
4645,07/21/22 10:35:09 AM,13.1,4.88,,,,,
4646,07/21/22 10:35:10 AM,13.0,4.88,,,,,
4647,07/21/22 10:35:11 AM,13.1,4.87,,,,,
4648,07/21/22 10:35:12 AM,13.1,4.87,,,,,
4649,07/21/22 10:35:13 AM,13.1,4.87,,,,,
4650,07/21/22 10:35:14 AM,13.1,4.87,,,,,
4651,07/21/22 10:35:15 AM,13.0,4.88,,,,,
4652,07/21/22 10:35:16 AM,13.1,4.88,,,,,
4653,07/21/22 10:35:17 AM,13.1,4.88,,,,,
4654,07/21/22 10:35:18 AM,13.0,4.88,,,,,
4655,07/21/22 10:35:19 AM,13.1,4.88,,,,,
4656,07/21/22 10:35:20 AM,13.1,4.87,,,,,
4657,07/21/22 10:35:21 AM,13.0,4.88,,,,,
4658,07/21/22 10:35:22 AM,13.1,4.88,,,,,
4659,07/21/22 10:35:23 AM,13.0,4.88,,,,,
4660,07/21/22 10:35:24 AM,13.0,4.88,,,,,
4661,07/21/22 10:35:25 AM,13.1,4.88,,,,,
4662,07/21/22 10:35:26 AM,13.0,4.88,,,,,
4663,07/21/22 10:35:27 AM,13.1,4.88,,,,,
4664,07/21/22 10:35:28 AM,13.0,4.86,,,,,
4665,07/21/22 10:35:29 AM,13.0,4.87,,,,,
4666,07/21/22 10:35:30 AM,13.1,4.88,,,,,
4667,07/21/22 10:35:31 AM,13.0,4.88,,,,,
4668,07/21/22 10:35:32 AM,13.1,4.88,,,,,
4669,07/21/22 10:35:33 AM,13.0,4.88,,,,,
4670,07/21/22 10:35:34 AM,13.1,4.87,,,,,
4671,07/21/22 10:35:35 AM,13.1,4.87,,,,,
4672,07/21/22 10:35:36 AM,13.0,4.88,,,,,
4673,07/21/22 10:35:37 AM,13.0,4.88,,,,,
4674,07/21/22 10:35:38 AM,13.1,4.87,,,,,
4675,07/21/22 10:35:39 AM,13.0,4.88,,,,,
4676,07/21/22 10:35:40 AM,13.1,4.88,,,,,
4677,07/21/22 10:35:41 AM,13.0,4.87,,,,,
4678,07/21/22 10:35:42 AM,13.1,4.88,,,,,
4679,07/21/22 10:35:43 AM,13.0,4.88,,,,,
4680,07/21/22 10:35:44 AM,13.1,4.87,,,,,
4681,07/21/22 10:35:45 AM,13.1,4.87,,,,,
4682,07/21/22 10:35:46 AM,13.0,4.87,,,,,
4683,07/21/22 10:35:47 AM,13.1,4.87,,,,,
4684,07/21/22 10:35:48 AM,13.0,4.88,,,,,
4685,07/21/22 10:35:49 AM,13.1,4.88,,,,,
4686,07/21/22 10:35:50 AM,13.1,4.88,,,,,
4687,07/21/22 10:35:51 AM,13.0,4.88,,,,,
4688,07/21/22 10:35:52 AM,13.0,4.88,,,,,
4689,07/21/22 10:35:53 AM,13.0,4.88,,,,,
4690,07/21/22 10:35:54 AM,13.0,4.87,,,,,
4691,07/21/22 10:35:55 AM,13.0,4.88,,,,,
4692,07/21/22 10:35:56 AM,13.1,4.88,,,,,
4693,07/21/22 10:35:57 AM,13.0,4.88,,,,,
4694,07/21/22 10:35:58 AM,13.1,4.88,,,,,
4695,07/21/22 10:35:59 AM,13.0,4.87,,,,,
4696,07/21/22 10:36:00 AM,13.1,4.87,,,,,
4697,07/21/22 10:36:01 AM,13.0,4.87,,,,,
4698,07/21/22 10:36:02 AM,13.1,4.88,,,,,
4699,07/21/22 10:36:03 AM,13.0,4.87,,,,,
4700,07/21/22 10:36:04 AM,13.0,4.88,,,,,
4701,07/21/22 10:36:05 AM,13.0,4.88,,,,,
4702,07/21/22 10:36:06 AM,13.1,4.88,,,,,
4703,07/21/22 10:36:07 AM,13.1,4.87,,,,,
4704,07/21/22 10:36:08 AM,13.0,4.88,,,,,
4705,07/21/22 10:36:09 AM,13.1,4.88,,,,,
4706,07/21/22 10:36:10 AM,13.0,4.88,,,,,
4707,07/21/22 10:36:11 AM,13.0,4.88,,,,,
4708,07/21/22 10:36:12 AM,13.0,4.88,,,,,
4709,07/21/22 10:36:13 AM,13.0,4.88,,,,,
4710,07/21/22 10:36:14 AM,13.0,4.88,,,,,
4711,07/21/22 10:36:15 AM,13.1,4.89,,,,,
4712,07/21/22 10:36:16 AM,13.0,4.88,,,,,
4713,07/21/22 10:36:17 AM,13.0,4.88,,,,,
4714,07/21/22 10:36:18 AM,13.0,4.87,,,,,
4715,07/21/22 10:36:19 AM,13.0,4.88,,,,,
4716,07/21/22 10:36:20 AM,13.0,4.88,,,,,
4717,07/21/22 10:36:21 AM,13.1,4.88,,,,,
4718,07/21/22 10:36:22 AM,13.0,4.88,,,,,
4719,07/21/22 10:36:23 AM,13.0,4.88,,,,,
4720,07/21/22 10:36:24 AM,13.0,4.88,,,,,
4721,07/21/22 10:36:25 AM,13.1,4.88,,,,,
4722,07/21/22 10:36:26 AM,13.0,4.87,,,,,
4723,07/21/22 10:36:27 AM,13.0,4.88,,,,,
4724,07/21/22 10:36:28 AM,13.0,4.88,,,,,
4725,07/21/22 10:36:29 AM,13.0,4.88,,,,,
4726,07/21/22 10:36:30 AM,13.1,4.88,,,,,
4727,07/21/22 10:36:31 AM,13.1,4.88,,,,,
4728,07/21/22 10:36:32 AM,13.1,4.88,,,,,
4729,07/21/22 10:36:33 AM,13.1,4.88,,,,,
4730,07/21/22 10:36:34 AM,13.0,4.88,,,,,
4731,07/21/22 10:36:35 AM,13.1,4.87,,,,,
4732,07/21/22 10:36:36 AM,13.1,4.88,,,,,
4733,07/21/22 10:36:37 AM,13.0,4.88,,,,,
4734,07/21/22 10:36:38 AM,13.0,4.88,,,,,
4735,07/21/22 10:36:39 AM,13.1,4.88,,,,,
4736,07/21/22 10:36:40 AM,13.0,4.88,,,,,
4737,07/21/22 10:36:41 AM,13.0,4.88,,,,,
4738,07/21/22 10:36:42 AM,13.1,4.88,,,,,
4739,07/21/22 10:36:43 AM,13.1,4.88,,,,,
4740,07/21/22 10:36:44 AM,13.1,4.88,,,,,
4741,07/21/22 10:36:45 AM,13.0,4.88,,,,,
4742,07/21/22 10:36:46 AM,13.0,4.88,,,,,
4743,07/21/22 10:36:47 AM,13.1,4.88,,,,,
4744,07/21/22 10:36:48 AM,13.0,4.88,,,,,
4745,07/21/22 10:36:49 AM,13.0,4.88,,,,,
4746,07/21/22 10:36:50 AM,13.0,4.87,,,,,
4747,07/21/22 10:36:51 AM,13.0,4.88,,,,,
4748,07/21/22 10:36:52 AM,13.1,4.88,,,,,
4749,07/21/22 10:36:53 AM,13.1,4.88,,,,,
4750,07/21/22 10:36:54 AM,13.0,4.88,,,,,
4751,07/21/22 10:36:55 AM,13.1,4.88,,,,,
4752,07/21/22 10:36:56 AM,13.0,4.88,,,,,
4753,07/21/22 10:36:57 AM,13.0,4.88,,,,,
4754,07/21/22 10:36:58 AM,13.0,4.88,,,,,
4755,07/21/22 10:36:59 AM,13.0,4.88,,,,,
4756,07/21/22 10:37:00 AM,13.1,4.88,,,,,
4757,07/21/22 10:37:01 AM,13.0,4.88,,,,,
4758,07/21/22 10:37:02 AM,13.0,4.88,,,,,
4759,07/21/22 10:37:03 AM,13.0,4.89,,,,,
4760,07/21/22 10:37:04 AM,13.0,4.89,,,,,
4761,07/21/22 10:37:05 AM,13.0,4.88,,,,,
4762,07/21/22 10:37:06 AM,13.1,4.88,,,,,
4763,07/21/22 10:37:07 AM,13.0,4.88,,,,,
4764,07/21/22 10:37:08 AM,13.0,4.88,,,,,
4765,07/21/22 10:37:09 AM,13.1,4.88,,,,,
4766,07/21/22 10:37:10 AM,13.0,4.88,,,,,
4767,07/21/22 10:37:11 AM,13.1,4.88,,,,,
4768,07/21/22 10:37:12 AM,13.1,4.88,,,,,
4769,07/21/22 10:37:13 AM,13.0,4.88,,,,,
4770,07/21/22 10:37:14 AM,13.0,4.88,,,,,
4771,07/21/22 10:37:15 AM,13.0,4.88,,,,,
4772,07/21/22 10:37:16 AM,13.1,4.88,,,,,
4773,07/21/22 10:37:17 AM,13.0,4.88,,,,,
4774,07/21/22 10:37:18 AM,13.0,4.89,,,,,
4775,07/21/22 10:37:19 AM,13.0,4.88,,,,,
4776,07/21/22 10:37:20 AM,13.0,4.89,,,,,
4777,07/21/22 10:37:21 AM,13.0,4.89,,,,,
4778,07/21/22 10:37:22 AM,13.0,4.89,,,,,
4779,07/21/22 10:37:23 AM,13.1,4.88,,,,,
4780,07/21/22 10:37:24 AM,13.0,4.89,,,,,
4781,07/21/22 10:37:25 AM,13.1,4.89,,,,,
4782,07/21/22 10:37:26 AM,13.1,4.89,,,,,
4783,07/21/22 10:37:27 AM,13.1,4.88,,,,,
4784,07/21/22 10:37:28 AM,13.1,4.89,,,,,
4785,07/21/22 10:37:29 AM,13.0,4.88,,,,,
4786,07/21/22 10:37:30 AM,13.0,4.89,,,,,
4787,07/21/22 10:37:31 AM,13.0,4.88,,,,,
4788,07/21/22 10:37:32 AM,13.1,4.89,,,,,
4789,07/21/22 10:37:33 AM,13.0,4.89,,,,,
4790,07/21/22 10:37:34 AM,13.0,4.89,,,,,
4791,07/21/22 10:37:35 AM,13.0,4.89,,,,,
4792,07/21/22 10:37:36 AM,13.1,4.88,,,,,
4793,07/21/22 10:37:37 AM,13.1,4.88,,,,,
4794,07/21/22 10:37:38 AM,13.1,4.88,,,,,
4795,07/21/22 10:37:39 AM,13.0,4.88,,,,,
4796,07/21/22 10:37:40 AM,13.1,4.89,,,,,
4797,07/21/22 10:37:41 AM,13.0,4.89,,,,,
4798,07/21/22 10:37:42 AM,13.0,4.89,,,,,
4799,07/21/22 10:37:43 AM,13.1,4.89,,,,,
4800,07/21/22 10:37:44 AM,13.0,4.89,,,,,
4801,07/21/22 10:37:45 AM,13.1,4.89,,,,,
4802,07/21/22 10:37:46 AM,13.1,4.88,,,,,
4803,07/21/22 10:37:47 AM,13.0,4.89,,,,,
4804,07/21/22 10:37:48 AM,13.0,4.89,,,,,
4805,07/21/22 10:37:49 AM,13.1,4.89,,,,,
4806,07/21/22 10:37:50 AM,13.0,4.88,,,,,
4807,07/21/22 10:37:51 AM,13.0,4.89,,,,,
4808,07/21/22 10:37:52 AM,13.1,4.88,,,,,
4809,07/21/22 10:37:53 AM,13.0,4.88,,,,,
4810,07/21/22 10:37:54 AM,13.0,4.89,,,,,
4811,07/21/22 10:37:55 AM,13.0,4.88,,,,,
4812,07/21/22 10:37:56 AM,13.1,4.88,,,,,
4813,07/21/22 10:37:57 AM,13.0,4.89,,,,,
4814,07/21/22 10:37:58 AM,13.0,4.88,,,,,
4815,07/21/22 10:37:59 AM,13.0,4.88,,,,,
4816,07/21/22 10:38:00 AM,13.1,4.89,,,,,
4817,07/21/22 10:38:01 AM,13.1,4.89,,,,,
4818,07/21/22 10:38:02 AM,13.0,4.89,,,,,
4819,07/21/22 10:38:03 AM,13.0,4.89,,,,,
4820,07/21/22 10:38:04 AM,13.1,4.88,,,,,
4821,07/21/22 10:38:05 AM,13.0,4.89,,,,,
4822,07/21/22 10:38:06 AM,13.0,4.89,,,,,
4823,07/21/22 10:38:07 AM,13.0,4.88,,,,,
4824,07/21/22 10:38:08 AM,13.1,4.89,,,,,
4825,07/21/22 10:38:09 AM,13.1,4.89,,,,,
4826,07/21/22 10:38:10 AM,13.1,4.89,,,,,
4827,07/21/22 10:38:11 AM,13.0,4.88,,,,,
4828,07/21/22 10:38:12 AM,13.0,4.88,,,,,
4829,07/21/22 10:38:13 AM,13.0,4.89,,,,,
4830,07/21/22 10:38:14 AM,13.0,4.89,,,,,
4831,07/21/22 10:38:15 AM,13.1,4.89,,,,,
4832,07/21/22 10:38:16 AM,13.0,4.89,,,,,
4833,07/21/22 10:38:17 AM,13.0,4.89,,,,,
4834,07/21/22 10:38:18 AM,13.0,4.89,,,,,
4835,07/21/22 10:38:19 AM,13.0,4.89,,,,,
4836,07/21/22 10:38:20 AM,13.0,4.88,,,,,
4837,07/21/22 10:38:21 AM,13.1,4.88,,,,,
4838,07/21/22 10:38:22 AM,13.0,4.89,,,,,
4839,07/21/22 10:38:23 AM,13.0,4.88,,,,,
4840,07/21/22 10:38:24 AM,13.1,4.89,,,,,
4841,07/21/22 10:38:25 AM,13.1,4.89,,,,,
4842,07/21/22 10:38:26 AM,13.0,4.88,,,,,
4843,07/21/22 10:38:27 AM,13.0,4.89,,,,,
4844,07/21/22 10:38:28 AM,13.1,4.89,,,,,
4845,07/21/22 10:38:29 AM,13.0,4.89,,,,,
4846,07/21/22 10:38:30 AM,13.0,4.89,,,,,
4847,07/21/22 10:38:31 AM,13.0,4.89,,,,,
4848,07/21/22 10:38:32 AM,13.1,4.89,,,,,
4849,07/21/22 10:38:33 AM,13.1,4.89,,,,,
4850,07/21/22 10:38:34 AM,13.1,4.89,,,,,
4851,07/21/22 10:38:35 AM,13.0,4.89,,,,,
4852,07/21/22 10:38:36 AM,13.0,4.89,,,,,
4853,07/21/22 10:38:37 AM,13.0,4.89,,,,,
4854,07/21/22 10:38:38 AM,13.1,4.89,,,,,
4855,07/21/22 10:38:39 AM,13.1,4.89,,,,,
4856,07/21/22 10:38:40 AM,13.0,4.89,,,,,
4857,07/21/22 10:38:41 AM,13.1,4.89,,,,,
4858,07/21/22 10:38:42 AM,13.1,4.89,,,,,
4859,07/21/22 10:38:43 AM,13.0,4.88,,,,,
4860,07/21/22 10:38:44 AM,13.0,4.89,,,,,
4861,07/21/22 10:38:45 AM,13.1,4.89,,,,,
4862,07/21/22 10:38:46 AM,13.0,4.89,,,,,
4863,07/21/22 10:38:47 AM,13.0,4.89,,,,,
4864,07/21/22 10:38:48 AM,13.0,4.89,,,,,
4865,07/21/22 10:38:49 AM,13.1,4.89,,,,,
4866,07/21/22 10:38:50 AM,13.0,4.89,,,,,
4867,07/21/22 10:38:51 AM,13.0,4.88,,,,,
4868,07/21/22 10:38:52 AM,13.1,4.89,,,,,
4869,07/21/22 10:38:53 AM,13.1,4.89,,,,,
4870,07/21/22 10:38:54 AM,13.0,4.89,,,,,
4871,07/21/22 10:38:55 AM,13.0,4.89,,,,,
4872,07/21/22 10:38:56 AM,13.1,4.89,,,,,
4873,07/21/22 10:38:57 AM,13.1,4.89,,,,,
4874,07/21/22 10:38:58 AM,13.1,4.89,,,,,
4875,07/21/22 10:38:59 AM,13.1,4.89,,,,,
4876,07/21/22 10:39:00 AM,13.0,4.89,,,,,
4877,07/21/22 10:39:01 AM,13.0,4.91,,,,,
4878,07/21/22 10:39:02 AM,13.0,4.89,,,,,
4879,07/21/22 10:39:03 AM,13.0,4.89,,,,,
4880,07/21/22 10:39:04 AM,13.1,4.89,,,,,
4881,07/21/22 10:39:05 AM,13.1,4.89,,,,,
4882,07/21/22 10:39:06 AM,13.0,4.89,,,,,
4883,07/21/22 10:39:07 AM,13.1,4.91,,,,,
4884,07/21/22 10:39:08 AM,13.1,4.89,,,,,
4885,07/21/22 10:39:09 AM,13.0,4.89,,,,,
4886,07/21/22 10:39:10 AM,13.0,4.89,,,,,
4887,07/21/22 10:39:11 AM,13.0,4.89,,,,,
4888,07/21/22 10:39:12 AM,13.0,4.89,,,,,
4889,07/21/22 10:39:13 AM,13.0,4.89,,,,,
4890,07/21/22 10:39:14 AM,13.1,4.89,,,,,
4891,07/21/22 10:39:15 AM,13.0,4.89,,,,,
4892,07/21/22 10:39:16 AM,13.1,4.91,,,,,
4893,07/21/22 10:39:17 AM,13.0,4.91,,,,,
4894,07/21/22 10:39:18 AM,13.0,4.91,,,,,
4895,07/21/22 10:39:19 AM,13.0,4.89,,,,,
4896,07/21/22 10:39:20 AM,13.1,4.89,,,,,
4897,07/21/22 10:39:21 AM,13.1,4.89,,,,,
4898,07/21/22 10:39:22 AM,13.0,4.89,,,,,
4899,07/21/22 10:39:23 AM,13.0,4.89,,,,,
4900,07/21/22 10:39:24 AM,13.0,4.89,,,,,
4901,07/21/22 10:39:25 AM,13.1,4.89,,,,,
4902,07/21/22 10:39:26 AM,13.1,4.89,,,,,
4903,07/21/22 10:39:27 AM,13.0,4.89,,,,,
4904,07/21/22 10:39:28 AM,13.1,4.89,,,,,
4905,07/21/22 10:39:29 AM,13.0,4.89,,,,,
4906,07/21/22 10:39:30 AM,13.0,4.89,,,,,
4907,07/21/22 10:39:31 AM,13.0,4.89,,,,,
4908,07/21/22 10:39:32 AM,13.0,4.89,,,,,
4909,07/21/22 10:39:33 AM,13.0,4.91,,,,,
4910,07/21/22 10:39:34 AM,13.1,4.89,,,,,
4911,07/21/22 10:39:35 AM,13.1,4.89,,,,,
4912,07/21/22 10:39:36 AM,13.0,4.89,,,,,
4913,07/21/22 10:39:37 AM,13.0,4.89,,,,,
4914,07/21/22 10:39:38 AM,13.0,4.89,,,,,
4915,07/21/22 10:39:39 AM,13.1,4.91,,,,,
4916,07/21/22 10:39:40 AM,13.0,4.89,,,,,
4917,07/21/22 10:39:41 AM,13.0,4.91,,,,,
4918,07/21/22 10:39:42 AM,13.0,4.91,,,,,
4919,07/21/22 10:39:43 AM,13.0,4.89,,,,,
4920,07/21/22 10:39:44 AM,13.0,4.91,,,,,
4921,07/21/22 10:39:45 AM,13.0,4.89,,,,,
4922,07/21/22 10:39:46 AM,13.1,4.91,,,,,
4923,07/21/22 10:39:47 AM,13.0,4.89,,,,,
4924,07/21/22 10:39:48 AM,13.0,4.91,,,,,
4925,07/21/22 10:39:49 AM,13.1,4.91,,,,,
4926,07/21/22 10:39:50 AM,13.1,4.91,,,,,
4927,07/21/22 10:39:51 AM,13.1,4.89,,,,,
4928,07/21/22 10:39:52 AM,13.1,4.91,,,,,
4929,07/21/22 10:39:53 AM,13.0,4.91,,,,,
4930,07/21/22 10:39:54 AM,13.1,4.89,,,,,
4931,07/21/22 10:39:55 AM,13.1,4.89,,,,,
4932,07/21/22 10:39:56 AM,13.1,4.91,,,,,
4933,07/21/22 10:39:57 AM,13.1,4.89,,,,,
4934,07/21/22 10:39:58 AM,13.0,4.91,,,,,
4935,07/21/22 10:39:59 AM,13.1,4.91,,,,,
4936,07/21/22 10:40:00 AM,13.1,4.89,,,,,
4937,07/21/22 10:40:01 AM,13.1,4.89,,,,,
4938,07/21/22 10:40:02 AM,13.1,4.91,,,,,
4939,07/21/22 10:40:03 AM,13.1,4.91,,,,,
4940,07/21/22 10:40:04 AM,13.1,4.91,,,,,
4941,07/21/22 10:40:05 AM,13.0,4.91,,,,,
4942,07/21/22 10:40:06 AM,13.0,4.89,,,,,
4943,07/21/22 10:40:07 AM,13.1,4.91,,,,,
4944,07/21/22 10:40:08 AM,13.0,4.91,,,,,
4945,07/21/22 10:40:09 AM,13.0,4.91,,,,,
4946,07/21/22 10:40:10 AM,13.0,4.91,,,,,
4947,07/21/22 10:40:11 AM,13.0,4.91,,,,,
4948,07/21/22 10:40:12 AM,13.0,4.89,,,,,
4949,07/21/22 10:40:13 AM,13.1,4.89,,,,,
4950,07/21/22 10:40:14 AM,13.1,4.91,,,,,
4951,07/21/22 10:40:15 AM,13.1,4.91,,,,,
4952,07/21/22 10:40:16 AM,13.0,4.91,,,,,
4953,07/21/22 10:40:17 AM,13.1,4.89,,,,,
4954,07/21/22 10:40:18 AM,13.1,4.89,,,,,
4955,07/21/22 10:40:19 AM,13.0,4.91,,,,,
4956,07/21/22 10:40:20 AM,13.0,4.91,,,,,
4957,07/21/22 10:40:21 AM,13.0,4.91,,,,,
4958,07/21/22 10:40:22 AM,13.0,4.91,,,,,
4959,07/21/22 10:40:23 AM,13.0,4.91,,,,,
4960,07/21/22 10:40:24 AM,13.0,4.91,,,,,
4961,07/21/22 10:40:25 AM,13.0,4.89,,,,,
4962,07/21/22 10:40:26 AM,13.0,4.91,,,,,
4963,07/21/22 10:40:27 AM,13.0,4.91,,,,,
4964,07/21/22 10:40:28 AM,13.0,4.89,,,,,
4965,07/21/22 10:40:29 AM,13.1,4.91,,,,,
4966,07/21/22 10:40:30 AM,13.1,4.91,,,,,
4967,07/21/22 10:40:31 AM,13.1,4.91,,,,,
4968,07/21/22 10:40:32 AM,13.0,4.91,,,,,
4969,07/21/22 10:40:33 AM,13.0,4.89,,,,,
4970,07/21/22 10:40:34 AM,13.1,4.91,,,,,
4971,07/21/22 10:40:35 AM,13.0,4.91,,,,,
4972,07/21/22 10:40:36 AM,13.1,4.89,,,,,
