DateTime,EC,Temp,Station
7/21/22 10:40:34,13.9,4.87,15m
7/21/22 10:40:35,13.9,4.86,15m
7/21/22 10:40:36,13.9,4.86,15m
7/21/22 10:40:37,13.8,4.87,15m
7/21/22 10:40:38,14,4.86,15m
7/21/22 10:40:39,13.9,4.86,15m
7/21/22 10:40:40,13.9,4.86,15m
7/21/22 10:40:41,13.9,4.86,15m
7/21/22 10:40:42,13.9,4.86,15m
7/21/22 10:40:43,13.9,4.85,15m
7/21/22 10:40:44,13.9,4.86,15m
7/21/22 10:40:45,13.9,4.86,15m
7/21/22 10:40:46,13.9,4.85,15m
7/21/22 10:40:47,13.9,4.87,15m
7/21/22 10:40:48,13.9,4.86,15m
7/21/22 10:40:49,13.9,4.86,15m
7/21/22 10:40:50,13.9,4.86,15m
7/21/22 10:40:51,13.9,4.85,15m
7/21/22 10:40:52,13.9,4.86,15m
7/21/22 10:40:53,13.9,4.87,15m
7/21/22 10:40:54,13.8,4.87,15m
7/21/22 10:40:55,13.9,4.86,15m
7/21/22 10:40:56,13.9,4.85,15m
7/21/22 10:40:57,13.8,4.87,15m
7/21/22 10:40:58,13.9,4.85,15m
7/21/22 10:40:59,14,4.86,15m
7/21/22 10:41:00,14,4.86,15m
7/21/22 10:41:01,13.9,4.86,15m
7/21/22 10:41:02,13.9,4.86,15m
7/21/22 10:41:03,13.9,4.86,15m
7/21/22 10:41:04,13.9,4.86,15m
7/21/22 10:41:05,13.9,4.86,15m
7/21/22 10:41:06,13.9,4.87,15m
7/21/22 10:41:07,13.9,4.87,15m
7/21/22 10:41:08,13.9,4.86,15m
7/21/22 10:41:09,13.9,4.87,15m
7/21/22 10:41:10,13.9,4.87,15m
7/21/22 10:41:11,13.9,4.87,15m
7/21/22 10:41:12,14,4.87,15m
7/21/22 10:41:13,13.9,4.86,15m
7/21/22 10:41:14,13.9,4.86,15m
7/21/22 10:41:15,13.9,4.86,15m
7/21/22 10:41:16,13.9,4.87,15m
7/21/22 10:41:17,13.9,4.86,15m
7/21/22 10:41:18,13.9,4.86,15m
7/21/22 10:41:19,13.9,4.86,15m
7/21/22 10:41:20,13.9,4.87,15m
7/21/22 10:41:21,13.9,4.86,15m
7/21/22 10:41:22,14,4.87,15m
7/21/22 10:41:23,13.9,4.86,15m
7/21/22 10:41:24,13.9,4.86,15m
7/21/22 10:41:25,13.9,4.87,15m
7/21/22 10:41:26,13.9,4.87,15m
7/21/22 10:41:27,14,4.86,15m
7/21/22 10:41:28,13.9,4.87,15m
7/21/22 10:41:29,13.9,4.86,15m
7/21/22 10:41:30,13.9,4.86,15m
7/21/22 10:41:31,13.9,4.86,15m
7/21/22 10:41:32,13.9,4.87,15m
7/21/22 10:41:33,13.9,4.86,15m
7/21/22 10:41:34,13.9,4.86,15m
7/21/22 10:41:35,13.9,4.87,15m
7/21/22 10:41:36,13.9,4.86,15m
7/21/22 10:41:37,13.9,4.87,15m
7/21/22 10:41:38,13.9,4.86,15m
7/21/22 10:41:39,13.9,4.87,15m
7/21/22 10:41:40,13.9,4.86,15m
7/21/22 10:41:41,13.9,4.87,15m
7/21/22 10:41:42,13.9,4.87,15m
7/21/22 10:41:43,13.9,4.88,15m
7/21/22 10:41:44,13.9,4.87,15m
7/21/22 10:41:45,13.9,4.86,15m
7/21/22 10:41:46,13.9,4.87,15m
7/21/22 10:41:47,13.8,4.87,15m
7/21/22 10:41:48,14,4.86,15m
7/21/22 10:41:49,13.9,4.86,15m
7/21/22 10:41:50,13.9,4.86,15m
7/21/22 10:41:51,13.9,4.86,15m
7/21/22 10:41:52,13.9,4.87,15m
7/21/22 10:41:53,13.9,4.87,15m
7/21/22 10:41:54,13.9,4.86,15m
7/21/22 10:41:55,14,4.87,15m
7/21/22 10:41:56,13.9,4.87,15m
7/21/22 10:41:57,14,4.87,15m
7/21/22 10:41:58,13.9,4.87,15m
7/21/22 10:41:59,13.9,4.87,15m
7/21/22 10:42:00,13.9,4.87,15m
7/21/22 10:42:01,13.9,4.87,15m
7/21/22 10:42:02,13.8,4.87,15m
7/21/22 10:42:03,13.9,4.87,15m
7/21/22 10:42:04,13.9,4.87,15m
7/21/22 10:42:05,13.9,4.87,15m
7/21/22 10:42:06,13.9,4.87,15m
7/21/22 10:42:07,13.9,4.87,15m
7/21/22 10:42:08,13.9,4.86,15m
7/21/22 10:42:09,13.9,4.87,15m
7/21/22 10:42:10,13.9,4.87,15m
7/21/22 10:42:11,13.9,4.87,15m
7/21/22 10:42:12,13.9,4.87,15m
7/21/22 10:42:13,13.9,4.87,15m
7/21/22 10:42:14,13.9,4.87,15m
7/21/22 10:42:15,13.9,4.87,15m
7/21/22 10:42:16,13.9,4.87,15m
7/21/22 10:42:17,13.9,4.87,15m
7/21/22 10:42:18,13.9,4.86,15m
7/21/22 10:42:19,13.9,4.87,15m
7/21/22 10:42:20,13.9,4.87,15m
7/21/22 10:42:21,14,4.87,15m
7/21/22 10:42:22,13.8,4.88,15m
7/21/22 10:42:23,14,4.87,15m
7/21/22 10:42:24,13.9,4.87,15m
7/21/22 10:42:25,13.9,4.87,15m
7/21/22 10:42:26,13.9,4.87,15m
7/21/22 10:42:27,13.9,4.87,15m
7/21/22 10:42:28,13.9,4.87,15m
7/21/22 10:42:29,13.9,4.87,15m
7/21/22 10:42:30,13.9,4.87,15m
7/21/22 10:42:31,13.9,4.87,15m
7/21/22 10:42:32,13.8,4.87,15m
7/21/22 10:42:33,13.9,4.87,15m
7/21/22 10:42:34,13.8,4.88,15m
7/21/22 10:42:35,13.9,4.87,15m
7/21/22 10:42:36,13.9,4.87,15m
7/21/22 10:42:37,13.9,4.87,15m
7/21/22 10:42:38,13.9,4.87,15m
7/21/22 10:42:39,13.9,4.88,15m
7/21/22 10:42:40,13.9,4.87,15m
7/21/22 10:42:41,13.9,4.87,15m
7/21/22 10:42:42,13.9,4.88,15m
7/21/22 10:42:43,13.9,4.87,15m
7/21/22 10:42:44,13.9,4.87,15m
7/21/22 10:42:45,13.9,4.87,15m
7/21/22 10:42:46,13.9,4.87,15m
7/21/22 10:42:47,13.8,4.87,15m
7/21/22 10:42:48,13.9,4.88,15m
7/21/22 10:42:49,13.9,4.86,15m
7/21/22 10:42:50,13.9,4.86,15m
7/21/22 10:42:51,13.9,4.88,15m
7/21/22 10:42:52,13.9,4.86,15m
7/21/22 10:42:53,13.9,4.88,15m
7/21/22 10:42:54,13.9,4.87,15m
7/21/22 10:42:55,13.9,4.88,15m
7/21/22 10:42:56,13.9,4.87,15m
7/21/22 10:42:57,13.9,4.87,15m
7/21/22 10:42:58,13.9,4.87,15m
7/21/22 10:42:59,13.9,4.87,15m
7/21/22 10:43:00,13.9,4.88,15m
7/21/22 10:43:01,13.9,4.87,15m
7/21/22 10:43:02,13.9,4.87,15m
7/21/22 10:43:03,13.9,4.88,15m
7/21/22 10:43:04,13.9,4.87,15m
7/21/22 10:43:05,13.9,4.87,15m
7/21/22 10:43:06,13.9,4.87,15m
7/21/22 10:43:07,13.9,4.88,15m
7/21/22 10:43:08,14,4.87,15m
7/21/22 10:43:09,13.9,4.87,15m
7/21/22 10:43:10,13.9,4.88,15m
7/21/22 10:43:11,14,4.87,15m
7/21/22 10:43:12,13.9,4.87,15m
7/21/22 10:43:13,13.9,4.87,15m
7/21/22 10:43:14,13.9,4.88,15m
7/21/22 10:43:15,14,4.87,15m
7/21/22 10:43:16,13.9,4.87,15m
7/21/22 10:43:17,13.9,4.88,15m
7/21/22 10:43:18,13.9,4.87,15m
7/21/22 10:43:19,13.9,4.87,15m
7/21/22 10:43:20,13.9,4.88,15m
7/21/22 10:43:21,13.9,4.88,15m
7/21/22 10:43:22,13.9,4.87,15m
7/21/22 10:43:23,13.9,4.88,15m
7/21/22 10:43:24,13.9,4.87,15m
7/21/22 10:43:25,13.9,4.88,15m
7/21/22 10:43:26,13.9,4.88,15m
7/21/22 10:43:27,13.9,4.87,15m
7/21/22 10:43:28,13.9,4.87,15m
7/21/22 10:43:29,13.9,4.88,15m
7/21/22 10:43:30,13.9,4.87,15m
7/21/22 10:43:31,13.9,4.88,15m
7/21/22 10:43:32,13.9,4.88,15m
7/21/22 10:43:33,13.9,4.88,15m
7/21/22 10:43:34,13.9,4.88,15m
7/21/22 10:43:35,13.8,4.87,15m
7/21/22 10:43:36,13.9,4.88,15m
7/21/22 10:43:37,13.9,4.87,15m
7/21/22 10:43:38,13.9,4.87,15m
7/21/22 10:43:39,13.9,4.87,15m
7/21/22 10:43:40,13.9,4.87,15m
7/21/22 10:43:41,13.9,4.88,15m
7/21/22 10:43:42,13.9,4.87,15m
7/21/22 10:43:43,13.9,4.88,15m
7/21/22 10:43:44,13.9,4.87,15m
7/21/22 10:43:45,13.9,4.87,15m
7/21/22 10:43:46,13.9,4.87,15m
7/21/22 10:43:47,13.9,4.87,15m
7/21/22 10:43:48,13.9,4.87,15m
7/21/22 10:43:49,13.9,4.87,15m
7/21/22 10:43:50,13.8,4.88,15m
7/21/22 10:43:51,13.8,4.87,15m
7/21/22 10:43:52,13.9,4.88,15m
7/21/22 10:43:53,13.9,4.87,15m
7/21/22 10:43:54,13.9,4.87,15m
7/21/22 10:43:55,13.9,4.88,15m
7/21/22 10:43:56,14,4.88,15m
7/21/22 10:43:57,13.9,4.87,15m
7/21/22 10:43:58,13.9,4.88,15m
7/21/22 10:43:59,13.9,4.87,15m
7/21/22 10:44:00,13.9,4.88,15m
7/21/22 10:44:01,13.9,4.88,15m
7/21/22 10:44:02,13.9,4.88,15m
7/21/22 10:44:03,13.9,4.88,15m
7/21/22 10:44:04,13.9,4.88,15m
7/21/22 10:44:05,13.9,4.88,15m
7/21/22 10:44:06,13.9,4.87,15m
7/21/22 10:44:07,13.9,4.88,15m
7/21/22 10:44:08,13.9,4.88,15m
7/21/22 10:44:09,13.9,4.88,15m
7/21/22 10:44:10,13.9,4.88,15m
7/21/22 10:44:11,13.9,4.88,15m
7/21/22 10:44:12,13.9,4.88,15m
7/21/22 10:44:13,13.9,4.88,15m
7/21/22 10:44:14,13.9,4.87,15m
7/21/22 10:44:15,13.9,4.88,15m
7/21/22 10:44:16,13.9,4.88,15m
7/21/22 10:44:17,13.9,4.88,15m
7/21/22 10:44:18,13.9,4.88,15m
7/21/22 10:44:19,14,4.88,15m
7/21/22 10:44:20,13.9,4.88,15m
7/21/22 10:44:21,13.9,4.88,15m
7/21/22 10:44:22,13.9,4.88,15m
7/21/22 10:44:23,13.9,4.88,15m
7/21/22 10:44:24,13.9,4.88,15m
7/21/22 10:44:25,13.9,4.88,15m
7/21/22 10:44:26,13.9,4.88,15m
7/21/22 10:44:27,13.9,4.88,15m
7/21/22 10:44:28,13.9,4.88,15m
7/21/22 10:44:29,13.9,4.88,15m
7/21/22 10:44:30,13.9,4.88,15m
7/21/22 10:44:31,13.9,4.88,15m
7/21/22 10:44:32,13.9,4.88,15m
7/21/22 10:44:33,14,4.88,15m
7/21/22 10:44:34,13.9,4.88,15m
7/21/22 10:44:35,13.9,4.88,15m
7/21/22 10:44:36,13.9,4.9,15m
7/21/22 10:44:37,13.9,4.88,15m
7/21/22 10:44:38,13.9,4.88,15m
7/21/22 10:44:39,13.9,4.88,15m
7/21/22 10:44:40,13.9,4.88,15m
7/21/22 10:44:41,13.9,4.88,15m
7/21/22 10:44:42,13.9,4.88,15m
7/21/22 10:44:43,13.9,4.88,15m
7/21/22 10:44:44,13.9,4.87,15m
7/21/22 10:44:45,13.9,4.88,15m
7/21/22 10:44:46,13.9,4.88,15m
7/21/22 10:44:47,13.9,4.88,15m
7/21/22 10:44:48,13.9,4.88,15m
7/21/22 10:44:49,13.9,4.88,15m
7/21/22 10:44:50,13.9,4.88,15m
7/21/22 10:44:51,13.9,4.88,15m
7/21/22 10:44:52,13.9,4.88,15m
7/21/22 10:44:53,14,4.88,15m
7/21/22 10:44:54,13.9,4.88,15m
7/21/22 10:44:55,13.9,4.88,15m
7/21/22 10:44:56,14,4.88,15m
7/21/22 10:44:57,13.9,4.88,15m
7/21/22 10:44:58,13.9,4.88,15m
7/21/22 10:44:59,13.9,4.88,15m
7/21/22 10:45:00,13.9,4.88,15m
7/21/22 10:45:01,13.9,4.88,15m
7/21/22 10:45:02,13.9,4.88,15m
7/21/22 10:45:03,13.9,4.88,15m
7/21/22 10:45:04,13.9,4.88,15m
7/21/22 10:45:05,13.9,4.88,15m
7/21/22 10:45:06,13.9,4.88,15m
7/21/22 10:45:07,13.9,4.88,15m
7/21/22 10:45:08,13.9,4.9,15m
7/21/22 10:45:09,13.9,4.88,15m
7/21/22 10:45:10,13.9,4.88,15m
7/21/22 10:45:11,13.9,4.88,15m
7/21/22 10:45:12,13.9,4.88,15m
7/21/22 10:45:13,13.9,4.9,15m
7/21/22 10:45:14,14,4.88,15m
7/21/22 10:45:15,13.9,4.9,15m
7/21/22 10:45:16,13.9,4.88,15m
7/21/22 10:45:17,13.9,4.88,15m
7/21/22 10:45:18,13.9,4.88,15m
7/21/22 10:45:19,13.9,4.88,15m
7/21/22 10:45:20,13.9,4.88,15m
7/21/22 10:45:21,13.9,4.88,15m
7/21/22 10:45:22,14,4.88,15m
7/21/22 10:45:23,13.9,4.88,15m
7/21/22 10:45:24,13.9,4.88,15m
7/21/22 10:45:25,13.9,4.88,15m
7/21/22 10:45:26,13.9,4.88,15m
7/21/22 10:45:27,13.9,4.88,15m
7/21/22 10:45:28,13.9,4.9,15m
7/21/22 10:45:29,13.9,4.88,15m
7/21/22 10:45:30,13.9,4.9,15m
7/21/22 10:45:31,13.9,4.88,15m
7/21/22 10:45:32,13.9,4.9,15m
7/21/22 10:45:33,13.9,4.9,15m
7/21/22 10:45:34,13.9,4.88,15m
7/21/22 10:45:35,13.9,4.9,15m
7/21/22 10:45:36,13.9,4.88,15m
7/21/22 10:45:37,13.9,4.88,15m
7/21/22 10:45:38,13.9,4.9,15m
7/21/22 10:45:39,13.9,4.9,15m
7/21/22 10:45:40,13.9,4.88,15m
7/21/22 10:45:41,13.9,4.88,15m
7/21/22 10:45:42,13.9,4.88,15m
7/21/22 10:45:43,13.9,4.9,15m
7/21/22 10:45:44,13.9,4.88,15m
7/21/22 10:45:45,13.9,4.88,15m
7/21/22 10:45:46,13.9,4.88,15m
7/21/22 10:45:47,13.9,4.88,15m
7/21/22 10:45:48,13.9,4.88,15m
7/21/22 10:45:49,13.9,4.9,15m
7/21/22 10:45:50,13.9,4.88,15m
7/21/22 10:45:51,14,4.88,15m
7/21/22 10:45:52,13.9,4.88,15m
7/21/22 10:45:53,13.9,4.9,15m
7/21/22 10:45:54,13.9,4.9,15m
7/21/22 10:45:55,13.9,4.9,15m
7/21/22 10:45:56,13.9,4.9,15m
7/21/22 10:45:57,13.9,4.88,15m
7/21/22 10:45:58,13.9,4.88,15m
7/21/22 10:45:59,13.9,4.88,15m
7/21/22 10:46:00,13.9,4.9,15m
7/21/22 10:46:01,13.9,4.88,15m
7/21/22 10:46:02,13.9,4.9,15m
7/21/22 10:46:03,13.9,4.88,15m
7/21/22 10:46:04,14,4.88,15m
7/21/22 10:46:05,13.9,4.9,15m
7/21/22 10:46:06,13.9,4.88,15m
7/21/22 10:46:07,13.9,4.88,15m
7/21/22 10:46:08,13.9,4.9,15m
7/21/22 10:46:09,13.9,4.88,15m
7/21/22 10:46:10,13.9,4.9,15m
7/21/22 10:46:11,13.9,4.9,15m
7/21/22 10:46:12,13.9,4.9,15m
7/21/22 10:46:13,13.9,4.88,15m
7/21/22 10:46:14,13.8,4.9,15m
7/21/22 10:46:15,13.9,4.88,15m
7/21/22 10:46:16,13.9,4.88,15m
7/21/22 10:46:17,13.9,4.91,15m
7/21/22 10:46:18,13.9,4.88,15m
7/21/22 10:46:19,14,4.9,15m
7/21/22 10:46:20,13.9,4.88,15m
7/21/22 10:46:21,13.9,4.88,15m
7/21/22 10:46:22,14,4.88,15m
7/21/22 10:46:23,13.9,4.88,15m
7/21/22 10:46:24,13.9,4.9,15m
7/21/22 10:46:25,13.9,4.88,15m
7/21/22 10:46:26,13.9,4.88,15m
7/21/22 10:46:27,13.9,4.9,15m
7/21/22 10:46:28,13.9,4.9,15m
7/21/22 10:46:29,13.9,4.88,15m
7/21/22 10:46:30,14,4.9,15m
7/21/22 10:46:31,14,4.88,15m
7/21/22 10:46:32,14.1,4.88,15m
7/21/22 10:46:33,14.1,4.9,15m
7/21/22 10:46:34,14.3,4.88,15m
7/21/22 10:46:35,14.5,4.9,15m
7/21/22 10:46:36,14.8,4.91,15m
7/21/22 10:46:37,15.4,4.9,15m
7/21/22 10:46:38,16.2,4.88,15m
7/21/22 10:46:39,17.3,4.9,15m
7/21/22 10:46:40,18.5,4.9,15m
7/21/22 10:46:41,20.3,4.9,15m
7/21/22 10:46:42,22.5,4.88,15m
7/21/22 10:46:43,24.7,4.9,15m
7/21/22 10:46:44,27.7,4.9,15m
7/21/22 10:46:45,31.1,4.9,15m
7/21/22 10:46:46,34.2,4.88,15m
7/21/22 10:46:47,38.8,4.9,15m
7/21/22 10:46:48,44.6,4.9,15m
7/21/22 10:46:49,49.5,4.9,15m
7/21/22 10:46:50,55.8,4.9,15m
7/21/22 10:46:51,62.8,4.9,15m
7/21/22 10:46:52,69.2,4.88,15m
7/21/22 10:46:53,77.8,4.9,15m
7/21/22 10:46:54,87.7,4.9,15m
7/21/22 10:46:55,97.8,4.91,15m
7/21/22 10:46:56,107.3,4.88,15m
7/21/22 10:46:57,117.4,4.91,15m
7/21/22 10:46:58,129,4.9,15m
7/21/22 10:46:59,138.5,4.9,15m
7/21/22 10:47:00,150.3,4.9,15m
7/21/22 10:47:01,162,4.9,15m
7/21/22 10:47:02,170.8,4.9,15m
7/21/22 10:47:03,181.5,4.9,15m
7/21/22 10:47:04,192.1,4.9,15m
7/21/22 10:47:05,201.9,4.9,15m
7/21/22 10:47:06,212.9,4.91,15m
7/21/22 10:47:07,222.8,4.88,15m
7/21/22 10:47:08,231,4.9,15m
7/21/22 10:47:09,242.8,4.9,15m
7/21/22 10:47:10,252,4.9,15m
7/21/22 10:47:11,261.1,4.9,15m
7/21/22 10:47:12,270.2,4.9,15m
7/21/22 10:47:13,278.1,4.88,15m
7/21/22 10:47:14,285.6,4.9,15m
7/21/22 10:47:15,292.9,4.9,15m
7/21/22 10:47:16,299.4,4.9,15m
7/21/22 10:47:17,306.5,4.9,15m
7/21/22 10:47:18,311.8,4.91,15m
7/21/22 10:47:19,317.3,4.9,15m
7/21/22 10:47:20,322,4.88,15m
7/21/22 10:47:21,326.1,4.9,15m
7/21/22 10:47:22,330.4,4.9,15m
7/21/22 10:47:23,333.1,4.9,15m
7/21/22 10:47:24,335.3,4.88,15m
7/21/22 10:47:25,337,4.9,15m
7/21/22 10:47:26,338.2,4.9,15m
7/21/22 10:47:27,339.1,4.9,15m
7/21/22 10:47:28,339.3,4.9,15m
7/21/22 10:47:29,339.4,4.9,15m
7/21/22 10:47:30,339,4.9,15m
7/21/22 10:47:31,338.7,4.9,15m
7/21/22 10:47:32,337,4.9,15m
7/21/22 10:47:33,335.6,4.9,15m
7/21/22 10:47:34,333.5,4.9,15m
7/21/22 10:47:35,331.2,4.9,15m
7/21/22 10:47:36,328.4,4.9,15m
7/21/22 10:47:37,325.8,4.9,15m
7/21/22 10:47:38,322.4,4.9,15m
7/21/22 10:47:39,319.7,4.91,15m
7/21/22 10:47:40,316.1,4.88,15m
7/21/22 10:47:41,312.9,4.91,15m
7/21/22 10:47:42,309.8,4.9,15m
7/21/22 10:47:43,306.1,4.88,15m
7/21/22 10:47:44,302.3,4.9,15m
7/21/22 10:47:45,298.5,4.9,15m
7/21/22 10:47:46,294.4,4.9,15m
7/21/22 10:47:47,290.5,4.9,15m
7/21/22 10:47:48,286.4,4.9,15m
7/21/22 10:47:49,282.1,4.88,15m
7/21/22 10:47:50,277.2,4.9,15m
7/21/22 10:47:51,271.6,4.9,15m
7/21/22 10:47:52,268,4.9,15m
7/21/22 10:47:53,263,4.9,15m
7/21/22 10:47:54,258.8,4.9,15m
7/21/22 10:47:55,253.8,4.9,15m
7/21/22 10:47:56,249.6,4.9,15m
7/21/22 10:47:57,245,4.9,15m
7/21/22 10:47:58,239.4,4.91,15m
7/21/22 10:47:59,234.7,4.9,15m
7/21/22 10:48:00,230.7,4.9,15m
7/21/22 10:48:01,225.7,4.91,15m
7/21/22 10:48:02,221.3,4.9,15m
7/21/22 10:48:03,216.9,4.9,15m
7/21/22 10:48:04,212.4,4.91,15m
7/21/22 10:48:05,208.3,4.9,15m
7/21/22 10:48:06,203.9,4.9,15m
7/21/22 10:48:07,199.7,4.91,15m
7/21/22 10:48:08,195.2,4.91,15m
7/21/22 10:48:09,190.7,4.91,15m
7/21/22 10:48:10,186.5,4.91,15m
7/21/22 10:48:11,181.8,4.9,15m
7/21/22 10:48:12,177.6,4.9,15m
7/21/22 10:48:13,173.1,4.91,15m
7/21/22 10:48:14,169.3,4.91,15m
7/21/22 10:48:15,165.1,4.91,15m
7/21/22 10:48:16,160.8,4.91,15m
7/21/22 10:48:17,156,4.91,15m
7/21/22 10:48:18,152.2,4.9,15m
7/21/22 10:48:19,148.8,4.9,15m
7/21/22 10:48:20,144.6,4.91,15m
7/21/22 10:48:21,141.7,4.91,15m
7/21/22 10:48:22,138.1,4.9,15m
7/21/22 10:48:23,135,4.91,15m
7/21/22 10:48:24,131.2,4.9,15m
7/21/22 10:48:25,128,4.91,15m
7/21/22 10:48:26,125.8,4.9,15m
7/21/22 10:48:27,123,4.91,15m
7/21/22 10:48:28,120.4,4.9,15m
7/21/22 10:48:29,117.8,4.9,15m
7/21/22 10:48:30,115.3,4.91,15m
7/21/22 10:48:31,112.4,4.91,15m
7/21/22 10:48:32,109.5,4.9,15m
7/21/22 10:48:33,107,4.9,15m
7/21/22 10:48:34,104.5,4.9,15m
7/21/22 10:48:35,102.2,4.91,15m
7/21/22 10:48:36,99.8,4.91,15m
7/21/22 10:48:37,96.9,4.91,15m
7/21/22 10:48:38,95.3,4.91,15m
7/21/22 10:48:39,92.6,4.9,15m
7/21/22 10:48:40,90.6,4.9,15m
7/21/22 10:48:41,88.8,4.91,15m
7/21/22 10:48:42,86.5,4.91,15m
7/21/22 10:48:43,84.4,4.9,15m
7/21/22 10:48:44,82.5,4.91,15m
7/21/22 10:48:45,80.8,4.9,15m
7/21/22 10:48:46,78.9,4.91,15m
7/21/22 10:48:47,76.9,4.91,15m
7/21/22 10:48:48,75,4.9,15m
7/21/22 10:48:49,73.4,4.9,15m
7/21/22 10:48:50,71.3,4.91,15m
7/21/22 10:48:51,69.5,4.91,15m
7/21/22 10:48:52,67.8,4.91,15m
7/21/22 10:48:53,66,4.91,15m
7/21/22 10:48:54,64.4,4.92,15m
7/21/22 10:48:55,62.8,4.91,15m
7/21/22 10:48:56,61.3,4.9,15m
7/21/22 10:48:57,59.7,4.91,15m
7/21/22 10:48:58,58.3,4.91,15m
7/21/22 10:48:59,57,4.91,15m
7/21/22 10:49:00,56,4.91,15m
7/21/22 10:49:01,54.6,4.9,15m
7/21/22 10:49:02,53.6,4.91,15m
7/21/22 10:49:03,52.4,4.91,15m
7/21/22 10:49:04,51.6,4.9,15m
7/21/22 10:49:05,50.5,4.91,15m
7/21/22 10:49:06,49.4,4.9,15m
7/21/22 10:49:07,48.5,4.91,15m
7/21/22 10:49:08,47.3,4.9,15m
7/21/22 10:49:09,46.3,4.9,15m
7/21/22 10:49:10,45.5,4.91,15m
7/21/22 10:49:11,44.6,4.91,15m
7/21/22 10:49:12,43.8,4.91,15m
7/21/22 10:49:13,43,4.91,15m
7/21/22 10:49:14,42.2,4.91,15m
7/21/22 10:49:15,41.5,4.91,15m
7/21/22 10:49:16,40.7,4.91,15m
7/21/22 10:49:17,40,4.91,15m
7/21/22 10:49:18,39.2,4.91,15m
7/21/22 10:49:19,38.7,4.9,15m
7/21/22 10:49:20,37.9,4.91,15m
7/21/22 10:49:21,37.5,4.9,15m
7/21/22 10:49:22,36.9,4.91,15m
7/21/22 10:49:23,36.3,4.92,15m
7/21/22 10:49:24,35.7,4.91,15m
7/21/22 10:49:25,35.1,4.91,15m
7/21/22 10:49:26,34.6,4.9,15m
7/21/22 10:49:27,33.9,4.9,15m
7/21/22 10:49:28,33.6,4.9,15m
7/21/22 10:49:29,32.8,4.92,15m
7/21/22 10:49:30,32.5,4.91,15m
7/21/22 10:49:31,32.2,4.91,15m
7/21/22 10:49:32,31.8,4.91,15m
7/21/22 10:49:33,31.3,4.9,15m
7/21/22 10:49:34,30.7,4.91,15m
7/21/22 10:49:35,30.6,4.91,15m
7/21/22 10:49:36,30.1,4.91,15m
7/21/22 10:49:37,29.8,4.91,15m
7/21/22 10:49:38,29.3,4.91,15m
7/21/22 10:49:39,29,4.91,15m
7/21/22 10:49:40,28.7,4.91,15m
7/21/22 10:49:41,28.3,4.91,15m
7/21/22 10:49:42,28,4.91,15m
7/21/22 10:49:43,27.7,4.9,15m
7/21/22 10:49:44,27.3,4.9,15m
7/21/22 10:49:45,27,4.91,15m
7/21/22 10:49:46,26.7,4.9,15m
7/21/22 10:49:47,26.3,4.91,15m
7/21/22 10:49:48,26,4.91,15m
7/21/22 10:49:49,25.8,4.91,15m
7/21/22 10:49:50,25.5,4.9,15m
7/21/22 10:49:51,25.2,4.91,15m
7/21/22 10:49:52,25.1,4.91,15m
7/21/22 10:49:53,24.8,4.91,15m
7/21/22 10:49:54,24.5,4.92,15m
7/21/22 10:49:55,24.2,4.9,15m
7/21/22 10:49:56,24.1,4.91,15m
7/21/22 10:49:57,23.9,4.91,15m
7/21/22 10:49:58,23.6,4.91,15m
7/21/22 10:49:59,23.5,4.91,15m
7/21/22 10:50:00,23.3,4.91,15m
7/21/22 10:50:01,23.1,4.91,15m
7/21/22 10:50:02,22.9,4.91,15m
7/21/22 10:50:03,22.8,4.91,15m
7/21/22 10:50:04,22.5,4.92,15m
7/21/22 10:50:05,22.4,4.91,15m
7/21/22 10:50:06,22.2,4.92,15m
7/21/22 10:50:07,22,4.91,15m
7/21/22 10:50:08,21.7,4.9,15m
7/21/22 10:50:09,21.6,4.91,15m
7/21/22 10:50:10,21.5,4.91,15m
7/21/22 10:50:11,21.3,4.91,15m
7/21/22 10:50:12,21.2,4.92,15m
7/21/22 10:50:13,21.1,4.91,15m
7/21/22 10:50:14,21,4.91,15m
7/21/22 10:50:15,20.9,4.91,15m
7/21/22 10:50:16,20.7,4.92,15m
7/21/22 10:50:17,20.6,4.91,15m
7/21/22 10:50:18,20.4,4.91,15m
7/21/22 10:50:19,20.2,4.92,15m
7/21/22 10:50:20,20.1,4.92,15m
7/21/22 10:50:21,20.1,4.91,15m
7/21/22 10:50:22,20,4.92,15m
7/21/22 10:50:23,19.9,4.92,15m
7/21/22 10:50:24,19.8,4.91,15m
7/21/22 10:50:25,19.7,4.91,15m
7/21/22 10:50:26,19.6,4.9,15m
7/21/22 10:50:27,19.5,4.91,15m
7/21/22 10:50:28,19.4,4.91,15m
7/21/22 10:50:29,19.3,4.92,15m
7/21/22 10:50:30,19.2,4.9,15m
7/21/22 10:50:31,19.1,4.92,15m
7/21/22 10:50:32,19.1,4.91,15m
7/21/22 10:50:33,19,4.91,15m
7/21/22 10:50:34,19,4.91,15m
7/21/22 10:50:35,18.8,4.91,15m
7/21/22 10:50:36,18.7,4.91,15m
7/21/22 10:50:37,18.7,4.91,15m
7/21/22 10:50:38,18.6,4.92,15m
7/21/22 10:50:39,18.5,4.91,15m
7/21/22 10:50:40,18.5,4.92,15m
7/21/22 10:50:41,18.4,4.92,15m
7/21/22 10:50:42,18.4,4.92,15m
7/21/22 10:50:43,18.3,4.91,15m
7/21/22 10:50:44,18.1,4.91,15m
7/21/22 10:50:45,18.1,4.92,15m
7/21/22 10:50:46,18.1,4.92,15m
